snapshot,onwind
2023-01-01 00:00:00,1380.0469576870946
2023-01-01 03:00:00,435.1151627647409
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,1855.1161443976816
2023-01-01 21:00:00,7852.290021690001
2023-01-02 00:00:00,7683.691000080001
2023-01-02 03:00:00,5664.526865056456
2023-01-02 06:00:00,3771.303257356938
2023-01-02 09:00:00,2326.9429763332996
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,312.0826987293526
2023-01-02 18:00:00,683.5943718418697
2023-01-02 21:00:00,203.75032928304495
2023-01-03 00:00:00,1310.928338415371
2023-01-03 03:00:00,2160.543514402071
2023-01-03 06:00:00,451.68796922352396
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,940.5993393889081
2023-01-03 21:00:00,1864.2642898448403
2023-01-04 00:00:00,3573.0268996121067
2023-01-04 03:00:00,5750.907791502729
2023-01-04 06:00:00,8981.965073880001
2023-01-04 09:00:00,9241.958576337578
2023-01-04 12:00:00,9086.190016885503
2023-01-04 15:00:00,4569.230868367992
2023-01-04 18:00:00,623.6608621420742
2023-01-04 21:00:00,752.7561044738159
2023-01-05 00:00:00,1227.0888532678578
2023-01-05 03:00:00,5413.025213842557
2023-01-05 06:00:00,6771.412766248028
2023-01-05 09:00:00,8408.067630582747
2023-01-05 12:00:00,4172.105660398086
2023-01-05 15:00:00,2588.6632600118032
2023-01-05 18:00:00,2847.883339916223
2023-01-05 21:00:00,3488.347325191912
2023-01-06 00:00:00,5348.132045962557
2023-01-06 03:00:00,5339.507004682557
2023-01-06 06:00:00,5591.276067382557
2023-01-06 09:00:00,5714.095782698553
2023-01-06 12:00:00,5636.127141824874
2023-01-06 15:00:00,5809.366397392557
2023-01-06 18:00:00,5595.999304282556
2023-01-06 21:00:00,4923.419402787797
2023-01-07 00:00:00,5159.2025698725565
2023-01-07 03:00:00,5066.996771212556
2023-01-07 06:00:00,3619.9804607921624
2023-01-07 09:00:00,5356.9962455573495
2023-01-07 12:00:00,5174.360332756984
2023-01-07 15:00:00,5549.999084032556
2023-01-07 18:00:00,5371.337514232557
2023-01-07 21:00:00,5141.952487282557
2023-01-08 00:00:00,5066.586054952556
2023-01-08 03:00:00,4989.166041382557
2023-01-08 06:00:00,5067.407487472557
2023-01-08 09:00:00,5203.960149119588
2023-01-08 12:00:00,4816.642426257672
2023-01-08 15:00:00,4293.486726116001
2023-01-08 18:00:00,3731.5495148525715
2023-01-08 21:00:00,3881.9738648350813
2023-01-09 00:00:00,3090.5503243698367
2023-01-09 03:00:00,4583.450071148927
2023-01-09 06:00:00,5700.978054027117
2023-01-09 09:00:00,5682.211746311445
2023-01-09 12:00:00,5451.482423862335
2023-01-09 15:00:00,2451.734338156187
2023-01-09 18:00:00,1206.8536937756587
2023-01-09 21:00:00,2246.476275034418
2023-01-10 00:00:00,2966.310901789603
2023-01-10 03:00:00,3483.110172252512
2023-01-10 06:00:00,3212.4388307730087
2023-01-10 09:00:00,3054.401079977464
2023-01-10 12:00:00,3910.492264988379
2023-01-10 15:00:00,6033.857012719649
2023-01-10 18:00:00,5751.250047682556
2023-01-10 21:00:00,5346.078464722556
2023-01-11 00:00:00,5072.541440632556
2023-01-11 03:00:00,5128.604209072557
2023-01-11 06:00:00,5978.376135262556
2023-01-11 09:00:00,5867.400788466561
2023-01-11 12:00:00,4728.470753282845
2023-01-11 15:00:00,5582.099508792462
