snapshot,backstop
2023-01-01 00:00:00,613.596373596
2023-01-01 03:00:00,607.8463460610001
2023-01-01 06:00:00,673.663625508
2023-01-01 09:00:00,588.4283045339396
2023-01-01 12:00:00,102.91778317655303
2023-01-01 15:00:00,900.378996822
2023-01-01 18:00:00,879.843184203
2023-01-01 21:00:00,787.637385543
2023-01-02 00:00:00,703.3378747410001
2023-01-02 03:00:00,700.4628609749999
2023-01-02 06:00:00,1066.8217581
2023-01-02 09:00:00,930.9261198250923
2023-01-02 12:00:00,810.8248733850214
2023-01-02 15:00:00,1168.8847468200001
2023-01-02 18:00:00,1014.455435922
2023-01-02 21:00:00,847.601958393
2023-01-03 00:00:00,771.9274888889998
2023-01-03 03:00:00,803.14192407
2023-01-03 06:00:00,1209.8536929929999
2023-01-03 09:00:00,449.70142482291976
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,203.5330958147277
2023-01-03 21:00:00,1000.6964414700001
2023-01-04 00:00:00,911.5710147
2023-01-04 03:00:00,939.9104361149999
2023-01-04 06:00:00,1352.4749116350001
2023-01-04 09:00:00,1301.1809931720277
2023-01-04 12:00:00,1215.6161140628114
2023-01-04 15:00:00,1425.4797254970001
2023-01-04 18:00:00,1244.9699325749998
2023-01-04 21:00:00,1039.5091273169999
2023-01-05 00:00:00,932.312185446
2023-01-05 03:00:00,939.705077988
2023-01-05 06:00:00,1321.8765508319998
2023-01-05 09:00:00,1099.4572896468135
2023-01-05 12:00:00,263.4559260775541
2023-01-05 15:00:00,1353.090986016
2023-01-05 18:00:00,1174.4294162280003
2023-01-05 21:00:00,986.424051699
2023-01-06 00:00:00,907.2584940510001
2023-01-06 03:00:00,902.9459733989999
2023-01-06 06:00:00,1028.8305047550002
2023-01-06 09:00:00,736.309556660552
2023-01-06 12:00:00,383.831431194915
2023-01-06 15:00:00,1137.875669766
2023-01-06 18:00:00,1031.1921232079999
2023-01-06 21:00:00,904.8968756010001
2023-01-07 00:00:00,812.7937559999999
2023-01-07 03:00:00,766.6908566730001
2023-01-07 06:00:00,841.7492517960001
2023-01-07 09:00:00,34.82455821452976
2023-01-07 12:00:00,-0.0
2023-01-07 15:00:00,-0.0
2023-01-07 18:00:00,75.72523971428859
2023-01-07 21:00:00,804.1687147020001
2023-01-08 00:00:00,766.4854985460001
2023-01-08 03:00:00,727.775491758
2023-01-08 06:00:00,766.8962147970001
2023-01-08 09:00:00,230.72438511525212
2023-01-08 12:00:00,127.37237059458215
2023-01-08 15:00:00,955.8256908960001
2023-01-08 18:00:00,896.0664761730001
2023-01-08 21:00:00,801.3963799979999
2023-01-09 00:00:00,732.8067658500001
2023-01-09 03:00:00,770.90069826
2023-01-09 06:00:00,1172.3758349639998
2023-01-09 09:00:00,554.8037017706607
2023-01-09 12:00:00,429.688953502038
2023-01-09 15:00:00,1283.4745812360002
2023-01-09 18:00:00,1097.5227979679998
2023-01-09 21:00:00,911.1602984460001
2023-01-10 00:00:00,777.8828745510001
2023-01-10 03:00:00,793.592771202
2023-01-10 06:00:00,1222.585896819
2023-01-10 09:00:00,377.76302647714664
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,519.2143470645597
2023-01-10 18:00:00,1108.8174949079998
2023-01-10 21:00:00,906.2317034189999
2023-01-11 00:00:00,769.4631913769999
2023-01-11 03:00:00,797.4945756
2023-01-11 06:00:00,1222.3805386919998
2023-01-11 09:00:00,1217.5317954737147
2023-01-11 12:00:00,917.8545058854475
2023-01-11 15:00:00,1283.577260298
2023-01-11 18:00:00,1118.263968711
2023-01-11 21:00:00,914.6513865930001
2023-01-12 00:00:00,781.3739626950002
2023-01-12 03:00:00,818.7491416620002
2023-01-12 06:00:00,1245.072611637
2023-01-12 09:00:00,681.4783271648837
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,-0.0
2023-01-12 18:00:00,890.2437862733059
2023-01-12 21:00:00,895.1423646029999
2023-01-13 00:00:00,756.6283084889999
2023-01-13 03:00:00,762.5836941479998
2023-01-13 06:00:00,1185.108038787
2023-01-13 09:00:00,-0.0
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 03:00:00,-0.0
2023-01-14 06:00:00,-0.0
2023-01-14 09:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,-0.0
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,-0.0
2023-01-17 12:00:00,-0.0
2023-01-17 15:00:00,-0.0
2023-01-17 18:00:00,-0.0
2023-01-17 21:00:00,25.9008538940854
2023-01-18 00:00:00,807.7624819080002
2023-01-18 03:00:00,822.2402298059999
2023-01-18 06:00:00,1309.5550632600002
2023-01-18 09:00:00,-0.0
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,-0.0
2023-01-19 09:00:00,-0.0
2023-01-19 12:00:00,-0.0
2023-01-19 15:00:00,-0.0
