snapshot,onwind
2023-01-01 00:00:00,5005.193961098325
2023-01-01 03:00:00,2707.1541551993832
2023-01-01 06:00:00,970.0668939767295
2023-01-01 09:00:00,958.2305266078605
2023-01-01 12:00:00,1038.9670663630193
2023-01-01 15:00:00,1003.5913458426186
2023-01-01 18:00:00,3343.7771151975135
2023-01-01 21:00:00,7398.399293018523
2023-01-02 00:00:00,10721.184280348622
2023-01-02 03:00:00,10131.42027608933
2023-01-02 06:00:00,5034.0795862466475
2023-01-02 09:00:00,2469.0551842113796
2023-01-02 12:00:00,987.6266043483224
2023-01-02 15:00:00,1493.975623983041
2023-01-02 18:00:00,2267.4195617198034
2023-01-02 21:00:00,1654.7663012945354
2023-01-03 00:00:00,2827.9058395517163
2023-01-03 03:00:00,3749.118681802848
2023-01-03 06:00:00,2280.9019377890486
2023-01-03 09:00:00,1112.6631247031573
2023-01-03 12:00:00,455.55614864564905
2023-01-03 15:00:00,527.7070084384164
2023-01-03 18:00:00,723.8396239704595
2023-01-03 21:00:00,1418.369240927028
2023-01-04 00:00:00,3860.0693891674655
2023-01-04 03:00:00,7820.021220844907
2023-01-04 06:00:00,9057.714647374907
2023-01-04 09:00:00,9451.857515708301
2023-01-04 12:00:00,9276.886567198828
2023-01-04 15:00:00,9276.729088984906
2023-01-04 18:00:00,8735.199710194907
2023-01-04 21:00:00,8118.817294444908
2023-01-05 00:00:00,7797.226468834908
2023-01-05 03:00:00,7819.405146454908
2023-01-05 06:00:00,8965.919564974907
2023-01-05 09:00:00,9174.244699788278
2023-01-05 12:00:00,9545.585348099921
2023-01-05 15:00:00,5621.990107225168
2023-01-05 18:00:00,7291.665758426166
2023-01-05 21:00:00,7090.201437675501
2023-01-06 00:00:00,7722.065394634908
2023-01-06 03:00:00,7709.127832684908
2023-01-06 06:00:00,8086.781426764906
2023-01-06 09:00:00,8263.436975326675
2023-01-06 12:00:00,8187.356447756765
2023-01-06 15:00:00,8413.916921764907
2023-01-06 18:00:00,8093.866282114907
2023-01-06 21:00:00,7714.9805392849075
2023-01-07 00:00:00,7438.671180484907
2023-01-07 03:00:00,7300.362482494907
2023-01-07 06:00:00,6573.0071629554
2023-01-07 09:00:00,7756.587133643132
2023-01-07 12:00:00,7554.685646951257
2023-01-07 15:00:00,8024.865951694908
2023-01-07 18:00:00,7756.873597024908
2023-01-07 21:00:00,7412.796056584907
2023-01-08 00:00:00,7299.746408134908
2023-01-08 03:00:00,7183.616387764908
2023-01-08 06:00:00,7300.978556884907
2023-01-08 09:00:00,7510.328134362083
2023-01-08 12:00:00,7395.513302698328
2023-01-08 15:00:00,7867.766985154907
2023-01-08 18:00:00,7088.740066610599
2023-01-08 21:00:00,7047.451184436273
2023-01-09 00:00:00,5822.0498372823085
2023-01-09 03:00:00,6492.285335410137
2023-01-09 06:00:00,7842.406151766654
2023-01-09 09:00:00,8485.175066576498
2023-01-09 12:00:00,7930.400565614491
2023-01-09 15:00:00,6428.870090750847
2023-01-09 18:00:00,4025.935263363893
2023-01-09 21:00:00,3201.0427229912425
2023-01-10 00:00:00,3320.9342479943116
2023-01-10 03:00:00,4249.345467397655
2023-01-10 06:00:00,5983.46021248509
2023-01-10 09:00:00,7834.4534569282605
2023-01-10 12:00:00,7434.49784389047
2023-01-10 15:00:00,8804.965573208148
2023-01-10 18:00:00,8326.742397214908
2023-01-10 21:00:00,7718.985022744908
2023-01-11 00:00:00,7308.679486624907
2023-01-11 03:00:00,7392.773639284907
2023-01-11 06:00:00,8667.431528554907
2023-01-11 09:00:00,8779.049264930098
2023-01-11 12:00:00,7274.841699608422
2023-01-11 15:00:00,8733.412488889915
2023-01-11 18:00:00,8355.081818614908
2023-01-11 21:00:00,7744.244072254907
2023-01-12 00:00:00,7344.411800584908
2023-01-12 03:00:00,7456.537337464908
2023-01-12 06:00:00,8735.507747404909
2023-01-12 09:00:00,8653.271779865505
2023-01-12 12:00:00,9712.935998904102
2023-01-12 15:00:00,4972.174311051777
2023-01-12 18:00:00,5750.694391231747
2023-01-12 21:00:00,7685.717006284907
2023-01-13 00:00:00,7270.174837954908
2023-01-13 03:00:00,7288.040994934907
2023-01-13 06:00:00,8555.614028854909
2023-01-13 09:00:00,8639.691554899997
2023-01-13 12:00:00,7667.923199137744
2023-01-13 15:00:00,8362.519437051837
2023-01-13 18:00:00,7816.324774564908
2023-01-13 21:00:00,7202.406656314901
2023-01-14 00:00:00,6951.664384234908
2023-01-14 03:00:00,6822.596801914907
2023-01-14 06:00:00,7115.848206124908
2023-01-14 09:00:00,7118.7787638137415
2023-01-14 12:00:00,5421.519781363304
2023-01-14 15:00:00,5055.394879400634
2023-01-14 18:00:00,7525.229630674907
2023-01-14 21:00:00,7149.4242597349075
2023-01-15 00:00:00,6938.726822284909
