snapshot,onwind
2023-01-01 00:00:00,4530.0606069534
2023-01-01 03:00:00,1276.7477486078956
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,93.57558796731439
2023-01-01 18:00:00,7998.193587529349
2023-01-01 21:00:00,23755.567937364987
2023-01-02 00:00:00,23249.770872534988
2023-01-02 03:00:00,15137.230259859029
2023-01-02 06:00:00,9543.51697598194
2023-01-02 09:00:00,7678.560717437203
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,199.09823446058175
2023-01-02 18:00:00,399.36955831283603
2023-01-02 21:00:00,31.65815690470307
2023-01-03 00:00:00,6197.946604971212
2023-01-03 03:00:00,5186.249327976808
2023-01-03 06:00:00,1165.0945361858803
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,3976.0173033732262
2023-01-03 21:00:00,6567.232608579803
2023-01-04 00:00:00,10670.049660864572
2023-01-04 03:00:00,10840.086189354572
2023-01-04 06:00:00,13949.699429596352
2023-01-04 09:00:00,26480.478989194857
2023-01-04 12:00:00,27586.360172885685
2023-01-04 15:00:00,14338.865754956178
2023-01-04 18:00:00,2591.934706534038
2023-01-04 21:00:00,3592.4806254981295
2023-01-05 00:00:00,16436.114400519415
2023-01-05 03:00:00,10838.854040604572
2023-01-05 06:00:00,13131.882877674572
2023-01-05 09:00:00,16945.658905665645
2023-01-05 12:00:00,15167.049023614487
2023-01-05 15:00:00,9564.712164688446
2023-01-05 18:00:00,10083.718908387355
2023-01-05 21:00:00,11119.167882864574
2023-01-06 00:00:00,10644.174536964574
2023-01-06 03:00:00,10618.299413064573
2023-01-06 06:00:00,11373.606601194571
2023-01-06 09:00:00,18686.795750416346
2023-01-06 12:00:00,18589.177650039146
2023-01-06 15:00:00,18927.87759125457
2023-01-06 18:00:00,13295.28721681373
2023-01-06 21:00:00,17530.004826264572
2023-01-07 00:00:00,16977.38610866457
2023-01-07 03:00:00,16700.76871268457
2023-01-07 06:00:00,12901.934247608748
2023-01-07 09:00:00,17621.41364406263
2023-01-07 12:00:00,17324.06702982412
2023-01-07 15:00:00,18149.77565111457
2023-01-07 18:00:00,17613.790941744574
2023-01-07 21:00:00,16925.635860864575
2023-01-08 00:00:00,16699.536563934573
2023-01-08 03:00:00,16467.276523224573
2023-01-08 06:00:00,16702.000861434575
2023-01-08 09:00:00,17121.473769940312
2023-01-08 12:00:00,16747.66869203081
2023-01-08 15:00:00,16874.951854452753
2023-01-08 18:00:00,14150.838282036784
2023-01-08 21:00:00,15588.555454478346
2023-01-09 00:00:00,13259.726171023016
2023-01-09 03:00:00,16726.027762224574
2023-01-09 06:00:00,21621.361296701245
2023-01-09 09:00:00,20938.035773173106
2023-01-09 12:00:00,20068.961436408947
2023-01-09 15:00:00,9229.05663840654
2023-01-09 18:00:00,5476.530226167069
2023-01-09 21:00:00,7888.58399225774
2023-01-10 00:00:00,9761.669676441743
2023-01-10 03:00:00,12025.91355163228
2023-01-10 06:00:00,9221.85648833492
2023-01-10 09:00:00,10576.85866673376
2023-01-10 12:00:00,15547.987095201619
2023-01-10 15:00:00,19393.49435304547
2023-01-10 18:00:00,18753.52854212457
2023-01-10 21:00:00,17538.01379318457
2023-01-11 00:00:00,16717.40272091457
2023-01-11 03:00:00,16885.591026264574
2023-01-11 06:00:00,19434.90680480457
2023-01-11 09:00:00,19151.350980177736
2023-01-11 12:00:00,15701.43444814724
2023-01-11 15:00:00,18428.65829231333
2023-01-11 18:00:00,18810.207384924575
2023-01-11 21:00:00,17588.531892234572
2023-01-12 00:00:00,16788.867348834574
2023-01-12 03:00:00,17013.11842262457
