snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,9.094947017729282e-13
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,9.094947017729282e-13
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,9.094947017729282e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,9.094947017729282e-13
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,9.094947017729282e-13
2023-01-02 09:00:00,9.094947017729282e-13
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,9.094947017729282e-13
2023-01-03 12:00:00,-3590.8069713278287
2023-01-03 15:00:00,3551.781034901678
2023-01-03 18:00:00,9.094947017729282e-13
2023-01-03 21:00:00,9.094947017729282e-13
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,9.094947017729282e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,1.8189894035458565e-12
2023-01-05 03:00:00,9.094947017729282e-13
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,9.094947017729282e-13
2023-01-05 12:00:00,1.8189894035458565e-12
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,9.094947017729282e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,9.094947017729282e-13
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,-2588.256021841638
2023-01-07 12:00:00,-15925.580222207449
2023-01-07 15:00:00,3909.264951176341
2023-01-07 18:00:00,3722.997329304835
2023-01-07 21:00:00,3483.8468309030995
2023-01-08 00:00:00,3405.2718685608143
2023-01-08 03:00:00,3324.555899093588
2023-01-08 06:00:00,623.126766559104
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,9.094947017729282e-13
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,9.094947017729282e-13
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,9.094947017729282e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,9.094947017729282e-13
2023-01-10 06:00:00,9.094947017729282e-13
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-5021.328516620073
2023-01-10 15:00:00,3812.176412992773
2023-01-10 18:00:00,1189.2305218874099
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,9.094947017729282e-13
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,9.094947017729282e-13
2023-01-11 18:00:00,9.094947017729282e-13
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,9.094947017729282e-13
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,-4266.135761938176
2023-01-12 12:00:00,-417.92260885873804
2023-01-12 15:00:00,4318.427544008702
2023-01-12 18:00:00,353.5790208829967
2023-01-12 21:00:00,9.094947017729282e-13
2023-01-13 00:00:00,9.094947017729282e-13
2023-01-13 03:00:00,9.094947017729282e-13
2023-01-13 06:00:00,1.8189894035458565e-12
2023-01-13 09:00:00,-8726.033156746123
2023-01-13 12:00:00,-17530.125142519915
2023-01-13 15:00:00,-1311.6977720535028
2023-01-13 18:00:00,3764.31876727281
2023-01-13 21:00:00,3337.6160427184805
2023-01-14 00:00:00,3163.338060877881
2023-01-14 03:00:00,3073.6298613795634
2023-01-14 06:00:00,3277.4537418444725
2023-01-14 09:00:00,-3472.4392501012608
2023-01-14 12:00:00,-14600.035232159491
2023-01-14 15:00:00,326.26240591571695
2023-01-14 18:00:00,3561.993591807881
2023-01-14 21:00:00,3300.7907197502736
2023-01-15 00:00:00,3154.345830846796
2023-01-15 03:00:00,3179.1815137525637
2023-01-15 06:00:00,3396.279638560991
2023-01-15 09:00:00,-5393.782633243458
2023-01-15 12:00:00,-11575.171784856939
2023-01-15 15:00:00,-8.17980696234008
2023-01-15 18:00:00,3867.0871103646277
2023-01-15 21:00:00,3558.3538796516914
2023-01-16 00:00:00,3330.336618405983
2023-01-16 03:00:00,3397.992444279709
2023-01-16 06:00:00,4404.4799044482315
2023-01-16 09:00:00,-6381.628198546614
2023-01-16 12:00:00,-12217.78299826093
2023-01-16 15:00:00,-8.17980696241284
2023-01-16 18:00:00,4241.121059076323
2023-01-16 21:00:00,3794.5069680535016
2023-01-17 00:00:00,3458.797047278571
2023-01-17 03:00:00,3459.225248684795
2023-01-17 06:00:00,4412.1875301981145
2023-01-17 09:00:00,3415.582925980706
2023-01-17 12:00:00,-1512.5729921274833
2023-01-17 15:00:00,1590.2803577013533
2023-01-17 18:00:00,4209.220052576929
2023-01-17 21:00:00,1855.1945406153295
2023-01-18 00:00:00,9.094947017729282e-13
2023-01-18 03:00:00,9.094947017729282e-13
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-3200.10022903995
2023-01-18 12:00:00,-16157.130607831583
2023-01-18 15:00:00,2180.4663042053107
2023-01-18 18:00:00,4310.27558995002
2023-01-18 21:00:00,3852.1000603023895
2023-01-19 00:00:00,3543.3668296207325
2023-01-19 03:00:00,3561.565390370385
2023-01-19 06:00:00,1883.105758415306
