snapshot,onwind
2023-01-01 00:00:00,6553.057399121055
2023-01-01 03:00:00,3953.461582924821
2023-01-01 06:00:00,1355.7095206029744
2023-01-01 09:00:00,241.69854541863353
2023-01-01 12:00:00,73.06650867664379
2023-01-01 15:00:00,56.42433310131856
2023-01-01 18:00:00,443.2979828833441
2023-01-01 21:00:00,2023.827799055607
2023-01-02 00:00:00,5972.479671787287
2023-01-02 03:00:00,6801.40599519194
2023-01-02 06:00:00,7336.26054830835
2023-01-02 09:00:00,4715.967692058637
2023-01-02 12:00:00,762.0770468030552
2023-01-02 15:00:00,158.01681143241007
2023-01-02 18:00:00,1777.5777951499376
2023-01-02 21:00:00,4031.7772707009144
2023-01-03 00:00:00,3180.255284632116
2023-01-03 03:00:00,3778.3341454785655
2023-01-03 06:00:00,6713.837561433459
2023-01-03 09:00:00,5739.0351805214905
2023-01-03 12:00:00,4260.876538371115
2023-01-03 15:00:00,4763.5853843266805
2023-01-03 18:00:00,3589.7077206413283
2023-01-03 21:00:00,1865.1026370285147
2023-01-04 00:00:00,847.8352157663666
2023-01-04 03:00:00,314.26414499602816
2023-01-04 06:00:00,3093.0221170021223
2023-01-04 09:00:00,4598.266019349641
2023-01-04 12:00:00,4510.63335471678
2023-01-04 15:00:00,4584.766731272019
2023-01-04 18:00:00,4223.747145422019
2023-01-04 21:00:00,3812.825534912018
2023-01-05 00:00:00,3598.4316511520183
2023-01-05 03:00:00,3613.2174362420183
2023-01-05 06:00:00,4377.5603819420185
2023-01-05 09:00:00,4370.561565168669
2023-01-05 12:00:00,3556.941714028154
2023-01-05 15:00:00,4439.989252292018
2023-01-05 18:00:00,4082.666112722018
2023-01-05 21:00:00,3809.4972863099706
2023-01-06 00:00:00,3453.687900963347
2023-01-06 03:00:00,3539.6992270820188
2023-01-06 06:00:00,3791.4682897820185
2023-01-06 09:00:00,3772.116583182489
2023-01-06 12:00:00,3581.501522001917
2023-01-06 15:00:00,4009.5586197920184
2023-01-06 18:00:00,3796.191526682019
2023-01-06 21:00:00,3543.601031462018
2023-01-07 00:00:00,3359.394792272019
2023-01-07 03:00:00,3267.1889936120187
2023-01-07 06:00:00,3417.3057838520194
2023-01-07 09:00:00,3536.465239185404
2023-01-07 12:00:00,3294.4719013194
2023-01-07 15:00:00,3750.191306432019
2023-01-07 18:00:00,3571.5297366320183
2023-01-07 21:00:00,3342.1447096820184
2023-01-08 00:00:00,3266.7782773520184
2023-01-08 03:00:00,3189.358263782019
2023-01-08 06:00:00,3267.5997098720186
2023-01-08 09:00:00,3350.276844419502
2023-01-08 12:00:00,3276.3338844676564
2023-01-08 15:00:00,5163.263741953509
2023-01-08 18:00:00,6117.218548839336
2023-01-08 21:00:00,3842.6277071326913
2023-01-09 00:00:00,2843.052337870252
2023-01-09 03:00:00,2029.713595147978
2023-01-09 06:00:00,1777.4273263419818
2023-01-09 09:00:00,3907.3817555015276
2023-01-09 12:00:00,4018.1556565719975
2023-01-09 15:00:00,4300.7564427320185
2023-01-09 18:00:00,3928.8528762020183
2023-01-09 21:00:00,3801.91822708574
2023-01-10 00:00:00,3063.455734459607
2023-01-10 03:00:00,3320.9928226820184
2023-01-10 06:00:00,4178.979073922018
2023-01-10 09:00:00,4213.787513067592
2023-01-10 12:00:00,3841.686410725085
2023-01-10 15:00:00,4279.604555732019
2023-01-10 18:00:00,3951.4422700820182
2023-01-10 21:00:00,3546.270687122018
2023-01-11 00:00:00,3272.7336630320183
2023-01-11 03:00:00,3328.7964314720184
2023-01-11 06:00:00,4178.568357662019
2023-01-11 09:00:00,4355.610297217461
2023-01-11 12:00:00,4157.216246010676
2023-01-11 15:00:00,4300.961800862018
2023-01-11 18:00:00,3970.335217682018
2023-01-11 21:00:00,3563.1100534520187
2023-01-12 00:00:00,3296.555205662019
2023-01-12 03:00:00,3371.305563602019
2023-01-12 06:00:00,4223.952503552018
2023-01-12 09:00:00,5284.673515055776
2023-01-12 12:00:00,7266.374358126657
2023-01-12 15:00:00,4028.2745804166893
2023-01-12 18:00:00,1256.7580721576771
2023-01-12 21:00:00,2124.693707624435
2023-01-13 00:00:00,3247.063897262019
2023-01-13 03:00:00,3258.9746685620185
2023-01-13 06:00:00,4104.023357852018
2023-01-13 09:00:00,3847.5227540208934
2023-01-13 12:00:00,2820.57045616949
2023-01-13 15:00:00,3981.6299146520187
2023-01-13 18:00:00,3611.1638550020193
2023-01-13 21:00:00,3201.885109502018
2023-01-14 00:00:00,3034.7235947720183
2023-01-14 03:00:00,2948.6785398920188
2023-01-14 06:00:00,3144.1794760220187
2023-01-14 09:00:00,3275.6950010533774
2023-01-14 12:00:00,2588.9123824995695
2023-01-14 15:00:00,3536.2081389320188
2023-01-14 18:00:00,3417.1004257520185
2023-01-14 21:00:00,3166.5635117720194
2023-01-15 00:00:00,3026.0985534620186
2023-01-15 03:00:00,3049.9200960920184
2023-01-15 06:00:00,3258.1532360720184
2023-01-15 09:00:00,2722.3705655110393
2023-01-15 12:00:00,1195.3719388370346
2023-01-15 15:00:00,3775.0396396820183
2023-01-15 18:00:00,3709.735755572018
2023-01-15 21:00:00,3413.6093376020185
2023-01-16 00:00:00,3194.902933202019
2023-01-16 03:00:00,3259.7961010820186
2023-01-16 06:00:00,4225.184652302019
2023-01-16 09:00:00,2479.7679486680004
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,4337.1636252
2023-01-16 18:00:00,4067.93912175
2023-01-16 21:00:00,3639.56207052
2023-01-17 00:00:00,3317.5605286499995
2023-01-17 03:00:00,3317.97124488
2023-01-17 06:00:00,4232.02026459
2023-01-17 09:00:00,4308.246051993708
2023-01-17 12:00:00,4163.788824809892
2023-01-17 15:00:00,4436.39600802544
2023-01-17 18:00:00,4037.34076095
2023-01-17 21:00:00,3601.7761752899996
2023-01-18 00:00:00,3348.7749638099995
2023-01-18 03:00:00,3377.7304596
2023-01-18 06:00:00,4352.36012652
2023-01-18 09:00:00,3859.9645011364837
2023-01-18 12:00:00,878.7280652480724
2023-01-18 15:00:00,7934.374616891302
2023-01-18 18:00:00,7135.6880560517675
2023-01-18 21:00:00,4266.40846947306
2023-01-19 00:00:00,1894.8282473750924
2023-01-19 03:00:00,1951.89521435303
2023-01-19 06:00:00,1923.4611949527311
2023-01-19 09:00:00,1379.4590429840348
2023-01-19 12:00:00,1662.8667967814697
2023-01-19 15:00:00,4395.925956282069
2023-01-19 18:00:00,6171.215776784076
2023-01-19 21:00:00,7296.702464451422
2023-01-20 00:00:00,6811.7524263458745
2023-01-20 03:00:00,5503.136257639218
2023-01-20 06:00:00,2513.5683322084237
2023-01-20 09:00:00,1196.8359071928787
2023-01-20 12:00:00,174.7805141701807
2023-01-20 15:00:00,1.9565265257604603
2023-01-20 18:00:00,-0.0
2023-01-20 21:00:00,-0.0
2023-01-21 00:00:00,0.7003276585843912
2023-01-21 03:00:00,84.89439211048634
2023-01-21 06:00:00,322.42901426485656
2023-01-21 09:00:00,121.91150363857622
2023-01-21 12:00:00,80.35466530912531
2023-01-21 15:00:00,95.43525559565315
2023-01-21 18:00:00,250.2239263949342
2023-01-21 21:00:00,136.58456755784013
2023-01-22 00:00:00,22.889671306700656
2023-01-22 03:00:00,67.94708173695302
2023-01-22 06:00:00,37.685132300929034
2023-01-22 09:00:00,26.38339214897477
2023-01-22 12:00:00,1.495893910759475
