snapshot,onwind
2023-01-01 00:00:00,4270.683153231073
2023-01-01 03:00:00,2054.0904504707114
2023-01-01 06:00:00,406.43002901265356
2023-01-01 09:00:00,128.36066997660322
2023-01-01 12:00:00,225.28178862323557
2023-01-01 15:00:00,351.13733803531375
2023-01-01 18:00:00,1167.7323856901157
2023-01-01 21:00:00,7151.268796503375
2023-01-02 00:00:00,9975.948512116138
2023-01-02 03:00:00,9967.323470836138
2023-01-02 06:00:00,8219.365257603844
2023-01-02 09:00:00,3384.0960370727153
2023-01-02 12:00:00,487.7589520873544
2023-01-02 15:00:00,727.7331232530153
2023-01-02 18:00:00,4471.957176588544
2023-01-02 21:00:00,5548.71889997646
2023-01-03 00:00:00,4317.713833235784
2023-01-03 03:00:00,8082.401385488074
2023-01-03 06:00:00,5454.447948124455
2023-01-03 09:00:00,4183.32709868023
2023-01-03 12:00:00,3736.786345018437
2023-01-03 15:00:00,1691.372385608267
2023-01-03 18:00:00,1121.1868599309155
2023-01-03 21:00:00,1159.2114660813004
2023-01-04 00:00:00,1566.7940497664165
2023-01-04 03:00:00,4754.150080702324
2023-01-04 06:00:00,6658.253651800904
2023-01-04 09:00:00,7013.732796259088
2023-01-04 12:00:00,6807.179797655778
2023-01-04 15:00:00,7654.693092546389
2023-01-04 18:00:00,5620.603497466301
2023-01-04 21:00:00,5719.356298870904
2023-01-05 00:00:00,5397.765473260904
2023-01-05 03:00:00,5419.944150880903
2023-01-05 06:00:00,6830.0676402904
2023-01-05 09:00:00,11925.901566192611
2023-01-05 12:00:00,9920.86401097513
2023-01-05 15:00:00,5654.3030936185305
2023-01-05 18:00:00,3937.033186508755
2023-01-05 21:00:00,2145.1061308933945
2023-01-06 00:00:00,3159.3105525386577
2023-01-06 03:00:00,5309.666837110904
2023-01-06 06:00:00,5687.320431190903
2023-01-06 09:00:00,5722.631059479347
2023-01-06 12:00:00,5529.814239020222
2023-01-06 15:00:00,6014.4559261909035
2023-01-06 18:00:00,5694.405286540905
2023-01-06 21:00:00,5315.519543710903
2023-01-07 00:00:00,5066.409842662708
2023-01-07 03:00:00,5910.843194437662
2023-01-07 06:00:00,4430.328066164249
2023-01-07 09:00:00,5011.424570428661
2023-01-07 12:00:00,4560.280884139625
2023-01-07 15:00:00,5625.404956120904
2023-01-07 18:00:00,5357.412601450903
2023-01-07 21:00:00,5013.335061010905
2023-01-08 00:00:00,4900.285412560904
2023-01-08 03:00:00,4784.155392190904
2023-01-08 06:00:00,5689.350213659883
2023-01-08 09:00:00,10294.224195970331
2023-01-08 12:00:00,9060.782002882172
2023-01-08 15:00:00,5519.695737981007
2023-01-08 18:00:00,4950.7484282291725
2023-01-08 21:00:00,5109.892308911217
2023-01-09 00:00:00,2622.0950490254922
2023-01-09 03:00:00,4024.2223911687297
2023-01-09 06:00:00,4737.242079469847
2023-01-09 09:00:00,7423.157448976775
2023-01-09 12:00:00,7696.613775582713
2023-01-09 15:00:00,5637.547735705828
2023-01-09 18:00:00,3051.451755724876
2023-01-09 21:00:00,2716.929677369212
2023-01-10 00:00:00,3958.9042889351454
2023-01-10 03:00:00,4981.607230510905
2023-01-10 06:00:00,6268.586607370902
2023-01-10 09:00:00,6438.398739954711
2023-01-10 12:00:00,5885.724173700309
2023-01-10 15:00:00,6418.211277807421
2023-01-10 18:00:00,5927.281401640903
2023-01-10 21:00:00,5319.524027170904
2023-01-11 00:00:00,4909.218491050904
2023-01-11 03:00:00,4993.312643710903
2023-01-11 06:00:00,6267.970532980905
2023-01-11 09:00:00,6538.146487202511
2023-01-11 12:00:00,6191.207920250754
2023-01-11 15:00:00,6441.766831178022
2023-01-11 18:00:00,5955.620823040905
2023-01-11 21:00:00,5344.783076680903
2023-01-12 00:00:00,4944.950805010903
2023-01-12 03:00:00,5057.076341890905
2023-01-12 06:00:00,10311.681881174003
2023-01-12 09:00:00,11717.923980584172
2023-01-12 12:00:00,10030.355439795196
2023-01-12 15:00:00,963.8029410555864
2023-01-12 18:00:00,650.78044104355
2023-01-12 21:00:00,3294.5034709960582
