snapshot,battery
2023-01-09 06:00:00,9.094947017729282e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,4.547473508864641e-13
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,4.547473508864641e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-1368.5362059799695
2023-01-10 12:00:00,-5086.034518313103
2023-01-10 15:00:00,1726.2377762677852
2023-01-10 18:00:00,1408.5257294462062
2023-01-10 21:00:00,986.105019204183
2023-01-11 00:00:00,700.9228671158066
2023-01-11 03:00:00,759.3723622396969
2023-01-11 06:00:00,862.6089604103022
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-5657.3132006427395
2023-01-11 15:00:00,-885.3056820952439
2023-01-11 18:00:00,1428.222995195827
2023-01-11 21:00:00,1003.661277797587
2023-01-12 00:00:00,725.7585500215828
2023-01-12 03:00:00,803.6912102076182
2023-01-12 06:00:00,1692.6373779721134
2023-01-12 09:00:00,-1646.106474862521
2023-01-12 12:00:00,-1617.8336390813818
2023-01-12 15:00:00,1537.4327181070785
2023-01-12 18:00:00,1358.6402629159084
2023-01-12 21:00:00,962.9821419858508
2023-01-13 00:00:00,273.79304727430605
2023-01-13 03:00:00,3.637978807091713e-12
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,4.547473508864641e-13
2023-01-13 12:00:00,-4436.4752001929155
2023-01-13 15:00:00,1365.3925633583144
2023-01-13 18:00:00,1053.7608450779135
2023-01-13 21:00:00,627.0581205234545
2023-01-14 00:00:00,452.78013868298103
2023-01-14 03:00:00,363.0719391846666
2023-01-14 06:00:00,566.8958196495682
2023-01-14 09:00:00,-753.9458275563982
2023-01-14 12:00:00,-7928.532975461798
2023-01-14 15:00:00,633.603805854706
2023-01-14 18:00:00,851.4356696129763
2023-01-14 21:00:00,590.2327975553762
2023-01-15 00:00:00,443.78790865189126
2023-01-15 03:00:00,468.62359155766717
2023-01-15 06:00:00,685.7217163660928
2023-01-15 09:00:00,2.7284841053187847e-12
2023-01-15 12:00:00,-2784.63886975816
2023-01-15 15:00:00,423.98698320759104
2023-01-15 18:00:00,1156.5291881697224
2023-01-15 21:00:00,847.7959574567906
2023-01-16 00:00:00,619.7786962110831
2023-01-16 03:00:00,687.4345220848113
2023-01-16 06:00:00,1693.9219822533341
2023-01-16 09:00:00,-1759.4350366348294
2023-01-16 12:00:00,-9354.570003278708
2023-01-16 15:00:00,-1872.5319978091816
2023-01-16 18:00:00,1530.563136881421
2023-01-16 21:00:00,1083.9490458585892
2023-01-17 00:00:00,748.2391250836661
2023-01-17 03:00:00,748.6673264898909
2023-01-17 06:00:00,1701.629608003203
2023-01-17 09:00:00,1603.7081115825913
2023-01-17 12:00:00,-131.3475470101858
2023-01-17 15:00:00,1257.1317203452036
2023-01-17 18:00:00,1498.6621303820195
2023-01-17 21:00:00,1044.5545143280742
2023-01-18 00:00:00,780.7824337080335
2023-01-18 03:00:00,810.970634488712
2023-01-18 06:00:00,1827.0926268445728
2023-01-18 09:00:00,771.6248866118003
2023-01-18 12:00:00,-3648.2550158469603
2023-01-18 15:00:00,-2521.878352919474
2023-01-18 18:00:00,1599.7176677551124
2023-01-18 21:00:00,1141.542138107481
2023-01-19 00:00:00,832.808907425826
2023-01-19 03:00:00,851.0074681754777
2023-01-19 06:00:00,1735.2072358581356
2023-01-19 09:00:00,-32.14048058770459
2023-01-19 12:00:00,-930.2808704187075
2023-01-19 15:00:00,956.3435840155771
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,4.547473508864641e-13
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-1630.1710717569613
2023-01-20 15:00:00,1197.0889962292806
2023-01-20 18:00:00,428.04660164004736
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,4.547473508864641e-13
2023-01-21 09:00:00,-0.6484766413311376
2023-01-21 12:00:00,-3131.393353476027
2023-01-21 15:00:00,-1428.2184719552542
2023-01-21 18:00:00,1141.1139367012593
2023-01-21 21:00:00,873.9162446437849
2023-01-22 00:00:00,774.1453115519104
2023-01-22 03:00:00,776.7145201456265
2023-01-22 06:00:00,985.2486163291861
2023-01-22 09:00:00,-689.8164283070064
2023-01-22 12:00:00,-9354.570003278714
2023-01-22 15:00:00,-5272.6134603405835
2023-01-22 18:00:00,1356.2851550409432
2023-01-22 21:00:00,1168.9470296069712
2023-01-23 00:00:00,1028.2828600158919
2023-01-23 03:00:00,1108.570628045615
2023-01-23 06:00:00,2072.666146714957
2023-01-23 09:00:00,-6.936652782654583
2023-01-23 12:00:00,-689.9982654203868
2023-01-23 15:00:00,1503.1162838119399
2023-01-23 18:00:00,1765.217520283246
2023-01-23 21:00:00,1362.9222771970653
2023-01-24 00:00:00,1052.690341484165
2023-01-24 03:00:00,1005.5881842350545
2023-01-24 06:00:00,1831.1605404382558
2023-01-24 09:00:00,707.3149987282318
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,4.547473508864641e-13
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,4.547473508864641e-13
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,4.547473508864641e-13
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,4.547473508864641e-13
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,4.547473508864641e-13
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-2343.0572034681163
2023-01-26 12:00:00,-9354.570003278714
2023-01-26 15:00:00,-2976.9819812276055
2023-01-26 18:00:00,4322.265229981046
2023-01-26 21:00:00,3959.578619144133
2023-01-27 00:00:00,3432.123167904756
2023-01-27 03:00:00,968.9769620170046
2023-01-27 06:00:00,1974.3939186230527
2023-01-27 09:00:00,-3632.6895174936344
2023-01-27 12:00:00,-9354.570003278714
2023-01-27 15:00:00,-2331.152667753953
2023-01-27 18:00:00,3498.9064424516055
2023-01-27 21:00:00,1079.4529308274057
2023-01-28 00:00:00,942.2143726737613
2023-01-28 03:00:00,855.0753817378851
2023-01-28 06:00:00,962.9821419858501
2023-01-28 09:00:00,-1.8189894035458565e-12
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 18:00:00,1034.7058814532627
2023-01-28 21:00:00,779.9260308643134
2023-01-29 00:00:00,641.6169691169202
2023-01-29 03:00:00,528.3576909940521
2023-01-29 06:00:00,716.5522192717424
2023-01-29 09:00:00,0.0
2023-01-29 12:00:00,-555.3555806575068
2023-01-29 15:00:00,0.0
2023-01-29 18:00:00,1031.4943707345756
2023-01-29 21:00:00,760.2287650834162
2023-01-30 00:00:00,606.7185526175863
2023-01-30 03:00:00,685.9358170848428
2023-01-30 06:00:00,1696.2770901282993
2023-01-30 09:00:00,-4137.25288238711
2023-01-30 12:00:00,-9354.570003278714
2023-01-30 15:00:00,-1826.8314448432066
2023-01-30 18:00:00,4217.569980451768
2023-01-30 21:00:00,2006.8106836869738
2023-01-31 00:00:00,848.2241588630125
2023-01-31 03:00:00,859.1432953315707
2023-01-31 06:00:00,1810.3927710948883
2023-01-31 09:00:00,-1399.9820818758017
2023-01-31 12:00:00,0.0
2023-01-31 15:00:00,528.6427398097054
2023-01-31 18:00:00,1606.1406891924871
2023-01-31 21:00:00,1197.8506261064297
2023-02-01 00:00:00,906.6736540181782
2023-02-01 03:00:00,916.7363876117381
2023-02-01 06:00:00,1783.6301817516483
2023-02-01 09:00:00,0.0
2023-02-01 12:00:00,-9354.570003278715
2023-02-01 15:00:00,617.6485959404858
2023-02-01 18:00:00,3512.2943597695153
2023-02-01 21:00:00,1210.054366856206
2023-02-02 00:00:00,986.7473213291546
2023-02-02 03:00:00,997.4523570789615
2023-02-02 06:00:00,2018.070464434728
2023-02-02 09:00:00,-6471.546104728977
2023-02-02 12:00:00,-8843.782705707114
2023-02-02 15:00:00,-4.323177608879632
2023-02-02 18:00:00,2766.797068933819
2023-02-02 21:00:00,1405.5283194462686
2023-02-03 00:00:00,1097.6514915770604
2023-02-03 03:00:00,1135.7614188263558
2023-02-03 06:00:00,2097.7159303394856
2023-02-03 09:00:00,1325.8096108333662
2023-02-03 12:00:00,9.094947017729282e-13
2023-02-03 15:00:00,0.0
2023-02-03 18:00:00,1471.04313816378
2023-02-03 21:00:00,1082.6644415460933
2023-02-04 00:00:00,928.7260276427644
2023-02-04 03:00:00,854.4330796129143
2023-02-04 06:00:00,1116.0641530767357
2023-02-04 09:00:00,-7839.0135834811645
2023-02-04 12:00:00,-7476.64339289582
2023-02-04 15:00:00,-4.323177608879632
2023-02-04 18:00:00,1335.3032850101026
2023-02-04 21:00:00,1081.8080387023765
2023-02-05 00:00:00,952.9194083922912
2023-02-05 03:00:00,896.610920424618
2023-02-05 06:00:00,1004.9458820788077
2023-02-05 09:00:00,265.5509691912065
2023-02-05 12:00:00,1.8189894035458565e-12
2023-02-05 15:00:00,161.96403039816056
2023-02-05 18:00:00,1326.9533571352622
2023-02-05 21:00:00,1111.7821387643012
2023-02-06 00:00:00,1022.7162414222348
2023-02-06 03:00:00,1094.6540815771202
2023-02-06 06:00:00,2111.2042753704786
2023-02-06 09:00:00,9.094947017729282e-13
2023-02-06 12:00:00,-8731.66308182639
2023-02-06 15:00:00,0.0
2023-02-06 18:00:00,1775.0661531580554
2023-02-06 21:00:00,1349.8621336035685
2023-02-07 00:00:00,1025.499550703423
2023-02-07 03:00:00,983.1076091729701
2023-02-07 06:00:00,1916.158524186637
2023-02-07 09:00:00,0.0
2023-02-07 12:00:00,-2155.108812956126
2023-02-07 15:00:00,-1645.5412926582612
2023-02-07 18:00:00,1585.8011212866204
2023-02-07 21:00:00,1094.8681822958697
2023-02-08 00:00:00,754.4480458022908
2023-02-08 03:00:00,807.5450230512756
2023-02-08 06:00:00,1755.1547866896863
2023-02-08 09:00:00,-673.7679697327122
2023-02-08 12:00:00,-3982.912701307962
2023-02-08 15:00:00,-1018.3065116404687
2023-02-08 18:00:00,1662.6632779101847
2023-02-08 21:00:00,1253.5168119491318
2023-02-09 00:00:00,986.7473213291546
2023-02-09 03:00:00,1018.0060257035802
2023-02-09 06:00:00,1916.5867256241363
2023-02-09 09:00:00,1176.9449941909716
2023-02-09 12:00:00,-5432.244625090263
2023-02-09 15:00:00,-4486.094062794649
2023-02-09 18:00:00,4395.701775135902
2023-02-09 21:00:00,1798.5129546109342
2023-02-10 00:00:00,954.6322141110086
2023-02-10 03:00:00,961.4834369858811
2023-02-10 06:00:00,1796.4762246263945
2023-02-10 09:00:00,-8783.981056898148
2023-02-10 12:00:00,-6531.902693530028
2023-02-10 15:00:00,3601.327484201435
2023-02-10 18:00:00,4039.652286455108
2023-02-10 21:00:00,3583.1895625574707
2023-02-11 00:00:00,2805.3057238133333
2023-02-11 03:00:00,483.82474230738035
2023-02-11 06:00:00,785.4926494266898
2023-02-11 09:00:00,-9037.797991141972
2023-02-11 12:00:00,-6278.14667047739
2023-02-11 15:00:00,-4.323177608879632
2023-02-11 18:00:00,3798.3607808971547
2023-02-11 21:00:00,3573.340929682662
2023-02-12 00:00:00,3425.18323506046
2023-02-12 03:00:00,3438.2433786539564
2023-02-12 06:00:00,1064.430802187091
2023-02-12 09:00:00,-1677.6555857996427
2023-02-12 12:00:00,-9354.570003278714
2023-02-12 15:00:00,-4285.248370822064
2023-02-12 18:00:00,3878.2203475206607
2023-02-12 21:00:00,3624.2968997754297
2023-02-13 00:00:00,3453.0163279661706
2023-02-13 03:00:00,2662.6760551193092
2023-02-13 06:00:00,1681.2900400660574
2023-02-13 09:00:00,-8825.38953075193
2023-02-13 12:00:00,-6490.504156914966
2023-02-13 15:00:00,-4.323177608879632
2023-02-13 18:00:00,1382.1913415404636
2023-02-13 21:00:00,1016.935522109834
2023-02-14 00:00:00,648.6822927105418
2023-02-14 03:00:00,721.0483343029254
2023-02-14 06:00:00,1737.38442734626
2023-02-14 09:00:00,0.0
2023-02-14 12:00:00,-2021.9469834186511
2023-02-14 15:00:00,0.0
2023-02-14 18:00:00,1448.348462414222
2023-02-14 21:00:00,998.9510620789314
2023-02-15 00:00:00,658.5309255853517
2023-02-15 03:00:00,640.5464655544499
2023-02-15 06:00:00,1609.1380991924236
2023-02-15 09:00:00,1.8189894035458565e-12
2023-02-15 12:00:00,-1875.453008005832
2023-02-15 15:00:00,109.29493578183246
2023-02-15 18:00:00,1477.4661596011535
2023-02-15 21:00:00,1018.8624285473015
2023-02-16 00:00:00,723.4034421466151
2023-02-16 03:00:00,768.7927936770075
2023-02-16 06:00:00,1710.193636565516
2023-02-16 09:00:00,336.824038781217
2023-02-16 12:00:00,-5754.730255562139
2023-02-16 15:00:00,298.71233422614625
2023-02-16 18:00:00,1439.5703331018813
2023-02-16 21:00:00,1002.8048749538659
2023-02-17 00:00:00,679.2986949287197
2023-02-17 03:00:00,656.6040191478849
2023-02-17 06:00:00,1552.6155105060025
2023-02-17 09:00:00,1234.0367666839081
2023-02-17 12:00:00,1016.8273547439666
2023-02-17 15:00:00,-3486.5558561294993
2023-02-17 18:00:00,1137.688325263823
2023-02-17 21:00:00,705.6330828344626
2023-02-18 00:00:00,478.25812374500333
2023-02-18 03:00:00,441.86100221442393
2023-02-18 06:00:00,716.980420709241
2023-02-18 09:00:00,-9354.570003278717
2023-02-18 12:00:00,-5961.45067754185
2023-02-18 15:00:00,-4.323177608875994
2023-02-18 18:00:00,3646.991575556265
2023-02-18 21:00:00,3485.7737373405644
2023-02-19 00:00:00,3359.8825170304226
2023-02-19 03:00:00,3348.321078436894
2023-02-19 06:00:00,1458.3290216920086
2023-02-19 09:00:00,-9354.570003278714
2023-02-19 12:00:00,-5961.450677541858
2023-02-19 15:00:00,-4.3231776088748575
2023-02-19 18:00:00,3886.1420739580017
2023-02-19 21:00:00,3660.4799205872605
2023-02-20 00:00:00,3556.641073932976
2023-02-20 03:00:00,1372.9496565268246
2023-02-20 06:00:00,1843.1501804692828
2023-02-20 09:00:00,979.0269939032069
2023-02-20 12:00:00,-9354.570003278714
2023-02-20 15:00:00,-5961.450677541854
2023-02-20 18:00:00,4213.930268295582
2023-02-20 21:00:00,3848.24624745873
2023-02-21 00:00:00,3554.928268214261
2023-02-21 03:00:00,1902.754289899487
2023-02-21 06:00:00,1779.990469595462
2023-02-21 09:00:00,-9354.570003278714
2023-02-21 12:00:00,-5961.450677541854
2023-02-21 15:00:00,-4.323177608875994
2023-02-21 18:00:00,4329.9728556996415
2023-02-21 21:00:00,3132.8067840128074
2023-02-22 00:00:00,898.1096254245879
2023-02-22 03:00:00,931.295236205202
2023-02-22 06:00:00,1864.98845337512
2023-02-22 09:00:00,-1820.8650630786706
2023-02-22 12:00:00,-9354.570003278714
2023-02-22 15:00:00,-4.323177608875994
2023-02-22 18:00:00,1620.699537785952
2023-02-22 21:00:00,1262.50904198022
2023-02-23 00:00:00,950.9925019548233
2023-02-23 03:00:00,957.4155234234743
2023-02-23 06:00:00,1829.2336340007878
2023-02-23 09:00:00,1407.4557010115886
2023-02-23 12:00:00,-449.11496418411843
2023-02-23 15:00:00,276.2444280721893
2023-02-23 18:00:00,1566.7461576619698
2023-02-23 21:00:00,1081.1657365461242
2023-02-24 00:00:00,816.1090516448658
2023-02-24 03:00:00,887.1904889560308
2023-02-24 06:00:00,1773.1392467205887
2023-02-24 09:00:00,675.2048317629024
2023-02-24 12:00:00,-2122.851983112576
2023-02-24 15:00:00,-1049.063194557485
2023-02-24 18:00:00,1392.682276571522
2023-02-24 21:00:00,1053.9749457653838
2023-02-25 00:00:00,893.1853089871829
2023-02-25 03:00:00,445.997450067488
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,-9354.570003278714
2023-02-25 12:00:00,-5961.450677541854
2023-02-25 15:00:00,-4.323177608875994
2023-02-25 18:00:00,4010.534589268178
2023-02-25 21:00:00,3782.9455294286913
2023-02-26 00:00:00,3576.5524404013504
2023-02-26 03:00:00,3010.5454388899407
2023-02-26 06:00:00,919.3055961741748
2023-02-26 09:00:00,-9354.570003278714
2023-02-26 12:00:00,-5961.450677541853
2023-02-26 15:00:00,-4.323177608879632
2023-02-26 18:00:00,3886.9984768329987
2023-02-26 21:00:00,3649.988985556205
2023-02-27 00:00:00,3488.342945903004
2023-02-27 03:00:00,2546.6494926029245
2023-02-27 06:00:00,1727.535794471447
2023-02-27 09:00:00,-9354.570003278717
2023-02-27 12:00:00,-5961.45067754185
2023-02-27 15:00:00,-4.323177608875994
2023-02-27 18:00:00,4131.287392390894
2023-02-27 21:00:00,3894.2779011453704
2023-02-28 00:00:00,3622.155892650495
2023-02-28 03:00:00,1895.8875118613678
2023-02-28 06:00:00,1756.225290252156
2023-02-28 09:00:00,-9354.570003278714
2023-02-28 12:00:00,-5961.450677541854
2023-02-28 15:00:00,-4.32317760887554
2023-02-28 18:00:00,4123.579766672297
2023-02-28 21:00:00,3754.8983358042315
2023-03-01 00:00:00,3532.661793870925
2023-03-01 03:00:00,2164.711856496074
2023-03-01 06:00:00,1723.8960823152613
2023-03-01 09:00:00,-9354.570003278714
2023-03-01 12:00:00,-5961.450677541853
2023-03-01 15:00:00,-4.323177608879632
2023-03-01 18:00:00,4085.6839401417483
2023-03-01 21:00:00,3719.1435164298987
2023-03-02 00:00:00,3546.5783403394207
2023-03-02 03:00:00,2259.9541102826274
2023-03-02 06:00:00,1688.355363659678
2023-03-02 09:00:00,-9354.570003278714
2023-03-02 12:00:00,-5961.450677541854
2023-03-02 15:00:00,-4.323177608875994
2023-03-02 18:00:00,4110.519623047523
2023-03-02 21:00:00,3709.723084992588
2023-03-03 00:00:00,3429.0370479041167
2023-03-03 03:00:00,2435.3053192986945
2023-03-03 06:00:00,1615.1329192235758
2023-03-03 09:00:00,-9354.570003278714
2023-03-03 12:00:00,-5961.450677541853
2023-03-03 15:00:00,-4.323177608875994
2023-03-03 18:00:00,3853.384664614885
2023-03-03 21:00:00,3506.755607371404
2023-03-04 00:00:00,3354.744099874266
2023-03-04 03:00:00,3362.0235241866376
2023-03-04 06:00:00,1222.6040087077017
2023-03-04 09:00:00,-9354.570003278714
2023-03-04 12:00:00,-5961.450677541854
2023-03-04 15:00:00,-4.323177608875994
2023-03-04 18:00:00,3733.2741636171468
2023-03-04 21:00:00,3494.337765934156
2023-03-05 00:00:00,3340.1852512808
2023-03-05 03:00:00,3361.381222030389
2023-03-05 06:00:00,1370.2021675570159
2023-03-05 09:00:00,-9354.570003278714
2023-03-05 12:00:00,-5961.450677541853
2023-03-05 15:00:00,-4.323177608879632
2023-03-05 18:00:00,3904.1265340201808
2023-03-05 21:00:00,3703.9423656801882
2023-03-06 00:00:00,3564.348699651572
2023-03-06 03:00:00,2149.0607967550022
2023-03-06 06:00:00,1978.033630779239
2023-03-06 09:00:00,-4334.96307878266
2023-03-06 12:00:00,-9354.570003278715
2023-03-06 15:00:00,-1629.2161303639593
2023-03-06 18:00:00,3609.268438541607
2023-03-06 21:00:00,1296.1228541983346
2023-03-07 00:00:00,1035.776385015737
2023-03-07 03:00:00,1140.0434331075119
2023-03-07 06:00:00,2025.13578802835
2023-03-07 09:00:00,65.6037051514341
2023-03-07 12:00:00,-927.727352487708
2023-03-07 15:00:00,1.8189894035458565e-12
2023-03-07 18:00:00,1711.6923415967617
2023-03-07 21:00:00,1308.968897073083
2023-03-08 00:00:00,995.9536520789937
2023-03-08 03:00:00,1040.9148021718875
2023-03-08 06:00:00,1979.318235060459
2023-03-08 09:00:00,-9354.570003278714
2023-03-08 12:00:00,-5961.450677541853
2023-03-08 15:00:00,-4.323177608875994
2023-03-08 18:00:00,4433.169400228951
2023-03-08 21:00:00,4085.469839423
2023-03-09 00:00:00,1852.4577806837979
2023-03-09 03:00:00,1273.2140776987512
2023-03-09 06:00:00,2133.6848504012887
2023-03-09 09:00:00,-2811.1059165322818
2023-03-09 12:00:00,-2774.7090144122403
2023-03-09 15:00:00,-371.0511811562842
2023-03-09 18:00:00,1786.627591751584
2023-03-09 21:00:00,1411.0949380399206
2023-03-10 00:00:00,1095.082283014619
2023-03-10 03:00:00,1154.6022817322555
2023-03-10 06:00:00,2016.9999608409807
2023-03-10 09:00:00,-3640.2480991750253
2023-03-10 12:00:00,-8942.118663816324
2023-03-10 15:00:00,-2735.9500725258054
2023-03-10 18:00:00,4228.060915482826
2023-03-10 21:00:00,3857.8807796147908
2023-03-11 00:00:00,3703.9423656801864
2023-03-11 03:00:00,2394.753708740878
2023-03-11 06:00:00,1115.4218509204866
2023-03-11 09:00:00,-9354.570003278714
2023-03-11 12:00:00,-5961.450677541854
2023-03-11 15:00:00,-4.323177608879631
2023-03-11 18:00:00,3877.7921460831603
2023-03-11 21:00:00,3672.4695606182877
2023-03-12 00:00:00,3632.6468276815485
2023-03-12 03:00:00,3008.0097484803746
2023-03-12 06:00:00,1108.7847287643642
2023-03-12 09:00:00,-9354.570003278714
2023-03-12 12:00:00,-5961.450677541853
2023-03-12 15:00:00,-4.323177608875994
2023-03-12 18:00:00,2383.5264220534523
2023-03-12 21:00:00,1057.1864564840705
2023-03-13 00:00:00,1017.3637235473317
2023-03-13 03:00:00,1156.9573895759438
2023-03-13 06:00:00,1992.1642779352078
2023-03-13 09:00:00,1049.9820916513409
2023-03-13 12:00:00,358.9602044565909
2023-03-13 15:00:00,338.0620109679099
2023-03-13 18:00:00,1540.8399711937263
2023-03-13 21:00:00,1055.687751484102
2023-03-14 00:00:00,870.918834643847
2023-03-14 03:00:00,822.9602745197388
2023-03-14 06:00:00,1635.6865878481935
2023-03-14 09:00:00,-1100.0723151730895
2023-03-14 12:00:00,-9354.570003278714
2023-03-14 15:00:00,-4862.5544569202375
2023-03-14 18:00:00,4213.287966139334
2023-03-14 21:00:00,3909.2649511763375
2023-03-15 00:00:00,3680.39128705563
2023-03-15 03:00:00,1758.733459914675
2023-03-15 06:00:00,1738.2408302212561
2023-03-15 09:00:00,-9354.570003278714
2023-03-15 12:00:00,-5961.450677541854
2023-03-15 15:00:00,-4.323177608875994
2023-03-15 18:00:00,4142.63473026567
2023-03-15 21:00:00,3772.4545944289102
2023-03-16 00:00:00,3628.578914087865
2023-03-16 03:00:00,1979.76140657113
2023-03-16 06:00:00,1776.3507574392747
2023-03-16 09:00:00,-9354.570003278714
2023-03-16 12:00:00,-5961.450677541853
2023-03-16 15:00:00,-4.323177608875994
2023-03-16 18:00:00,4201.512426827056
2023-03-16 21:00:00,3815.9170395218334
2023-03-17 00:00:00,888.8714429497463
2023-03-17 03:00:00,850.1510653004807
2023-03-17 06:00:00,1745.7343552210984
2023-03-17 09:00:00,0.0
2023-03-17 12:00:00,-368.54624769724524
2023-03-17 15:00:00,212.1461891694022
2023-03-17 18:00:00,1272.3576748550313
2023-03-17 21:00:00,861.9266046127573
2023-03-18 00:00:00,647.6117891167951
2023-03-18 03:00:00,479.75682874497215
2023-03-18 06:00:00,680.3691984911898
2023-03-18 09:00:00,-80.46457662305521
2023-03-18 12:00:00,-2230.8726035592526
2023-03-18 15:00:00,-585.0477843361023
2023-03-18 18:00:00,1028.9267803091689
2023-03-18 21:00:00,612.0710704612134
2023-03-19 00:00:00,407.17668643071175
2023-03-19 03:00:00,352.15280273174767
2023-03-19 06:00:00,488.5349580573118
2023-03-19 09:00:00,-192.53789108628916
2023-03-19 12:00:00,-4653.68503207443
2023-03-19 15:00:00,-2204.620322936765
2023-03-19 18:00:00,3588.756181151127
2023-03-19 21:00:00,859.8115890285001
2023-03-20 00:00:00,546.1280503062044
2023-03-20 03:00:00,587.0212868366889
2023-03-20 06:00:00,1458.0955483497169
2023-03-20 09:00:00,0.0
2023-03-20 12:00:00,-9354.570003278714
2023-03-20 15:00:00,-5961.450677541853
2023-03-20 18:00:00,4185.883074671121
2023-03-20 21:00:00,3791.9377594597845
2023-03-21 00:00:00,3564.134598932823
2023-03-21 03:00:00,2509.174445392419
2023-03-21 06:00:00,1248.802169754726
2023-03-21 09:00:00,-6003.247384574281
2023-03-21 12:00:00,-8617.884929965894
2023-03-21 15:00:00,-698.2407239413806
2023-03-21 18:00:00,4080.3512368448014
2023-03-21 21:00:00,1002.8048749538739
2023-03-22 00:00:00,651.4656019917311
2023-03-22 03:00:00,650.6091991480096
2023-03-22 06:00:00,1383.363855789683
2023-03-22 09:00:00,0.0
2023-03-22 12:00:00,1.8189894035458565e-12
2023-03-22 15:00:00,753.9822267323069
2023-03-22 18:00:00,1334.4468821351065
2023-03-22 21:00:00,915.2376826117688
2023-03-23 00:00:00,719.9778307091788
2023-03-23 03:00:00,718.6932264279603
2023-03-23 06:00:00,1281.667745852969
2023-03-23 09:00:00,-1839.7675272607212
2023-03-23 12:00:00,0.0
2023-03-23 15:00:00,-834.46480624992
2023-03-23 18:00:00,1173.0149432006554
2023-03-23 21:00:00,805.4040159263377
2023-03-24 00:00:00,512.7283388068386
2023-03-24 03:00:00,516.5821516817736
2023-03-24 06:00:00,1013.5339445791778
