snapshot,backstop
2023-01-01 00:00:00,2093.817747192
2023-01-01 03:00:00,2082.317692125
2023-01-01 06:00:00,2213.95225101
2023-01-01 09:00:00,1617.5338145308588
2023-01-01 12:00:00,648.0945375057041
2023-01-01 15:00:00,2667.3829936499997
2023-01-01 18:00:00,2626.3113684
2023-01-01 21:00:00,2441.8997710800004
2023-01-02 00:00:00,2273.3007494700005
2023-01-02 03:00:00,2267.5507219499996
2023-01-02 06:00:00,3000.2685162
2023-01-02 09:00:00,2742.366395587397
2023-01-02 12:00:00,2178.665534144864
2023-01-02 15:00:00,3204.3944936400003
2023-01-02 18:00:00,2895.53587185
2023-01-02 21:00:00,2561.8289167800003
2023-01-03 00:00:00,2410.4799777900002
2023-01-03 03:00:00,2472.90884814
2023-01-03 06:00:00,3286.33238598
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,26.034443988463064
2023-01-04 06:00:00,3571.5748232700003
2023-01-04 09:00:00,3087.1365776652565
2023-01-04 12:00:00,2865.1651758287485
2023-01-04 15:00:00,3717.584451
2023-01-04 18:00:00,3356.5648651499996
2023-01-04 21:00:00,2945.6432546399997
2023-01-05 00:00:00,2731.2493708800002
2023-01-05 03:00:00,2746.0351559700002
2023-01-05 06:00:00,3510.3781016699995
2023-01-05 09:00:00,2565.983361438513
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,2226.924811998543
2023-01-05 18:00:00,3215.4838324499997
2023-01-05 21:00:00,2839.4731034099996
2023-01-06 00:00:00,2681.1419880900003
2023-01-06 03:00:00,2672.5169468100003
2023-01-06 06:00:00,2924.2860095100004
2023-01-06 09:00:00,2137.9865917540255
2023-01-06 12:00:00,903.2477325348962
2023-01-06 15:00:00,3142.3763395200003
2023-01-06 18:00:00,2929.00924641
2023-01-06 21:00:00,2676.41875119
2023-01-07 00:00:00,2492.212512
2023-01-07 03:00:00,2400.0067133400003
2023-01-07 06:00:00,2550.12350358
2023-01-07 09:00:00,2194.1814099336575
2023-01-07 12:00:00,662.6820458537463
2023-01-07 15:00:00,2883.00902616
2023-01-07 18:00:00,2704.3474563600003
2023-01-07 21:00:00,2474.9624294100004
2023-01-08 00:00:00,2399.5959970799995
2023-01-08 03:00:00,2322.17598351
2023-01-08 06:00:00,2400.4174296
2023-01-08 09:00:00,2103.367111515725
2023-01-08 12:00:00,1326.5925996146818
2023-01-08 15:00:00,2778.2763817800005
2023-01-08 18:00:00,2658.75795234
2023-01-08 21:00:00,2469.41775999
2023-01-09 00:00:00,2332.2385317000003
2023-01-09 03:00:00,2408.42639652
2023-01-09 06:00:00,3211.3766699400003
2023-01-09 09:00:00,2852.2232167390816
2023-01-09 12:00:00,1659.1300576189142
2023-01-09 15:00:00,3433.5741624600005
2023-01-09 18:00:00,3061.6705959299998
2023-01-09 21:00:00,2688.9455968800003
2023-01-10 00:00:00,2422.39074909
2023-01-10 03:00:00,2453.81054241
2023-01-10 06:00:00,3311.79679365
2023-01-10 09:00:00,2570.537581196193
2023-01-10 12:00:00,798.259407265096
2023-01-10 15:00:00,3412.42227546
2023-01-10 18:00:00,3084.2599898099998
2023-01-10 21:00:00,2679.08840685
2023-01-11 00:00:00,2405.55138276
2023-01-11 03:00:00,2461.6141512
2023-01-11 06:00:00,3311.3860773899996
2023-01-11 09:00:00,3256.640818486534
2023-01-11 12:00:00,2336.7399881522647
2023-01-11 15:00:00,3433.77952059
2023-01-11 18:00:00,3103.15293741
2023-01-11 21:00:00,2695.9277731800003
2023-01-12 00:00:00,2429.37292539
2023-01-12 03:00:00,2504.12328333
2023-01-12 06:00:00,3356.7702232799998
2023-01-12 09:00:00,2959.098140054141
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,2863.986255445214
2023-01-12 18:00:00,3036.4115464200004
2023-01-12 21:00:00,2656.9097291999997
2023-01-13 00:00:00,2379.88161699
2023-01-13 03:00:00,2391.7923882899995
2023-01-13 06:00:00,3236.84107758
2023-01-13 09:00:00,831.1229470279362
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,2303.648005270975
2023-01-13 21:00:00,2334.7028292299997
2023-01-14 00:00:00,2167.5413144999998
2023-01-14 03:00:00,2081.49625962
2023-01-14 06:00:00,2276.99719575
2023-01-14 09:00:00,1747.8729187755387
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,691.4567546419905
2023-01-14 18:00:00,2549.91814548
2023-01-14 21:00:00,2299.3812315000005
2023-01-15 00:00:00,2158.9162731899996
2023-01-15 03:00:00,2182.73781582
2023-01-15 06:00:00,2390.9709557999995
2023-01-15 09:00:00,-0.0
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
