snapshot,battery
2023-01-01 00:00:00,4441.63262868824
2023-01-01 03:00:00,3610.5631593880335
2023-01-01 06:00:00,3068.9418764814613
2023-01-01 09:00:00,3830.481446269656
2023-01-01 12:00:00,-0.8184536086714926
2023-01-01 15:00:00,-0.818453608672371
2023-01-01 18:00:00,-0.8184536086714926
2023-01-01 21:00:00,-5338.318487358757
2023-01-02 00:00:00,-5288.988069064033
2023-01-02 03:00:00,-3718.7348213772066
2023-01-02 06:00:00,325.0850703584438
2023-01-02 09:00:00,5117.91604075453
2023-01-02 12:00:00,5614.549246193662
2023-01-02 15:00:00,2395.4327802793714
2023-01-02 18:00:00,-1443.577474671868
2023-01-02 21:00:00,-5404.209621502527
2023-01-03 00:00:00,-5806.859058034066
2023-01-03 03:00:00,-5806.859058034068
2023-01-03 06:00:00,1368.5552733256186
2023-01-03 09:00:00,3891.1418490789947
2023-01-03 12:00:00,2892.816594949692
2023-01-03 15:00:00,5842.782430052779
2023-01-03 18:00:00,3896.3182853521685
2023-01-03 21:00:00,1413.0085405130808
2023-01-04 00:00:00,-0.8184536086714926
2023-01-04 03:00:00,-0.8184536086714616
2023-01-04 06:00:00,-0.8184536086715717
2023-01-04 09:00:00,-0.8184536086714926
2023-01-04 12:00:00,-0.818453608672371
2023-01-04 15:00:00,-0.8184536086714926
2023-01-04 18:00:00,-0.818453608672371
2023-01-04 21:00:00,-0.8184536086714926
2023-01-05 00:00:00,-4465.352165041415
2023-01-05 03:00:00,-669.1131726785303
2023-01-05 06:00:00,-3140.8104584367466
2023-01-05 09:00:00,-2042.2535825171135
2023-01-05 12:00:00,1441.4695391291905
2023-01-05 15:00:00,4265.186619040282
2023-01-05 18:00:00,2988.7003938095127
2023-01-05 21:00:00,1605.2471066509029
2023-01-06 00:00:00,-0.8184536086714926
2023-01-06 03:00:00,-0.818453608672371
2023-01-06 06:00:00,-0.8184536086714926
2023-01-06 09:00:00,-0.8184536086714616
2023-01-06 12:00:00,-0.8184536086719163
2023-01-06 15:00:00,-2987.324538017934
2023-01-06 18:00:00,2984.9709266782634
2023-01-06 21:00:00,-0.8184536086714926
2023-01-07 00:00:00,-52.07686555443843
2023-01-07 03:00:00,-821.053295583286
2023-01-07 06:00:00,870.453360579822
2023-01-07 09:00:00,-0.8184536086714926
2023-01-07 12:00:00,-0.8184536086714616
2023-01-07 15:00:00,-0.8184536086719163
2023-01-07 18:00:00,-0.8184536086714926
2023-01-07 21:00:00,-0.818453608672371
2023-01-08 00:00:00,-0.8184536086714926
2023-01-08 03:00:00,-0.818453608672371
2023-01-08 06:00:00,-0.8184536086714926
2023-01-08 09:00:00,-3115.3283093877144
2023-01-08 12:00:00,-518.6718833718278
2023-01-08 15:00:00,406.54228820683784
2023-01-08 18:00:00,-582.2357976187182
2023-01-08 21:00:00,1016.3974131894438
2023-01-09 00:00:00,309.14918908193704
2023-01-09 03:00:00,-1342.1086247814103
2023-01-09 06:00:00,-1302.9099308423592
2023-01-09 09:00:00,-2239.856837211574
2023-01-09 12:00:00,-1884.140955474466
2023-01-09 15:00:00,4292.69680303727
2023-01-09 18:00:00,3982.9354234566363
2023-01-09 21:00:00,954.78289226142
2023-01-10 00:00:00,-526.1025019755933
2023-01-10 03:00:00,-1069.3896921518367
2023-01-10 06:00:00,1191.744934989449
2023-01-10 09:00:00,399.86874188415095
