snapshot,battery
2023-01-01 00:00:00,-0.5751375628424285
2023-01-01 03:00:00,812.5768684912205
2023-01-01 06:00:00,954.6132989712487
2023-01-01 09:00:00,268.812376907821
2023-01-01 12:00:00,-878.243677135534
2023-01-01 15:00:00,559.8585975121571
2023-01-01 18:00:00,317.7529211335214
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-855.1748836418194
2023-01-02 03:00:00,-878.2436771355335
2023-01-02 06:00:00,-304.5698477623532
2023-01-02 09:00:00,140.60614401544535
2023-01-02 12:00:00,954.6132989712487
2023-01-02 15:00:00,499.53922936317633
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,-196.48787276226454
2023-01-03 00:00:00,-95.0099426914119
2023-01-03 03:00:00,-297.831602751335
2023-01-03 06:00:00,-362.8438157643425
2023-01-03 09:00:00,-273.31574808305436
2023-01-03 12:00:00,2.2737367544323206e-13
2023-01-03 15:00:00,-94.88330369258551
2023-01-03 18:00:00,0.6002882813772885
2023-01-03 21:00:00,425.1746535981572
2023-01-04 00:00:00,574.0886919106591
2023-01-04 03:00:00,757.1295395439959
2023-01-04 06:00:00,-0.08627063442656889
2023-01-04 09:00:00,-0.08627063442651138
2023-01-04 12:00:00,-0.08627063442656889
2023-01-04 15:00:00,-0.0862706344265689
2023-01-04 18:00:00,-0.0862706344265689
2023-01-04 21:00:00,-0.0862706344265689
2023-01-05 00:00:00,-0.08627063442662575
2023-01-05 03:00:00,-0.08627063442651138
2023-01-05 06:00:00,-0.08627063442662575
2023-01-05 09:00:00,-0.08627063442651138
2023-01-05 12:00:00,-0.0862706344265689
2023-01-05 15:00:00,-0.08627063442656889
2023-01-05 18:00:00,-180.153764269845
2023-01-05 21:00:00,179.93801025963523
2023-01-06 00:00:00,-0.0862706344265689
2023-01-06 03:00:00,-0.08627063442662575
2023-01-06 06:00:00,-0.08627063442651138
2023-01-06 09:00:00,-0.0862706344265689
2023-01-06 12:00:00,-0.08627063442656889
2023-01-06 15:00:00,-0.08627063442662575
2023-01-06 18:00:00,-0.08627063442651138
2023-01-06 21:00:00,-0.08627063442662575
2023-01-07 00:00:00,-0.08627063442651138
2023-01-07 03:00:00,-0.0862706344265689
2023-01-07 06:00:00,-0.0862706344265689
2023-01-07 09:00:00,-0.08627063442652635
2023-01-07 12:00:00,-0.08627063442662575
2023-01-07 15:00:00,-0.08627063442651138
2023-01-07 18:00:00,-0.0862706344265689
2023-01-07 21:00:00,-0.08627063442656889
2023-01-08 00:00:00,-0.08627063442662575
2023-01-08 03:00:00,-0.08627063442651138
2023-01-08 06:00:00,-0.08627063442668259
2023-01-08 09:00:00,-586.5655312790702
2023-01-08 12:00:00,-878.2436771355343
2023-01-08 15:00:00,-272.3179752712215
2023-01-08 18:00:00,-301.2352857284791
2023-01-08 21:00:00,568.947015730563
2023-01-09 00:00:00,659.8980303740423
2023-01-09 03:00:00,371.9060559460447
2023-01-09 06:00:00,434.70051637819836
2023-01-09 09:00:00,-5.684341886080802e-14
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,-171.81357883132665
2023-01-09 18:00:00,-679.5011928302057
2023-01-09 21:00:00,-291.0897658256124
2023-01-10 00:00:00,574.8139969902647
2023-01-10 03:00:00,566.4173993292324
2023-01-10 06:00:00,-5.684341886080802e-14
2023-01-10 09:00:00,-0.08627063442651138
2023-01-10 12:00:00,-0.08627063442662575
2023-01-10 15:00:00,-0.08627063442651138
2023-01-10 18:00:00,-0.08627063442656889
2023-01-10 21:00:00,-0.08627063442651935
2023-01-11 00:00:00,-0.08627063442656888
2023-01-11 03:00:00,-0.0862706344265689
2023-01-11 06:00:00,-0.0862706344265689
2023-01-11 09:00:00,-0.0862706344265689
2023-01-11 12:00:00,-0.0862706344265689
2023-01-11 15:00:00,-0.0862706344265689
2023-01-11 18:00:00,-0.08627063442668259
2023-01-11 21:00:00,-0.08627063442651808
2023-01-12 00:00:00,-0.08627063442651138
2023-01-12 03:00:00,-0.08627063442656889
2023-01-12 06:00:00,-0.08627063442651935
2023-01-12 09:00:00,-0.08627063442658899
2023-01-12 12:00:00,-417.23039395406977
2023-01-12 15:00:00,-160.44758538961332
2023-01-12 18:00:00,577.1804946656034
2023-01-12 21:00:00,-0.08627063442679628
2023-01-13 00:00:00,-0.08627063442656889
2023-01-13 03:00:00,-0.08627063442662575
2023-01-13 06:00:00,-0.08627063442651138
2023-01-13 09:00:00,-464.1423270425013
2023-01-13 12:00:00,-659.2746542666313
2023-01-13 15:00:00,-535.4253109362228
2023-01-13 18:00:00,-265.90967211485895
2023-01-13 21:00:00,-114.02834957937785
2023-01-14 00:00:00,337.5143975729252
2023-01-14 03:00:00,775.4617128808237
2023-01-14 06:00:00,522.0042636343871
2023-01-14 09:00:00,-357.724726613502
2023-01-14 12:00:00,-437.0632181275255
2023-01-14 15:00:00,954.6132989712487
2023-01-14 18:00:00,239.95818954708824
2023-01-14 21:00:00,-0.08627063442651138
2023-01-15 00:00:00,-0.08627063442656889
2023-01-15 03:00:00,-0.08627063442662575
2023-01-15 06:00:00,-0.08627063442651138
2023-01-15 09:00:00,-0.0862706344265689
2023-01-15 12:00:00,-0.08627063442656889
2023-01-15 15:00:00,-0.08627063442662575
2023-01-15 18:00:00,-0.08627063442651138
2023-01-15 21:00:00,-0.08627063442668259
2023-01-16 00:00:00,-0.08627063442651808
2023-01-16 03:00:00,-0.08627063442651138
2023-01-16 06:00:00,-0.08627063442656889
2023-01-16 09:00:00,-0.0862706344265689
2023-01-16 12:00:00,-0.08627063442651206
2023-01-16 15:00:00,-0.08627063442662575
2023-01-16 18:00:00,-0.0862706344265689
2023-01-16 21:00:00,-0.08627063442656889
2023-01-17 00:00:00,-0.08627063442668259
2023-01-17 03:00:00,-0.08627063442651808
2023-01-17 06:00:00,-0.08627063442651138
2023-01-17 09:00:00,-0.08627063442656889
2023-01-17 12:00:00,-0.08627063442651935
2023-01-17 15:00:00,-0.08627063442651138
2023-01-17 18:00:00,-0.08627063442662575
2023-01-17 21:00:00,-0.08627063442645522
2023-01-18 00:00:00,-0.08627063442662575
2023-01-18 03:00:00,-0.08627063442662575
2023-01-18 06:00:00,-0.08627063442651138
2023-01-18 09:00:00,-0.08627063442656889
2023-01-18 12:00:00,-0.08627063442651935
2023-01-18 15:00:00,-360.41265909296345
2023-01-18 18:00:00,-878.2436771355337
2023-01-18 21:00:00,-799.0946339350496
2023-01-19 00:00:00,4.547473508864641e-13
2023-01-19 03:00:00,4.547473508864641e-13
2023-01-19 06:00:00,201.61812763510943
2023-01-19 09:00:00,474.8821599773935
2023-01-19 12:00:00,0.0
2023-01-19 15:00:00,4.547473508864641e-13
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,-681.2236431021191
2023-01-20 06:00:00,236.42317320713732
2023-01-20 09:00:00,954.6132989712494
2023-01-20 12:00:00,844.0850991715931
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,5.684341886080802e-14
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,-5.684341886080802e-14
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,-648.0915514787517
2023-01-21 15:00:00,-183.66446273417807
2023-01-21 18:00:00,629.3938859856155
2023-01-21 21:00:00,200.9226834097742
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,-5.684341886080802e-14
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 12:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,-0.08627063442662575
2023-01-23 03:00:00,-0.08627063442651138
2023-01-23 06:00:00,-0.08627063442662575
2023-01-23 09:00:00,-0.08627063442651138
2023-01-23 12:00:00,-0.08627063442662575
2023-01-23 15:00:00,-0.08627063442651138
2023-01-23 18:00:00,-0.08627063442662575
2023-01-23 21:00:00,-0.08627063442651138
2023-01-24 00:00:00,-0.08627063442656889
2023-01-24 03:00:00,-0.08627063442651935
2023-01-24 06:00:00,-0.0862706344265689
2023-01-24 09:00:00,-0.0862706344265689
2023-01-24 12:00:00,-0.0862706344265689
2023-01-24 15:00:00,-0.0862706344265689
2023-01-24 18:00:00,-0.08627063442656889
2023-01-24 21:00:00,-0.08627063442668259
2023-01-25 00:00:00,-0.08627063442651808
2023-01-25 03:00:00,-0.08627063442651138
2023-01-25 06:00:00,-0.08627063442656889
2023-01-25 09:00:00,-0.08627063442651138
2023-01-25 12:00:00,-0.08627063442656889
2023-01-25 15:00:00,-0.0862706344265689
2023-01-25 18:00:00,-0.0862706344265689
2023-01-25 21:00:00,-0.0862706344265689
2023-01-26 00:00:00,-184.53607238874088
2023-01-26 03:00:00,184.31926670871843
2023-01-26 06:00:00,-0.08627063442651138
2023-01-26 09:00:00,-0.08627063442656889
2023-01-26 12:00:00,-0.08627063442651138
2023-01-26 15:00:00,-135.3378507771961
2023-01-26 18:00:00,-878.2436771355337
2023-01-26 21:00:00,-697.305404108778
2023-01-27 00:00:00,-327.2527462292164
2023-01-27 03:00:00,520.8273818315231
2023-01-27 06:00:00,954.6132989712489
2023-01-27 09:00:00,560.2492484199802
2023-01-27 12:00:00,5.684341886080802e-14
2023-01-27 15:00:00,0.0
2023-01-27 18:00:00,-0.08627063442656889
2023-01-27 21:00:00,-0.08627063442651808
2023-01-28 00:00:00,-0.08627063442651138
2023-01-28 03:00:00,-0.08627063442656889
2023-01-28 06:00:00,-0.0862706344265689
2023-01-28 09:00:00,-0.08627063442662575
2023-01-28 12:00:00,-0.08627063442651138
2023-01-28 15:00:00,-0.0862706344265689
2023-01-28 18:00:00,-0.08627063442652635
2023-01-28 21:00:00,-0.0862706344265689
2023-01-29 00:00:00,-0.08627063442656889
2023-01-29 03:00:00,-0.0862706344265689
2023-01-29 06:00:00,-0.08627063442656889
2023-01-29 09:00:00,-0.08627063442651138
2023-01-29 12:00:00,-0.08627063442662575
2023-01-29 15:00:00,-0.08627063442651138
2023-01-29 18:00:00,-0.08627063442662575
2023-01-29 21:00:00,-0.08627063442651138
2023-01-30 00:00:00,-0.08627063442662575
2023-01-30 03:00:00,-0.08627063442651138
2023-01-30 06:00:00,-0.08627063442662575
2023-01-30 09:00:00,-0.08627063442651138
2023-01-30 12:00:00,-0.08627063442662575
2023-01-30 15:00:00,-0.08627063442651138
2023-01-30 18:00:00,-0.08627063442656889
2023-01-30 21:00:00,-0.0862706344265689
2023-01-31 00:00:00,-0.08627063442656889
2023-01-31 03:00:00,-0.08627063435392301
2023-01-31 06:00:00,-487.8378431802169
2023-01-31 09:00:00,-878.2436771355328
2023-01-31 12:00:00,-671.7306017048436
2023-01-31 15:00:00,-0.5751375628442474
2023-01-31 18:00:00,763.1892993675519
2023-01-31 21:00:00,869.4427955194416
2023-02-01 00:00:00,402.89464500958184
2023-02-01 03:00:00,0.0
2023-02-01 06:00:00,5.684341886080802e-14
2023-02-01 09:00:00,5.684341886080802e-14
2023-02-01 12:00:00,-5.684341886080802e-14
2023-02-01 15:00:00,0.0
2023-02-01 18:00:00,-0.08627063442662575
2023-02-01 21:00:00,-275.0102974982928
2023-02-02 00:00:00,0.0
2023-02-02 03:00:00,-268.19534753034213
2023-02-02 06:00:00,-11.310174682135932
2023-02-02 09:00:00,-48.55814176666112
2023-02-02 12:00:00,-523.0683295071345
2023-02-02 15:00:00,-676.998229855064
2023-02-02 18:00:00,-148.60119770375695
2023-02-02 21:00:00,584.576459454654
2023-02-03 00:00:00,744.2843181968499
2023-02-03 03:00:00,619.7457512870385
2023-02-03 06:00:00,-0.08627063442656889
2023-02-03 09:00:00,-0.08627063442651935
2023-02-03 12:00:00,-371.8052641756898
2023-02-03 15:00:00,-878.2436771355337
2023-02-03 18:00:00,-481.9078225122121
2023-02-03 21:00:00,-150.25322463237944
2023-02-04 00:00:00,-156.58588956748872
2023-02-04 03:00:00,411.5027616109696
2023-02-04 06:00:00,790.5592973599059
2023-02-04 09:00:00,833.7086385160146
2023-02-04 12:00:00,-26.746312236305045
2023-02-04 15:00:00,26.481081726621596
2023-02-04 18:00:00,0.0
2023-02-04 21:00:00,-0.08627063442656889
2023-02-05 00:00:00,-0.08627063442651935
2023-02-05 03:00:00,-0.0862706344265689
2023-02-05 06:00:00,-0.08627063442662575
2023-02-05 09:00:00,-0.08627063442634089
2023-02-05 12:00:00,-0.08627063442673943
2023-02-05 15:00:00,-0.08627063442656889
2023-02-05 18:00:00,-0.08627063442662575
2023-02-05 21:00:00,-0.08627063442651138
2023-02-06 00:00:00,-0.0862706344265689
2023-02-06 03:00:00,-314.2477586134065
2023-02-06 06:00:00,313.99982461902493
2023-02-06 09:00:00,-0.08627063442662575
2023-02-06 12:00:00,-0.08627063442651138
2023-02-06 15:00:00,-0.08627063442662575
2023-02-06 18:00:00,-0.08627063442651138
2023-02-06 21:00:00,-0.0862706344265689
2023-02-07 00:00:00,-0.08627063442656889
2023-02-07 03:00:00,-0.08627063442662575
2023-02-07 06:00:00,-0.08627063442651138
2023-02-07 09:00:00,-0.08627063442668259
2023-02-07 12:00:00,-0.08627063442651808
2023-02-07 15:00:00,-0.08627063442651138
2023-02-07 18:00:00,-0.08627063442662575
2023-02-07 21:00:00,-0.08627063442651138
2023-02-08 00:00:00,-0.08627063442662575
2023-02-08 03:00:00,-0.08627063442651138
2023-02-08 06:00:00,-0.08627063442662575
2023-02-08 09:00:00,-0.08627063442651138
2023-02-08 12:00:00,-0.08627063442662575
2023-02-08 15:00:00,-0.08627063442651138
2023-02-08 18:00:00,-0.08627063442656889
2023-02-08 21:00:00,-0.08627063442651935
2023-02-09 00:00:00,-0.0862706344265689
2023-02-09 03:00:00,-0.0862706344265689
2023-02-09 06:00:00,-0.0862706344265689
2023-02-09 09:00:00,-0.08627063442662575
2023-02-09 12:00:00,-0.08627063442651138
2023-02-09 15:00:00,-0.08627063442662575
2023-02-09 18:00:00,-0.08627063442651138
2023-02-09 21:00:00,-0.08627063442656889
2023-02-10 00:00:00,-0.08627063442651935
2023-02-10 03:00:00,-0.08627063442651808
2023-02-10 06:00:00,-0.08627063442651138
