snapshot,onwind
2023-01-01 00:00:00,4152.657000632687
2023-01-01 03:00:00,1997.322859839521
2023-01-01 06:00:00,395.1977809381221
2023-01-01 09:00:00,124.81324782452256
2023-01-01 12:00:00,219.0558191921934
2023-01-01 15:00:00,341.43317887506504
2023-01-01 18:00:00,1135.460508849225
2023-01-01 21:00:00,6953.6337315818255
2023-01-02 00:00:00,10351.643624716842
2023-01-02 03:00:00,10343.018583436842
2023-01-02 06:00:00,7992.211890484612
2023-01-02 09:00:00,3290.5719284117968
2023-01-02 12:00:00,474.27906832057664
2023-01-02 15:00:00,707.6212260285683
2023-01-02 18:00:00,4348.368541890097
2023-01-02 21:00:00,5395.372486740746
2023-01-03 00:00:00,4198.387923662722
2023-01-03 03:00:00,7859.033201743678
2023-01-03 06:00:00,5303.70684119447
2023-01-03 09:00:00,4067.715149771249
2023-01-03 12:00:00,3633.5151587561095
2023-01-03 15:00:00,1644.629003315093
2023-01-03 18:00:00,1090.201332165552
2023-01-03 21:00:00,1127.1750764732353
2023-01-04 00:00:00,1523.4935596637808
2023-01-04 03:00:00,4622.762660290187
2023-01-04 06:00:00,6657.739421421147
2023-01-04 09:00:00,7035.63496171883
2023-01-04 12:00:00,7034.953328969999
2023-01-04 15:00:00,7822.545406948565
2023-01-04 18:00:00,5465.2704553545045
2023-01-04 21:00:00,5718.842068491148
2023-01-05 00:00:00,5397.251242881148
2023-01-05 03:00:00,5431.469985202378
2023-01-05 06:00:00,9807.259652986839
2023-01-05 09:00:00,12008.677259198766
2023-01-05 12:00:00,9646.68740558091
2023-01-05 15:00:00,5498.038717213072
2023-01-05 18:00:00,3828.2279057179676
2023-01-05 21:00:00,2085.823197821431
2023-01-06 00:00:00,3071.9986972684983
2023-01-06 03:00:00,5309.152606731148
2023-01-06 06:00:00,5686.806200811147
2023-01-06 09:00:00,5923.6867993711485
2023-01-06 12:00:00,8074.998112262407
2023-01-06 15:00:00,6013.941695811147
2023-01-06 18:00:00,8093.8910561611465
2023-01-06 21:00:00,7715.005313331147
2023-01-07 00:00:00,7485.892725825792
2023-01-07 03:00:00,5747.488982518657
2023-01-07 06:00:00,4307.889908699346
2023-01-07 09:00:00,4872.927018664088
2023-01-07 12:00:00,6107.79654921673
2023-01-07 15:00:00,8024.8907257411465
2023-01-07 18:00:00,7756.898371071147
2023-01-07 21:00:00,7412.820830631148
2023-01-08 00:00:00,7299.771182181148
2023-01-08 03:00:00,7844.822575057937
2023-01-08 06:00:00,10542.31864489684
2023-01-08 09:00:00,10709.580726687902
2023-01-08 12:00:00,8810.3749366207
2023-01-08 15:00:00,5367.151419404077
2023-01-08 18:00:00,4813.927744394476
2023-01-08 21:00:00,4968.673466919489
2023-01-09 00:00:00,2549.6298767615153
2023-01-09 03:00:00,3913.007517812793
2023-01-09 06:00:00,4606.321934728136
2023-01-09 09:00:00,7218.008370386871
2023-01-09 12:00:00,7483.907358512064
2023-01-09 15:00:00,5481.746416464503
2023-01-09 18:00:00,2967.120725384843
2023-01-09 21:00:00,2641.8436208310086
2023-01-10 00:00:00,3849.494570404574
2023-01-10 03:00:00,5399.011563611373
2023-01-10 06:00:00,7248.993786636376
2023-01-10 09:00:00,7717.491709467373
2023-01-10 12:00:00,8268.420323473802
2023-01-10 15:00:00,6948.201635382582
2023-01-10 18:00:00,8326.767171261148
2023-01-10 21:00:00,7719.009796791147
2023-01-11 00:00:00,7308.704260671147
2023-01-11 03:00:00,7392.7984133311475
2023-01-11 06:00:00,8667.456302601147
2023-01-11 09:00:00,8961.090834857592
2023-01-11 12:00:00,8706.903178848894
2023-01-11 15:00:00,8844.285614169741
2023-01-11 18:00:00,8355.106592661148
2023-01-11 21:00:00,7744.268846301147
2023-01-12 00:00:00,7344.436574631147
2023-01-12 03:00:00,7456.562111511147
2023-01-12 06:00:00,11570.703872528828
2023-01-12 09:00:00,12147.986159959204
2023-01-12 12:00:00,9753.152889459037
2023-01-12 15:00:00,937.1669325027776
2023-01-12 18:00:00,632.7952361274374
2023-01-12 21:00:00,3203.455375070349
2023-01-13 00:00:00,5555.6779970488515
2023-01-13 03:00:00,7288.065768981147
2023-01-13 06:00:00,8555.638802901147
2023-01-13 09:00:00,8688.722525887679
2023-01-13 12:00:00,7618.766529768542
2023-01-13 15:00:00,8364.106607928625
2023-01-13 18:00:00,7816.349548611147
2023-01-13 21:00:00,7202.431430361146
2023-01-14 00:00:00,6951.689158281148
2023-01-14 03:00:00,6822.621575961148
2023-01-14 06:00:00,7115.872980171149
2023-01-14 09:00:00,7307.084108235995
2023-01-14 12:00:00,6426.96447475284
2023-01-14 15:00:00,6852.498195120343
2023-01-14 18:00:00,7525.254404721147
2023-01-14 21:00:00,7149.449033781148
2023-01-15 00:00:00,6938.751596331147
2023-01-15 03:00:00,6974.483910291148
2023-01-15 06:00:00,7286.833620231146
2023-01-15 09:00:00,7236.514686534659
2023-01-15 12:00:00,4975.525978131593
2023-01-15 15:00:00,7125.3058275261665
2023-01-15 18:00:00,7964.2073994511475
2023-01-15 21:00:00,7520.017772511148
2023-01-16 00:00:00,7191.958165911147
2023-01-16 03:00:00,7289.297917731148
2023-01-16 06:00:00,8737.380744561146
2023-01-16 09:00:00,7856.709960924613
2023-01-16 12:00:00,6170.019087816516
2023-01-16 15:00:00,5418.544888484493
2023-01-16 18:00:00,8502.348369141147
2023-01-16 21:00:00,7859.782792281147
2023-01-17 00:00:00,7376.780479491148
2023-01-17 03:00:00,7377.396553881146
2023-01-17 06:00:00,8748.470083401147
2023-01-17 09:00:00,8979.857687486916
2023-01-17 12:00:00,8690.581442635508
2023-01-17 15:00:00,7570.385012588034
2023-01-17 18:00:00,8077.653221709701
2023-01-17 21:00:00,7803.1039494811475
2023-01-18 00:00:00,7423.602132261147
2023-01-18 03:00:00,7467.035375961148
2023-01-18 06:00:00,11656.292258844407
2023-01-18 09:00:00,12059.285933069274
2023-01-18 12:00:00,9121.397058765917
2023-01-18 15:00:00,7144.511639208334
2023-01-18 18:00:00,4421.131266531417
2023-01-18 21:00:00,3596.2188097569565
2023-01-19 00:00:00,3401.9157994268226
2023-01-19 03:00:00,3211.303147309555
2023-01-19 06:00:00,3868.03621584146
2023-01-19 09:00:00,4608.570713481797
2023-01-19 12:00:00,6841.547368540834
2023-01-19 15:00:00,6364.396643497536
2023-01-19 18:00:00,10660.673244655767
2023-01-19 21:00:00,11222.15672164684
2023-01-20 00:00:00,6404.594375790046
2023-01-20 03:00:00,3101.9697188940017
2023-01-20 06:00:00,2209.6387941805897
2023-01-20 09:00:00,1448.33341307936
2023-01-20 12:00:00,145.56142271038757
2023-01-20 15:00:00,-0.0
2023-01-20 18:00:00,16.65270515610528
2023-01-20 21:00:00,230.36530213483377
2023-01-21 00:00:00,295.0039513178185
2023-01-21 03:00:00,390.3975063724703
2023-01-21 06:00:00,1915.8208107932064
2023-01-21 09:00:00,1337.5975796805044
