snapshot,onwind
2023-01-01 00:00:00,1169.3404874574799
2023-01-01 03:00:00,368.68149572257187
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,1571.8758006726275
2023-01-01 21:00:00,7459.425200389917
2023-01-02 00:00:00,7136.860260693455
2023-01-02 03:00:00,4799.663206172545
2023-01-02 06:00:00,3195.4982145670097
2023-01-02 09:00:00,1971.6638039560708
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,264.43370859701554
2023-01-02 18:00:00,579.2227369802323
2023-01-02 21:00:00,172.64159602421176
2023-01-03 00:00:00,1110.7749440885486
2023-01-03 03:00:00,1830.670320478212
2023-01-03 06:00:00,382.72395527447776
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,796.9880183400189
2023-01-03 21:00:00,1579.6272013020966
2023-01-04 00:00:00,3027.4948205338014
2023-01-04 03:00:00,3613.7040080772003
2023-01-04 06:00:00,7172.094963963632
2023-01-04 09:00:00,8836.53210842071
2023-01-04 12:00:00,8619.920233978606
2023-01-04 15:00:00,3871.5977171369823
2023-01-04 18:00:00,528.4399146588437
2023-01-04 21:00:00,637.824811133408
2023-01-05 00:00:00,1039.7361262537677
2023-01-05 03:00:00,3613.2932918172005
2023-01-05 06:00:00,6862.103805509763
2023-01-05 09:00:00,7124.318376962306
2023-01-05 12:00:00,3535.1058451158606
2023-01-05 15:00:00,2193.424463902775
2023-01-05 18:00:00,2413.066652819457
2023-01-05 21:00:00,2955.7441788048022
2023-01-06 00:00:00,3548.400123937201
2023-01-06 03:00:00,3539.775082657201
2023-01-06 06:00:00,3791.5441453572007
2023-01-06 09:00:00,3896.9008513175104
2023-01-06 12:00:00,3754.906354760198
2023-01-06 15:00:00,4009.6344753672006
2023-01-06 18:00:00,3796.2673822572006
2023-01-06 21:00:00,3543.6768870372002
2023-01-07 00:00:00,3359.4706478472003
2023-01-07 03:00:00,3647.8471916620238
2023-01-07 06:00:00,3067.279481347205
2023-01-07 09:00:00,3512.940175306234
2023-01-07 12:00:00,3211.548817908504
2023-01-07 15:00:00,3750.2671620072006
2023-01-07 18:00:00,3571.6055922072005
