snapshot,battery
2023-01-01 00:00:00,2545.81222538413
2023-01-01 03:00:00,2329.4323204528528
2023-01-01 06:00:00,601.6147772551008
2023-01-01 09:00:00,928.1905549206665
2023-01-01 12:00:00,-0.2714263590653445
2023-01-01 15:00:00,-0.27142635906491386
2023-01-01 18:00:00,-0.27142635906511714
2023-01-01 21:00:00,-1495.169238682986
2023-01-02 00:00:00,-2342.145759468718
2023-01-02 03:00:00,-2342.145759468718
2023-01-02 06:00:00,-208.70850093612535
2023-01-02 09:00:00,2545.8122253841284
2023-01-02 12:00:00,2545.812225384129
2023-01-02 15:00:00,1289.1206074410434
2023-01-02 18:00:00,-0.27142635906491386
2023-01-02 21:00:00,-1727.1041098653518
2023-01-03 00:00:00,-2342.145759468718
2023-01-03 03:00:00,-2342.145759468718
2023-01-03 06:00:00,-1.8095090604329016
2023-01-03 09:00:00,1642.777205819597
2023-01-03 12:00:00,1391.9471895465967
2023-01-03 15:00:00,2545.8122253841293
2023-01-03 18:00:00,823.8799472535829
2023-01-03 21:00:00,-0.27142635906511714
2023-01-04 00:00:00,-0.27142635906511714
2023-01-04 03:00:00,-0.27142635906503465
2023-01-04 06:00:00,-0.27142635906511714
2023-01-04 09:00:00,-0.27142635906491386
2023-01-04 12:00:00,-0.27142635906511714
2023-01-04 15:00:00,-0.2714263590653445
2023-01-04 18:00:00,-0.27142635906488977
2023-01-04 21:00:00,-0.27142635906511714
2023-01-05 00:00:00,-717.2624954927176
2023-01-05 03:00:00,-900.8680344646273
2023-01-05 06:00:00,-2342.1457594687176
2023-01-05 09:00:00,-1923.9399528381769
2023-01-05 12:00:00,856.7398746353483
2023-01-05 15:00:00,2545.812225384129
2023-01-05 18:00:00,1729.2777339409602
2023-01-05 21:00:00,745.3146375604558
2023-01-06 00:00:00,-0.27142635906511714
2023-01-06 03:00:00,-0.2714263590653445
2023-01-06 06:00:00,-0.27142635906491386
2023-01-06 09:00:00,-0.27142635906511714
2023-01-06 12:00:00,-0.27142635906511714
2023-01-06 15:00:00,-1762.197125171615
2023-01-06 18:00:00,1761.231444112981
2023-01-06 21:00:00,-0.2714263590653445
2023-01-07 00:00:00,-0.27142635906491386
2023-01-07 03:00:00,-234.1680316937027
2023-01-07 06:00:00,233.56904828087295
2023-01-07 09:00:00,-0.27142635906491386
2023-01-07 12:00:00,-0.2714263590653445
2023-01-07 15:00:00,-0.27142635906491386
2023-01-07 18:00:00,-0.27142635906511714
2023-01-07 21:00:00,-0.27142635906511714
2023-01-08 00:00:00,-0.2714263590653445
2023-01-08 03:00:00,-0.27142635906491386
2023-01-08 06:00:00,-0.2714263590653445
2023-01-08 09:00:00,-0.27142635906491386
2023-01-08 12:00:00,-0.27142635906511714
2023-01-08 15:00:00,-0.27142635906511714
2023-01-08 18:00:00,-352.5898829325764
2023-01-08 21:00:00,351.96248054903026
2023-01-09 00:00:00,-0.27142635906491386
2023-01-09 03:00:00,-204.640347073434
2023-01-09 06:00:00,-1424.4307101326476
2023-01-09 09:00:00,-2043.5096631486263
2023-01-09 12:00:00,-1645.7765212362253
2023-01-09 15:00:00,2545.812225384129
2023-01-09 18:00:00,2487.820248489049
2023-01-09 21:00:00,279.4965970456742
2023-01-10 00:00:00,-0.27142635906511714
2023-01-10 03:00:00,-839.3753282600524
2023-01-10 06:00:00,380.3325977204538
2023-01-10 09:00:00,457.91709979261714
2023-01-10 12:00:00,-0.2714263590653445
2023-01-10 15:00:00,-0.27142635906491386
2023-01-10 18:00:00,-0.27142635906511714
2023-01-10 21:00:00,-0.27142635906503465
2023-01-11 00:00:00,-0.27142635906511714
2023-01-11 03:00:00,-0.27142635906511714
2023-01-11 06:00:00,-0.27142635906488977
2023-01-11 09:00:00,-0.27142635906511714
2023-01-11 12:00:00,-0.27142635906511714
2023-01-11 15:00:00,-0.27142635906511714
2023-01-11 18:00:00,-0.2714263590653445
2023-01-11 21:00:00,-0.27142635906499174
2023-01-12 00:00:00,-0.27142635906491386
2023-01-12 03:00:00,-222.83777836104025
2023-01-12 06:00:00,-2342.145759468718
2023-01-12 09:00:00,-2342.145759468718
2023-01-12 12:00:00,-519.255499044968
2023-01-12 15:00:00,2545.812225384129
2023-01-12 18:00:00,1888.9587838491002
2023-01-12 21:00:00,985.6393442165438
2023-01-13 00:00:00,-0.27142635906511714
2023-01-13 03:00:00,-0.2714263590653445
2023-01-13 06:00:00,-0.27142635906491386
2023-01-13 09:00:00,-0.27142635906511714
2023-01-13 12:00:00,-0.27142635906511714
2023-01-13 15:00:00,-0.27142635906503465
2023-01-13 18:00:00,-0.2714263590653445
2023-01-13 21:00:00,-0.27142635906511714
2023-01-14 00:00:00,-0.2714263590653445
2023-01-14 03:00:00,-0.27142635906491386
2023-01-14 06:00:00,-0.2714263590653445
2023-01-14 09:00:00,-0.27142635906491386
2023-01-14 12:00:00,-0.2714263590653445
2023-01-14 15:00:00,-0.27142635906491386
2023-01-14 18:00:00,-0.2714263590653445
2023-01-14 21:00:00,-0.27142635906491386
2023-01-15 00:00:00,-0.27142635906511714
2023-01-15 03:00:00,-0.2714263590653445
2023-01-15 06:00:00,-0.27142635906491386
2023-01-15 09:00:00,-0.2714263590653445
2023-01-15 12:00:00,-0.27142635906491386
2023-01-15 15:00:00,-0.27142635906511714
2023-01-15 18:00:00,-0.27142635906511714
2023-01-15 21:00:00,-0.2714263590653445
2023-01-16 00:00:00,-0.27142635906499174
2023-01-16 03:00:00,-0.27142635906491386
2023-01-16 06:00:00,-0.27142635906511714
2023-01-16 09:00:00,-0.27142635906511714
2023-01-16 12:00:00,-0.27142635906511714
2023-01-16 15:00:00,-0.27142635906488977
2023-01-16 18:00:00,-0.2714263590653445
2023-01-16 21:00:00,-0.27142635906511714
2023-01-17 00:00:00,-0.2714263590653445
2023-01-17 03:00:00,-0.27142635906499174
2023-01-17 06:00:00,-0.27142635906491386
2023-01-17 09:00:00,-0.27142635906511714
2023-01-17 12:00:00,-0.27142635906503465
2023-01-17 15:00:00,-0.27142635906491386
2023-01-17 18:00:00,-0.27142635906511714
2023-01-17 21:00:00,-0.27142635906488977
2023-01-18 00:00:00,-0.2714263590653445
2023-01-18 03:00:00,-0.2714263590653445
2023-01-18 06:00:00,-0.27142635906491386
2023-01-18 09:00:00,-0.27142635906511714
2023-01-18 12:00:00,-703.0597687473692
2023-01-18 15:00:00,-684.8179084424689
2023-01-18 18:00:00,732.137593880389
2023-01-18 21:00:00,653.9957796585754
2023-01-19 00:00:00,-0.27142635906511714
2023-01-19 03:00:00,-0.2714263590653445
2023-01-19 06:00:00,-172.88322532682037
2023-01-19 09:00:00,-2159.9374008922937
2023-01-19 12:00:00,-1736.8873782486105
2023-01-19 15:00:00,-2342.145759468717
2023-01-19 18:00:00,-1.809509060433668
2023-01-19 21:00:00,257.08721483741556
2023-01-20 00:00:00,800.9469936916723
2023-01-20 03:00:00,1624.6632557616538
2023-01-20 06:00:00,2492.7732456642184
2023-01-20 09:00:00,1225.2478828098158
2023-01-20 12:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,2.2737367544323206e-13
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,-0.2714263590653445
2023-01-21 09:00:00,-0.27142635906491386
2023-01-21 12:00:00,-2130.937737229761
2023-01-21 15:00:00,509.90700478962344
2023-01-21 18:00:00,-64.67829881338255
2023-01-21 21:00:00,-460.3651175235209
2023-01-22 00:00:00,-248.08498578080238
2023-01-22 03:00:00,-737.7625278068617
2023-01-22 06:00:00,-60.5333902486608
2023-01-22 09:00:00,-1577.6521631858996
2023-01-22 12:00:00,-1646.577523176521
2023-01-22 15:00:00,838.4541351408634
2023-01-22 18:00:00,1943.6773493821743
2023-01-22 21:00:00,1767.3136135311026
2023-01-23 00:00:00,1852.568685748985
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-24 00:00:00,-0.2714263590649665
2023-01-24 03:00:00,-0.27142635906511714
2023-01-24 06:00:00,-0.2714263590653445
2023-01-24 09:00:00,-0.27142635906511714
2023-01-24 12:00:00,-0.5429178708807285
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,-0.2714263590649665
2023-01-24 21:00:00,-0.2714263590655719
2023-01-25 00:00:00,-0.27142635906499174
2023-01-25 03:00:00,-0.27142635906491386
2023-01-25 06:00:00,-0.27142635906511714
2023-01-25 09:00:00,-0.27142635906491386
2023-01-25 12:00:00,-0.27142635906511714
2023-01-25 15:00:00,-54.657011813318604
2023-01-25 18:00:00,-1841.5021700793254
2023-01-25 21:00:00,-2342.145759468718
2023-01-26 00:00:00,-560.6882185768236
2023-01-26 03:00:00,1152.4455844060558
2023-01-26 06:00:00,2545.812225384129
2023-01-26 09:00:00,1095.062486900018
2023-01-26 12:00:00,-224.21142830811942
2023-01-26 15:00:00,-2049.0689594626288
2023-01-26 18:00:00,-2113.8271583808546
2023-01-26 21:00:00,-1646.6047840560832
2023-01-27 00:00:00,-379.9343748822912
2023-01-27 03:00:00,780.9913146697181
2023-01-27 06:00:00,2545.8122253841293
2023-01-27 09:00:00,874.9983067171943
2023-01-27 12:00:00,-1214.612541544957
2023-01-27 15:00:00,600.270568854474
2023-01-27 18:00:00,2225.324522351616
2023-01-27 21:00:00,588.4419177104269
2023-01-28 00:00:00,0.0
2023-01-28 03:00:00,-0.27142635906491386
2023-01-28 06:00:00,-0.27142635906511714
2023-01-28 09:00:00,-0.2714263590653445
2023-01-28 12:00:00,-0.27142635906491386
2023-01-28 15:00:00,-0.2714263590653445
2023-01-28 18:00:00,-0.27142635906491386
2023-01-28 21:00:00,-0.27142635906511714
