snapshot,battery
2023-01-01 00:00:00,3.637978807091713e-12
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,-1.8189894035458565e-12
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,1.8189894035458565e-12
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,1.8189894035458565e-12
2023-01-03 09:00:00,-5588.02347420701
2023-01-03 12:00:00,-19162.288776916437
2023-01-03 15:00:00,12153.398492409036
2023-01-03 18:00:00,11107.73060142874
2023-01-03 21:00:00,1423.661298941477
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,1.8189894035458565e-12
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,3.637978807091713e-12
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,1.8189894035458565e-12
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-4942.092401223004
2023-01-05 15:00:00,4814.61472081821
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,1.8189894035458565e-12
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,1.8189894035458565e-12
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,1.8189894035458565e-12
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,3.637978807091713e-12
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,3.637978807091713e-12
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,1.8189894035458565e-12
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,-1.8189894035458565e-12
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,3.637978807091713e-12
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,3.637978807091713e-12
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,3.637978807091713e-12
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,1.8189894035458565e-12
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-7713.212694596303
2023-01-10 12:00:00,-31310.647558930934
2023-01-10 15:00:00,10257.151223490531
2023-01-10 18:00:00,10550.212340158014
2023-01-10 21:00:00,9282.950209369392
2023-01-11 00:00:00,8427.40375310426
2023-01-11 03:00:00,452.40053410354267
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-27676.099925941013
2023-01-11 15:00:00,-3108.9536882571174
2023-01-11 18:00:00,10609.30413740687
2023-01-11 21:00:00,9335.618985212153
2023-01-12 00:00:00,8501.910801852864
2023-01-12 03:00:00,2293.6413226497943
2023-01-12 06:00:00,1.8189894035458565e-12
2023-01-12 09:00:00,-6534.762415485335
2023-01-12 12:00:00,-7025.148821871427
2023-01-12 15:00:00,10482.77168645112
2023-01-12 18:00:00,3042.5548331571254
2023-01-12 21:00:00,-1.8189894035458565e-12
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,1.8189894035458565e-12
2023-01-13 12:00:00,-24607.094461672055
2023-01-13 15:00:00,10180.743356685645
2023-01-13 18:00:00,9485.917686990575
2023-01-13 21:00:00,4907.314256912552
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-13253.057584981656
2023-01-14 12:00:00,-50864.61889965432
2023-01-14 15:00:00,9067.36210510193
2023-01-14 18:00:00,10685.980775392372
2023-01-14 21:00:00,9902.372159282131
2023-01-15 00:00:00,9463.037492540396
2023-01-15 03:00:00,9537.544541288997
2023-01-15 06:00:00,10188.838915651722
2023-01-15 09:00:00,-2949.7379905068447
2023-01-15 12:00:00,-39034.921591826314
2023-01-15 15:00:00,456.9390046992339
2023-01-15 18:00:00,9794.222716266006
2023-01-15 21:00:00,8868.023024127211
2023-01-16 00:00:00,8183.971240390092
2023-01-16 03:00:00,8386.938718011274
2023-01-16 06:00:00,11406.401098548122
2023-01-16 09:00:00,-21813.17664031746
2023-01-16 12:00:00,-50864.618899654306
2023-01-16 15:00:00,-3489.394437500684
2023-01-16 18:00:00,10916.324562432375
2023-01-16 21:00:00,9576.482289332609
2023-01-17 00:00:00,8569.352527007839
2023-01-17 03:00:00,8570.637131289055
2023-01-17 06:00:00,11429.523975766448
2023-01-17 09:00:00,9601.940408863778
2023-01-17 12:00:00,-1179.147201559089
2023-01-17 15:00:00,7032.342545241274
2023-01-17 18:00:00,10820.621542902898
2023-01-17 21:00:00,665.829740617306
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,1.8189894035458565e-12
2023-01-18 09:00:00,0.0
