snapshot,onwind
2023-01-01 00:00:00,1056.3205160125506
2023-01-01 03:00:00,357.17524059541097
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,1654.0289801613749
2023-01-01 21:00:00,7161.469051728001
2023-01-02 00:00:00,6035.739880862697
2023-01-02 03:00:00,3623.6118443248115
2023-01-02 06:00:00,2215.7740084911156
2023-01-02 09:00:00,1966.1551292471897
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-03 00:00:00,1190.9429547416596
2023-01-03 03:00:00,950.8211452577862
2023-01-03 06:00:00,203.67529927413466
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,742.8338782071394
2023-01-03 21:00:00,1445.5009680145386
2023-01-04 00:00:00,2706.9635043814933
2023-01-04 03:00:00,4813.34741044691
2023-01-04 06:00:00,8006.509013082706
2023-01-04 09:00:00,8128.56499999446
2023-01-04 12:00:00,7622.256316320394
2023-01-04 15:00:00,3859.0102063098398
2023-01-04 18:00:00,606.1491552557737
2023-01-04 21:00:00,717.9011702061965
2023-01-05 00:00:00,3370.8799150568802
2023-01-05 03:00:00,7465.604436618001
2023-01-05 06:00:00,8111.23959960274
2023-01-05 09:00:00,5701.41332651552
2023-01-05 12:00:00,2972.4785343689073
2023-01-05 15:00:00,1934.730437617242
2023-01-05 18:00:00,2015.136366858325
2023-01-05 21:00:00,2555.5622781086267
2023-01-06 00:00:00,4748.04352630691
2023-01-06 03:00:00,4739.41848502691
2023-01-06 06:00:00,4991.1875477269095
2023-01-06 09:00:00,6335.992153227144
2023-01-06 12:00:00,7647.984761588526
2023-01-06 15:00:00,7861.945620168001
2023-01-06 18:00:00,3499.5311018003003
2023-01-06 21:00:00,3577.5610814456463
2023-01-07 00:00:00,4481.6355644095565
2023-01-07 03:00:00,3860.9143542812058
2023-01-07 06:00:00,2523.1610769780204
2023-01-07 09:00:00,3779.0808809517857
2023-01-07 12:00:00,4494.9189400598825
2023-01-07 15:00:00,4949.910564376909
2023-01-07 18:00:00,4771.248994576909
2023-01-07 21:00:00,4541.8639676269095
2023-01-08 00:00:00,4466.4975352969095
2023-01-08 03:00:00,5686.584200428432
2023-01-08 06:00:00,7119.986710248002
2023-01-08 09:00:00,7174.072758542191
2023-01-08 12:00:00,3666.526774478633
2023-01-08 15:00:00,2988.302795782779
2023-01-08 18:00:00,2555.6362008394212
2023-01-08 21:00:00,2870.151130907896
2023-01-09 00:00:00,2300.534360849263
2023-01-09 03:00:00,3333.1662937820684
2023-01-09 06:00:00,3973.085550588845
2023-01-09 09:00:00,3791.6474247425494
2023-01-09 12:00:00,3632.0513917694902
2023-01-09 15:00:00,1809.4275565011017
2023-01-09 18:00:00,967.918977579681
2023-01-09 21:00:00,1523.4774750899314
2023-01-10 00:00:00,1969.596081665327
2023-01-10 03:00:00,2415.6698353555375
2023-01-10 06:00:00,2049.9397434323405
2023-01-10 09:00:00,2137.811021909873
2023-01-10 12:00:00,2351.649848168261
2023-01-10 15:00:00,4272.699829558162
2023-01-10 18:00:00,3951.161528026909
2023-01-10 21:00:00,3545.989945066909
2023-01-11 00:00:00,3272.452920976909
2023-01-11 03:00:00,3328.51568941691
2023-01-11 06:00:00,4178.287615606909
2023-01-11 09:00:00,4004.1952498295595
2023-01-11 12:00:00,2206.785932485373
2023-01-11 15:00:00,3558.7746954650074
2023-01-11 18:00:00,3970.054475626909
2023-01-11 21:00:00,4762.82931139691
2023-01-12 00:00:00,4496.274463606909
2023-01-12 03:00:00,6156.816748085507
2023-01-12 06:00:00,3866.8746754847834
2023-01-12 09:00:00,5010.248633143735
2023-01-12 12:00:00,5615.104749214963
2023-01-12 15:00:00,1101.859795848372
2023-01-12 18:00:00,2047.1600810068994
2023-01-12 21:00:00,3420.8084517151456
2023-01-13 00:00:00,3246.7831552069097
2023-01-13 03:00:00,3258.693926506909
2023-01-13 06:00:00,5161.067525479883
2023-01-13 09:00:00,4344.011623426909
2023-01-13 12:00:00,2315.3481732923037
2023-01-13 15:00:00,3981.3491725969097
2023-01-13 18:00:00,4810.883112946909
2023-01-13 21:00:00,4401.604367446909
2023-01-14 00:00:00,4234.442852716909
2023-01-14 03:00:00,4148.397797836909
2023-01-14 06:00:00,4343.898733966909
2023-01-14 09:00:00,3436.4713268050227
2023-01-14 12:00:00,1584.0061837493372
2023-01-14 15:00:00,3238.9347109251185
2023-01-14 18:00:00,4616.819683696909
2023-01-14 21:00:00,4366.2827697169105
