snapshot,battery
2023-01-01 00:00:00,1.8189894035458565e-12
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,1.8189894035458565e-12
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,1.8189894035458565e-12
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,1.8189894035458565e-12
2023-01-03 09:00:00,-3709.813559711652
2023-01-03 12:00:00,-12974.223322213165
2023-01-03 15:00:00,8403.438764082548
2023-01-03 18:00:00,7706.326836751927
2023-01-03 21:00:00,530.0733318627281
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,1.8189894035458565e-12
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-3273.192023984797
2023-01-05 15:00:00,3186.8196129491353
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,1.8189894035458565e-12
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,1.8189894035458565e-12
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,1.8189894035458565e-12
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,1.8189894035458565e-12
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,1.8189894035458565e-12
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,1.8189894035458565e-12
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,1.8189894035458565e-12
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,-1.8189894035458565e-12
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,1.8189894035458565e-12
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,1.8189894035458565e-12
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,1.8189894035458565e-12
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-5157.924625501932
2023-01-10 12:00:00,-21257.1121872902
2023-01-10 15:00:00,7118.5992295964825
2023-01-10 18:00:00,7334.6479958839245
2023-01-10 21:00:00,6489.806575368604
2023-01-11 00:00:00,5435.939329176746
2023-01-11 03:00:00,1.0913936421275139e-11
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-18778.6119694844
2023-01-11 15:00:00,-2012.1168955851876
2023-01-11 18:00:00,7374.04252741444
2023-01-11 21:00:00,6524.919092586685
2023-01-12 00:00:00,5969.113637034676
2023-01-12 03:00:00,892.7843894292644
2023-01-12 06:00:00,1.8189894035458565e-12
2023-01-12 09:00:00,-4354.983295444406
2023-01-12 12:00:00,-4687.110013218347
2023-01-12 15:00:00,7273.906806676483
2023-01-12 18:00:00,1744.8778178140017
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,1.8189894035458565e-12
2023-01-13 12:00:00,-16675.029318120938
2023-01-13 15:00:00,7081.066663743737
2023-01-13 18:00:00,6625.118227116058
2023-01-13 21:00:00,2946.534904449019
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-9197.587815201987
2023-01-14 12:00:00,-34310.62926460786
2023-01-14 15:00:00,6013.708572736699
2023-01-14 18:00:00,7123.98718358449
2023-01-14 21:00:00,6601.581439531845
2023-01-15 00:00:00,6308.691661693597
2023-01-15 03:00:00,6358.363027536427
2023-01-15 06:00:00,6792.55927709072
2023-01-15 09:00:00,-2171.153649032145
2023-01-15 12:00:00,-26799.68737025863
2023-01-15 15:00:00,570.3964649129266
2023-01-15 18:00:00,6830.654913299681
2023-01-15 21:00:00,6213.188451873816
2023-01-16 00:00:00,5757.153929413682
2023-01-16 03:00:00,5892.465581129858
2023-01-16 06:00:00,7905.440501498169
2023-01-16 09:00:00,-15085.462106718918
2023-01-16 12:00:00,-34310.62926460785
2023-01-16 15:00:00,-2221.941803967919
2023-01-16 18:00:00,7578.722810754356
2023-01-16 21:00:00,6685.494628677413
2023-01-17 00:00:00,6014.074787127567
2023-01-17 03:00:00,6014.931190002571
2023-01-17 06:00:00,7920.855752966641
2023-01-17 09:00:00,6660.52524295331
2023-01-17 12:00:00,-705.8130606941188
2023-01-17 15:00:00,4910.39727077391
2023-01-17 18:00:00,6429.769034639528
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-24026.698765084187
2023-01-18 15:00:00,-10145.518498990268
2023-01-18 18:00:00,7717.031872501742
2023-01-18 21:00:00,6800.68081323775
2023-01-19 00:00:00,6183.21435181189
2023-01-19 03:00:00,6219.61147331119
2023-01-19 06:00:00,7204.225909718089
2023-01-19 09:00:00,1.8189894035458565e-12
2023-01-19 12:00:00,-3531.2829758023217
2023-01-19 15:00:00,3512.9444987472325
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,1.8189894035458565e-12
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,-1.8189894035458565e-12
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-9199.766993016801
2023-01-20 15:00:00,4937.010616596048
2023-01-20 18:00:00,4244.227011236282
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-7246.458334181181
2023-01-21 12:00:00,-26734.615799030023
2023-01-21 15:00:00,-4140.328307690899
2023-01-21 18:00:00,7703.343717761056
2023-01-21 21:00:00,7168.948333677385
2023-01-22 00:00:00,6969.406467524912
2023-01-22 03:00:00,6974.544884649797
2023-01-22 06:00:00,7391.613077048185
2023-01-22 09:00:00,-12031.26372934778
2023-01-22 12:00:00,-34310.62926460786
2023-01-22 15:00:00,-3417.9629896421693
2023-01-22 18:00:00,7230.166847073393
2023-01-22 21:00:00,6855.490596205454
2023-01-23 00:00:00,6574.162256992022
2023-01-23 03:00:00,6734.737793082742
2023-01-23 06:00:00,8662.928830390156
2023-01-23 09:00:00,-2957.6716582221716
2023-01-23 12:00:00,-4509.988203185421
2023-01-23 15:00:00,5902.27067051652
2023-01-23 18:00:00,8048.031577558004
2023-01-23 21:00:00,7243.441091416891
2023-01-24 00:00:00,1683.4500065334519
2023-01-24 03:00:00,1.8189894035458565e-12
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,1.8189894035458565e-12
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,1.8189894035458565e-12
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,1.8189894035458565e-12
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-16157.94276046228
2023-01-26 12:00:00,-34310.62926460786
2023-01-26 15:00:00,-1149.9758379922205
2023-01-26 18:00:00,8644.530459962092
2023-01-26 21:00:00,7919.157238288266
2023-01-27 00:00:00,7283.7063168002205
2023-01-27 03:00:00,7359.0697684238185
2023-01-27 06:00:00,9369.90368163593
2023-01-27 09:00:00,-23736.71892804921
2023-01-27 12:00:00,-16908.521238200905
2023-01-27 15:00:00,-14.567118667277555
