snapshot,battery
2023-01-01 00:00:00,-1779.5589113335243
2023-01-01 03:00:00,559.2999867172593
2023-01-01 06:00:00,1302.945337513609
2023-01-01 09:00:00,518.4625531539526
2023-01-01 12:00:00,-439.7789617050206
2023-01-01 15:00:00,732.9221020861862
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,-0.2811379589701082
2023-01-02 06:00:00,-677.0420563679562
2023-01-02 09:00:00,-1779.5589113335243
2023-01-02 12:00:00,-463.44504246733044
2023-01-02 15:00:00,1265.3177335367393
2023-01-02 18:00:00,1651.4739572267779
2023-01-02 21:00:00,-0.28113795897047594
2023-01-03 00:00:00,-0.2811379589701082
2023-01-03 03:00:00,-0.2811379589702483
2023-01-03 06:00:00,-236.2898350927327
2023-01-03 09:00:00,-1779.5589113335243
2023-01-03 12:00:00,-1779.5589113335243
2023-01-03 15:00:00,-1356.5436376670261
2023-01-03 18:00:00,-964.9189990521652
2023-01-03 21:00:00,-88.80114205794234
2023-01-04 00:00:00,697.8244713966743
2023-01-04 03:00:00,1580.709290525298
2023-01-04 06:00:00,1934.304393289262
2023-01-04 09:00:00,1630.9589537806405
2023-01-04 12:00:00,350.32044689020967
2023-01-04 15:00:00,-0.2811379589702483
2023-01-04 18:00:00,-0.2811379589701082
2023-01-04 21:00:00,-0.2811379589702483
2023-01-05 00:00:00,-0.2811379589700209
2023-01-05 03:00:00,-0.28113795897047594
2023-01-05 06:00:00,-0.2811379589701082
2023-01-05 09:00:00,-0.2811379589702483
2023-01-05 12:00:00,-0.2811379589701082
2023-01-05 15:00:00,-410.11116228154424
2023-01-05 18:00:00,-986.5202419099483
2023-01-05 21:00:00,-80.88449046719325
2023-01-06 00:00:00,865.8283708682698
2023-01-06 03:00:00,553.8918148638245
2023-01-06 06:00:00,55.16161183769101
2023-01-06 09:00:00,-0.2811379589701082
2023-01-06 12:00:00,-0.2811379589702483
2023-01-06 15:00:00,-0.2811379589701082
2023-01-06 18:00:00,-0.2811379589702483
2023-01-06 21:00:00,-0.2811379589701082
2023-01-07 00:00:00,-0.28113795897047567
2023-01-07 03:00:00,-0.2811379589701082
2023-01-07 06:00:00,-0.2811379589702483
2023-01-07 09:00:00,-0.2811379589702483
2023-01-07 12:00:00,-0.2811379589701082
2023-01-07 15:00:00,-0.2811379589702483
2023-01-07 18:00:00,-0.2811379589701082
2023-01-07 21:00:00,-0.2811379589702483
2023-01-08 00:00:00,-0.2811379589701082
2023-01-08 03:00:00,-0.28113795897047567
2023-01-08 06:00:00,-0.2811379589701082
2023-01-08 09:00:00,-0.2811379589702483
2023-01-08 12:00:00,-0.2811379589702483
2023-01-08 15:00:00,-0.2811379589701082
2023-01-08 18:00:00,-0.2811379589702483
2023-01-08 21:00:00,-0.2811379589701082
2023-01-09 00:00:00,-0.2811379589702483
2023-01-09 03:00:00,-45.28462651024101
2023-01-09 06:00:00,44.71155061906984
2023-01-09 09:00:00,-0.2811379589701082
2023-01-09 12:00:00,-0.2811379589702483
2023-01-09 15:00:00,-0.2811379589702483
2023-01-09 18:00:00,-0.2811379589701082
2023-01-09 21:00:00,-0.2811379589702483
2023-01-10 00:00:00,-0.2811379589701082
2023-01-10 03:00:00,-0.2811379589702483
2023-01-10 06:00:00,-0.2811379589701082
2023-01-10 09:00:00,-0.28113795897047567
2023-01-10 12:00:00,-0.2811379589701082
2023-01-10 15:00:00,-0.2811379589702483
2023-01-10 18:00:00,-0.2811379589702483
2023-01-10 21:00:00,-0.2811379589701082
2023-01-11 00:00:00,-0.2811379589702483
2023-01-11 03:00:00,-0.2811379589701082
2023-01-11 06:00:00,-0.2811379589702483
2023-01-11 09:00:00,-0.2811379589701082
2023-01-11 12:00:00,-0.2811379589702483
2023-01-11 15:00:00,-0.2811379589702483
2023-01-11 18:00:00,-0.2811379589700209
2023-01-11 21:00:00,-0.28113795897047594
2023-01-12 00:00:00,-0.2811379589701082
2023-01-12 03:00:00,-0.2811379589702483
2023-01-12 06:00:00,-0.2811379589701082
2023-01-12 09:00:00,-0.2811379589702483
2023-01-12 12:00:00,-0.28113795897047567
2023-01-12 15:00:00,-543.7376372882675
2023-01-12 18:00:00,-532.9131121627199
2023-01-12 21:00:00,1017.4846673243601
2023-01-13 00:00:00,57.63899883170173
2023-01-13 03:00:00,-0.2811379589701082
2023-01-13 06:00:00,-0.2811379589702483
2023-01-13 09:00:00,-0.2811379589701082
2023-01-13 12:00:00,-0.2811379589702483
2023-01-13 15:00:00,-0.28113795897047567
2023-01-13 18:00:00,-0.2811379589702483
2023-01-13 21:00:00,-0.2811379589702483
2023-01-14 00:00:00,-0.2811379589700209
2023-01-14 03:00:00,-0.28113795897047594
2023-01-14 06:00:00,-0.2811379589701082
2023-01-14 09:00:00,-0.2811379589702483
2023-01-14 12:00:00,-0.2811379589701082
2023-01-14 15:00:00,-0.2811379589702483
2023-01-14 18:00:00,-0.2811379589701082
2023-01-14 21:00:00,-0.2811379589702483
2023-01-15 00:00:00,-0.2811379589702483
2023-01-15 03:00:00,-0.2811379589702483
2023-01-15 06:00:00,-0.2811379589702483
2023-01-15 09:00:00,-0.2811379589701082
2023-01-15 12:00:00,-0.2811379589702483
2023-01-15 15:00:00,-0.2811379589701082
2023-01-15 18:00:00,-0.2811379589702483
2023-01-15 21:00:00,-0.2811379589701082
2023-01-16 00:00:00,-0.2811379589702483
2023-01-16 03:00:00,-0.2811379589702483
2023-01-16 06:00:00,-0.2811379589702483
2023-01-16 09:00:00,-0.2811379589702483
2023-01-16 12:00:00,-0.2811379589701082
2023-01-16 15:00:00,-0.2811379589702483
2023-01-16 18:00:00,-0.2811379589701082
2023-01-16 21:00:00,-0.2811379589702483
2023-01-17 00:00:00,-0.2811379589701082
2023-01-17 03:00:00,-0.28113795897047567
2023-01-17 06:00:00,-0.2811379589701082
2023-01-17 09:00:00,-0.2811379589702483
2023-01-17 12:00:00,-0.2811379589702483
2023-01-17 15:00:00,-0.2811379589701082
2023-01-17 18:00:00,-0.2811379589702483
2023-01-17 21:00:00,-0.2811379589701082
2023-01-18 00:00:00,-0.2811379589702483
2023-01-18 03:00:00,-0.2811379589701082
2023-01-18 06:00:00,-0.2811379589702483
2023-01-18 09:00:00,-1303.1771178483282
2023-01-18 12:00:00,-1779.558911333524
2023-01-18 15:00:00,-1779.5589113335243
2023-01-18 18:00:00,-1779.5589113335243
2023-01-18 21:00:00,270.96594183750057
2023-01-19 00:00:00,607.0294501761497
2023-01-19 03:00:00,493.1961172337728
2023-01-19 06:00:00,975.7430278750861
2023-01-19 09:00:00,632.497633085648
2023-01-19 12:00:00,-297.00412929697876
