snapshot,battery
2023-01-01 00:00:00,3627.998104833023
2023-01-01 03:00:00,6262.006659819221
2023-01-01 06:00:00,7903.173697806218
2023-01-01 09:00:00,7297.614037334428
2023-01-01 12:00:00,7776.061035532217
2023-01-01 15:00:00,9321.376832529515
2023-01-01 18:00:00,3951.143033543242
2023-01-01 21:00:00,-11523.135794881207
2023-01-02 00:00:00,-11523.135794881207
2023-01-02 03:00:00,-7299.9578566246455
2023-01-02 06:00:00,-270.0739716097887
2023-01-02 09:00:00,4490.221389119539
2023-01-02 12:00:00,10561.352006930221
2023-01-02 15:00:00,10119.183267861517
2023-01-02 18:00:00,5507.480549967417
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,1.8189894035458565e-12
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-1.9620161787702686
2023-01-04 03:00:00,-1.9620161787715915
2023-01-04 06:00:00,-7450.945984472719
2023-01-04 09:00:00,-11523.135794881207
2023-01-04 12:00:00,-11523.135794881211
2023-01-04 15:00:00,1427.397463118079
2023-01-04 18:00:00,11446.74185748299
2023-01-04 21:00:00,9796.726728851725
2023-01-05 00:00:00,7785.89962055811
2023-01-05 03:00:00,-1.9620161787702686
2023-01-05 06:00:00,-3506.9764303922657
2023-01-05 09:00:00,-9062.431933746655
2023-01-05 12:00:00,-477.9387957739402
2023-01-05 15:00:00,6570.820583212189
2023-01-05 18:00:00,4720.768575867762
2023-01-05 21:00:00,1735.0330917588626
2023-01-06 00:00:00,-1.9620161787702686
2023-01-06 03:00:00,-1.962016178772501
2023-01-06 06:00:00,-1.9620161787702686
2023-01-06 09:00:00,-1.9620161787715915
2023-01-06 12:00:00,-1.962016178771591
2023-01-06 15:00:00,-1.9620161787702686
2023-01-06 18:00:00,-1.962016178772501
2023-01-06 21:00:00,-1.9620161787702686
2023-01-07 00:00:00,-1.962016178772501
2023-01-07 03:00:00,-462.12428236802134
2023-01-07 06:00:00,458.08981990124903
2023-01-07 09:00:00,-1.9620161787702686
2023-01-07 12:00:00,-1.9620161787715915
2023-01-07 15:00:00,-1.962016178771591
2023-01-07 18:00:00,-1.9620161787702686
2023-01-07 21:00:00,-1.962016178772501
2023-01-08 00:00:00,-1.9620161787702686
2023-01-08 03:00:00,-1.9620161787715915
2023-01-08 06:00:00,-2612.8501362492016
2023-01-08 09:00:00,-11523.135794881207
2023-01-08 12:00:00,-3653.5922470097694
2023-01-08 15:00:00,-672.847331421126
2023-01-08 18:00:00,482.6207096142663
2023-01-08 21:00:00,-491.84773205253316
2023-01-09 00:00:00,1272.5528214350597
2023-01-09 03:00:00,-2490.8580832683483
2023-01-09 06:00:00,-3085.4168105176796
2023-01-09 09:00:00,-2922.859791032888
2023-01-09 12:00:00,-2805.491528634564
2023-01-09 15:00:00,6522.242931254721
2023-01-09 18:00:00,8876.539770547206
2023-01-09 21:00:00,4773.227802642942
2023-01-10 00:00:00,1905.5715083764787
2023-01-10 03:00:00,543.5876431528814
2023-01-10 06:00:00,3991.9286988697313
2023-01-10 09:00:00,1792.8930045726238
2023-01-10 12:00:00,-1.9620161787702686
2023-01-10 15:00:00,-1.962016178772501
2023-01-10 18:00:00,-1.9620161787702686
2023-01-10 21:00:00,-1.962016178770682
2023-01-11 00:00:00,-1.9620161787717427
2023-01-11 03:00:00,-1.9620161787702686
2023-01-11 06:00:00,-1.962016178772501
2023-01-11 09:00:00,-1.9620161787702686
2023-01-11 12:00:00,-1.962016178772501
2023-01-11 15:00:00,-1.9620161787702686
2023-01-11 18:00:00,-1.962016178772501
2023-01-11 21:00:00,-1.9620161787702686
2023-01-12 00:00:00,-1.962016178770682
2023-01-12 03:00:00,-1.9620161787717427
2023-01-12 06:00:00,-1.9620161787702686
2023-01-12 09:00:00,-6213.1360951353145
2023-01-12 12:00:00,-10272.976832551982
2023-01-12 15:00:00,10548.329730594105
2023-01-12 18:00:00,5923.067284074128
2023-01-12 21:00:00,-1.962016178772501
2023-01-13 00:00:00,-1.9620161787702686
2023-01-13 03:00:00,-1.9620161787715915
