snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,4.547473508864641e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-1493.9097630156887
2023-01-03 15:00:00,1472.4275622988641
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,4.547473508864641e-13
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-552.4443829674278
2023-01-07 15:00:00,537.1455610639523
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,4.547473508864641e-13
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,4.547473508864641e-13
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-1320.7019704464278
2023-01-10 12:00:00,-7999.759088070579
2023-01-10 15:00:00,803.9782635750023
2023-01-10 18:00:00,2059.541825823684
2023-01-10 21:00:00,1848.3314706932906
2023-01-11 00:00:00,1705.7403946522293
2023-01-11 03:00:00,1734.9651422173015
2023-01-11 06:00:00,1153.7648567242109
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-3147.9876574599866
2023-01-11 15:00:00,785.3168464638294
2023-01-11 18:00:00,2069.390458701622
2023-01-11 21:00:00,287.28327348310313
2023-01-12 00:00:00,4.547473508864641e-13
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,-727.0694017144742
2023-01-12 12:00:00,-1.038124003817823
2023-01-12 15:00:00,721.8351254806153
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,4.547473508864641e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-2779.757371644817
2023-01-13 15:00:00,1932.2786157531646
2023-01-13 18:00:00,842.0026000944699
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,-2816.581877072578
2023-01-14 12:00:00,-10403.990268007508
2023-01-14 15:00:00,1467.5061776931304
2023-01-14 18:00:00,1780.9967958976863
2023-01-14 21:00:00,1650.3953598813969
2023-01-15 00:00:00,1577.1729154265272
2023-01-15 03:00:00,1589.5907568825417
2023-01-15 06:00:00,1698.1398192742445
2023-01-15 09:00:00,-2235.580778847767
2023-01-15 12:00:00,-9863.426933885265
2023-01-15 15:00:00,-4.385469531890465
2023-01-15 18:00:00,1933.5435551760593
2023-01-15 21:00:00,1779.1769398195934
2023-01-16 00:00:00,1665.1683091998673
2023-01-16 03:00:00,1698.9962221367316
2023-01-16 06:00:00,2202.23995222412
2023-01-16 09:00:00,-2272.503254496991
2023-01-16 12:00:00,-7029.04944033271
2023-01-16 15:00:00,-4.385469531887907
2023-01-16 18:00:00,2120.5605295381615
2023-01-16 21:00:00,1897.253484020493
2023-01-17 00:00:00,1729.3985236330313
2023-01-17 03:00:00,1729.6126243486528
2023-01-17 06:00:00,2206.0937650927995
2023-01-17 09:00:00,1621.2003754171863
2023-01-17 12:00:00,436.98938876915213
2023-01-17 15:00:00,1386.5395661537623
2023-01-17 18:00:00,2104.6100262853333
2023-01-17 21:00:00,273.70887765747347
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-10403.990268007508
2023-01-18 15:00:00,-2041.7387329049157
2023-01-18 18:00:00,2155.137794975013
2023-01-18 21:00:00,1926.0500301574493
2023-01-19 00:00:00,1771.6834148041112
2023-01-19 03:00:00,1780.7826951789368
2023-01-19 06:00:00,2287.3449863475144
2023-01-19 09:00:00,480.4798408852032
2023-01-19 12:00:00,-29.242218594557038
2023-01-19 15:00:00,1905.0445421047787
2023-01-19 18:00:00,144.27783018903529
2023-01-19 21:00:00,9.094947017729282e-13
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,-127.28093106491954
2023-01-20 12:00:00,-5945.071724404645
2023-01-20 15:00:00,-447.6165495811263
2023-01-20 18:00:00,2017.7921864432224
2023-01-20 21:00:00,1813.6471549001944
2023-01-21 00:00:00,1720.8344950425735
2023-01-21 03:00:00,957.4288752914567
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-3618.4711861214046
2023-01-21 12:00:00,-10403.990268007508
2023-01-21 15:00:00,-1053.4265811394628
2023-01-21 18:00:00,1925.8359294449551
2023-01-21 21:00:00,1792.2370834193457
2023-01-22 00:00:00,1742.351616879664
2023-01-22 03:00:00,1743.6362211671421
2023-01-22 06:00:00,1847.9032692651742
