snapshot,battery
2023-01-01 00:00:00,1635.9385811647735
2023-01-01 03:00:00,2617.146186118933
2023-01-01 06:00:00,3211.7248224082173
2023-01-01 09:00:00,2951.882180194891
2023-01-01 12:00:00,3112.9960818957907
2023-01-01 15:00:00,3684.459200649313
2023-01-01 18:00:00,397.7278288027851
2023-01-01 21:00:00,-4365.941728894406
2023-01-02 00:00:00,-4365.941728894406
2023-01-02 03:00:00,-2471.3537670758647
2023-01-02 06:00:00,67.58168080364264
2023-01-02 09:00:00,1811.582110211919
2023-01-02 12:00:00,4058.625681943525
2023-01-02 15:00:00,3916.3092370527465
2023-01-02 18:00:00,1324.1210638298112
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,4.547473508864641e-13
2023-01-04 00:00:00,-0.7467759974414454
2023-01-04 03:00:00,-0.7467759974414311
2023-01-04 06:00:00,-651.8710913323939
2023-01-04 09:00:00,-4365.941728894406
2023-01-04 12:00:00,-4365.941728894406
2023-01-04 15:00:00,-21.388945894664626
2023-01-04 18:00:00,3747.464840054795
2023-01-04 21:00:00,3183.3601100815367
2023-01-05 00:00:00,2461.278134537236
2023-01-05 03:00:00,-0.7467759974414454
2023-01-05 06:00:00,-0.7467759974414311
2023-01-05 09:00:00,-2656.2058957967706
2023-01-05 12:00:00,-716.8096316087609
2023-01-05 15:00:00,1907.5416368822084
2023-01-05 18:00:00,1262.5458086197705
2023-01-05 21:00:00,197.34964344628452
2023-01-06 00:00:00,-0.7467759974415458
2023-01-06 03:00:00,-0.7467759974415458
2023-01-06 06:00:00,-0.7467759974415458
2023-01-06 09:00:00,-0.7467759974414311
2023-01-06 12:00:00,-0.7467759974415458
2023-01-06 15:00:00,-0.7467759974414311
2023-01-06 18:00:00,-0.7467759974415458
2023-01-06 21:00:00,-0.7467759974414311
2023-01-07 00:00:00,-0.7467759974415458
2023-01-07 03:00:00,-0.7467759974414311
2023-01-07 06:00:00,-0.7467759974415458
2023-01-07 09:00:00,-0.7467759974415458
2023-01-07 12:00:00,-0.7467759974414311
2023-01-07 15:00:00,-0.7467759974415458
2023-01-07 18:00:00,-0.7467759974414311
2023-01-07 21:00:00,-0.7467759974415458
2023-01-08 00:00:00,-0.7467759974414311
2023-01-08 03:00:00,-0.7467759974415458
2023-01-08 06:00:00,-0.7467759974414311
2023-01-08 09:00:00,-0.7467759974415458
2023-01-08 12:00:00,-0.7467759974415458
