snapshot,battery
2023-01-01 00:00:00,-581.4780954581875
2023-01-01 03:00:00,2479.5876731171197
2023-01-01 06:00:00,3393.7146518307245
2023-01-01 09:00:00,830.8255729788095
2023-01-01 12:00:00,-2936.44364233818
2023-01-01 15:00:00,1753.6461508548641
2023-01-01 18:00:00,1500.6917854568233
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-3122.215496248099
2023-01-02 03:00:00,-3122.2154962481
2023-01-02 06:00:00,-789.0008515255631
2023-01-02 09:00:00,1014.3083221624565
2023-01-02 12:00:00,3393.7146518307236
2023-01-02 15:00:00,2071.8277367956002
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,-483.142982629883
2023-01-03 00:00:00,-188.76311402241183
2023-01-03 03:00:00,-783.7836802562346
2023-01-03 06:00:00,-952.5325848251664
2023-01-03 09:00:00,-797.7428065078975
2023-01-03 12:00:00,-2086.7330079808326
2023-01-03 15:00:00,-1040.7376628831807
2023-01-03 18:00:00,605.5797319170415
2023-01-03 21:00:00,1842.9011309065036
2023-01-04 00:00:00,2275.674813643553
2023-01-04 03:00:00,2815.931415386135
2023-01-04 06:00:00,-0.32637114442556603
2023-01-04 09:00:00,-0.3263711444265542
2023-01-04 12:00:00,-0.32637114442650267
2023-01-04 15:00:00,-0.3263711444267301
2023-01-04 18:00:00,-0.32637114442627535
2023-01-04 21:00:00,-0.3263711444265027
2023-01-05 00:00:00,-0.3263711444265027
2023-01-05 03:00:00,-0.3263711444265542
2023-01-05 06:00:00,-0.3263711444265027
2023-01-05 09:00:00,-0.3263711444265542
2023-01-05 12:00:00,-0.3263711444265027
2023-01-05 15:00:00,-41.82529017269394
2023-01-05 18:00:00,-600.3280985842329
2023-01-05 21:00:00,641.0103709307916
2023-01-06 00:00:00,-0.3263711444267301
2023-01-06 03:00:00,-0.32637114442627535
2023-01-06 06:00:00,-0.3263711444265542
2023-01-06 09:00:00,-0.3263711444265027
2023-01-06 12:00:00,-0.32637114442650267
2023-01-06 15:00:00,-0.3263711444265027
2023-01-06 18:00:00,-0.3263711444265542
2023-01-06 21:00:00,-0.3263711444265027
2023-01-07 00:00:00,-0.3263711444265542
2023-01-07 03:00:00,-0.3263711444267301
2023-01-07 06:00:00,-0.32637114442627535
2023-01-07 09:00:00,-0.3263711444265542
2023-01-07 12:00:00,-0.3263711444265027
2023-01-07 15:00:00,-0.3263711444265542
2023-01-07 18:00:00,-0.3263711444265027
2023-01-07 21:00:00,-0.32637114442650267
2023-01-08 00:00:00,-0.3263711444265027
2023-01-08 03:00:00,-0.3263711444265542
2023-01-08 06:00:00,-0.3263711444265027
2023-01-08 09:00:00,-3100.682113607575
2023-01-08 12:00:00,-3122.215496248098
2023-01-08 15:00:00,-700.2575087658806
2023-01-08 18:00:00,-788.649935610882
2023-01-08 21:00:00,1774.4257727326203
2023-01-09 00:00:00,1918.4244418276878
2023-01-09 03:00:00,1672.333977939475
2023-01-09 06:00:00,1881.266944226544
2023-01-09 09:00:00,453.2879973016254
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,-386.3971353734893
2023-01-09 18:00:00,-1890.4377786736504
2023-01-09 21:00:00,-757.9631597434682
2023-01-10 00:00:00,1790.2718658726717
2023-01-10 03:00:00,1240.9031092576636
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-0.3263711444265542
2023-01-10 12:00:00,-0.3263711444265027
2023-01-10 15:00:00,-0.3263711444265542
2023-01-10 18:00:00,-0.32637114442650267
2023-01-10 21:00:00,-0.3263711444268163
2023-01-11 00:00:00,-0.32637114442650267
2023-01-11 03:00:00,-0.3263711444267301
2023-01-11 06:00:00,-0.32637114442627535
2023-01-11 09:00:00,-0.3263711444265027
2023-01-11 12:00:00,-0.3263711444265027
2023-01-11 15:00:00,-0.3263711444267301
2023-01-11 18:00:00,-0.32637114442627535
2023-01-11 21:00:00,-0.32637114442655046
2023-01-12 00:00:00,-0.3263711444265542
2023-01-12 03:00:00,-0.32637114442650267
2023-01-12 06:00:00,-0.3263711444268163
2023-01-12 09:00:00,-0.32637114442650267
2023-01-12 12:00:00,-1463.1792159009071
2023-01-12 15:00:00,-354.3095502277547
2023-01-12 18:00:00,1815.7226745805092
2023-01-12 21:00:00,-0.3263711444267301
2023-01-13 00:00:00,-0.32637114442650267
2023-01-13 03:00:00,-0.326371144426048
2023-01-13 06:00:00,-1639.289679769418
2023-01-13 09:00:00,-1821.2889304870841
2023-01-13 12:00:00,-1859.6576611075811
2023-01-13 15:00:00,-1465.0700507159559
2023-01-13 18:00:00,-682.3527443698731
2023-01-13 21:00:00,-246.81892085998334
2023-01-14 00:00:00,1084.4061553696538
2023-01-14 03:00:00,2370.361262191107
2023-01-14 06:00:00,1630.5152192160976
2023-01-14 09:00:00,-961.4159959509309
2023-01-14 12:00:00,-1212.626634029486
2023-01-14 15:00:00,3393.7146518307236
2023-01-14 18:00:00,1391.9359139820945
2023-01-14 21:00:00,-0.3263711444265542
2023-01-15 00:00:00,-0.32637114442650267
2023-01-15 03:00:00,-0.3263711444265027
2023-01-15 06:00:00,-0.3263711444265542
2023-01-15 09:00:00,-0.3263711444265027
2023-01-15 12:00:00,-0.32637114442650267
2023-01-15 15:00:00,-0.3263711444265027
2023-01-15 18:00:00,-0.3263711444265542
2023-01-15 21:00:00,-0.3263711444265027
2023-01-16 00:00:00,-0.32637114442655046
2023-01-16 03:00:00,-0.3263711444265542
2023-01-16 06:00:00,-0.32637114442650267
2023-01-16 09:00:00,-0.3263711444265027
2023-01-16 12:00:00,-0.32637114442627535
2023-01-16 15:00:00,-0.3263711444267301
2023-01-16 18:00:00,-0.3263711444265027
2023-01-16 21:00:00,-0.32637114442650267
2023-01-17 00:00:00,-0.3263711444265027
2023-01-17 03:00:00,-0.32637114442655046
2023-01-17 06:00:00,-0.3263711444265542
2023-01-17 09:00:00,-0.32637114442650267
2023-01-17 12:00:00,-0.3263711444267301
2023-01-17 15:00:00,-0.3263711444265542
2023-01-17 18:00:00,-0.3263711444267301
2023-01-17 21:00:00,-0.32637114442627535
