snapshot,onwind
2023-01-01 00:00:00,6050.590945064176
2023-01-01 03:00:00,1566.951879898574
2023-01-01 06:00:00,485.3620379773173
2023-01-01 09:00:00,1171.0359562130338
2023-01-01 12:00:00,1239.3033747099716
2023-01-01 15:00:00,1341.1262136770354
2023-01-01 18:00:00,837.6001170675077
2023-01-01 21:00:00,266.0397249570027
2023-01-02 00:00:00,2115.3951705285635
2023-01-02 03:00:00,3629.53396559979
2023-01-02 06:00:00,6957.041714072176
2023-01-02 09:00:00,7069.1941921445505
2023-01-02 12:00:00,4097.588492239621
2023-01-02 15:00:00,1372.9228070749139
2023-01-02 18:00:00,496.21199433605875
2023-01-02 21:00:00,3068.2848386357064
2023-01-03 00:00:00,3277.5807477611806
2023-01-03 03:00:00,3340.0096181111794
2023-01-03 06:00:00,6588.313947247085
2023-01-03 09:00:00,6795.758377233802
2023-01-03 12:00:00,4599.438530339684
2023-01-03 15:00:00,6090.708953740766
2023-01-03 18:00:00,5129.4014603539
2023-01-03 21:00:00,3274.031611779032
2023-01-04 00:00:00,1852.3691662028682
2023-01-04 03:00:00,485.06981762738167
2023-01-04 06:00:00,62.08470383716977
2023-01-04 09:00:00,1037.490585069745
2023-01-04 12:00:00,3053.528304613348
2023-01-04 15:00:00,4584.68522097118
2023-01-04 18:00:00,4223.66563512118
2023-01-04 21:00:00,3812.744024611179
2023-01-05 00:00:00,3598.35014085118
2023-01-05 03:00:00,3613.1359259411797
2023-01-05 06:00:00,4377.47887164118
2023-01-05 09:00:00,4458.914957717696
2023-01-05 12:00:00,6134.48148420938
2023-01-05 15:00:00,6472.004656672133
2023-01-05 18:00:00,5127.743238667251
2023-01-05 21:00:00,3236.4016524064136
2023-01-06 00:00:00,1575.9735257767393
2023-01-06 03:00:00,2068.5833254721438
2023-01-06 06:00:00,3077.986434509078
2023-01-06 09:00:00,3803.4465998418027
2023-01-06 12:00:00,3698.289700278263
2023-01-06 15:00:00,4009.47710949118
2023-01-06 18:00:00,3796.11001638118
2023-01-06 21:00:00,3543.5195211611795
2023-01-07 00:00:00,3359.3132819711795
2023-01-07 03:00:00,3267.1074833111797
2023-01-07 06:00:00,3417.22427355118
2023-01-07 09:00:00,3577.4423456460627
2023-01-07 12:00:00,3500.7748161478235
2023-01-07 15:00:00,3750.10979613118
2023-01-07 18:00:00,3571.4482263311797
2023-01-07 21:00:00,3342.06319938118
2023-01-08 00:00:00,3266.6967670511794
2023-01-08 03:00:00,3189.27675348118
2023-01-08 06:00:00,3267.51819957118
2023-01-08 09:00:00,3389.257727699802
2023-01-08 12:00:00,3391.682658113763
2023-01-08 15:00:00,3645.37715175118
2023-01-08 18:00:00,3525.85872231118
