snapshot,battery
2023-01-01 00:00:00,-130.01871031998502
2023-01-01 03:00:00,2406.8826088461137
2023-01-01 06:00:00,6081.1946021570875
2023-01-01 09:00:00,5557.503038664581
2023-01-01 12:00:00,5334.752433678702
2023-01-01 15:00:00,7436.432130207271
2023-01-01 18:00:00,2912.6361031666656
2023-01-01 21:00:00,-4857.174009238883
2023-01-02 00:00:00,-11074.774419511927
2023-01-02 03:00:00,-10081.365847338147
2023-01-02 06:00:00,907.5431558387281
2023-01-02 09:00:00,6427.867521697168
2023-01-02 12:00:00,8795.214232661605
2023-01-02 15:00:00,8195.012761754071
2023-01-02 18:00:00,5776.308367050649
2023-01-02 21:00:00,5883.252392249588
2023-01-03 00:00:00,654.571960199909
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,1.8189894035458565e-12
2023-01-03 12:00:00,-849.7242056723626
2023-01-03 15:00:00,840.9474572852023
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,9.094947017729282e-13
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-1.714154616623091
2023-01-04 06:00:00,-1.714154616623091
2023-01-04 09:00:00,-1.7141546166220147
2023-01-04 12:00:00,-1.7141546166240005
2023-01-04 15:00:00,-1.7141546166220147
2023-01-04 18:00:00,-1.7141546166240005
2023-01-04 21:00:00,-1.7141546166220147
2023-01-05 00:00:00,-1.7141546166240005
2023-01-05 03:00:00,-1.7141546166220147
2023-01-05 06:00:00,-1.714154616623091
2023-01-05 09:00:00,-1.7141546166240005
2023-01-05 12:00:00,-3330.2961982751353
2023-01-05 15:00:00,3326.0690932568596
2023-01-05 18:00:00,-1.7141546166220147
2023-01-05 21:00:00,-1.7141546166240005
2023-01-06 00:00:00,-1.7141546166220147
2023-01-06 03:00:00,-1.7141546166240005
2023-01-06 06:00:00,-1.7141546166220147
2023-01-06 09:00:00,-1.714154616623091
2023-01-06 12:00:00,-1.714154616623091
2023-01-06 15:00:00,-1.7141546166220147
2023-01-06 18:00:00,-1.7141546166240005
2023-01-06 21:00:00,-1.7141546166220147
2023-01-07 00:00:00,-1.7141546166240005
2023-01-07 03:00:00,-1.7141546166220147
2023-01-07 06:00:00,-1.7141546166240005
2023-01-07 09:00:00,-1.7141546166220147
2023-01-07 12:00:00,-1.714154616623091
2023-01-07 15:00:00,-1.714154616623091
2023-01-07 18:00:00,-1.7141546166220147
2023-01-07 21:00:00,-1.7141546166240005
2023-01-08 00:00:00,-1.7141546166220147
2023-01-08 03:00:00,-1.7141546166240005
2023-01-08 06:00:00,-1.7141546166220147
2023-01-08 09:00:00,-1.7141546166449189
2023-01-08 12:00:00,-602.4382501614832
2023-01-08 15:00:00,-4801.125099990679
2023-01-08 18:00:00,-2104.6520283114137
2023-01-08 21:00:00,-2578.1332435473178
2023-01-09 00:00:00,-855.4432712726193
2023-01-09 03:00:00,-1794.341168303866
