snapshot,onwind
2023-01-01 00:00:00,1732.6288612740927
2023-01-01 03:00:00,637.6475961166568
2023-01-01 06:00:00,250.01199175613885
2023-01-01 09:00:00,958.8136052508423
2023-01-01 12:00:00,1105.9204966313064
2023-01-01 15:00:00,729.9394670010499
2023-01-01 18:00:00,455.9623776786725
2023-01-01 21:00:00,128.73753709180113
2023-01-02 00:00:00,370.69494936205496
2023-01-02 03:00:00,1597.5293264026461
2023-01-02 06:00:00,2675.880721209356
2023-01-02 09:00:00,2062.9945071906723
2023-01-02 12:00:00,1032.403572634841
2023-01-02 15:00:00,182.91087348507662
2023-01-02 18:00:00,790.7519018176476
2023-01-02 21:00:00,2247.4425049961455
2023-01-03 00:00:00,2884.0235559379407
2023-01-03 03:00:00,3315.066750456837
2023-01-03 06:00:00,3134.2666424931285
2023-01-03 09:00:00,2466.505585192194
2023-01-03 12:00:00,1714.7631863863817
2023-01-03 15:00:00,2018.226693597074
2023-01-03 18:00:00,1508.518092521982
2023-01-03 21:00:00,834.8710132455972
2023-01-04 00:00:00,592.655457517831
2023-01-04 03:00:00,287.3433921705228
2023-01-04 06:00:00,263.83652055165544
2023-01-04 09:00:00,625.1114671558246
2023-01-04 12:00:00,947.552356054493
2023-01-04 15:00:00,2892.221309150559
2023-01-04 18:00:00,2711.711516228559
2023-01-04 21:00:00,2506.2507109705593
2023-01-05 00:00:00,2399.0537690995593
2023-01-05 03:00:00,3057.018394318464
2023-01-05 06:00:00,3833.8013772188365
2023-01-05 09:00:00,3882.7804954734497
2023-01-05 12:00:00,2691.517707725523
2023-01-05 15:00:00,1642.1306737360228
2023-01-05 18:00:00,855.9227266976333
2023-01-05 21:00:00,529.5003910716538
2023-01-06 00:00:00,404.5145050141862
2023-01-06 03:00:00,1093.985477040685
2023-01-06 06:00:00,1798.4210285983759
2023-01-06 09:00:00,2335.9653340507657
2023-01-06 12:00:00,2390.757562951961
2023-01-06 15:00:00,2604.6172534195593
2023-01-06 18:00:00,2497.933706861558
2023-01-06 21:00:00,2371.6384592545583
2023-01-07 00:00:00,2279.535339653561
2023-01-07 03:00:00,2233.432440326559
2023-01-07 06:00:00,2308.490835449559
2023-01-07 09:00:00,2397.1405277699505
2023-01-07 12:00:00,2373.0220792579867
2023-01-07 15:00:00,2474.9335967275592
2023-01-07 18:00:00,2385.6028118335594
2023-01-07 21:00:00,2270.9102983555595
2023-01-08 00:00:00,2233.2270821995594
2023-01-08 03:00:00,2194.5170754115593
2023-01-08 06:00:00,2233.6377984505593
2023-01-08 09:00:00,2302.0458892494776
2023-01-08 12:00:00,2299.634092999344
2023-01-08 15:00:00,2575.0968576758223
2023-01-08 18:00:00,3407.991302559917
2023-01-08 21:00:00,3313.3212063848355
2023-01-09 00:00:00,2710.4042962582266
2023-01-09 03:00:00,1618.0220631695151
2023-01-09 06:00:00,1050.0040599021918
2023-01-09 09:00:00,731.4431072419368
2023-01-09 12:00:00,1039.4636281999378
2023-01-09 15:00:00,1657.1902152518041
2023-01-09 18:00:00,2434.0111802048373
2023-01-09 21:00:00,2485.7308211404097
