snapshot,battery
2023-01-01 00:00:00,4015.637195730278
2023-01-01 03:00:00,3579.395261240228
2023-01-01 06:00:00,1251.1556829696747
2023-01-01 09:00:00,3367.484147071783
2023-01-01 12:00:00,-1.0051754175792667
2023-01-01 15:00:00,-1.0051754175792667
2023-01-01 18:00:00,-319.8549065813719
2023-01-01 21:00:00,-5950.203472920612
2023-01-02 00:00:00,-5978.335218915058
2023-01-02 03:00:00,-3073.0034247009926
2023-01-02 06:00:00,1692.5659600090921
2023-01-02 09:00:00,4321.239394123846
2023-01-02 12:00:00,3759.1997750031423
2023-01-02 15:00:00,5525.333247657259
2023-01-02 18:00:00,-1.0051754175801761
2023-01-02 21:00:00,-1.0051754175785776
2023-01-03 00:00:00,-2458.959095695167
2023-01-03 03:00:00,-6270.141566066896
2023-01-03 06:00:00,-4766.395681344093
2023-01-03 09:00:00,-1776.3015412129892
2023-01-03 12:00:00,-712.8788904824361
2023-01-03 15:00:00,4492.557860952257
2023-01-03 18:00:00,4442.760119421366
2023-01-03 21:00:00,3869.06615025479
2023-01-04 00:00:00,3152.6332999593506
2023-01-04 03:00:00,-1.0051754175790322
2023-01-04 06:00:00,-1.0051754175792667
2023-01-04 09:00:00,-760.3002852468444
2023-01-04 12:00:00,-6270.141566066896
2023-01-04 15:00:00,2375.144671626236
2023-01-04 18:00:00,1380.3552069451912
2023-01-04 21:00:00,-194.09875940578007
2023-01-05 00:00:00,2388.7144172774815
2023-01-05 03:00:00,1068.4338750348325
2023-01-05 06:00:00,-256.530206551076
2023-01-05 09:00:00,-6270.141566066896
2023-01-05 12:00:00,-3846.0942424743566
2023-01-05 15:00:00,1408.741519738996
2023-01-05 18:00:00,2944.191858599409
2023-01-05 21:00:00,3724.1620387557223
2023-01-06 00:00:00,2280.38032342908
2023-01-06 03:00:00,-1.0051754175792667
2023-01-06 06:00:00,-1.0051754175792667
2023-01-06 09:00:00,-1.0051754175790322
2023-01-06 12:00:00,-5741.707460072799
2023-01-06 15:00:00,-6270.141566066896
2023-01-06 18:00:00,964.7423918951732
2023-01-06 21:00:00,3346.904202615591
2023-01-07 00:00:00,2079.982578158133
2023-01-07 03:00:00,1526.853925198358
2023-01-07 06:00:00,2532.972590484688
2023-01-07 09:00:00,1540.9038369802051
2023-01-07 12:00:00,-1.0051754175790322
2023-01-07 15:00:00,-1.0051754175792667
2023-01-07 18:00:00,-1.0051754175790322
2023-01-07 21:00:00,-1.0051754175792667
2023-01-08 00:00:00,-1.0051754175790322
2023-01-08 03:00:00,-1.0051754175792667
2023-01-08 06:00:00,-4834.219944972516
2023-01-08 09:00:00,-6198.577901595831
2023-01-08 12:00:00,-2992.135336714443
2023-01-08 15:00:00,1382.635295665171
2023-01-08 18:00:00,815.833029604591
2023-01-08 21:00:00,1712.9449057958684
2023-01-09 00:00:00,2822.6649589576377
2023-01-09 03:00:00,2096.273226287641
2023-01-09 06:00:00,-168.51618367293304
2023-01-09 09:00:00,-513.8935900584479
2023-01-09 12:00:00,-3694.353231092842
2023-01-09 15:00:00,2981.1940456949537
2023-01-09 18:00:00,4823.96105380878
2023-01-09 21:00:00,1726.7127927770869
2023-01-10 00:00:00,-1.0051754175790322
2023-01-10 03:00:00,-344.99748463073104
2023-01-10 06:00:00,277.30094263949195
2023-01-10 09:00:00,-35.78153216105875
2023-01-10 12:00:00,-988.2231918080993
2023-01-10 15:00:00,1086.2920151308126
2023-01-10 18:00:00,-1.0051754175792667
2023-01-10 21:00:00,-1.0051754175790322
2023-01-11 00:00:00,-1.0051754175792667
2023-01-11 03:00:00,-1.0051754175790322
2023-01-11 06:00:00,-1.0051754175792667
2023-01-11 09:00:00,-1.0051754175790322
2023-01-11 12:00:00,-1.0051754175792667
2023-01-11 15:00:00,-1.0051754175792667
2023-01-11 18:00:00,-1.0051754175792667
2023-01-11 21:00:00,-1.0051754175787848
2023-01-12 00:00:00,-1.0051754175790322
2023-01-12 03:00:00,-1.0051754175792667
2023-01-12 06:00:00,-1.0051754175790322
2023-01-12 09:00:00,-5591.776977204038
2023-01-12 12:00:00,-3798.351806202979
2023-01-12 15:00:00,4346.613285245434
