snapshot,solar
2023-01-01 00:00:00,-0.0
2023-01-01 03:00:00,-0.0
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,1306.436077096665
2023-01-01 12:00:00,1170.3840415926577
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 06:00:00,-0.0
2023-01-02 09:00:00,216.97032889056885
2023-01-02 12:00:00,1117.2424229640458
2023-01-02 15:00:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-03 00:00:00,-0.0
2023-01-03 03:00:00,-0.0
2023-01-03 06:00:00,-0.0
2023-01-03 09:00:00,4064.6786771815587
2023-01-03 12:00:00,7193.095667975018
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,-0.0
2023-01-04 09:00:00,157.2970877608119
2023-01-04 12:00:00,1030.9319860625728
2023-01-04 15:00:00,-0.0
2023-01-04 18:00:00,-0.0
2023-01-04 21:00:00,-0.0
2023-01-05 00:00:00,-0.0
2023-01-05 03:00:00,-0.0
2023-01-05 06:00:00,-0.0
2023-01-05 09:00:00,587.1326305848942
2023-01-05 12:00:00,4546.9895560892055
2023-01-05 15:00:00,-0.0
2023-01-05 18:00:00,-0.0
2023-01-05 21:00:00,-0.0
2023-01-06 00:00:00,-0.0
2023-01-06 03:00:00,-0.0
2023-01-06 06:00:00,-0.0
2023-01-06 09:00:00,203.92008717627806
2023-01-06 12:00:00,1072.0399095310581
2023-01-06 15:00:00,-0.0
2023-01-06 18:00:00,-0.0
2023-01-06 21:00:00,-0.0
2023-01-07 00:00:00,-0.0
2023-01-07 03:00:00,-0.0
2023-01-07 06:00:00,-0.0
2023-01-07 09:00:00,652.6480225616324
2023-01-07 12:00:00,2134.195789140607
2023-01-07 15:00:00,-0.0
2023-01-07 18:00:00,-0.0
2023-01-07 21:00:00,-0.0
2023-01-08 00:00:00,-0.0
2023-01-08 03:00:00,-0.0
2023-01-08 06:00:00,-0.0
2023-01-08 09:00:00,234.18221164854668
2023-01-08 12:00:00,1999.5725222045965
2023-01-08 15:00:00,-0.0
2023-01-08 18:00:00,-0.0
2023-01-08 21:00:00,-0.0
2023-01-09 00:00:00,-0.0
2023-01-09 03:00:00,-0.0
2023-01-09 06:00:00,-0.0
2023-01-09 09:00:00,819.1136321315009
2023-01-09 12:00:00,1742.630304610888
2023-01-09 15:00:00,-0.0
2023-01-09 18:00:00,-0.0
2023-01-09 21:00:00,-0.0
2023-01-10 00:00:00,-0.0
2023-01-10 03:00:00,-0.0
2023-01-10 06:00:00,-0.0
2023-01-10 09:00:00,4772.478180562252
2023-01-10 12:00:00,10445.874718432215
2023-01-10 15:00:00,34.722131370148276
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 06:00:00,-0.0
2023-01-11 09:00:00,2121.438942789113
2023-01-11 12:00:00,11377.468045729369
2023-01-11 15:00:00,3888.984295628834
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 06:00:00,-0.0
2023-01-12 09:00:00,5239.503006907079
2023-01-12 12:00:00,5114.225892822098
2023-01-12 15:00:00,262.07331855374804
2023-01-12 18:00:00,-0.0
2023-01-12 21:00:00,-0.0
2023-01-13 00:00:00,-0.0
2023-01-13 03:00:00,-0.0
2023-01-13 06:00:00,-0.0
2023-01-13 09:00:00,1225.7468511219845
2023-01-13 12:00:00,9705.023513843036
2023-01-13 15:00:00,106.07630436560262
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 03:00:00,-0.0
2023-01-14 06:00:00,-0.0
2023-01-14 09:00:00,6246.450160465483
2023-01-14 12:00:00,16811.12526785559
2023-01-14 15:00:00,486.27724838566076
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,2958.079900984185
2023-01-15 12:00:00,9720.568533311383
2023-01-15 15:00:00,1138.3468447623284
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,8455.418783401885
2023-01-16 12:00:00,17691.084838585593
2023-01-16 15:00:00,5469.1911143014295
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,541.6605193434715
2023-01-17 12:00:00,3068.064449300179
2023-01-17 15:00:00,937.6266905716593
2023-01-17 18:00:00,-0.0
2023-01-17 21:00:00,-0.0
2023-01-18 00:00:00,-0.0
2023-01-18 03:00:00,-0.0
2023-01-18 06:00:00,-0.0
2023-01-18 09:00:00,542.7870819350226
2023-01-18 12:00:00,8426.585634176721
2023-01-18 15:00:00,6613.367426106548
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,-0.0
2023-01-19 09:00:00,3028.290057161889
2023-01-19 12:00:00,4263.208778519762
2023-01-19 15:00:00,480.0741472164348
2023-01-19 18:00:00,-0.0
2023-01-19 21:00:00,-0.0
2023-01-20 00:00:00,-0.0
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,-0.0
2023-01-20 09:00:00,1283.0870553118766
2023-01-20 12:00:00,5174.084193553521
2023-01-20 15:00:00,714.6265043075142
2023-01-20 18:00:00,-0.0
2023-01-20 21:00:00,-0.0
2023-01-21 00:00:00,-0.0
2023-01-21 03:00:00,-0.0
2023-01-21 06:00:00,-0.0
2023-01-21 09:00:00,4123.114617996336
2023-01-21 12:00:00,10281.104201972606
2023-01-21 15:00:00,4052.2368599692627
2023-01-21 18:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,6204.57563909907
2023-01-22 12:00:00,17158.591217395595
2023-01-22 15:00:00,8200.463592327997
2023-01-22 18:00:00,-0.0
