snapshot,battery
2023-01-01 00:00:00,-282.6462422248525
2023-01-01 03:00:00,1238.9390557890317
2023-01-01 06:00:00,2553.984820484496
2023-01-01 09:00:00,2312.0646182626833
2023-01-01 12:00:00,2200.2840980071846
2023-01-01 15:00:00,3003.988422970154
2023-01-01 18:00:00,1374.4387441375545
2023-01-01 21:00:00,-1441.641248876806
2023-01-02 00:00:00,-4180.387730651323
2023-01-02 03:00:00,-3313.7088202096097
2023-01-02 06:00:00,618.230697975566
2023-01-02 09:00:00,2581.3120218297313
2023-01-02 12:00:00,3414.969728389988
2023-01-02 15:00:00,3231.363736517652
2023-01-02 18:00:00,1299.4146659026533
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-505.72638023666525
2023-01-03 15:00:00,502.44260980589934
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-0.6323293420286726
2023-01-04 06:00:00,-0.632329342029152
2023-01-04 09:00:00,-0.6323293420286726
2023-01-04 12:00:00,-0.6323293420291521
2023-01-04 15:00:00,-0.6323293420291777
2023-01-04 18:00:00,-0.6323293420286726
2023-01-04 21:00:00,-0.632329342029152
2023-01-05 00:00:00,-0.632329342029152
2023-01-05 03:00:00,-0.6323293420291777
2023-01-05 06:00:00,-0.6323293420286726
2023-01-05 09:00:00,-0.632329342029152
2023-01-05 12:00:00,-817.9799656212924
2023-01-05 15:00:00,816.5191591967846
2023-01-05 18:00:00,-0.6323293420286726
2023-01-05 21:00:00,-0.632329342029152
2023-01-06 00:00:00,-0.632329342029152
2023-01-06 03:00:00,-0.632329342029152
2023-01-06 06:00:00,-0.632329342029152
2023-01-06 09:00:00,-0.6323293420286726
2023-01-06 12:00:00,-0.632329342029152
2023-01-06 15:00:00,-0.6323293420286726
2023-01-06 18:00:00,-0.632329342029152
2023-01-06 21:00:00,-0.6323293420286726
2023-01-07 00:00:00,-0.6323293420296068
2023-01-07 03:00:00,-0.6323293420286726
2023-01-07 06:00:00,-0.632329342029152
2023-01-07 09:00:00,-0.632329342029152
2023-01-07 12:00:00,-0.6323293420286726
2023-01-07 15:00:00,-0.632329342029152
2023-01-07 18:00:00,-0.6323293420286726
2023-01-07 21:00:00,-0.632329342029152
2023-01-08 00:00:00,-0.6323293420286726
2023-01-08 03:00:00,-0.6323293420296068
2023-01-08 06:00:00,-0.6323293420286726
2023-01-08 09:00:00,-0.632329342029152
2023-01-08 12:00:00,-0.632329342029152
2023-01-08 15:00:00,-0.6323293420286726
2023-01-08 18:00:00,-0.632329342029152
2023-01-08 21:00:00,-80.11711956270295
2023-01-09 00:00:00,-563.50967119574
2023-01-09 03:00:00,-908.520714014756
2023-01-09 06:00:00,-980.5533018445776
2023-01-09 09:00:00,-1369.3565365628972
2023-01-09 12:00:00,-1195.3596259496371
2023-01-09 15:00:00,124.1444354742761
2023-01-09 18:00:00,1365.8046704238263
2023-01-09 21:00:00,1536.5184780858972
2023-01-10 00:00:00,1177.3250142010804
2023-01-10 03:00:00,580.586456825156
2023-01-10 06:00:00,299.3075087659411
2023-01-10 09:00:00,-0.6323293420296068
2023-01-10 12:00:00,-0.6323293420286726
2023-01-10 15:00:00,-0.632329342029152
2023-01-10 18:00:00,-0.632329342029152
2023-01-10 21:00:00,-0.6323293420286726
2023-01-11 00:00:00,-0.632329342029152
2023-01-11 03:00:00,-0.6323293420286726
2023-01-11 06:00:00,-0.632329342029152
2023-01-11 09:00:00,-0.6323293420286726
2023-01-11 12:00:00,-0.632329342029152
2023-01-11 15:00:00,-0.632329342029152
2023-01-11 18:00:00,-0.632329342029152
2023-01-11 21:00:00,-0.6323293420291777
2023-01-12 00:00:00,-0.6323293420286726
2023-01-12 03:00:00,-0.632329342029152
2023-01-12 06:00:00,-0.6323293420286726
2023-01-12 09:00:00,-0.6323293420291591
2023-01-12 12:00:00,-1195.7158437268527
2023-01-12 15:00:00,1023.4691042813365
2023-01-12 18:00:00,170.02199072948486
2023-01-12 21:00:00,-0.632329342029152
2023-01-13 00:00:00,-0.6323293420291777
2023-01-13 03:00:00,-0.6323293420286726
2023-01-13 06:00:00,-0.632329342029152
2023-01-13 09:00:00,-0.6323293420286726
2023-01-13 12:00:00,-0.632329342029152
2023-01-13 15:00:00,-0.6323293420286726
2023-01-13 18:00:00,-0.632329342029152
2023-01-13 21:00:00,-0.632329342029152
2023-01-14 00:00:00,-0.632329342029152
2023-01-14 03:00:00,-0.6323293420291777
2023-01-14 06:00:00,-0.6323293420286726
2023-01-14 09:00:00,-0.632329342029152
2023-01-14 12:00:00,-57.297792826074286
2023-01-14 15:00:00,56.01953551870076
2023-01-14 18:00:00,-0.6323293420286726
2023-01-14 21:00:00,-0.632329342029152
2023-01-15 00:00:00,-0.632329342029152
2023-01-15 03:00:00,-0.632329342029152
2023-01-15 06:00:00,-0.632329342029152
2023-01-15 09:00:00,-0.6323293420286726
2023-01-15 12:00:00,-0.632329342029152
2023-01-15 15:00:00,-0.6323293420286726
2023-01-15 18:00:00,-0.632329342029152
2023-01-15 21:00:00,-0.6323293420286726
2023-01-16 00:00:00,-0.632329342029152
2023-01-16 03:00:00,-0.632329342029152
