snapshot,h2
2023-01-01 00:00:00,7170.7306647503865
2023-01-01 03:00:00,9900.0
2023-01-01 06:00:00,9900.0
2023-01-01 09:00:00,9900.0
2023-01-01 12:00:00,9900.0
2023-01-01 15:00:00,9900.0
2023-01-01 18:00:00,4293.579433493127
2023-01-01 21:00:00,-3979.977499997709
2023-01-02 00:00:00,-3979.9774999976944
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,3560.646599079264
2023-01-02 09:00:00,8126.635907782553
2023-01-02 12:00:00,9900.0
2023-01-02 15:00:00,9900.0
2023-01-02 18:00:00,9900.0
2023-01-02 21:00:00,9900.0
2023-01-03 00:00:00,9900.0
2023-01-03 03:00:00,9900.0
2023-01-03 06:00:00,9900.0
2023-01-03 09:00:00,9900.0
2023-01-03 12:00:00,9900.0
2023-01-03 15:00:00,9900.0
2023-01-03 18:00:00,9900.000000000002
2023-01-03 21:00:00,8026.948702561264
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,-3133.452372844019
2023-01-04 12:00:00,-3979.9774999977
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,5448.102578660279
2023-01-04 21:00:00,1582.5712061045183
2023-01-05 00:00:00,-3254.132111597695
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,-3979.9774999977
2023-01-06 12:00:00,-3979.9774999977
2023-01-06 15:00:00,-3979.977499997698
2023-01-06 18:00:00,-1100.2681858636365
2023-01-06 21:00:00,-3979.9774999977
2023-01-07 00:00:00,-3979.977499997698
2023-01-07 03:00:00,-3979.9774999977
2023-01-07 06:00:00,-1529.0122768211513
2023-01-07 09:00:00,-3979.9774999977
2023-01-07 12:00:00,-3979.9774999977017
2023-01-07 15:00:00,-3979.9774999977
2023-01-07 18:00:00,-3979.9774999977017
2023-01-07 21:00:00,-3979.9774999977
2023-01-08 00:00:00,-3979.9774999977
2023-01-08 03:00:00,-3979.9774999977017
2023-01-08 06:00:00,-3979.9774999977017
2023-01-08 09:00:00,-3979.977499997709
2023-01-08 12:00:00,-3979.9774999976944
2023-01-08 15:00:00,-3425.8804966684984
2023-01-08 18:00:00,-2061.406765417031
2023-01-08 21:00:00,-3218.3330138043384
2023-01-09 00:00:00,-2112.4232423282774
2023-01-09 03:00:00,-3979.9774999977
2023-01-09 06:00:00,-3979.9774999977
2023-01-09 09:00:00,-653.6450049058978
2023-01-09 12:00:00,-363.7426163537457
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-3979.9774999977
2023-01-10 15:00:00,-3979.9774999977
2023-01-10 18:00:00,-3979.977499997709
2023-01-10 21:00:00,-3979.9774999976944
2023-01-11 00:00:00,-3979.977499997709
2023-01-11 03:00:00,-3979.9774999976944
2023-01-11 06:00:00,-3979.977499997709
2023-01-11 09:00:00,-3979.9774999977
2023-01-11 12:00:00,-3979.977499997709
2023-01-11 15:00:00,-3979.9774999977
2023-01-11 18:00:00,-3979.977499997709
2023-01-11 21:00:00,-3979.9774999977
2023-01-12 00:00:00,-3979.9774999977
2023-01-12 03:00:00,-3979.97749999768
2023-01-12 06:00:00,-3979.97749999768
2023-01-12 09:00:00,-3979.97749999768
2023-01-12 12:00:00,-3979.9774999977
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,-54.98930349748116
2023-01-12 21:00:00,-3979.97749999768
2023-01-13 00:00:00,-3979.9774999977
2023-01-13 03:00:00,-3979.977499997709
2023-01-13 06:00:00,-3979.9774999977
2023-01-13 09:00:00,-3979.977499997709
2023-01-13 12:00:00,-3979.977499997709
2023-01-13 15:00:00,-3979.9774999977
2023-01-13 18:00:00,-3979.97749999768
2023-01-13 21:00:00,-3979.9774999977
2023-01-14 00:00:00,-3979.977499997709
2023-01-14 03:00:00,-3979.97749999768
2023-01-14 06:00:00,-3979.97749999768
2023-01-14 09:00:00,-3979.9774999977
2023-01-14 12:00:00,-3979.97749999768
2023-01-14 15:00:00,-3979.977499997709
2023-01-14 18:00:00,-3979.9774999977
2023-01-14 21:00:00,-3979.97749999768
2023-01-15 00:00:00,-3979.9774999977
2023-01-15 03:00:00,-3979.977499997709
2023-01-15 06:00:00,-3979.9774999977
2023-01-15 09:00:00,-3979.977499997709
2023-01-15 12:00:00,-3979.977499997709
2023-01-15 15:00:00,-3979.97749999768
2023-01-15 18:00:00,-3979.9774999977
2023-01-15 21:00:00,-3979.9774999977
2023-01-16 00:00:00,-3979.97749999768
2023-01-16 03:00:00,-3979.97749999768
2023-01-16 06:00:00,-3979.9774999976507
2023-01-16 09:00:00,-3979.9774999977
2023-01-16 12:00:00,-3979.9774999976507
2023-01-16 15:00:00,-3979.9774999977
2023-01-16 18:00:00,-3979.977499997709
2023-01-16 21:00:00,-3979.9774999976507
2023-01-17 00:00:00,-3979.977499997709
2023-01-17 03:00:00,-3979.9774999977
2023-01-17 06:00:00,-3979.9774999977
2023-01-17 09:00:00,-3979.9774999976507
2023-01-17 12:00:00,-3979.977499997709
2023-01-17 15:00:00,-3979.977499997709
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,-3979.9774999976507
2023-01-18 00:00:00,-3979.9774999977
2023-01-18 03:00:00,-3979.9774999977
2023-01-18 06:00:00,-3979.9774999977
2023-01-18 09:00:00,-3979.9774999976507
2023-01-18 12:00:00,-3979.9774999977
2023-01-18 15:00:00,-3979.9774999977
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,-5.820766091346741e-11
2023-01-19 03:00:00,2550.531004946097
2023-01-19 06:00:00,407.9868673559681
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,3069.6589284307743
2023-01-19 15:00:00,9900.0
2023-01-19 18:00:00,9900.0
2023-01-19 21:00:00,9900.0
2023-01-20 00:00:00,9900.0
2023-01-20 03:00:00,9900.0
2023-01-20 06:00:00,9900.0
2023-01-20 09:00:00,9900.0
2023-01-20 12:00:00,9900.00000000003
2023-01-20 15:00:00,9900.0
2023-01-20 18:00:00,9900.0
2023-01-20 21:00:00,9900.0
2023-01-21 00:00:00,9900.0
2023-01-21 03:00:00,9900.0
2023-01-21 06:00:00,9900.0
2023-01-21 09:00:00,9900.00000000003
2023-01-21 12:00:00,9900.0
2023-01-21 15:00:00,9900.0
2023-01-21 18:00:00,9900.0
2023-01-21 21:00:00,9900.0
2023-01-22 00:00:00,9900.0
2023-01-22 03:00:00,9900.0
2023-01-22 06:00:00,9900.0
2023-01-22 09:00:00,9899.999999999985
2023-01-22 12:00:00,9900.0
2023-01-22 15:00:00,9900.0
2023-01-22 18:00:00,9900.0
2023-01-22 21:00:00,9900.0
2023-01-23 00:00:00,9900.0
2023-01-23 03:00:00,9900.0
2023-01-23 06:00:00,9900.0
2023-01-23 09:00:00,9900.0
2023-01-23 12:00:00,9900.0
2023-01-23 15:00:00,9900.0
2023-01-23 18:00:00,7506.589804415407
2023-01-23 21:00:00,-3333.8715652125884
2023-01-24 00:00:00,-3979.9774999977
2023-01-24 03:00:00,-3979.9774999977
2023-01-24 06:00:00,-3979.9774999977
2023-01-24 09:00:00,-3979.977499997698
2023-01-24 12:00:00,-3979.9774999977017
2023-01-24 15:00:00,-3979.977499997698
2023-01-24 18:00:00,-3979.9774999977
2023-01-24 21:00:00,-3979.9774999977
2023-01-25 00:00:00,-3979.9774999977017
2023-01-25 03:00:00,-3979.9774999977
2023-01-25 06:00:00,-3979.9774999977017
2023-01-25 09:00:00,-3979.9774999977017
2023-01-25 12:00:00,-3979.9774999977017
2023-01-25 15:00:00,-3979.9774999977017
2023-01-25 18:00:00,-3979.9774999977017
2023-01-25 21:00:00,-3979.9774999977017
2023-01-26 00:00:00,-2753.203668480866
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,-1280.9692794691875
2023-01-26 09:00:00,-3979.9774999976944
2023-01-26 12:00:00,-3979.9774999977
2023-01-26 15:00:00,-3979.9774999976944
2023-01-26 18:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,2120.6408663609504
2023-01-27 06:00:00,9900.0
2023-01-27 09:00:00,9900.000000000007
2023-01-27 12:00:00,5256.896495568652
2023-01-27 15:00:00,9900.0
2023-01-27 18:00:00,3182.717671820217
2023-01-27 21:00:00,-3979.9774999977017
2023-01-28 00:00:00,-3979.9774999977017
2023-01-28 03:00:00,-3979.9774999977017
2023-01-28 06:00:00,-3979.9774999977
2023-01-28 09:00:00,-3979.9774999977017
2023-01-28 12:00:00,-3979.9774999977
