snapshot,onwind
2023-01-01 00:00:00,9002.273754791857
2023-01-01 03:00:00,4869.050628395495
2023-01-01 06:00:00,1744.7491162006568
2023-01-01 09:00:00,1723.4603869036484
2023-01-01 12:00:00,1868.6720287580006
2023-01-01 15:00:00,1805.0457391730565
2023-01-01 18:00:00,6014.072021978305
2023-01-01 21:00:00,13306.660301411426
2023-01-02 00:00:00,20662.55048609635
2023-01-02 03:00:00,18222.23465445705
2023-01-02 06:00:00,9054.227047148672
2023-01-02 09:00:00,4440.809058892381
2023-01-02 12:00:00,1776.3317723471632
2023-01-02 15:00:00,2687.044229376892
2023-01-02 18:00:00,4078.149971852981
2023-01-02 21:00:00,2976.240153775961
2023-01-03 00:00:00,5086.232964852517
2023-01-03 03:00:00,6743.113848356736
2023-01-03 06:00:00,4102.399190001915
2023-01-03 09:00:00,2001.2207565362646
2023-01-03 12:00:00,819.3570903867358
2023-01-03 15:00:00,949.1266450825877
2023-01-03 18:00:00,1301.8880986817499
2023-01-03 21:00:00,2551.059617557666
2023-01-04 00:00:00,6942.668280961565
2023-01-04 03:00:00,10839.93248897099
2023-01-04 06:00:00,13315.319342090988
2023-01-04 09:00:00,14097.239170346907
2023-01-04 12:00:00,13723.744550356641
2023-01-04 15:00:00,13753.34822525099
2023-01-04 18:00:00,12670.289467730989
2023-01-04 21:00:00,11437.52463620099
2023-01-05 00:00:00,10794.34298495099
2023-01-05 03:00:00,10838.70034022099
2023-01-05 06:00:00,13131.729177290988
2023-01-05 09:00:00,13760.02124553
2023-01-05 12:00:00,15375.79312998632
2023-01-05 15:00:00,10111.634910721168
2023-01-05 18:00:00,12247.046369630989
2023-01-05 21:00:00,11119.014182480989
2023-01-06 00:00:00,10644.02083658099
2023-01-06 03:00:00,10618.145712680987
2023-01-06 06:00:00,11373.45290081099
2023-01-06 09:00:00,11715.394537883276
2023-01-06 12:00:00,11534.507196866354
2023-01-06 15:00:00,12027.723890870991
2023-01-06 18:00:00,14783.04574121924
2023-01-06 21:00:00,10629.851125880989
2023-01-07 00:00:00,10077.232408280988
2023-01-07 03:00:00,9800.615012300988
2023-01-07 06:00:00,10250.965383050989
2023-01-07 09:00:00,10691.842850243072
2023-01-07 12:00:00,15634.048788408509
2023-01-07 15:00:00,11249.621950730989
2023-01-07 18:00:00,10713.63724136099
2023-01-07 21:00:00,15425.482160480988
2023-01-08 00:00:00,9799.382863550989
2023-01-08 03:00:00,9567.12282284099
2023-01-08 06:00:00,9801.84716105099
2023-01-08 09:00:00,15611.801648269888
2023-01-08 12:00:00,15335.433327714667
2023-01-08 15:00:00,15914.399638411309
2023-01-08 18:00:00,12749.71143020135
2023-01-08 21:00:00,12675.449808523645
2023-01-09 00:00:00,10471.45961907052
2023-01-09 03:00:00,11676.936066381282
2023-01-09 06:00:00,14105.244996134978
2023-01-09 09:00:00,15261.320420416625
2023-01-09 12:00:00,14263.510551577478
2023-01-09 15:00:00,11562.87827020252
2023-01-09 18:00:00,7240.992385421734
2023-01-09 21:00:00,5757.351886284958
2023-01-10 00:00:00,5972.987151840233
2023-01-10 03:00:00,7642.814938545029
2023-01-10 06:00:00,10761.770123664883
2023-01-10 09:00:00,14090.941387407729
2023-01-10 12:00:00,15189.083834026678
2023-01-10 15:00:00,18207.174409658342
2023-01-10 18:00:00,17253.374841740988
2023-01-10 21:00:00,16037.860092800991
2023-01-11 00:00:00,15217.249020530988
2023-01-11 03:00:00,15385.437325880988
2023-01-11 06:00:00,17934.75310442099
2023-01-11 09:00:00,18113.755226396246
2023-01-11 12:00:00,14830.326849251156
2023-01-11 15:00:00,18044.51241744298
2023-01-11 18:00:00,17310.053684540988
2023-01-11 21:00:00,16088.378191851001
2023-01-12 00:00:00,15288.71364845099
2023-01-12 03:00:00,15512.964722240988
2023-01-12 06:00:00,18070.90554209099
2023-01-12 09:00:00,17835.722465474944
2023-01-12 12:00:00,19402.271827571443
2023-01-12 15:00:00,8942.885061503093
2023-01-12 18:00:00,10343.120684708527
2023-01-12 21:00:00,14781.444870283278
2023-01-13 00:00:00,15140.239723190989
2023-01-13 03:00:00,15175.972037180989
2023-01-13 06:00:00,17711.11810502099
2023-01-13 09:00:00,17827.10753399124
2023-01-13 12:00:00,15750.302877210885
2023-01-13 15:00:00,17323.13464808071
2023-01-13 18:00:00,16232.53959644099
2023-01-13 21:00:00,13153.675494508687
2023-01-14 00:00:00,13537.332003883937
2023-01-14 03:00:00,14245.083651140987
2023-01-14 06:00:00,14831.58645953099
2023-01-14 09:00:00,14757.51822970631
2023-01-14 12:00:00,12082.405059171191
2023-01-14 15:00:00,9092.564443386902
2023-01-14 18:00:00,15650.349308690991
2023-01-14 21:00:00,14898.73856681099
2023-01-15 00:00:00,14477.343691850989
2023-01-15 03:00:00,14548.80831977099
2023-01-15 06:00:00,15173.507739650988
2023-01-15 09:00:00,15121.789507562498
2023-01-15 12:00:00,13589.960231013614
2023-01-15 15:00:00,15513.826588565431
2023-01-15 18:00:00,16528.255298150987
2023-01-15 21:00:00,15639.876044240991
2023-01-16 00:00:00,14983.756831040988
2023-01-16 03:00:00,15178.436334680991
2023-01-16 06:00:00,18074.60198837099
2023-01-16 09:00:00,15130.641818751548
2023-01-16 12:00:00,12275.001484946315
2023-01-16 15:00:00,9728.254217340713
2023-01-16 18:00:00,17604.53723753099
2023-01-16 21:00:00,16319.406083810987
2023-01-17 00:00:00,15353.401458200988
2023-01-17 03:00:00,15354.633606950987
2023-01-17 06:00:00,18096.78066602099
2023-01-17 09:00:00,18668.30307917256
2023-01-17 12:00:00,17929.936206781123
2023-01-17 15:00:00,18556.48166276908
2023-01-17 18:00:00,16748.73524251972
2023-01-17 21:00:00,13564.58148146425
2023-01-18 00:00:00,15447.044763740989
2023-01-18 03:00:00,15533.911251110989
2023-01-18 06:00:00,18457.80025184099
2023-01-18 09:00:00,18450.458157846908
2023-01-18 12:00:00,21085.677381487076
2023-01-18 15:00:00,23057.07875306449
2023-01-18 18:00:00,16414.265601235675
2023-01-18 21:00:00,13568.68728833632
2023-01-19 00:00:00,9358.302293077135
2023-01-19 03:00:00,7226.9121092630085
2023-01-19 06:00:00,8594.426644294434
2023-01-19 09:00:00,7570.459854773697
2023-01-19 12:00:00,6910.2336876643985
2023-01-19 15:00:00,4781.49491833231
2023-01-19 18:00:00,5289.670308209106
2023-01-19 21:00:00,5565.990913529013
2023-01-20 00:00:00,5070.9818188468025
2023-01-20 03:00:00,3496.1788733643143
2023-01-20 06:00:00,4019.597418536072
2023-01-20 09:00:00,4036.3015620962105
2023-01-20 12:00:00,3355.5190352527597
2023-01-20 15:00:00,3122.965587328845
2023-01-20 18:00:00,3903.8933377937974
2023-01-20 21:00:00,2411.5143051758478
2023-01-21 00:00:00,1536.1539398164587
2023-01-21 03:00:00,922.6498503724706
2023-01-21 06:00:00,712.3930276300143
2023-01-21 09:00:00,915.5903516423705
2023-01-21 12:00:00,76.15038012885634
2023-01-21 15:00:00,1667.74536953407
2023-01-21 18:00:00,1275.931617012793
2023-01-21 21:00:00,1151.422663818079
2023-01-22 00:00:00,1317.7856779301364
2023-01-22 03:00:00,1026.6406093859098
2023-01-22 06:00:00,738.0717997939688
2023-01-22 09:00:00,949.2349883122749
2023-01-22 12:00:00,3.8098593397817693
2023-01-22 15:00:00,1.381658194055126
2023-01-22 18:00:00,45.655799494873
2023-01-22 21:00:00,650.5780843851666
2023-01-23 00:00:00,1416.6007256627877
2023-01-23 03:00:00,3302.305220250939
2023-01-23 06:00:00,3882.595141189392
2023-01-23 09:00:00,5820.467951876883
2023-01-23 12:00:00,10447.107690944515
2023-01-23 15:00:00,11087.328167919615
2023-01-23 18:00:00,18070.235535516105
2023-01-23 21:00:00,17122.150999100988
2023-01-24 00:00:00,16229.459224550988
2023-01-24 03:00:00,16093.922861240992
2023-01-24 06:00:00,18469.50566504099
2023-01-24 09:00:00,18167.424126273356
2023-01-24 12:00:00,17702.25298379854
2023-01-24 15:00:00,17986.54398440373
2023-01-24 18:00:00,17523.215419550987
2023-01-24 21:00:00,16395.18323237099
2023-01-25 00:00:00,15501.875383430988
2023-01-25 03:00:00,15389.749846520988
2023-01-25 06:00:00,18174.40603769099
2023-01-25 09:00:00,18800.82241640734
2023-01-25 12:00:00,17928.843296071045
2023-01-25 15:00:00,18669.512767074793
2023-01-25 18:00:00,17825.091865040988
2023-01-25 21:00:00,17772.580650791828
2023-01-26 00:00:00,14235.445875871927
2023-01-26 03:00:00,8724.93347756185
2023-01-26 06:00:00,13723.931319956959
2023-01-26 09:00:00,18839.217556911837
2023-01-26 12:00:00,14918.790927605482
2023-01-26 15:00:00,19167.281252277593
2023-01-26 18:00:00,15121.784525427216
2023-01-26 21:00:00,10609.616749858034
2023-01-27 00:00:00,6381.116911231833
2023-01-27 03:00:00,3988.3627209165616
2023-01-27 06:00:00,374.15323430681116
2023-01-27 09:00:00,128.10939122280416
2023-01-27 12:00:00,881.7992258499562
2023-01-27 15:00:00,6535.155919580118
2023-01-27 18:00:00,14741.99729805331
2023-01-27 21:00:00,16306.46852186099
2023-01-28 00:00:00,15911.56484519099
2023-01-28 03:00:00,15660.822573110989
2023-01-28 06:00:00,15971.324059910989
2023-01-28 09:00:00,14838.059563844687
2023-01-28 12:00:00,12883.77295867611
2023-01-28 15:00:00,13180.752407287124
2023-01-28 18:00:00,14351.50286252768
2023-01-28 21:00:00,15277.161954805546
2023-01-29 00:00:00,15046.596417650988
2023-01-29 03:00:00,14720.693071400989
2023-01-29 06:00:00,15262.222450160989
2023-01-29 09:00:00,13660.742503727186
2023-01-29 12:00:00,13147.440615324422
2023-01-29 15:00:00,15787.465886549173
2023-01-29 18:00:00,16168.467861050987
2023-01-29 21:00:00,15387.901623410991
2023-01-30 00:00:00,14946.17629397099
2023-01-30 03:00:00,15174.123814040988
2023-01-30 06:00:00,18081.37880654099
2023-01-30 09:00:00,13679.879504373665
2023-01-30 12:00:00,9825.301652896414
2023-01-30 15:00:00,14167.940559525228
2023-01-30 18:00:00,17536.769055860987
2023-01-30 21:00:00,16353.29017463099
2023-01-31 00:00:00,15641.108192990989
2023-01-31 03:00:00,15673.248031388972
2023-01-31 06:00:00,15881.310492214838
2023-01-31 09:00:00,14881.849694997443
2023-01-31 12:00:00,11400.533788812658
2023-01-31 15:00:00,11000.520715553168
2023-01-31 18:00:00,16083.53990560627
2023-01-31 21:00:00,16647.157653200986
2023-02-01 00:00:00,20807.86259735708
2023-02-01 03:00:00,21680.305359506347
2023-02-01 06:00:00,19693.11991196327
2023-02-01 09:00:00,13930.281124635047
2023-02-01 12:00:00,9094.9292117168
2023-02-01 15:00:00,3567.8862414962596
2023-02-01 18:00:00,12107.726573393446
2023-02-01 21:00:00,14495.826862008846
2023-02-02 00:00:00,11544.888740465947
2023-02-02 03:00:00,7088.108631848856
2023-02-02 06:00:00,6718.650335567769
2023-02-02 09:00:00,3695.1768547829383
2023-02-02 12:00:00,531.1065968382787
2023-02-02 15:00:00,1503.3548765733917
2023-02-02 18:00:00,338.49768768478344
2023-02-02 21:00:00,2193.9950778212883
2023-02-03 00:00:00,10888.532316672523
2023-02-03 03:00:00,16468.49608343099
2023-02-03 06:00:00,19236.51826637099
2023-02-03 09:00:00,23837.685148267006
2023-02-03 12:00:00,20488.51401534921
2023-02-03 15:00:00,22417.089808953788
2023-02-03 18:00:00,18001.94306246173
2023-02-03 21:00:00,10493.067398952531
2023-02-04 00:00:00,6131.8823307158
2023-02-04 03:00:00,5138.330916448984
2023-02-04 06:00:00,2794.119946611809
2023-02-04 09:00:00,1043.9701268869776
2023-02-04 12:00:00,0.2460313943437155
2023-02-04 15:00:00,172.0169080448792
2023-02-04 18:00:00,3622.9720854463153
2023-02-04 21:00:00,12544.701961751687
2023-02-05 00:00:00,19083.724001439114
2023-02-05 03:00:00,21622.394367926347
2023-02-05 06:00:00,21934.128003476348
2023-02-05 09:00:00,17695.244842057393
2023-02-05 12:00:00,2218.461896824615
2023-02-05 15:00:00,2207.0764233961436
2023-02-05 18:00:00,4010.215537538006
2023-02-05 21:00:00,4782.882081896194
2023-02-06 00:00:00,773.6414676173304
2023-02-06 03:00:00,1174.1683240206485
2023-02-06 06:00:00,1624.615209990936
2023-02-06 09:00:00,2045.9141738640271
2023-02-06 12:00:00,5373.287345805993
2023-02-06 15:00:00,14093.873142234814
2023-02-06 18:00:00,18308.094177860992
2023-02-06 21:00:00,17084.57046200099
2023-02-07 00:00:00,16151.217778460985
2023-02-07 03:00:00,16029.23505149099
2023-02-07 06:00:00,18714.087193340987
2023-02-07 09:00:00,18054.815166063807
2023-02-07 12:00:00,14584.21803377594
2023-02-07 15:00:00,17055.54738345349
2023-02-07 18:00:00,17763.48442718099
2023-02-07 21:00:00,16350.82587710099
2023-02-08 00:00:00,15371.26761518099
2023-02-08 03:00:00,15524.054061080988
2023-02-08 06:00:00,18250.79926064099
2023-02-08 09:00:00,18027.538813537372
2023-02-08 12:00:00,16718.370745958444
2023-02-08 15:00:00,17269.239191689267
2023-02-08 18:00:00,17984.65512911099
2023-02-08 21:00:00,16807.33699163099
2023-02-09 00:00:00,16039.70831594099
2023-02-09 03:00:00,16129.65517520099
2023-02-09 06:00:00,18715.31934209099
2023-02-09 09:00:00,18051.841016772014
2023-02-09 12:00:00,11888.163679041132
2023-02-09 15:00:00,13633.784341835477
2023-02-09 18:00:00,18049.342938860987
2023-02-09 21:00:00,16788.23868590099
2023-02-10 00:00:00,15947.297159150987
2023-02-10 03:00:00,15967.01153927101
2023-02-10 06:00:00,18369.701615720987
2023-02-10 09:00:00,10472.723635205259
2023-02-10 12:00:00,6606.287642122856
2023-02-10 15:00:00,17131.27523692441
2023-02-10 18:00:00,17024.811247280988
2023-02-10 21:00:00,15711.340672160988
