snapshot,onwind
2023-01-01 00:00:00,4441.117024679949
2023-01-01 03:00:00,4423.866942059949
2023-01-01 06:00:00,4621.318780409949
2023-01-01 09:00:00,4760.807924862014
2023-01-01 12:00:00,4322.039908024011
2023-01-01 15:00:00,5292.2721429930925
2023-01-01 18:00:00,5239.857456479949
2023-01-01 21:00:00,5896.493284178387
2023-01-02 00:00:00,6191.319615241679
2023-01-02 03:00:00,5724.2775206144115
2023-01-02 06:00:00,3240.8445607049025
2023-01-02 09:00:00,5527.368225682878
2023-01-02 12:00:00,6007.084088455352
2023-01-02 15:00:00,6105.439571731482
2023-01-02 18:00:00,5643.694211639949
2023-01-02 21:00:00,5143.133779049949
2023-01-03 00:00:00,4916.110370549949
2023-01-03 03:00:00,5009.753676089948
2023-01-03 06:00:00,6229.88898284995
2023-01-03 09:00:00,8409.647335652338
2023-01-03 12:00:00,7161.681866450559
2023-01-03 15:00:00,4810.16050762262
2023-01-03 18:00:00,4124.3653814605295
2023-01-03 21:00:00,3448.889304899476
2023-01-04 00:00:00,5314.483766003767
2023-01-04 03:00:00,5420.0592122399485
2023-01-04 06:00:00,6657.752638769949
2023-01-04 09:00:00,7036.414801606832
2023-01-04 12:00:00,6884.069450530662
2023-01-04 15:00:00,9007.231578559476
2023-01-04 18:00:00,6335.237701589949
2023-01-04 21:00:00,8418.855285839949
2023-01-05 00:00:00,9790.92971478863
2023-01-05 03:00:00,11799.99237152203
2023-01-05 06:00:00,11999.37435114056
2023-01-05 09:00:00,8372.661629148966
2023-01-05 12:00:00,4958.3553679422
2023-01-05 15:00:00,2737.8575724199513
2023-01-05 18:00:00,1797.272194282336
2023-01-05 21:00:00,2146.761129564831
2023-01-06 00:00:00,4852.282418556892
2023-01-06 03:00:00,8009.16582407995
2023-01-06 06:00:00,8386.81941815995
2023-01-06 09:00:00,8533.968761726186
2023-01-06 12:00:00,8502.363057908678
2023-01-06 15:00:00,6396.791977052342
2023-01-06 18:00:00,7959.45423650458
2023-01-06 21:00:00,8650.246692944746
2023-01-07 00:00:00,7076.167801848493
2023-01-07 03:00:00,4201.386835300875
2023-01-07 06:00:00,3366.799006189767
2023-01-07 09:00:00,4097.522390833878
2023-01-07 12:00:00,6671.083697552909
2023-01-07 15:00:00,6684.062413055028
2023-01-07 18:00:00,6535.553700969809
2023-01-07 21:00:00,7712.834047979948
2023-01-08 00:00:00,9103.374233864155
2023-01-08 03:00:00,11164.203612832032
2023-01-08 06:00:00,11281.565781952031
2023-01-08 09:00:00,6870.136240853324
2023-01-08 12:00:00,4705.235377409706
2023-01-08 15:00:00,4150.3390322492505
2023-01-08 18:00:00,5587.573779481464
2023-01-08 21:00:00,3032.6150162886825
2023-01-09 00:00:00,3324.178797292202
2023-01-09 03:00:00,4701.807432734562
2023-01-09 06:00:00,3606.539406687666
2023-01-09 09:00:00,6349.171029504907
2023-01-09 12:00:00,3128.856957435113
2023-01-09 15:00:00,2160.883629189718
2023-01-09 18:00:00,3109.40674806758
2023-01-09 21:00:00,4700.78299973518
2023-01-10 00:00:00,4977.20539890372
2023-01-10 03:00:00,4659.513446753188
2023-01-10 06:00:00,4629.783325473314
2023-01-10 09:00:00,4583.610521354311
2023-01-10 12:00:00,3725.065091423979
2023-01-10 15:00:00,5324.360085645887
2023-01-10 18:00:00,5926.780388609948
2023-01-10 21:00:00,5319.02301413995
2023-01-11 00:00:00,4908.717478019948
2023-01-11 03:00:00,7171.393407957379
2023-01-11 06:00:00,6267.469519949949
2023-01-11 09:00:00,9229.178756646706
2023-01-11 12:00:00,6565.957556369949
2023-01-11 15:00:00,9058.127512257139
2023-01-11 18:00:00,8655.11981000995
2023-01-11 21:00:00,8044.282063649948
2023-01-12 00:00:00,7644.449791979949
