snapshot,battery
2023-01-01 00:00:00,7.275957614183426e-12
2023-01-01 03:00:00,2010.7735436200483
2023-01-01 06:00:00,3671.947038395854
2023-01-01 09:00:00,3698.3271704116814
2023-01-01 12:00:00,4024.65873983665
2023-01-01 15:00:00,4998.5747226842805
2023-01-01 18:00:00,2.7284841053187847e-12
2023-01-01 21:00:00,-6658.221813026404
2023-01-02 00:00:00,-6658.221813026404
2023-01-02 03:00:00,-4609.991227903349
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,-524.8123635882475
2023-01-02 12:00:00,6573.245411078859
2023-01-02 15:00:00,6574.927684345323
2023-01-02 18:00:00,5412.914647943215
2023-01-02 21:00:00,1333.712578247852
2023-01-03 00:00:00,-1636.5299193327119
2023-01-03 03:00:00,-546.0246760554588
2023-01-03 06:00:00,2175.7350745640597
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,9.094947017729282e-13
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,-4.547473508864641e-13
2023-01-03 21:00:00,-0.8430986856684666
2023-01-04 00:00:00,-0.8430986856692471
2023-01-04 03:00:00,-0.8430986856684666
2023-01-04 06:00:00,-1479.8211579357878
2023-01-04 09:00:00,-6658.221813026404
2023-01-04 12:00:00,-6658.221813026404
2023-01-04 15:00:00,305.73203812262363
2023-01-04 18:00:00,7237.202220397632
2023-01-04 21:00:00,7237.20222039763
2023-01-05 00:00:00,-0.8430986856692471
2023-01-05 03:00:00,-0.8430986856687923
2023-01-05 06:00:00,-0.8430986856684666
2023-01-05 09:00:00,-5006.669825771081
2023-01-05 12:00:00,-2424.8981902833884
2023-01-05 15:00:00,4525.017158116475
2023-01-05 18:00:00,2899.4982268794847
2023-01-05 21:00:00,-0.8430986856683376
2023-01-06 00:00:00,-0.8430986856692471
2023-01-06 03:00:00,-0.8430986856692471
2023-01-06 06:00:00,-0.8430986856683376
2023-01-06 09:00:00,-0.8430986856692471
2023-01-06 12:00:00,-0.8430986856684666
2023-01-06 15:00:00,-0.8430986856692471
2023-01-06 18:00:00,-0.8430986856684666
2023-01-06 21:00:00,-0.8430986856687922
2023-01-07 00:00:00,-0.8430986856688555
2023-01-07 03:00:00,-0.8430986856683372
2023-01-07 06:00:00,-0.8430986856683376
2023-01-07 09:00:00,-0.8430986856687923
2023-01-07 12:00:00,-0.8430986856692471
2023-01-07 15:00:00,-0.8430986856684666
2023-01-07 18:00:00,-0.8430986856692471
2023-01-07 21:00:00,-0.8430986856684666
2023-01-08 00:00:00,-0.8430986856687923
2023-01-08 03:00:00,-0.8430986856687922
2023-01-08 06:00:00,-0.8430986856692471
2023-01-08 09:00:00,-0.8430986856684666
2023-01-08 12:00:00,-0.8430986856687923
2023-01-08 15:00:00,-0.8430986856692471
2023-01-08 18:00:00,-0.8430986856684666
2023-01-08 21:00:00,-0.8430986856692471
2023-01-09 00:00:00,-0.8430986856684666
2023-01-09 03:00:00,-0.8430986856669733
2023-01-09 06:00:00,-6445.831264662516
2023-01-09 09:00:00,-6559.087779133584
2023-01-09 12:00:00,-6216.282645864624
2023-01-09 15:00:00,4415.433868630407
2023-01-09 18:00:00,6927.125946842802
2023-01-09 21:00:00,3400.850389941551
2023-01-10 00:00:00,734.0929150067232
2023-01-10 03:00:00,-1272.80217432828
2023-01-10 06:00:00,4044.178417911822
2023-01-10 09:00:00,945.7882997433728
2023-01-10 12:00:00,-0.8430986856687923
2023-01-10 15:00:00,-0.8430986856687922
2023-01-10 18:00:00,-0.8430986856692471
2023-01-10 21:00:00,-0.8430986856684991
2023-01-11 00:00:00,-0.8430986856684666
2023-01-11 03:00:00,-0.8430986856692471
2023-01-11 06:00:00,-0.8430986856683376
2023-01-11 09:00:00,-0.8430986856692471
2023-01-11 12:00:00,-0.8430986856684666
2023-01-11 15:00:00,-0.8430986856687923
2023-01-11 18:00:00,-0.8430986856687922
2023-01-11 21:00:00,-0.8430986856692471
2023-01-12 00:00:00,-0.8430986856684991
2023-01-12 03:00:00,-0.8430986856684666
2023-01-12 06:00:00,-0.8430986856687922
2023-01-12 09:00:00,-737.504007730563
2023-01-12 12:00:00,-6658.221813026403
