snapshot,battery
2023-01-27 06:00:00,14054.855522422607
2023-01-27 09:00:00,-39398.791248585025
2023-01-27 12:00:00,-21580.760099944382
2023-01-27 15:00:00,-23.391884426978322
2023-01-27 18:00:00,11453.089345400062
2023-01-27 21:00:00,10466.513251699915
2023-01-28 00:00:00,10054.797577176432
2023-01-28 03:00:00,9793.38060443135
2023-01-28 06:00:00,10117.100885175247
2023-01-28 09:00:00,-1912.3976022463685
2023-01-28 12:00:00,-3875.754916430119
2023-01-28 15:00:00,-14381.154645296636
2023-01-28 18:00:00,10332.27210351493
2023-01-28 21:00:00,9567.93255174809
2023-01-29 00:00:00,9153.005366505902
2023-01-29 03:00:00,8813.227532168574
2023-01-29 06:00:00,9377.811117032923
2023-01-29 09:00:00,-11206.954043794967
2023-01-29 12:00:00,-22245.469922541633
2023-01-29 15:00:00,-33.21459834445489
2023-01-29 18:00:00,10322.637571358871
2023-01-29 21:00:00,9508.840754499222
2023-01-30 00:00:00,9048.310117007906
2023-01-30 03:00:00,8254.747803414644
2023-01-30 06:00:00,-3.8198777474462986e-11
2023-01-30 09:00:00,-44666.13086659757
2023-01-30 12:00:00,-38204.49010172535
2023-01-30 15:00:00,-23.39188442697923
2023-01-30 18:00:00,11749.190633925722
2023-01-30 21:00:00,10515.328214667737
2023-01-31 00:00:00,9772.826935806734
2023-01-31 03:00:00,9805.584345181123
2023-01-31 06:00:00,12659.332772471087
2023-01-31 09:00:00,-20105.529300874376
2023-01-31 12:00:00,1679.7630592337669
2023-01-31 15:00:00,2702.819103946248
2023-01-31 18:00:00,12046.576526763878
2023-01-31 21:00:00,10821.70633750571
2023-02-01 00:00:00,9948.175421209678
2023-02-01 03:00:00,9978.363621990355
2023-02-01 06:00:00,1103.9011051812104
2023-02-01 09:00:00,-14117.594667045563
2023-02-01 12:00:00,-57723.75092080517
2023-02-01 15:00:00,-8285.705747354757
2023-02-01 18:00:00,13047.083457972865
2023-02-01 21:00:00,11761.836867153324
2023-02-02 00:00:00,11091.915730603463
2023-02-02 03:00:00,11124.030837821614
2023-02-02 06:00:00,14185.885159888903
2023-02-02 09:00:00,-57723.75092080518
2023-02-02 12:00:00,-6358.49695436473
2023-02-02 15:00:00,-23.391884426993784
2023-02-02 18:00:00,12618.867737378097
2023-02-02 21:00:00,11444.739417525227
2023-02-03 00:00:00,10521.108933948868
2023-02-03 03:00:00,10635.438715665485
2023-02-03 06:00:00,13521.302250173598
2023-02-03 09:00:00,7400.3100776801375
2023-02-03 12:00:00,-12368.863201048898
2023-02-03 15:00:00,-5473.561770457296
2023-02-03 18:00:00,11641.283873709035
2023-02-03 21:00:00,10476.147783855975
2023-02-04 00:00:00,10014.332542083435
2023-02-04 03:00:00,2270.816846889551
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,-57723.75092080517
2023-02-04 12:00:00,-25150.00362563751
2023-02-04 15:00:00,-23.39188442697923
2023-02-04 18:00:00,11234.064314185449
2023-02-04 21:00:00,10473.578575293548
2023-02-05 00:00:00,10086.912684394569
2023-02-05 03:00:00,9917.987220428997
2023-02-05 06:00:00,10242.99210545412
2023-02-05 09:00:00,6013.6117603334
2023-02-05 12:00:00,-2864.4647498815248
2023-02-05 15:00:00,-1447.7310864168724
2023-02-05 18:00:00,11209.014530560937
2023-02-05 21:00:00,10563.500875479323
2023-02-06 00:00:00,7271.000343349679
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-12078.6804585817
2023-02-06 12:00:00,-57723.75092080517
2023-02-06 15:00:00,-10328.74136926567
2023-02-06 18:00:00,13456.872226058887
2023-02-06 21:00:00,12181.260167395434
2023-02-07 00:00:00,11208.172418726268
2023-02-07 03:00:00,11080.996594134915
2023-02-07 06:00:00,13880.14933917591
2023-02-07 09:00:00,-13535.910575931335
2023-02-07 12:00:00,-34210.8069530326
2023-02-07 15:00:00,-13563.401105403129
2023-02-07 18:00:00,12889.077130444595
2023-02-07 21:00:00,11416.27831347233
2023-02-08 00:00:00,10395.017903991604
2023-02-08 03:00:00,10554.308835801103
2023-02-08 06:00:00,13397.138126622507
2023-02-08 09:00:00,-7688.740827357724
2023-02-08 12:00:00,-35392.109683421775
2023-02-08 15:00:00,-10065.884701273244
2023-02-08 18:00:00,13119.663600283997
2023-02-08 21:00:00,11892.224202432124
2023-02-09 00:00:00,11091.915730603463
2023-02-09 03:00:00,11185.691843664194
2023-02-09 06:00:00,13881.433943457128
2023-02-09 09:00:00,8849.001259808956
2023-02-09 12:00:00,-57723.75092080517
2023-02-09 15:00:00,-21401.252363289896
2023-02-09 18:00:00,13187.10532543897
2023-02-09 21:00:00,11872.312835963745
2023-02-10 00:00:00,10995.57040894904
2023-02-10 03:00:00,11016.124077573642
2023-02-10 06:00:00,13521.102440495182
2023-02-10 09:00:00,-57723.75092080517
2023-02-10 12:00:00,-2987.7577803239255
2023-02-10 15:00:00,8187.3808721115765
2023-02-10 18:00:00,12118.956859396601
2023-02-10 21:00:00,10749.568687672407
2023-02-11 00:00:00,9772.627126128325
2023-02-11 03:00:00,9583.147993538143
2023-02-11 06:00:00,10488.151714927342
2023-02-11 09:00:00,-57723.75092080517
2023-02-11 12:00:00,-3311.528835628544
2023-02-11 15:00:00,-23.391884426993784
2023-02-11 18:00:00,11395.08234272274
2023-02-11 21:00:00,10720.022789016708
2023-02-12 00:00:00,10275.549705150086
2023-02-12 03:00:00,10314.73013593059
2023-02-12 06:00:00,10716.16897617306
2023-02-12 09:00:00,-26175.725924513863
2023-02-12 12:00:00,-27364.053306677903
2023-02-12 15:00:00,-23.391884426978322
2023-02-12 18:00:00,11634.661042561987
2023-02-12 21:00:00,10872.890699357567
2023-02-13 00:00:00,10359.048983898512
2023-02-13 03:00:00,10384.741069679287
2023-02-13 06:00:00,13175.543886845448
2023-02-13 09:00:00,-56527.16396521602
2023-02-13 12:00:00,-23.39188442697923
2023-02-13 15:00:00,-23.39188442697923
2023-02-13 18:00:00,11374.728483776533
2023-02-13 21:00:00,10278.961025547178
2023-02-14 00:00:00,9174.20133728677
2023-02-14 03:00:00,9391.299462063918
2023-02-14 06:00:00,12440.307741256474
2023-02-14 09:00:00,-5702.940799910284
2023-02-14 12:00:00,-33158.462678301614
2023-02-14 15:00:00,-13932.912176967608
2023-02-14 18:00:00,11573.199846397809
2023-02-14 21:00:00,10225.007645423213
2023-02-15 00:00:00,9203.7472359112
2023-02-15 03:00:00,9149.793855787215
2023-02-15 06:00:00,12055.568756794964
2023-02-15 09:00:00,-4319.195234925348
2023-02-15 12:00:00,-14200.060505947356
2023-02-15 15:00:00,1009.2394485309196
2023-02-15 18:00:00,11660.552938021156
2023-02-15 21:00:00,10284.741744859595
2023-02-16 00:00:00,9398.36478565754
2023-02-16 03:00:00,9534.532840248718
2023-02-16 06:00:00,7097.826401764192
2023-02-16 09:00:00,-670.0165523469027
2023-02-16 12:00:00,-46329.06800141982
2023-02-16 15:00:00,1553.3391548954598
2023-02-16 18:00:00,11546.865458460787
2023-02-16 21:00:00,10236.569084016739
2023-02-17 00:00:00,9266.050543910027
2023-02-17 03:00:00,9197.966516630073
2023-02-17 06:00:00,5122.3989685166
2023-02-17 09:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 15:00:00,-35298.35738148889
2023-02-17 18:00:00,10641.21943494661
2023-02-17 21:00:00,9345.053707689804
2023-02-18 00:00:00,8662.928830390152
2023-02-18 03:00:00,6608.461663603923
2023-02-18 06:00:00,0.0
2023-02-18 09:00:00,-57723.75092080519
2023-02-18 12:00:00,-25150.003625637506
2023-02-18 15:00:00,-23.39188442697923
2023-02-18 18:00:00,10940.974726668792
2023-02-18 21:00:00,10457.321211990416
2023-02-19 00:00:00,10079.647551122544
2023-02-19 03:00:00,10044.963235310675
2023-02-19 06:00:00,10649.36955314305
2023-02-19 09:00:00,-52274.75568866839
2023-02-19 12:00:00,-23.39188442697923
2023-02-19 15:00:00,-23.391884426978322
2023-02-19 18:00:00,11658.42622190528
2023-02-19 21:00:00,10981.439761761794
2023-02-20 00:00:00,10669.92322176766
2023-02-20 03:00:00,10958.31688457472
2023-02-20 06:00:00,13661.12430796129
2023-02-20 09:00:00,6385.025625556897
2023-02-20 12:00:00,-57723.75092080517
2023-02-20 15:00:00,-6719.753485841065
2023-02-20 18:00:00,12641.790804886747
2023-02-20 21:00:00,11544.738742344913
2023-02-21 00:00:00,10664.784804611496
2023-02-21 03:00:00,10679.557753923722
2023-02-21 06:00:00,13471.645175371108
2023-02-21 09:00:00,-57723.75092080517
2023-02-21 12:00:00,-1399.8209605252196
2023-02-21 15:00:00,-23.39188442697923
2023-02-21 18:00:00,12989.918567130211
2023-02-21 21:00:00,11618.603488968542
2023-02-22 00:00:00,10826.002642827207
2023-02-22 03:00:00,10925.55947520033
2023-02-22 06:00:00,13726.639126678803
2023-02-22 09:00:00,-29722.08490068218
2023-02-22 12:00:00,-30477.92944852462
2023-02-22 15:00:00,-23.391884426993784
2023-02-22 18:00:00,12090.253072575551
2023-02-22 21:00:00,11015.681585095823
2023-02-23 00:00:00,10081.131965082164
2023-02-23 03:00:00,10100.401029425564
2023-02-23 06:00:00,12715.855361157512
2023-02-23 09:00:00,8024.687727524037
2023-02-23 12:00:00,-4808.55568548663
2023-02-23 15:00:00,2080.383336789459
2023-02-23 18:00:00,11928.392932203602
2023-02-23 21:00:00,9478.970589260622
2023-02-24 00:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 09:00:00,5.4569682106375694e-12
2023-02-24 12:00:00,-15890.29827452312
2023-02-24 15:00:00,-6217.139489113171
2023-02-24 18:00:00,11406.201288869706
2023-02-24 21:00:00,10390.07929651385
2023-02-25 00:00:00,274.8460079802052
2023-02-25 03:00:00,1.8189894035458565e-12
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,-57723.75092080517
2023-02-25 12:00:00,-25150.003625637517
2023-02-25 15:00:00,-23.39188442697923
2023-02-25 18:00:00,12031.603767773253
2023-02-25 21:00:00,11348.83658834863
2023-02-26 00:00:00,10729.657321172774
2023-02-26 03:00:00,10596.058475175309
2023-02-26 06:00:00,10889.59055513853
2023-02-26 09:00:00,-55695.27263900505
2023-02-26 12:00:00,-23.39188442696468
2023-02-26 15:00:00,-23.391884426993784
2023-02-26 18:00:00,11660.995430467718
2023-02-26 21:00:00,10949.966956699907
2023-02-27 00:00:00,10465.02883770901
2023-02-27 03:00:00,10611.473726643773
2023-02-27 06:00:00,13314.281149999064
2023-02-27 09:00:00,-57101.70045488603
2023-02-27 12:00:00,-23.391884426991965
2023-02-27 15:00:00,-23.39188442697923
2023-02-27 18:00:00,12393.862177172676
2023-02-27 21:00:00,11682.833703373557
2023-02-28 00:00:00,10866.467677920198
2023-02-28 03:00:00,10952.536165262321
2023-02-28 06:00:00,13400.34963734119
2023-02-28 09:00:00,-57723.75092080517
2023-02-28 12:00:00,-1693.188396877682
2023-02-28 15:00:00,-23.391884426978322
2023-02-28 18:00:00,12370.739299985613
2023-02-28 21:00:00,11264.695007412709
2023-03-01 00:00:00,10597.9853815815
2023-03-01 03:00:00,10810.58739135875
2023-03-01 06:00:00,13303.362013561782
2023-03-01 09:00:00,-57723.75092080516
2023-03-01 12:00:00,-745.4492343599413
2023-03-01 15:00:00,-23.39188442697923
2023-03-01 18:00:00,12257.051820425244
2023-03-01 21:00:00,11157.430549320972
2023-03-02 00:00:00,10639.735020986991
2023-03-02 03:00:00,10784.895305609249
2023-03-02 06:00:00,13196.739857595043
2023-03-02 09:00:00,-57723.75092080517
2023-03-02 12:00:00,-434.2545371461165
2023-03-02 15:00:00,-23.391884426978322
2023-03-02 18:00:00,12331.558869173845
2023-03-02 21:00:00,11129.169254977762
2023-03-03 00:00:00,10287.111143743628
2023-03-03 03:00:00,10412.360061897532
2023-03-03 06:00:00,12977.072524224168
2023-03-03 09:00:00,-57236.55456198391
2023-03-03 12:00:00,-23.391884426975594
2023-03-03 15:00:00,-23.39188442697923
2023-03-03 18:00:00,11560.153993813376
2023-03-03 21:00:00,10520.266822145488
2023-03-04 00:00:00,10064.232299654075
2023-03-04 03:00:00,10086.070572559913
2023-03-04 06:00:00,10734.153436203953
2023-03-04 09:00:00,-53066.524555777025
2023-03-04 12:00:00,-23.39188442697923
2023-03-04 15:00:00,-23.391884426975594
2023-03-04 18:00:00,11199.822490851438
2023-03-04 21:00:00,10483.01329777119
2023-03-05 00:00:00,10020.5557538424
2023-03-05 03:00:00,10084.143666122445
2023-03-05 06:00:00,10484.940204208657
2023-03-05 09:00:00,-52374.68291576672
2023-03-05 12:00:00,-23.39188442698105
2023-03-05 15:00:00,-23.39188442697923
2023-03-05 18:00:00,11712.379602029263
2023-03-05 21:00:00,11111.827097071844
2023-03-06 00:00:00,10693.046098954717
2023-03-06 03:00:00,11155.503642883505
2023-03-06 06:00:00,14065.774658891165
2023-03-06 09:00:00,-48696.950512144045
2023-03-06 12:00:00,-10161.67075925562
2023-03-06 15:00:00,-23.391884426978322
2023-03-06 18:00:00,13117.736693846527
2023-03-06 21:00:00,12020.042329148448
2023-03-07 00:00:00,11239.00292166321
2023-03-07 03:00:00,11551.804065938533
2023-03-07 06:00:00,14207.081130638493
2023-03-07 09:00:00,-450.62369481708504
2023-03-07 12:00:00,-23243.1860479568
2023-03-07 15:00:00,-14920.200051211294
2023-03-07 18:00:00,13266.750791312455
2023-03-07 21:00:00,12058.580457835247
2023-03-08 00:00:00,10310.514825054272
2023-03-08 03:00:00,10350.898865702085
2023-03-08 06:00:00,13166.109164367797
2023-03-08 09:00:00,-57723.75092080517
2023-03-08 12:00:00,-25150.003625637488
2023-03-08 15:00:00,-23.39188442697923
2023-03-08 18:00:00,13299.508200686847
2023-03-08 21:00:00,12256.409518268996
2023-03-09 00:00:00,11777.25211859052
2023-03-09 03:00:00,11951.315999712251
2023-03-09 06:00:00,14532.72831781987
2023-03-09 09:00:00,-34457.500083790655
2023-03-09 12:00:00,-29470.893131943154
2023-03-09 15:00:00,-23.39188442697895
2023-03-09 18:00:00,13491.556541839473
2023-03-09 21:00:00,12364.958580673221
2023-03-10 00:00:00,11416.920615628578
2023-03-10 03:00:00,11595.480611750208
2023-03-10 06:00:00,14182.673649138942
2023-03-10 09:00:00,-46766.02851364623
2023-03-10 12:00:00,-16400.057687187895
2023-03-10 15:00:00,-23.39188442700288
2023-03-10 18:00:00,12684.182746417198
2023-03-10 21:00:00,11573.64233884437
2023-03-11 00:00:00,11111.82709707183
2023-03-11 03:00:00,10867.109980076442
2023-03-11 06:00:00,11477.939319346195
2023-03-11 09:00:00,-57723.75092080517
2023-03-11 12:00:00,-112.3023145574407
2023-03-11 15:00:00,-23.39188442697923
2023-03-11 18:00:00,11633.376438280757
2023-03-11 21:00:00,11017.408681854862
2023-03-12 00:00:00,10897.940483013368
2023-03-12 03:00:00,11093.20033488467
2023-03-12 06:00:00,11458.027952877814
2023-03-12 09:00:00,-56199.77933887522
2023-03-12 12:00:00,-23.39188442697923
2023-03-12 15:00:00,-23.39188442697923
2023-03-12 18:00:00,11116.523021750145
2023-03-12 21:00:00,10399.713828669908
2023-03-13 00:00:00,10280.245629828414
2023-03-13 03:00:00,10699.026627945528
2023-03-13 06:00:00,13204.647293023314
2023-03-13 09:00:00,6871.982787514618
2023-03-13 12:00:00,2569.451254211126
2023-03-13 15:00:00,1205.2035572252228
2023-03-13 18:00:00,11850.674372736321
2023-03-13 21:00:00,4515.510654498801
2023-03-14 00:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,-23532.53251883498
2023-03-14 12:00:00,-57723.75092080517
2023-03-14 15:00:00,-1632.2715623375698
2023-03-14 18:00:00,12639.863898449277
2023-03-14 21:00:00,11727.794853497733
2023-03-15 00:00:00,11041.173861198167
2023-03-15 03:00:00,11134.307672133917
2023-03-15 06:00:00,13346.39625721721
2023-03-15 09:00:00,-57723.75092080517
2023-03-15 12:00:00,-2285.995068100543
2023-03-15 15:00:00,-23.39188442697923
2023-03-15 18:00:00,12427.904190828282
2023-03-15 21:00:00,11317.363783255454
2023-03-16 00:00:00,10885.736742263594
2023-03-16 03:00:00,11148.438319289884
2023-03-16 06:00:00,13460.726038933824
2023-03-16 09:00:00,-57723.75092080516
2023-03-16 12:00:00,-1637.5089721273398
2023-03-16 15:00:00,-23.391884426993784
2023-03-16 18:00:00,12604.537280512446
2023-03-16 21:00:00,11447.751118565502
2023-03-17 00:00:00,10517.697613551773
2023-03-17 03:00:00,9984.291205541194
2023-03-17 06:00:00,12465.35752488099
2023-03-17 09:00:00,-9451.22451393103
2023-03-17 12:00:00,-16426.156499266435
2023-03-17 15:00:00,3566.1557286404673
2023-03-17 18:00:00,11045.227483751507
2023-03-17 21:00:00,9813.934273055967
2023-03-18 00:00:00,9170.989826568079
2023-03-18 03:00:00,8667.42494539006
2023-03-18 06:00:00,9269.26205465999
2023-03-18 09:00:00,-14808.600951836575
2023-03-18 12:00:00,-32550.097025610652
2023-03-18 15:00:00,-17838.84121220711
2023-03-18 18:00:00,10752.780198391101
2023-03-18 21:00:00,9967.886977999646
2023-03-19 00:00:00,9353.203825886238
2023-03-19 03:00:00,9188.13217476433
2023-03-19 06:00:00,9597.27864072538
2023-03-19 09:00:00,-10848.958677569313
2023-03-19 12:00:00,-43460.00516045372
2023-03-19 15:00:00,-12340.46769894416
2023-03-19 18:00:00,10766.268543422106
2023-03-19 21:00:00,10332.71459599277
2023-03-20 00:00:00,9770.057917534621
2023-03-20 03:00:00,9892.737627126067
2023-03-20 06:00:00,12279.161100357778
2023-03-20 09:00:00,-11594.01866571767
2023-03-20 12:00:00,-41563.05516704145
2023-03-20 15:00:00,-23.39188442698378
2023-03-20 18:00:00,12557.649223982084
2023-03-20 21:00:00,11375.813278379355
2023-03-21 00:00:00,10692.403796829745
2023-03-21 03:00:00,10753.422500516084
2023-03-21 06:00:00,10334.4180345507
2023-03-21 09:00:00,-55812.66050333042
2023-03-21 12:00:00,-23.39188442697923
2023-03-21 15:00:00,-23.39188442697923
2023-03-21 18:00:00,11385.647620245089
2023-03-21 21:00:00,10236.569084016739
2023-03-22 00:00:00,9182.55126516163
2023-03-22 03:00:00,9179.98205659917
2023-03-22 06:00:00,10824.307010362332
2023-03-22 09:00:00,-7555.04856453339
2023-03-22 12:00:00,-7489.877604003275
2023-03-22 15:00:00,6777.070905770144
2023-03-22 18:00:00,11231.49510559174
2023-03-22 21:00:00,9973.86750699045
2023-03-23 00:00:00,9388.087951345231
2023-03-23 03:00:00,9384.234138470296
2023-03-23 06:00:00,162.04210825174232
2023-03-23 09:00:00,-21805.978846771217
2023-03-23 12:00:00,-8256.396907965509
2023-03-23 15:00:00,-25465.634949678133
2023-03-23 18:00:00,11650.718596155411
2023-03-23 21:00:00,10547.885814332469
2023-03-24 00:00:00,9669.858783036514
2023-03-24 03:00:00,9681.420221630042
2023-03-24 06:00:00,10026.749889864714
2023-03-24 09:00:00,2008.7787147452052
2023-03-24 12:00:00,-6880.676928105426
2023-03-24 15:00:00,-39913.58124784827
2023-03-24 18:00:00,11258.914288131578
2023-03-24 21:00:00,10210.03488640131
