snapshot,battery
2023-01-01 00:00:00,-211.06588846209888
2023-01-01 03:00:00,4.088284609188941
2023-01-01 06:00:00,1269.8247476963743
2023-01-01 09:00:00,1546.1868750616115
2023-01-01 12:00:00,1598.5124693752305
2023-01-01 15:00:00,1785.4901461709926
2023-01-01 18:00:00,1108.6393945674558
2023-01-01 21:00:00,-767.4777852178689
2023-01-02 00:00:00,-2197.6307598836374
2023-01-02 03:00:00,-2197.6307598836374
2023-01-02 06:00:00,-2162.2401979278166
2023-01-02 09:00:00,182.98162302763558
2023-01-02 12:00:00,2184.5494772085885
2023-01-02 15:00:00,2052.9624585175898
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,-675.0882487943593
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,-2197.6307598836374
2023-01-03 06:00:00,-9.094947017729282e-13
2023-01-03 09:00:00,9.094947017729282e-13
2023-01-03 12:00:00,1.8189894035458565e-12
2023-01-03 15:00:00,1713.9084672306299
2023-01-03 18:00:00,1808.0628493253485
2023-01-03 21:00:00,1367.2518513907817
2023-01-04 00:00:00,864.9522291158546
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,-0.3100667097742189
2023-01-04 09:00:00,-0.3100667097737797
2023-01-04 12:00:00,-0.3100667097739915
2023-01-04 15:00:00,-39.593776960869036
2023-01-04 18:00:00,38.96421620506885
2023-01-04 21:00:00,-0.31006670977399153
2023-01-05 00:00:00,-0.3100667097742189
2023-01-05 03:00:00,-0.3100667097737797
2023-01-05 06:00:00,-492.5482126097413
2023-01-05 09:00:00,-2197.6307598836374
2023-01-05 12:00:00,-2197.630759883637
2023-01-05 15:00:00,238.2468206088323
2023-01-05 18:00:00,1199.0550591081944
2023-01-05 21:00:00,2198.3463392564076
2023-01-06 00:00:00,1245.813818045461
2023-01-06 03:00:00,-0.3100667097744463
2023-01-06 06:00:00,-0.3100667097737797
2023-01-06 09:00:00,-0.31006670977399153
2023-01-06 12:00:00,-0.3100667097739915
2023-01-06 15:00:00,-0.3100667097742189
2023-01-06 18:00:00,-0.3100667097737797
2023-01-06 21:00:00,-0.3100667097742189
2023-01-07 00:00:00,-0.3100667097737797
2023-01-07 03:00:00,-123.0083419697346
2023-01-07 06:00:00,122.3587633198083
2023-01-07 09:00:00,-0.3100667097737797
2023-01-07 12:00:00,-0.3100667097742189
2023-01-07 15:00:00,-0.3100667097737797
2023-01-07 18:00:00,-0.31006670977399153
2023-01-07 21:00:00,-0.3100667097739915
2023-01-08 00:00:00,-0.3100667097742189
2023-01-08 03:00:00,-0.3100667097737797
2023-01-08 06:00:00,-0.3100667097742189
2023-01-08 09:00:00,-0.3100667097737797
2023-01-08 12:00:00,-2091.7869537554197
2023-01-08 15:00:00,-446.7474592723174
2023-01-08 18:00:00,-154.97669260255918
2023-01-08 21:00:00,-450.264559571066
2023-01-09 00:00:00,1299.1680658067123
2023-01-09 03:00:00,289.9427526589652
2023-01-09 06:00:00,573.4651727099862
2023-01-09 09:00:00,-1263.5765349316262
2023-01-09 12:00:00,-1550.725460074741
2023-01-09 15:00:00,106.09593373616985
2023-01-09 18:00:00,1726.2874747751328
2023-01-09 21:00:00,1597.428357615926
2023-01-10 00:00:00,355.2166726124851
2023-01-10 03:00:00,-0.31006670977399153
2023-01-10 06:00:00,-0.3100667097742189
2023-01-10 09:00:00,-0.3100667097737797
2023-01-10 12:00:00,-0.3100667097742189
2023-01-10 15:00:00,-0.3100667097737797
2023-01-10 18:00:00,-0.3100667097739915
2023-01-10 21:00:00,-0.31006670977404366
2023-01-11 00:00:00,-0.31006670977390227
2023-01-11 03:00:00,-0.31006670977399153
2023-01-11 06:00:00,-0.31006670977376416
2023-01-11 09:00:00,-0.31006670977399153
2023-01-11 12:00:00,-0.31006670977399153
2023-01-11 15:00:00,-0.31006670977399153
2023-01-11 18:00:00,-0.31006670977399153
2023-01-11 21:00:00,-0.3100667097741227
2023-01-12 00:00:00,-0.3100667097737797
2023-01-12 03:00:00,-0.3100667097739915
2023-01-12 06:00:00,-1503.4148476834175
2023-01-12 09:00:00,-2197.6307598836374
2023-01-12 12:00:00,-2197.6307598836365
2023-01-12 15:00:00,2388.7306043075096
2023-01-12 18:00:00,2388.7306043075087
2023-01-12 21:00:00,1115.5818119643236
2023-01-13 00:00:00,-0.3100667097739915
2023-01-13 03:00:00,-0.3100667097742189
2023-01-13 06:00:00,-0.3100667097737797
2023-01-13 09:00:00,-0.31006670977399153
2023-01-13 12:00:00,-0.3100667097739915
2023-01-13 15:00:00,-0.3100667097739915
2023-01-13 18:00:00,-0.3100667097742189
2023-01-13 21:00:00,-0.31006670977399153
2023-01-14 00:00:00,-0.3100667097742189
2023-01-14 03:00:00,-0.3100667097737797
2023-01-14 06:00:00,-0.3100667097742189
2023-01-14 09:00:00,-0.3100667097737797
2023-01-14 12:00:00,-0.3100667097742189
2023-01-14 15:00:00,-0.3100667097737797
2023-01-14 18:00:00,-0.3100667097742189
2023-01-14 21:00:00,-0.3100667097737797
2023-01-15 00:00:00,-0.3100667097739915
2023-01-15 03:00:00,-0.3100667097742189
2023-01-15 06:00:00,-0.3100667097737797
2023-01-15 09:00:00,-0.3100667097742189
2023-01-15 12:00:00,-0.3100667097737797
2023-01-15 15:00:00,-0.31006670977399153
2023-01-15 18:00:00,-0.3100667097739915
2023-01-15 21:00:00,-0.31006670977399153
2023-01-16 00:00:00,-0.3100667097741227
2023-01-16 03:00:00,-0.3100667097737797
2023-01-16 06:00:00,-0.3100667097739915
2023-01-16 09:00:00,-0.31006670977399153
2023-01-16 12:00:00,-0.31006670977399153
2023-01-16 15:00:00,-0.31006670977376416
