snapshot,onwind
2023-01-01 00:00:00,326.4827065801864
2023-01-01 03:00:00,548.8553206880713
2023-01-01 06:00:00,1896.1447324798273
2023-01-01 09:00:00,861.1300086433946
2023-01-01 12:00:00,3149.945059789181
2023-01-01 15:00:00,4689.854873213741
2023-01-01 18:00:00,6917.300608291577
2023-01-01 21:00:00,6189.467748208777
2023-01-02 00:00:00,6065.543671617476
2023-01-02 03:00:00,4381.781844006697
2023-01-02 06:00:00,2315.243654778213
2023-01-02 09:00:00,1078.9305445466357
2023-01-02 12:00:00,1308.916010967182
2023-01-02 15:00:00,447.2178176611008
2023-01-02 18:00:00,4285.627076600977
2023-01-02 21:00:00,6333.404603841329
2023-01-03 00:00:00,6701.469217681579
2023-01-03 03:00:00,6763.8980880315785
2023-01-03 06:00:00,6207.45118623895
2023-01-03 09:00:00,4480.344955047894
2023-01-03 12:00:00,3065.601330665316
2023-01-03 15:00:00,1322.6006588365553
2023-01-03 18:00:00,1071.1041437151496
2023-01-03 21:00:00,1048.116441690056
2023-01-04 00:00:00,1280.8119823896864
2023-01-04 03:00:00,3613.639695988065
2023-01-04 06:00:00,5897.721282338207
2023-01-04 09:00:00,8116.027071870884
2023-01-04 12:00:00,7958.004728629177
2023-01-04 15:00:00,2548.7517189745763
2023-01-04 18:00:00,2777.476874988407
2023-01-04 21:00:00,3281.871665066111
2023-01-05 00:00:00,1721.4508741605623
2023-01-05 03:00:00,2435.6906629143514
2023-01-05 06:00:00,7801.367341561578
2023-01-05 09:00:00,7794.757689806333
2023-01-05 12:00:00,5343.759870651559
2023-01-05 15:00:00,2942.1789421481144
2023-01-05 18:00:00,1828.7390441378661
2023-01-05 21:00:00,1101.423302066818
2023-01-06 00:00:00,1737.3865750400828
2023-01-06 03:00:00,3539.7107705680655
2023-01-06 06:00:00,4337.078296219935
2023-01-06 09:00:00,7241.090871888764
2023-01-06 12:00:00,7097.174085284013
2023-01-06 15:00:00,7433.365579411578
2023-01-06 18:00:00,2642.9531692274686
2023-01-06 21:00:00,1166.42665847632
2023-01-07 00:00:00,1686.8458961932174
2023-01-07 03:00:00,1904.2603925527872
2023-01-07 06:00:00,1494.1572037852163
2023-01-07 09:00:00,1906.9029601265263
2023-01-07 12:00:00,2608.3070439109188
2023-01-07 15:00:00,3750.202849918064
2023-01-07 18:00:00,3571.5412801180646
2023-01-07 21:00:00,3659.649101910511
2023-01-08 00:00:00,5418.617600774402
2023-01-08 03:00:00,6613.165223401577
2023-01-08 06:00:00,6691.406669491577
2023-01-08 09:00:00,6350.759234299674
2023-01-08 12:00:00,4499.016702147357
2023-01-08 15:00:00,2294.9534753703742
2023-01-08 18:00:00,2497.423089558573
