snapshot,battery
2023-01-01 00:00:00,9.094947017729282e-13
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,-858.5414539824169
2023-01-01 15:00:00,834.0078342143861
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,9.094947017729282e-13
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,1.8189894035458565e-12
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,1.8189894035458565e-12
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,9.094947017729282e-13
2023-01-03 09:00:00,-6285.395532087065
2023-01-03 12:00:00,-25853.763567828773
2023-01-03 15:00:00,6596.400149285939
2023-01-03 18:00:00,5899.288221955324
2023-01-03 21:00:00,5076.713275783339
2023-01-04 00:00:00,4705.034434915333
2023-01-04 03:00:00,4823.218029475607
2023-01-04 06:00:00,4983.853234355825
2023-01-04 09:00:00,1.8189894035458565e-12
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,9.094947017729282e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,9.094947017729282e-13
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-2673.8896499356842
2023-01-05 15:00:00,2608.1792688171618
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,9.094947017729282e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,9.094947017729282e-13
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,9.094947017729282e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,9.094947017729282e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,9.094947017729282e-13
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,9.094947017729282e-13
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,1.8189894035458565e-12
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,9.094947017729282e-13
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,1.8189894035458565e-12
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,9.094947017729282e-13
2023-01-10 12:00:00,-11121.31224961803
2023-01-10 15:00:00,6037.480004509889
2023-01-10 18:00:00,5066.983260036523
2023-01-10 21:00:00,9.094947017729282e-13
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,1.8189894035458565e-12
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-13449.351310028596
2023-01-11 15:00:00,4793.4896310587665
2023-01-11 18:00:00,5567.003912617838
2023-01-11 21:00:00,3069.856128820151
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,9.094947017729282e-13
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-3802.3413478059347
2023-01-12 15:00:00,3788.4650458168144
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,9.094947017729282e-13
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,9.094947017729282e-13
2023-01-13 12:00:00,-5741.627210525732
2023-01-13 15:00:00,5472.331227203637
2023-01-13 18:00:00,256.514554828359
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,-763.161387366513
2023-01-14 12:00:00,-22436.161351560884
2023-01-14 15:00:00,2953.6232915837318
2023-01-14 18:00:00,4413.429261389583
2023-01-14 21:00:00,3891.02351733694
2023-01-15 00:00:00,3598.1337394986895
2023-01-15 03:00:00,3647.8051053415184
2023-01-15 06:00:00,4082.0013548958154
2023-01-15 09:00:00,-46.009966340484425
2023-01-15 12:00:00,-9985.841695733467
2023-01-15 15:00:00,-1581.0706620678684
2023-01-15 18:00:00,5023.616298503075
2023-01-15 21:00:00,4406.1498370772115
2023-01-16 00:00:00,2742.0373936044743
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,9.094947017729282e-13
2023-01-16 09:00:00,-10668.994834911022
2023-01-16 12:00:00,-25853.763567828773
2023-01-16 15:00:00,-1734.7798703679578
2023-01-16 18:00:00,5771.684195957743
2023-01-16 21:00:00,4878.456013880809
2023-01-17 00:00:00,4207.0361723309625
2023-01-17 03:00:00,4207.892575205962
2023-01-17 06:00:00,6113.817138170036
2023-01-17 09:00:00,5299.34485518118
2023-01-17 12:00:00,666.8633392981155
2023-01-17 15:00:00,5641.059960605203
2023-01-17 18:00:00,1391.7379054063988
2023-01-17 21:00:00,9.094947017729282e-13
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,9.094947017729282e-13
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-6586.535339400421
2023-01-18 15:00:00,-1739.0027640452208
2023-01-18 18:00:00,5909.993257705135
2023-01-18 21:00:00,2400.051256262189
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-2331.631061504221
2023-01-19 12:00:00,-11545.597292226652
2023-01-19 15:00:00,4508.185915208571
2023-01-19 18:00:00,5977.649083578859
2023-01-19 21:00:00,3369.8682788033857
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-6330.508987290526
2023-01-20 15:00:00,2795.0114994228225
2023-01-20 18:00:00,3521.7909473143636
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-5967.884656324331
2023-01-21 12:00:00,-17399.66540355363
2023-01-21 15:00:00,-3447.1963538245727
2023-01-21 18:00:00,4992.785795566148
2023-01-21 21:00:00,4458.390411482476
2023-01-22 00:00:00,4258.848545330005
2023-01-22 03:00:00,4263.986962454881
2023-01-22 06:00:00,4681.055154853279
2023-01-22 09:00:00,-3008.271946864159
2023-01-22 12:00:00,-25062.896343858953
2023-01-22 15:00:00,-6066.857586122886
2023-01-22 18:00:00,5423.1282322767875
2023-01-22 21:00:00,5048.451981408849
2023-01-23 00:00:00,4767.123642195409
2023-01-23 03:00:00,4927.699178286137
2023-01-23 06:00:00,6855.890215593554
2023-01-23 09:00:00,-2650.3290048028352
2023-01-23 12:00:00,-9701.992134395434
2023-01-23 15:00:00,3789.8343132440864
2023-01-23 18:00:00,6240.9929627614
2023-01-23 21:00:00,5436.402476620318
2023-01-24 00:00:00,4815.9386051632355
2023-01-24 03:00:00,3185.327442118979
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,9.094947017729282e-13
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,9.094947017729282e-13
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,9.094947017729282e-13
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,1.8189894035458565e-12
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,1.8189894035458565e-12
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,9.094947017729282e-13
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-9473.26859841657
2023-01-26 12:00:00,-25853.763567828773
2023-01-26 15:00:00,-2929.932273045204
2023-01-26 18:00:00,8644.530459962092
2023-01-26 21:00:00,7919.157238288259
2023-01-27 00:00:00,7283.7063168002205
2023-01-27 03:00:00,7359.0697684238185
2023-01-27 06:00:00,7000.191650497021
2023-01-27 09:00:00,-17086.75031735184
2023-01-27 12:00:00,-21161.945220328176
2023-01-27 15:00:00,-10.796695701573299
2023-01-27 18:00:00,5527.181179681102
2023-01-27 21:00:00,4869.463783880997
2023-01-28 00:00:00,4594.986667511159
2023-01-28 03:00:00,4420.708685701955
2023-01-28 06:00:00,4636.522206197884
2023-01-28 09:00:00,-1252.1811949301336
2023-01-28 12:00:00,-10903.48211847007
2023-01-28 15:00:00,7.275957614183426e-12
2023-01-28 18:00:00,4779.969685101432
2023-01-28 21:00:00,4270.409983923531
2023-01-29 00:00:00,3993.791860428748
2023-01-29 03:00:00,3767.273304183009
2023-01-29 06:00:00,4143.662360769669
2023-01-29 09:00:00,-7869.4691976104805
2023-01-29 12:00:00,-11259.111143668655
2023-01-29 15:00:00,1277.7381300139623
2023-01-29 18:00:00,4773.54666363278
2023-01-29 21:00:00,4231.015452393016
2023-01-30 00:00:00,3923.9950273988034
2023-01-30 03:00:00,4082.4295563333144
2023-01-30 06:00:00,6103.112102420229
2023-01-30 09:00:00,-18420.87038713212
2023-01-30 12:00:00,-19828.145313750872
2023-01-30 15:00:00,-10.796695701574208
2023-01-30 18:00:00,8435.139960903536
2023-01-30 21:00:00,7612.565014700274
2023-01-31 00:00:00,7117.564162147115
2023-01-31 03:00:00,7139.402435052951
2023-01-31 06:00:00,7901.429810706164
2023-01-31 09:00:00,-14431.122312610587
2023-01-31 12:00:00,-18435.692052609396
2023-01-31 15:00:00,6202.41522759181
2023-01-31 18:00:00,6167.360090716382
2023-01-31 21:00:00,5106.259174407766
2023-02-01 00:00:00,4523.905230199987
2023-02-01 03:00:00,4544.030697387105
2023-02-01 06:00:00,6277.818285698203
2023-02-01 09:00:00,0.0
2023-02-01 12:00:00,-25853.763567828784
2023-02-01 15:00:00,-8950.003699998846
2023-02-01 18:00:00,8698.055638648575
2023-02-01 21:00:00,7841.2245781022175
2023-02-02 00:00:00,6771.428277070365
2023-02-02 03:00:00,4705.462636352835
2023-02-02 06:00:00,6746.698851064362
2023-02-02 09:00:00,-25141.053885653713
2023-02-02 12:00:00,-13109.574530248126
2023-02-02 15:00:00,-10.796695701574208
2023-02-02 18:00:00,6304.366774322692
2023-02-02 21:00:00,5521.6145610874455
2023-02-03 00:00:00,4905.8609053802975
2023-02-03 03:00:00,4982.0807598476185
2023-02-03 06:00:00,6905.989782842598
2023-02-03 09:00:00,3771.1460527205263
2023-02-03 12:00:00,-14707.796842116197
2023-02-03 15:00:00,-3979.685417841459
2023-02-03 18:00:00,5652.6441985224665
2023-02-03 21:00:00,4875.8868053183705
2023-02-04 00:00:00,4568.009977449158
2023-02-04 03:00:00,4419.424081389456
2023-02-04 06:00:00,4942.6862283171
2023-02-04 09:00:00,-24681.08489512247
2023-02-04 12:00:00,-13569.433137052587
2023-02-04 15:00:00,-10.79669570158876
2023-02-04 18:00:00,5381.164492183835
2023-02-04 21:00:00,4874.173999599654
2023-02-05 00:00:00,4616.396739010766
2023-02-05 03:00:00,4503.779763012867
2023-02-05 06:00:00,4720.449686383799
2023-02-05 09:00:00,794.5018452076539
2023-02-05 12:00:00,-5695.5292729376815
2023-02-05 15:00:00,-7927.191068835573
2023-02-05 18:00:00,5364.464636434153
2023-02-05 21:00:00,4934.12219972351
2023-02-06 00:00:00,4755.990405039378
2023-02-06 03:00:00,4899.866085380424
2023-02-06 06:00:00,6932.966472904585
2023-02-06 09:00:00,-18655.72509856076
2023-02-06 12:00:00,-19593.346962944
2023-02-06 15:00:00,-10.796695701574208
2023-02-06 18:00:00,6260.690228511018
2023-02-06 21:00:00,5410.282189402045
2023-02-07 00:00:00,4761.55702363303
2023-02-07 03:00:00,4676.773140572124
2023-02-07 06:00:00,6542.874970599459
