snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,-3165.1825654484182
2023-01-01 12:00:00,-7376.839928471234
2023-01-01 15:00:00,1842.2296003215295
2023-01-01 18:00:00,1820.8195288438083
2023-01-01 21:00:00,1724.6883079081208
2023-01-02 00:00:00,1636.7999644910267
2023-01-02 03:00:00,1633.8025544848338
2023-01-02 06:00:00,1866.7742505853553
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,6.821210263296962e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-2469.305010291586
2023-01-03 12:00:00,-7376.839928471234
2023-01-03 15:00:00,2326.7395178686484
2023-01-03 18:00:00,2152.461536040685
2023-01-03 21:00:00,1946.8177994945613
2023-01-04 00:00:00,1853.8980892775598
2023-01-04 03:00:00,1510.6591645613282
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,6.821210263296962e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,2.2737367544323206e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,2.2737367544323206e-13
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,6.821210263296962e-13
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,4.547473508864641e-13
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,4.547473508864641e-13
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,4.547473508864641e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,6.821210263296962e-13
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-347.4311827056287
2023-01-16 12:00:00,-7246.16049751912
2023-01-16 15:00:00,2260.9035480761413
2023-01-16 18:00:00,2120.5605295381615
2023-01-16 21:00:00,1897.253484020493
2023-01-17 00:00:00,1302.78486189157
2023-01-17 03:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,4.547473508864641e-13
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-1441.5158876034163
2023-01-18 15:00:00,1437.4905746935444
2023-01-18 18:00:00,4.547473508864641e-13
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-3809.2671866856554
2023-01-19 15:00:00,2330.272179662332
2023-01-19 18:00:00,1474.5078492862247
2023-01-19 21:00:00,4.547473508864641e-13
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,-1323.2780269440268
2023-01-20 12:00:00,-5173.5739530255105
2023-01-20 15:00:00,2205.1303118740657
2023-01-20 18:00:00,2017.7921864432224
2023-01-20 21:00:00,1813.6471549001922
2023-01-21 00:00:00,453.0457625781919
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-5467.899966846409
2023-01-21 12:00:00,-5387.955864991344
2023-01-21 15:00:00,2004.089740696605
2023-01-21 18:00:00,1925.8359294449551
2023-01-21 21:00:00,1792.2370834193457
2023-01-22 00:00:00,1742.351616879664
2023-01-22 03:00:00,1743.6362211671394
2023-01-22 06:00:00,1633.895197753201
2023-01-22 09:00:00,-4563.789353230996
2023-01-22 12:00:00,-6291.8495094175105
2023-01-22 15:00:00,2061.5757826142712
2023-01-22 18:00:00,2033.4215386210522
2023-01-22 21:00:00,1939.7524759040668
2023-01-23 00:00:00,1869.4203910991425
