snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,9.094947017729282e-13
2023-01-01 06:00:00,9.094947017729282e-13
2023-01-01 09:00:00,-4160.579106703314
2023-01-01 12:00:00,-24080.934464582046
2023-01-01 15:00:00,5526.688800958334
2023-01-01 18:00:00,5462.458586522043
2023-01-01 21:00:00,5174.064923714977
2023-01-02 00:00:00,4910.399893469954
2023-01-02 03:00:00,4901.40766347014
2023-01-02 06:00:00,2220.8319027386806
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,9.094947017729282e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,-9.094947017729282e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-2566.30392351929
2023-01-03 12:00:00,-24080.934464582046
2023-01-03 15:00:00,6980.218553618457
2023-01-03 18:00:00,6457.384608128312
2023-01-03 21:00:00,5840.453398483687
2023-01-04 00:00:00,5561.6942678326795
2023-01-04 03:00:00,1672.2446430535356
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,9.094947017729282e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,9.094947017729282e-13
2023-01-05 03:00:00,9.094947017729282e-13
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,9.094947017729282e-13
2023-01-05 12:00:00,1.8189894035458565e-12
2023-01-05 15:00:00,1.8189894035458565e-12
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,-9.094947017729282e-13
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,1.8189894035458565e-12
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,9.094947017729282e-13
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,9.094947017729282e-13
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,9.094947017729282e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,9.094947017729282e-13
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,9.094947017729282e-13
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,1.8189894035458565e-12
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,9.094947017729282e-13
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,9.094947017729282e-13
2023-01-10 06:00:00,1.8189894035458565e-12
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,-9.094947017729282e-13
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,9.094947017729282e-13
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,9.094947017729282e-13
2023-01-11 18:00:00,9.094947017729282e-13
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,9.094947017729282e-13
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,9.094947017729282e-13
2023-01-13 00:00:00,1.8189894035458565e-12
2023-01-13 03:00:00,9.094947017729282e-13
2023-01-13 06:00:00,9.094947017729282e-13
2023-01-13 09:00:00,9.094947017729282e-13
2023-01-13 12:00:00,-528.0982450458059
2023-01-13 15:00:00,506.23830493858316
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,9.094947017729282e-13
2023-01-14 12:00:00,9.094947017729282e-13
2023-01-14 15:00:00,9.094947017729282e-13
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,9.094947017729282e-13
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,-887.9293349011657
2023-01-15 12:00:00,-10222.39303707756
2023-01-15 15:00:00,5902.756706482511
2023-01-15 18:00:00,5191.861593386727
2023-01-15 21:00:00,-7.275957614183426e-12
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,9.094947017729282e-13
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-5454.462222092772
2023-01-16 12:00:00,-24080.934464582046
2023-01-16 15:00:00,6782.710644215917
2023-01-16 18:00:00,6361.681588598845
2023-01-16 21:00:00,5691.7604520489695
2023-01-17 00:00:00,5188.195570902222
2023-01-17 03:00:00,5188.837873058469
2023-01-17 06:00:00,277.32094323127694
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,9.094947017729282e-13
2023-01-18 03:00:00,-9.094947017729282e-13
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-2909.4058693420084
2023-01-18 12:00:00,-19872.514702119006
2023-01-18 15:00:00,6931.082439556871
2023-01-18 18:00:00,6465.4133849093905
2023-01-18 21:00:00,5778.150090484862
2023-01-19 00:00:00,3582.624114170444
2023-01-19 03:00:00,-9.094947017729282e-13
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-521.1821319212665
2023-01-19 12:00:00,-23081.234878126903
2023-01-19 15:00:00,6990.816538993258
