snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,4.547473508864641e-13
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-4604.872516953309
2023-01-03 15:00:00,2326.7395178686484
2023-01-03 18:00:00,2152.4615360406856
2023-01-03 21:00:00,107.60588059675723
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,4.547473508864641e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-633.0147653084327
2023-01-07 15:00:00,608.2272774676512
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,9.094947017729282e-13
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,9.094947017729282e-13
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,4.547473508864641e-13
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,4.547473508864641e-13
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-1624.319490286386
2023-01-13 15:00:00,1619.8434393761695
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,-2545.25331614119
2023-01-14 15:00:00,1638.0928641781
2023-01-14 18:00:00,902.2468207273646
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,4.547473508864641e-13
2023-01-15 12:00:00,-8189.13751313483
2023-01-15 15:00:00,-1480.1484039093118
2023-01-15 18:00:00,1933.5435551760593
2023-01-15 21:00:00,1779.1769398195934
2023-01-16 00:00:00,1665.1683091998673
2023-01-16 03:00:00,1698.9962221367316
2023-01-16 06:00:00,2202.23995222412
2023-01-16 09:00:00,-2243.0417610149384
2023-01-16 12:00:00,-8123.963936017016
2023-01-16 15:00:00,-1314.2771042751826
2023-01-16 18:00:00,2120.5605295381615
2023-01-16 21:00:00,1897.253484020493
2023-01-17 00:00:00,1729.3985236330313
2023-01-17 03:00:00,1729.6126243486528
2023-01-17 06:00:00,2206.0937650927995
2023-01-17 09:00:00,1676.3562470882794
2023-01-17 12:00:00,420.26639361911487
2023-01-17 15:00:00,256.5350774259059
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-8189.13751313483
2023-01-18 15:00:00,-265.00097680666937
2023-01-18 18:00:00,2155.1377949750113
2023-01-18 21:00:00,1926.0500301574493
2023-01-19 00:00:00,1771.6834148041112
2023-01-19 03:00:00,1780.7826951789368
2023-01-19 06:00:00,809.5435672690242
2023-01-19 09:00:00,-3408.8598343635176
2023-01-19 12:00:00,-5273.217303898943
2023-01-19 15:00:00,1942.9524409325486
2023-01-19 18:00:00,2172.0517514403136
2023-01-19 21:00:00,1939.3242744759536
2023-01-20 00:00:00,1777.0359326696316
2023-01-20 03:00:00,839.6758695093665
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-7478.671269432661
2023-01-20 15:00:00,-737.3521753736744
2023-01-20 18:00:00,2017.7921864432224
2023-01-20 21:00:00,1813.6471549001944
2023-01-21 00:00:00,1720.834495042568
2023-01-21 03:00:00,1689.7898913994031
2023-01-21 06:00:00,963.215664246547
2023-01-21 09:00:00,-4077.2086186726738
2023-01-21 12:00:00,-7656.615523101165
2023-01-21 15:00:00,380.53049079248626
2023-01-21 18:00:00,1925.8359294449563
2023-01-21 21:00:00,1792.237083419347
2023-01-22 00:00:00,1742.3516168796632
2023-01-22 03:00:00,1743.6362211671394
2023-01-22 06:00:00,1847.9032692651735
2023-01-22 09:00:00,-2223.5960494165547
2023-01-22 12:00:00,-7234.246998666677
2023-01-22 15:00:00,-317.7270335720208
2023-01-22 18:00:00,2033.4215386210522
