snapshot,battery
2023-01-01 00:00:00,1067.6758305163708
2023-01-01 03:00:00,2763.4896656239107
2023-01-01 06:00:00,3712.8917226215276
2023-01-01 09:00:00,3597.5498409539196
2023-01-01 12:00:00,3781.968630726751
2023-01-01 15:00:00,4608.893778868817
2023-01-01 18:00:00,344.64903476655036
2023-01-01 21:00:00,-7351.8057820222675
2023-01-02 00:00:00,-7351.8057820222675
2023-01-02 03:00:00,-3843.127722920158
2023-01-02 06:00:00,307.5022242041414
2023-01-02 09:00:00,1786.4400851586602
2023-01-02 12:00:00,5506.925923331244
2023-01-02 15:00:00,5672.858264165983
2023-01-02 18:00:00,4922.97423268269
2023-01-02 21:00:00,2692.447104256752
2023-01-03 00:00:00,4.547473508864641e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,4.547473508864641e-13
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,-4.547473508864641e-13
2023-01-04 00:00:00,-0.944092217464401
2023-01-04 03:00:00,-0.9440922174649131
2023-01-04 06:00:00,-2037.2117497286563
2023-01-04 09:00:00,-6704.223254787785
2023-01-04 12:00:00,-6739.867606792905
2023-01-04 15:00:00,1978.8108592987105
2023-01-04 18:00:00,7435.792465245186
2023-01-04 21:00:00,6050.044556621524
2023-01-05 00:00:00,-0.9440922174653679
2023-01-05 03:00:00,-0.944092217464401
2023-01-05 06:00:00,-2630.392949478096
2023-01-05 09:00:00,-4628.149835500538
2023-01-05 12:00:00,-383.01939041948003
2023-01-05 15:00:00,4200.681356308957
2023-01-05 18:00:00,3181.2492370639484
2023-01-05 21:00:00,248.87832895945849
2023-01-06 00:00:00,-0.944092217464401
2023-01-06 03:00:00,-0.9440922174653679
2023-01-06 06:00:00,-0.944092217464401
2023-01-06 09:00:00,-0.9440922174649131
2023-01-06 12:00:00,-0.9440922174650268
2023-01-06 15:00:00,-888.2836053210933
2023-01-06 18:00:00,886.1824764390503
2023-01-06 21:00:00,-0.944092217464401
2023-01-07 00:00:00,-0.9440922174653679
2023-01-07 03:00:00,-306.04973848655675
2023-01-07 06:00:00,304.0883345542461
2023-01-07 09:00:00,-0.944092217464401
2023-01-07 12:00:00,-0.9440922174649131
2023-01-07 15:00:00,-0.9440922174649131
2023-01-07 18:00:00,-0.944092217464401
2023-01-07 21:00:00,-0.9440922174653679
2023-01-08 00:00:00,-0.944092217464401
2023-01-08 03:00:00,-0.9440922174653679
