snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,-194.82803722907533
2023-01-01 15:00:00,179.23473165842148
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,9.094947017729282e-13
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-4457.703354319594
2023-01-03 12:00:00,-15769.47398614742
2023-01-03 15:00:00,4653.479035724786
2023-01-03 18:00:00,4304.923072075116
2023-01-03 21:00:00,3893.6355989891226
2023-01-04 00:00:00,3707.7961785551197
2023-01-04 03:00:00,3634.735729468287
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,1.8189894035458565e-12
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-1936.397604066296
2023-01-05 15:00:00,1894.3507362268488
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,9.094947017729282e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-7845.775108584857
2023-01-10 15:00:00,4337.7029727028685
2023-01-10 18:00:00,3497.0653422640735
2023-01-10 21:00:00,1.8189894035458565e-12
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-9507.710035375436
2023-01-11 15:00:00,3447.386269571506
2023-01-11 18:00:00,4138.7809173907335
2023-01-11 21:00:00,1909.066577344548
2023-01-12 00:00:00,9.094947017729282e-13
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-2669.8197022569775
2023-01-12 15:00:00,2660.8944685524816
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,9.094947017729282e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-3964.7091731264013
2023-01-13 15:00:00,3956.509626957728
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-143.68309036799297
2023-01-14 12:00:00,-15516.082505690978
2023-01-14 15:00:00,2476.3835547564586
2023-01-14 18:00:00,3561.9935918078827
2023-01-14 21:00:00,3300.790719750283
2023-01-15 00:00:00,3154.3458308467984
2023-01-15 03:00:00,3145.4073685368357
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,1.8189894035458565e-12
2023-01-15 12:00:00,-6766.034581431767
2023-01-15 15:00:00,-861.433770507949
2023-01-15 18:00:00,3867.0871103646296
2023-01-15 21:00:00,3558.353879651697
2023-01-16 00:00:00,190.38168414566235
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-9341.94073601335
2023-01-16 12:00:00,-15100.51992047775
2023-01-16 15:00:00,-6.899631297583255
2023-01-16 18:00:00,4241.121059076323
2023-01-16 21:00:00,3794.5069680534966
2023-01-17 00:00:00,3458.7970472785732
2023-01-17 03:00:00,3459.225248684795
2023-01-17 06:00:00,4412.18753019811
2023-01-17 09:00:00,3717.4653260649957
2023-01-17 12:00:00,423.89677993928854
2023-01-17 15:00:00,894.6924746687673
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-4688.702023519514
2023-01-18 15:00:00,-1235.9634186105654
2023-01-18 18:00:00,4310.275589950021
2023-01-18 21:00:00,1604.211692680774
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-1726.4823729393095
2023-01-19 12:00:00,-8210.9140911617
2023-01-19 15:00:00,3171.580567241238
2023-01-19 18:00:00,4344.103502886883
2023-01-19 21:00:00,2407.395784881177
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-4471.360695260383
2023-01-20 15:00:00,2062.480635204096
2023-01-20 18:00:00,2399.982839195297
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,9.094947017729282e-13
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-3939.390603724716
2023-01-21 12:00:00,-12066.428886539212
2023-01-21 15:00:00,-2211.0717057378856
2023-01-21 18:00:00,3851.671858896166
2023-01-21 21:00:00,3584.4741668386914
2023-01-22 00:00:00,3484.7032337468177
2023-01-22 03:00:00,3487.2724423405334
2023-01-22 06:00:00,3695.80653852409
2023-01-22 09:00:00,-1868.1324186768395
2023-01-22 12:00:00,-15769.47398614742
