snapshot,biogas_market
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,2735.445613837676
2023-01-01 06:00:00,4500.0
2023-01-01 09:00:00,4500.0
2023-01-01 12:00:00,4500.0
2023-01-01 15:00:00,4500.0
2023-01-01 18:00:00,3394.7511470672043
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,3141.6750890619114
2023-01-02 09:00:00,3952.3471610710267
2023-01-02 12:00:00,4500.0
2023-01-02 15:00:00,4500.0
2023-01-02 18:00:00,4500.0
2023-01-02 21:00:00,4500.0
2023-01-03 00:00:00,4500.0
2023-01-03 03:00:00,4500.0
2023-01-03 06:00:00,4500.0
2023-01-03 09:00:00,4500.0
2023-01-03 12:00:00,4500.0
2023-01-03 15:00:00,4500.0
2023-01-03 18:00:00,4500.0
2023-01-03 21:00:00,4148.003740666502
2023-01-04 00:00:00,1817.6600726733443
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,837.7478407756265
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,544.1451662124855
2023-01-09 18:00:00,4500.0
2023-01-09 21:00:00,3712.4040757837975
2023-01-10 00:00:00,2536.0173057174293
2023-01-10 03:00:00,1875.4525599830954
2023-01-10 06:00:00,3946.67657679036
2023-01-10 09:00:00,2502.296264001692
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,0.0
2023-01-18 15:00:00,0.0
2023-01-18 18:00:00,2444.4413875681935
2023-01-18 21:00:00,2551.5797394571564
2023-01-19 00:00:00,2208.074973201861
2023-01-19 03:00:00,2513.47876715048
2023-01-19 06:00:00,3876.0628418834685
2023-01-19 09:00:00,2983.1156050347627
2023-01-19 12:00:00,3348.3207162252475
2023-01-19 15:00:00,4500.0
2023-01-19 18:00:00,4500.0
2023-01-19 21:00:00,4500.0
2023-01-20 00:00:00,4500.0
2023-01-20 03:00:00,4500.0
2023-01-20 06:00:00,4500.0
2023-01-20 09:00:00,4500.0
2023-01-20 12:00:00,4500.0
2023-01-20 15:00:00,4500.0
2023-01-20 18:00:00,4500.0
2023-01-20 21:00:00,4500.0
2023-01-21 00:00:00,4500.0
2023-01-21 03:00:00,4500.0
2023-01-21 06:00:00,4500.0
