snapshot,battery
2023-01-01 00:00:00,1800.3115915515236
2023-01-01 03:00:00,890.080845702052
2023-01-01 06:00:00,501.1669002133103
2023-01-01 09:00:00,430.306313440337
2023-01-01 12:00:00,604.4254688050555
2023-01-01 15:00:00,973.9012784544072
2023-01-01 18:00:00,-6.821210263296962e-13
2023-01-01 21:00:00,-2077.3747837193223
2023-01-02 00:00:00,-2077.3747837193223
2023-01-02 03:00:00,-1052.9071860921158
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,-2.938988674713073
2023-01-02 12:00:00,1432.3102790343576
2023-01-02 15:00:00,1533.774647600103
2023-01-02 18:00:00,1211.7671725749244
2023-01-02 21:00:00,863.8535110502248
2023-01-03 00:00:00,-684.4959762722588
2023-01-03 03:00:00,-355.63638226526894
2023-01-03 06:00:00,1198.0355614080258
2023-01-03 09:00:00,3.410605131648481e-13
2023-01-03 12:00:00,1.1368683772161603e-13
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,-1.1368683772161603e-13
2023-01-03 21:00:00,-0.22045060255968726
2023-01-04 00:00:00,-0.22045060255982207
2023-01-04 03:00:00,-0.22045060255958
2023-01-04 06:00:00,-446.7327781975565
2023-01-04 09:00:00,-2077.3747837193223
2023-01-04 12:00:00,-2077.3747837193223
2023-01-04 15:00:00,80.68161511404833
2023-01-04 18:00:00,2258.017503700114
2023-01-04 21:00:00,2258.0175037001145
2023-01-05 00:00:00,-0.22045060255982207
2023-01-05 03:00:00,-925.8732404266952
2023-01-05 06:00:00,-2077.3747837193223
2023-01-05 09:00:00,-2077.3747837193223
2023-01-05 12:00:00,262.4141716078982
2023-01-05 15:00:00,2258.0175037001136
2023-01-05 18:00:00,1802.2859973545378
2023-01-05 21:00:00,752.2509069511557
2023-01-06 00:00:00,-0.22045060255982207
2023-01-06 03:00:00,-0.22045060255993576
2023-01-06 06:00:00,-0.220450602559481
2023-01-06 09:00:00,-0.22045060255982207
2023-01-06 12:00:00,-0.22045060255958
2023-01-06 15:00:00,-0.22045060255982207
2023-01-06 18:00:00,-0.22045060255958
2023-01-06 21:00:00,-0.2204506025597084
2023-01-07 00:00:00,-0.22045060255968585
2023-01-07 03:00:00,-490.5929292761098
2023-01-07 06:00:00,490.03434809077055
2023-01-07 09:00:00,-0.2204506025597084
2023-01-07 12:00:00,-0.22045060255982207
2023-01-07 15:00:00,-0.22045060255958
2023-01-07 18:00:00,-0.22045060255982207
2023-01-07 21:00:00,-0.22045060255958
2023-01-08 00:00:00,-0.2204506025597084
2023-01-08 03:00:00,-0.2204506025597084
2023-01-08 06:00:00,-1810.9274374411655
2023-01-08 09:00:00,-2077.3747837193223
2023-01-08 12:00:00,-1064.6100652867171
2023-01-08 15:00:00,161.54877027354905
2023-01-08 18:00:00,563.752270414538
2023-01-08 21:00:00,-15.270637182581595
2023-01-09 00:00:00,533.9413455472666
2023-01-09 03:00:00,-592.4323744584326
2023-01-09 06:00:00,-539.0953133637181
2023-01-09 09:00:00,-197.37284141725013
2023-01-09 12:00:00,-180.10291260233376
2023-01-09 15:00:00,2258.017503700115
2023-01-09 18:00:00,2258.0175037001136
2023-01-09 21:00:00,685.8003092114692
2023-01-10 00:00:00,-1.1368683772161603e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-0.2204506025597084
2023-01-10 15:00:00,-0.2204506025597084
2023-01-10 18:00:00,-0.22045060255982207
2023-01-10 21:00:00,-0.22045060255966292
2023-01-11 00:00:00,-0.22045060255958
2023-01-11 03:00:00,-0.2204506025597084
2023-01-11 06:00:00,-0.2204506025597084
2023-01-11 09:00:00,-0.22045060255982207
