snapshot,onwind
2023-01-01 00:00:00,2296.932138736935
2023-01-01 03:00:00,647.3650556321724
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,47.44677699751153
2023-01-01 18:00:00,4055.422100719107
2023-01-01 21:00:00,14281.839351246508
2023-01-02 00:00:00,13944.641308056507
2023-01-02 03:00:00,7675.215343027114
2023-01-02 06:00:00,4838.966354019012
2023-01-02 09:00:00,3893.3547299681595
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,100.95121747297102
2023-01-02 18:00:00,202.49724083467743
2023-01-02 21:00:00,16.052023219286063
2023-01-03 00:00:00,3142.6208137882204
2023-01-03 03:00:00,2629.64754657979
2023-01-03 06:00:00,590.7521591928407
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,2016.008773541354
2023-01-03 21:00:00,3329.8644212517315
2023-01-04 00:00:00,7113.768343290343
2023-01-04 03:00:00,7227.1260289503425
2023-01-04 06:00:00,11000.340392697242
2023-01-04 09:00:00,16374.50999998884
2023-01-04 12:00:00,16034.537991575191
2023-01-04 15:00:00,7270.410805329893
2023-01-04 18:00:00,1314.220414580639
2023-01-04 21:00:00,1821.5394720835586
2023-01-05 00:00:00,7196.7330262803425
2023-01-05 03:00:00,7226.304596430344
2023-01-05 06:00:00,11496.381297409323
2023-01-05 09:00:00,13783.10785794026
2023-01-05 12:00:00,7690.334716198894
2023-01-05 15:00:00,4849.713210264564
2023-01-05 18:00:00,5112.87155918232
2023-01-05 21:00:00,7173.480575515272
2023-01-06 00:00:00,7096.5182607003435
2023-01-06 03:00:00,7079.268178080343
2023-01-06 06:00:00,7582.806303510344
2023-01-06 09:00:00,7826.7427435093205
2023-01-06 12:00:00,7631.668732069855
2023-01-06 15:00:00,8944.102650629764
2023-01-06 18:00:00,6741.272391623862
2023-01-06 21:00:00,7087.071786900344
2023-01-07 00:00:00,6718.659308490344
2023-01-07 03:00:00,6852.342437494141
2023-01-07 06:00:00,6541.825815688942
2023-01-07 09:00:00,7035.272948322515
2023-01-07 12:00:00,6594.767515818909
2023-01-07 15:00:00,7500.252336780344
2023-01-07 18:00:00,7142.929197210344
2023-01-07 21:00:00,6684.159143310344
2023-01-08 00:00:00,6533.426278680344
2023-01-08 03:00:00,6378.586251510344
2023-01-08 06:00:00,6535.0691436903435
2023-01-08 09:00:00,9973.068864042223
2023-01-08 12:00:00,10988.941352984079
2023-01-08 15:00:00,8556.313616342242
2023-01-08 18:00:00,7175.072931736961
2023-01-08 21:00:00,7904.0562867777535
2023-01-09 00:00:00,6723.241438828571
2023-01-09 03:00:00,9039.767478502887
2023-01-09 06:00:00,11321.203564103147
2023-01-09 09:00:00,10616.46884273566
2023-01-09 12:00:00,10175.81143254538
2023-01-09 15:00:00,4679.521675811766
2023-01-09 18:00:00,2776.8322273523163
2023-01-09 21:00:00,3999.845404525052
2023-01-10 00:00:00,4949.57899087187
2023-01-10 03:00:00,6097.646307869889
2023-01-10 06:00:00,4675.870895493763
2023-01-10 09:00:00,5362.9142535551455
2023-01-10 12:00:00,3483.51003445621
2023-01-10 15:00:00,8150.1019969334975
2023-01-10 18:00:00,7902.754264110343
2023-01-10 21:00:00,7092.411098160343
2023-01-11 00:00:00,6545.337049980343
2023-01-11 03:00:00,6657.462586890343
2023-01-11 06:00:00,8357.006439270343
2023-01-11 09:00:00,7660.346317814018
2023-01-11 12:00:00,3614.3666320807424
2023-01-11 15:00:00,6971.412272752944
2023-01-11 18:00:00,7940.540159340342
2023-01-11 21:00:00,7126.089830850344
2023-01-12 00:00:00,6592.980135270343
2023-01-12 03:00:00,6742.480851150343
2023-01-12 06:00:00,8447.774731050344
2023-01-12 09:00:00,6842.928470169654
2023-01-12 12:00:00,13844.457041379424
2023-01-12 15:00:00,3331.757649662954
2023-01-12 18:00:00,5985.7945176919
2023-01-12 21:00:00,7048.053742920343
2023-01-13 00:00:00,6493.997518440343
2023-01-13 03:00:00,6517.819061070342
2023-01-13 06:00:00,8207.916439650344
2023-01-13 09:00:00,8059.941468144528
2023-01-13 12:00:00,4501.8767567834675
2023-01-13 15:00:00,7895.122989477641
2023-01-13 18:00:00,7222.197433920344
2023-01-13 21:00:00,6403.639942920343
2023-01-14 00:00:00,6069.316913490343
2023-01-14 03:00:00,5897.226803730343
2023-01-14 06:00:00,6288.228675990344
2023-01-14 09:00:00,4071.7454405366225
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,6867.769844907895
2023-01-14 18:00:00,6833.08629093
2023-01-14 21:00:00,6332.01246303
2023-01-15 00:00:00,6051.082546379999
2023-01-15 03:00:00,6098.7256316699995
2023-01-15 06:00:00,6515.19191157
2023-01-15 09:00:00,5633.479692515944
2023-01-15 12:00:00,3308.4631938284942
2023-01-15 15:00:00,7334.751790249258
2023-01-15 18:00:00,7418.35695057
2023-01-15 21:00:00,6826.10411463
2023-01-16 00:00:00,6388.691305859999
2023-01-16 03:00:00,6518.4776415900005
2023-01-16 06:00:00,8449.254744060001
2023-01-16 09:00:00,5592.245147453231
