snapshot,onwind
2023-01-01 00:00:00,1962.5657472952066
2023-01-01 03:00:00,720.6464798091139
2023-01-01 06:00:00,240.98921766196582
2023-01-01 09:00:00,1154.0772637352788
2023-01-01 12:00:00,1955.8209432051476
2023-01-01 15:00:00,1275.2575845864603
2023-01-01 18:00:00,1111.0622167323006
2023-01-01 21:00:00,1353.316408166548
2023-01-02 00:00:00,2987.634769745076
2023-01-02 03:00:00,3227.8037294753176
2023-01-02 06:00:00,2333.7946582104864
2023-01-02 09:00:00,916.6784661426082
2023-01-02 12:00:00,17.924333167999407
2023-01-02 15:00:00,535.4173156794509
2023-01-02 18:00:00,1399.232605204068
2023-01-02 21:00:00,1989.6811366471652
2023-01-03 00:00:00,1801.5323538200907
2023-01-03 03:00:00,2053.1307068566516
2023-01-03 06:00:00,2545.0785690010734
2023-01-03 09:00:00,2142.282555769924
2023-01-03 12:00:00,1024.9354792874897
2023-01-03 15:00:00,1825.4593707188521
2023-01-03 18:00:00,1061.7158019824208
2023-01-03 21:00:00,434.9935721568435
2023-01-04 00:00:00,194.5012954712421
2023-01-04 03:00:00,41.85779568019512
2023-01-04 06:00:00,1897.290918191129
2023-01-04 09:00:00,2281.1038498191565
2023-01-04 12:00:00,2211.272943666895
2023-01-04 15:00:00,2292.38393101188
2023-01-04 18:00:00,2111.87413808988
2023-01-04 21:00:00,1906.4133328318803
2023-01-05 00:00:00,1799.2163909608798
2023-01-05 03:00:00,1806.6092835028803
2023-01-05 06:00:00,2188.78075634688
2023-01-05 09:00:00,2211.453687045295
2023-01-05 12:00:00,1742.7226830137236
2023-01-05 15:00:00,2219.99519153088
2023-01-05 18:00:00,2162.041599779029
2023-01-05 21:00:00,1742.2813015358522
2023-01-06 00:00:00,1774.1626995658803
2023-01-06 03:00:00,1769.8501789138795
2023-01-06 06:00:00,1895.7347102698805
2023-01-06 09:00:00,1896.0499957319932
2023-01-06 12:00:00,1765.8173530760723
2023-01-06 15:00:00,2004.7798752808799
2023-01-06 18:00:00,1898.0963287228803
2023-01-06 21:00:00,1771.8010811158802
2023-01-07 00:00:00,1679.6979615148803
2023-01-07 03:00:00,1633.59506218788
2023-01-07 06:00:00,1708.6534573108804
2023-01-07 09:00:00,1790.134051613782
2023-01-07 12:00:00,1600.4760700360794
2023-01-07 15:00:00,1875.0962185888804
2023-01-07 18:00:00,1785.76543369488
2023-01-07 21:00:00,1671.0729202168804
2023-01-08 00:00:00,1633.3897040608801
2023-01-08 03:00:00,1594.67969727288
2023-01-08 06:00:00,3475.553943588497
2023-01-08 09:00:00,3669.2019933445904
2023-01-08 12:00:00,3640.1228865483113
2023-01-08 15:00:00,2183.853193645686
2023-01-08 18:00:00,2153.1530111780926
2023-01-08 21:00:00,1163.5954758384028
2023-01-09 00:00:00,828.6883536155015
2023-01-09 03:00:00,249.7169475461058
2023-01-09 06:00:00,603.5158853153152
2023-01-09 09:00:00,1213.1700258059293
2023-01-09 12:00:00,1860.9127982915668
2023-01-09 15:00:00,2414.9180202091743
2023-01-09 18:00:00,2770.89886664793
2023-01-09 21:00:00,2157.8355483739356
2023-01-10 00:00:00,1133.3824915094272
2023-01-10 03:00:00,539.0512479366026
2023-01-10 06:00:00,1521.1730785659715
2023-01-10 09:00:00,2144.3659269797936
2023-01-10 12:00:00,1897.5703792665045
2023-01-10 15:00:00,2139.8028432508804
2023-01-10 18:00:00,1975.72170042288
2023-01-10 21:00:00,1773.1359089338798
2023-01-11 00:00:00,1636.3673968918802
2023-01-11 03:00:00,1664.39878111488
2023-01-11 06:00:00,2089.2847442068805
2023-01-11 09:00:00,2182.1177999448178
2023-01-11 12:00:00,2029.1999269284452
2023-01-11 15:00:00,2150.4814658128803
2023-01-11 18:00:00,1985.1681742258795
2023-01-11 21:00:00,1781.5555921078803
2023-01-12 00:00:00,1648.2781682098803
2023-01-12 03:00:00,1685.6533471768805
2023-01-12 06:00:00,2111.97681715188
2023-01-12 09:00:00,2162.275806583842
2023-01-12 12:00:00,2278.451526854523
2023-01-12 15:00:00,2377.2955456941554
2023-01-12 18:00:00,1449.3341761476433
2023-01-12 21:00:00,1762.0465701178803
2023-01-13 00:00:00,1623.5325140038804
2023-01-13 03:00:00,1629.48789966288
2023-01-13 06:00:00,2052.0122443018804
2023-01-13 09:00:00,2444.7492630630495
2023-01-13 12:00:00,2735.1110690486594
2023-01-13 15:00:00,2642.5225756757586
2023-01-13 18:00:00,2159.1480385910945
2023-01-13 21:00:00,1782.8074146501076
2023-01-14 00:00:00,1237.25320401107
2023-01-14 03:00:00,757.1299284162911
2023-01-14 06:00:00,1110.5280544453221
2023-01-14 09:00:00,2148.639736754519
2023-01-14 12:00:00,2188.612917666913
2023-01-14 15:00:00,677.2035292487722
2023-01-14 18:00:00,899.2216787946965
2023-01-14 21:00:00,1583.2823212708804
2023-01-15 00:00:00,1513.0498421128802
2023-01-15 03:00:00,1524.9606134308797
2023-01-15 06:00:00,1629.0771834088803
2023-01-15 09:00:00,1568.9752339227616
2023-01-15 12:00:00,814.9371223054467
2023-01-15 15:00:00,1887.52038522288
2023-01-15 18:00:00,1854.8684431588804
2023-01-15 21:00:00,1706.80523417388
2023-01-16 00:00:00,1597.4520319768803
2023-01-16 03:00:00,1629.8986159168803
2023-01-16 06:00:00,2112.59289152988
2023-01-16 09:00:00,1109.9113128086606
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,2168.581812594
2023-01-16 18:00:00,2033.969560875
2023-01-16 21:00:00,1819.781035254
2023-01-17 00:00:00,1658.7802643189998
2023-01-17 03:00:00,1658.985622446
2023-01-17 06:00:00,2116.010132289
2023-01-17 09:00:00,2182.3763783172017
2023-01-17 12:00:00,2025.671586105615
2023-01-17 15:00:00,2219.0999116350004
2023-01-17 18:00:00,2018.670380472
2023-01-17 21:00:00,1800.8880876449998
2023-01-18 00:00:00,1674.3874819080002
2023-01-18 03:00:00,1688.865229806
2023-01-18 06:00:00,2176.18006326
