snapshot,onwind
2023-01-01 00:00:00,4482.704703450819
2023-01-01 03:00:00,2424.555923066716
2023-01-01 06:00:00,868.8021807125301
2023-01-01 09:00:00,858.2014047808505
2023-01-01 12:00:00,930.5099045740084
2023-01-01 15:00:00,898.8270347397365
2023-01-01 18:00:00,2994.722186210327
2023-01-01 21:00:00,6626.084736493158
2023-01-02 00:00:00,10498.523616768325
2023-01-02 03:00:00,9073.807264463461
2023-01-02 06:00:00,4508.574975156751
2023-01-02 09:00:00,2211.3119638055423
2023-01-02 12:00:00,884.5288432326578
2023-01-02 15:00:00,1338.0203861270682
2023-01-02 18:00:00,2030.724965509101
2023-01-02 21:00:00,1482.0262190792664
2023-01-03 00:00:00,2532.702410016651
2023-01-03 03:00:00,3357.7503847673183
2023-01-03 06:00:00,2042.7999242597575
2023-01-03 09:00:00,996.5128746716207
2023-01-03 12:00:00,408.0009098731657
2023-01-03 15:00:00,472.61998379214856
2023-01-03 18:00:00,648.2784307932055
2023-01-03 21:00:00,1270.3065089885838
2023-01-04 00:00:00,3457.1190129603865
2023-01-04 03:00:00,5420.483028246899
2023-01-04 06:00:00,6658.1764547769
2023-01-04 09:00:00,7026.086046810562
2023-01-04 12:00:00,6754.05666515225
2023-01-04 15:00:00,6877.190896386899
2023-01-04 18:00:00,6335.6615175969
2023-01-04 21:00:00,5719.279101846899
2023-01-05 00:00:00,5397.6882762369005
2023-01-05 03:00:00,5419.866953856899
2023-01-05 06:00:00,6566.381372376899
2023-01-05 09:00:00,6692.102529321262
2023-01-05 12:00:00,7181.832260502436
2023-01-05 15:00:00,5035.11386217729
2023-01-05 18:00:00,6124.039968576899
2023-01-05 21:00:00,5560.0238749869
2023-01-06 00:00:00,5322.527202036899
2023-01-06 03:00:00,5309.5896400869005
2023-01-06 06:00:00,5687.243234166899
2023-01-06 09:00:00,5817.046366506022
2023-01-06 12:00:00,5622.587666813035
2023-01-06 15:00:00,6014.378729166899
2023-01-06 18:00:00,5694.328089516901
2023-01-06 21:00:00,5315.442346686898
2023-01-07 00:00:00,5039.1329878869
2023-01-07 03:00:00,4900.824289896898
2023-01-07 06:00:00,5125.9994752569
2023-01-07 09:00:00,5269.597393454131
2023-01-07 12:00:00,4845.203991302342
2023-01-07 15:00:00,5625.327759096899
2023-01-07 18:00:00,5357.335404426898
2023-01-07 21:00:00,5013.257863986901
2023-01-08 00:00:00,4900.208215536899
2023-01-08 03:00:00,4784.0781951669005
2023-01-08 06:00:00,4901.440364286899
2023-01-08 09:00:00,5074.75403408263
2023-01-08 12:00:00,5539.131514065445
2023-01-08 15:00:00,7924.615053361242
2023-01-08 18:00:00,6348.750654842277
2023-01-08 21:00:00,6311.771894825861
2023-01-09 00:00:00,5214.289474524878
2023-01-09 03:00:00,5814.559482686175
2023-01-09 06:00:00,7023.741980057385
2023-01-09 09:00:00,7599.412625399926
2023-01-09 12:00:00,7102.550708729817
2023-01-09 15:00:00,5757.764118168003
2023-01-09 18:00:00,3605.670245975769
2023-01-09 21:00:00,2866.8877533671207
2023-01-10 00:00:00,2974.2638724970207
2023-01-10 03:00:00,3805.7587900371645
2023-01-10 06:00:00,5358.85031546949
2023-01-10 09:00:00,5835.12563612832
2023-01-10 12:00:00,3881.92379603443
2023-01-10 15:00:00,6394.520246360453
2023-01-10 18:00:00,5927.204204616899
2023-01-10 21:00:00,5319.4468301469
2023-01-11 00:00:00,4909.141294026899
2023-01-11 03:00:00,4993.235446686898
2023-01-11 06:00:00,6267.8933359569
2023-01-11 09:00:00,6197.229825322266
2023-01-11 12:00:00,3559.7199746533443
2023-01-11 15:00:00,6242.379554473089
2023-01-11 18:00:00,5955.5436260169
2023-01-11 21:00:00,5344.705879656898
2023-01-12 00:00:00,4944.8736079868995
2023-01-12 03:00:00,5056.9991448669
2023-01-12 06:00:00,6335.969554806899
2023-01-12 09:00:00,5962.339993270458
2023-01-12 12:00:00,7851.948888722235
2023-01-12 15:00:00,4453.131955277543
2023-01-12 18:00:00,5150.382781574763
2023-01-12 21:00:00,5286.1788136869
2023-01-13 00:00:00,4870.636645356899
2023-01-13 03:00:00,4888.5028023369
2023-01-13 06:00:00,6156.0758362568995
2023-01-13 09:00:00,6025.184008483735
2023-01-13 12:00:00,4504.231681306706
2023-01-13 15:00:00,5955.587222057612
2023-01-13 18:00:00,5416.7865819669005
2023-01-13 21:00:00,4802.868463716899
2023-01-14 00:00:00,4552.1261916369
2023-01-14 03:00:00,4423.058609316899
2023-01-14 06:00:00,4716.3100135269
2023-01-14 09:00:00,4389.859674860665
2023-01-14 12:00:00,1669.8956991368934
2023-01-14 15:00:00,4527.6651773785725
2023-01-14 18:00:00,5125.6914380768985
2023-01-14 21:00:00,4749.8860671369
2023-01-15 00:00:00,4539.188629686899
2023-01-15 03:00:00,4574.920943646901
2023-01-15 06:00:00,4887.270653586898
2023-01-15 09:00:00,4604.9495721930925
2023-01-15 12:00:00,3229.228949845122
2023-01-15 15:00:00,4679.436765307786
2023-01-15 18:00:00,5564.6444328069
2023-01-15 21:00:00,5120.454805866899
2023-01-16 00:00:00,4792.3951992669
2023-01-16 03:00:00,4889.734951086899
2023-01-16 06:00:00,6337.8177779169
2023-01-16 09:00:00,3716.316279925686
2023-01-16 12:00:00,402.71656376420697
2023-01-16 15:00:00,4844.20848824173
2023-01-16 18:00:00,6102.785402496898
2023-01-16 21:00:00,5460.2198256369
2023-01-17 00:00:00,4977.217512846899
2023-01-17 03:00:00,4977.8335872369
2023-01-17 06:00:00,6348.9071167569
2023-01-17 09:00:00,6558.801128992376
2023-01-17 12:00:00,5931.70217313704
2023-01-17 15:00:00,6529.152080608399
2023-01-17 18:00:00,6056.8878612969
2023-01-17 21:00:00,5403.540982836899
2023-01-18 00:00:00,5024.0391656168995
2023-01-18 03:00:00,5067.472409316899
2023-01-18 06:00:00,6696.5765488962115
2023-01-18 09:00:00,12101.300512852176
2023-01-18 12:00:00,10538.619773484712
2023-01-18 15:00:00,11233.013030310503
2023-01-18 18:00:00,8173.524558191064
2023-01-18 21:00:00,6756.561729163375
2023-01-19 00:00:00,4659.990003432349
2023-01-19 03:00:00,3598.658937290671
2023-01-19 06:00:00,4279.6162159959185
2023-01-19 09:00:00,3769.7293953336675
2023-01-19 12:00:00,3440.968126207989
2023-01-19 15:00:00,2380.9573385307485
2023-01-19 18:00:00,2634.0045433178843
2023-01-19 21:00:00,2771.599078972678
2023-01-20 00:00:00,2525.108063766467
2023-01-20 03:00:00,1740.9310032805104
2023-01-20 06:00:00,2001.5685753234495
2023-01-20 09:00:00,2009.8864453353776
2023-01-20 12:00:00,1670.889085531268
2023-01-20 15:00:00,1555.0885152300884
2023-01-20 18:00:00,1943.953439294536
2023-01-20 21:00:00,1200.819572110496
2023-01-21 00:00:00,764.9316915711768
2023-01-21 03:00:00,459.4357977284702
2023-01-21 06:00:00,354.7378876323085
2023-01-21 09:00:00,455.92050270152447
2023-01-21 12:00:00,37.919272005196284
2023-01-21 15:00:00,830.4579727082021
2023-01-21 18:00:00,635.3533359080902
2023-01-21 21:00:00,573.3537916473317
2023-01-22 00:00:00,656.1946700913375
2023-01-22 03:00:00,511.2182559431885
2023-01-22 06:00:00,367.5246963757027
2023-01-22 09:00:00,472.67393357400755
2023-01-22 12:00:00,1.8971289750919862
2023-01-22 15:00:00,0.6880001490462873
2023-01-22 18:00:00,22.734419404490403
2023-01-22 21:00:00,323.95698223274474
2023-01-23 00:00:00,705.3998699451065
2023-01-23 03:00:00,1644.391133425529
2023-01-23 06:00:00,1933.3479490934892
2023-01-23 09:00:00,2898.3165558895535
2023-01-23 12:00:00,5202.1633710845745
2023-01-23 15:00:00,5520.962756834666
2023-01-23 18:00:00,6440.394161976899
2023-01-23 21:00:00,5861.592283296901
2023-01-24 00:00:00,5415.246396006899
2023-01-24 03:00:00,5347.4782143669
2023-01-24 06:00:00,6535.2696162669
2023-01-24 09:00:00,6122.690377739384
2023-01-24 12:00:00,5805.052163585968
2023-01-24 15:00:00,6185.863902294894
2023-01-24 18:00:00,6062.124493506901
2023-01-24 21:00:00,5498.108399946899
2023-01-25 00:00:00,5051.4544754768995
2023-01-25 03:00:00,4995.391707006898
2023-01-25 06:00:00,6387.7198026069
2023-01-25 09:00:00,6630.46783878118
2023-01-25 12:00:00,5948.322986821298
2023-01-25 15:00:00,6589.606083877939
2023-01-25 18:00:00,6213.062716266899
2023-01-25 21:00:00,5506.1173668669
2023-01-26 00:00:00,5611.711364543573
2023-01-26 03:00:00,4344.602419621298
2023-01-26 06:00:00,6338.125815126899
2023-01-26 09:00:00,6647.676582353958
2023-01-26 12:00:00,4724.997522217397
2023-01-26 15:00:00,8924.100431852827
2023-01-26 18:00:00,7529.93037793585
2023-01-26 21:00:00,5283.085162910471
2023-01-27 00:00:00,3177.493105674819
2023-01-27 03:00:00,1986.0151796210234
2023-01-27 06:00:00,186.31053764008288
2023-01-27 09:00:00,63.79239137056915
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,2825.1671488255097
2023-01-27 18:00:00,5926.0194475200005
2023-01-27 21:00:00,5452.87432479
2023-01-28 00:00:00,5255.42248644
2023-01-28 03:00:00,5130.0513504
2023-01-28 06:00:00,5285.3020938
2023-01-28 09:00:00,4222.754851617875
2023-01-28 12:00:00,2673.169045567954
2023-01-28 15:00:00,4520.270995740748
2023-01-28 18:00:00,5388.49455222
2023-01-28 21:00:00,5021.93029698
2023-01-29 00:00:00,4822.9382727
2023-01-29 03:00:00,4659.98659956
2023-01-29 06:00:00,4930.75128894
2023-01-29 09:00:00,3404.1761802092183
2023-01-29 12:00:00,2939.696040243563
2023-01-29 15:00:00,4991.074727982761
2023-01-29 18:00:00,5383.8739944
2023-01-29 21:00:00,4993.5908755499995
2023-01-30 00:00:00,4772.7282108300005
2023-01-30 03:00:00,4886.70197088
2023-01-30 06:00:00,6340.329467130001
2023-01-30 09:00:00,2525.6287939928734
