snapshot,battery
2023-01-01 00:00:00,-2451.932546107989
2023-01-01 03:00:00,-363.83114915699116
2023-01-01 06:00:00,1118.2986088253883
2023-01-01 09:00:00,2147.6523307640173
2023-01-01 12:00:00,2270.977654932002
2023-01-01 15:00:00,2731.4162286209566
2023-01-01 18:00:00,1356.862605252509
2023-01-01 21:00:00,4.547473508864641e-13
2023-01-02 00:00:00,-2405.134584496517
2023-01-02 03:00:00,-2945.9502122134827
2023-01-02 06:00:00,-2214.9197485207415
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,2600.7840794688636
2023-01-02 15:00:00,3202.1218300808414
2023-01-02 18:00:00,1458.6248912541769
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,2.2737367544323206e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,-1773.3285263951193
2023-01-03 09:00:00,-1864.1844988871294
2023-01-03 12:00:00,-2945.9502122134827
2023-01-03 15:00:00,-396.55791187178875
2023-01-03 18:00:00,250.71555082164468
2023-01-03 21:00:00,1353.1147991500711
2023-01-04 00:00:00,2060.131489557559
2023-01-04 03:00:00,2587.538875392033
2023-01-04 06:00:00,1008.8783226632881
2023-01-04 09:00:00,-0.40803141527439646
2023-01-04 12:00:00,-0.40803141527499065
2023-01-04 15:00:00,-0.40803141527439646
2023-01-04 18:00:00,-0.40803141527499065
2023-01-04 21:00:00,-0.40803141527439646
2023-01-05 00:00:00,-0.40803141527499065
2023-01-05 03:00:00,-0.40803141527439646
2023-01-05 06:00:00,-0.4080314152747633
2023-01-05 09:00:00,-0.40803141527476317
2023-01-05 12:00:00,-0.40803141527439646
2023-01-05 15:00:00,-1122.9170285279504
2023-01-05 18:00:00,-4.497015577385419
2023-01-05 21:00:00,457.58152030818474
2023-01-06 00:00:00,667.5003966138617
2023-01-06 03:00:00,-0.40803141527499065
2023-01-06 06:00:00,-0.40803141527439646
2023-01-06 09:00:00,-0.4080314152747633
2023-01-06 12:00:00,-0.40803141527476317
2023-01-06 15:00:00,-0.40803141527439646
2023-01-06 18:00:00,-0.40803141527499065
2023-01-06 21:00:00,-0.40803141527439646
2023-01-07 00:00:00,-0.40803141527499065
2023-01-07 03:00:00,-0.40803141527439646
2023-01-07 06:00:00,-0.40803141527499065
2023-01-07 09:00:00,-0.40803141527439646
2023-01-07 12:00:00,-0.4080314152747633
2023-01-07 15:00:00,-0.40803141527476317
2023-01-07 18:00:00,-0.40803141527439646
2023-01-07 21:00:00,-0.40803141527499065
2023-01-08 00:00:00,-0.40803141527439646
2023-01-08 03:00:00,-0.40803141527499065
2023-01-08 06:00:00,-0.40803141527439646
2023-01-08 09:00:00,-0.4080314152745359
2023-01-08 12:00:00,-2365.6880924744946
2023-01-08 15:00:00,-2452.9705036583287
2023-01-08 18:00:00,-1558.1282394963239
2023-01-08 21:00:00,105.38990247211808
2023-01-09 00:00:00,839.6984131950312
2023-01-09 03:00:00,1632.9975887968176
2023-01-09 06:00:00,2691.563164536019
2023-01-09 09:00:00,1022.5047864270712
2023-01-09 12:00:00,73.71100936273274
2023-01-09 15:00:00,-0.40803141527439646
2023-01-09 18:00:00,-386.16039002711636
2023-01-09 21:00:00,-355.5745199583182
2023-01-10 00:00:00,740.2404584969685
2023-01-10 03:00:00,-0.40803141527499065
2023-01-10 06:00:00,-0.40803141527439646
2023-01-10 09:00:00,-0.40803141527499065
2023-01-10 12:00:00,-0.40803141527439646
2023-01-10 15:00:00,-0.40803141527499065
2023-01-10 18:00:00,-0.40803141527439646
2023-01-10 21:00:00,-0.4080314152745359
2023-01-11 00:00:00,-0.40803141527479014
2023-01-11 03:00:00,-0.40803141527439646
2023-01-11 06:00:00,-0.40803141527499065
2023-01-11 09:00:00,-0.40803141527439646
2023-01-11 12:00:00,-0.40803141527499065
2023-01-11 15:00:00,-0.40803141527439646
2023-01-11 18:00:00,-0.40803141527499065
2023-01-11 21:00:00,-0.40803141527439646
2023-01-12 00:00:00,-0.4080314152747633
2023-01-12 03:00:00,-0.4080314152747374
2023-01-12 06:00:00,-774.5634153842027
2023-01-12 09:00:00,-2378.998213379723
2023-01-12 12:00:00,-2945.9502122134827
2023-01-12 15:00:00,896.6944372134976
2023-01-12 18:00:00,2966.1410133957
2023-01-12 21:00:00,1808.6953627105863
2023-01-13 00:00:00,420.83511071815917
2023-01-13 03:00:00,-0.4080314152747633
2023-01-13 06:00:00,-0.40803141527471176
2023-01-13 09:00:00,-0.40803141527439646
2023-01-13 12:00:00,-0.40803141527499065
2023-01-13 15:00:00,-0.40803141527439646
2023-01-13 18:00:00,-0.40803141527499065
2023-01-13 21:00:00,-0.40803141527439646
2023-01-14 00:00:00,-0.40803141527499065
2023-01-14 03:00:00,-0.40803141527439646
2023-01-14 06:00:00,-0.4080314152747633
2023-01-14 09:00:00,-0.40803141527476317
2023-01-14 12:00:00,-0.40803141527439646
2023-01-14 15:00:00,-0.40803141527499065
2023-01-14 18:00:00,-0.40803141527439646
2023-01-14 21:00:00,-0.40803141527499065
2023-01-15 00:00:00,-0.40803141527439646
2023-01-15 03:00:00,-0.40803141527499065
2023-01-15 06:00:00,-0.40803141527439646
2023-01-15 09:00:00,-0.4080314152747633
2023-01-15 12:00:00,-0.40803141527476317
2023-01-15 15:00:00,-0.40803141527439646
2023-01-15 18:00:00,-0.40803141527499065
2023-01-15 21:00:00,-0.40803141527439646
2023-01-16 00:00:00,-0.40803141527499065
2023-01-16 03:00:00,-0.40803141527439646
2023-01-16 06:00:00,-0.40803141527499065
2023-01-16 09:00:00,-0.40803141527439646
2023-01-16 12:00:00,-161.08409637466366
2023-01-16 15:00:00,160.22947437334363
2023-01-16 18:00:00,-0.40803141527439646
2023-01-16 21:00:00,-0.40803141527499065
2023-01-17 00:00:00,-0.40803141527439646
2023-01-17 03:00:00,-0.40803141527499065
2023-01-17 06:00:00,-0.40803141527439646
2023-01-17 09:00:00,-0.4080314152747633
2023-01-17 12:00:00,-0.40803141527476317
2023-01-17 15:00:00,-0.40803141527439646
2023-01-17 18:00:00,-0.40803141527476317
2023-01-17 21:00:00,-0.40803141527439646
2023-01-18 00:00:00,-0.40803141527499065
2023-01-18 03:00:00,-0.40803141527439646
2023-01-18 06:00:00,-0.4080314152747633
2023-01-18 09:00:00,-1951.5999454569283
2023-01-18 12:00:00,-2945.950212213483
2023-01-18 15:00:00,-2945.9502122134827
2023-01-18 18:00:00,-1796.5024459641395
2023-01-18 21:00:00,107.47126978372586
2023-01-19 00:00:00,1880.2751545085425
2023-01-19 03:00:00,1848.3860105617996
2023-01-19 06:00:00,2459.186513648613
2023-01-19 09:00:00,1280.2300792539036
2023-01-19 12:00:00,-884.9666159754225
2023-01-19 15:00:00,1.8189894035458565e-12
2023-01-19 18:00:00,-986.5849146833991
2023-01-19 21:00:00,-2323.615619482346
2023-01-20 00:00:00,-2230.6366137233535
2023-01-20 03:00:00,-1169.2227397830995
2023-01-20 06:00:00,1409.1302299658928
2023-01-20 09:00:00,2398.0900397028163
2023-01-20 12:00:00,1731.7997972338753
2023-01-20 15:00:00,3202.1218300808414
2023-01-20 18:00:00,882.7455737687837
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,4.547473508864641e-13
2023-01-21 12:00:00,-335.8648612598805
2023-01-21 15:00:00,329.2455606748531
2023-01-21 18:00:00,0.0
2023-01-21 21:00:00,2.2737367544323206e-13
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 12:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 18:00:00,2.2737367544323206e-13
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,4.547473508864641e-13
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,-771.8145459078663
2023-01-23 15:00:00,770.8133603240726
2023-01-23 18:00:00,-0.40803141527439646
2023-01-23 21:00:00,-0.40803141527499065
2023-01-24 00:00:00,-0.40803141527439646
2023-01-24 03:00:00,-0.4080314152747633
2023-01-24 06:00:00,-0.40803141527471176
2023-01-24 09:00:00,-0.40803141527439646
2023-01-24 12:00:00,-0.40803141527476317
2023-01-24 15:00:00,-0.40803141527439646
2023-01-24 18:00:00,-0.40803141527499065
2023-01-24 21:00:00,-0.40803141527439646
2023-01-25 00:00:00,-0.40803141527499065
2023-01-25 03:00:00,-0.40803141527439646
2023-01-25 06:00:00,-0.4080314152747633
2023-01-25 09:00:00,-0.40803141527476317
2023-01-25 12:00:00,-0.40803141527439646
2023-01-25 15:00:00,-0.40803141527476317
2023-01-25 18:00:00,-0.40803141527439646
2023-01-25 21:00:00,-0.40803141527499065
2023-01-26 00:00:00,-2770.2184849421474
2023-01-26 03:00:00,-1062.4197902097558
2023-01-26 06:00:00,1445.973681064644
2023-01-26 09:00:00,-1147.661956693622
2023-01-26 12:00:00,-2945.9502122134827
2023-01-26 15:00:00,-2909.7879940371204
2023-01-26 18:00:00,-254.44642571411276
2023-01-26 21:00:00,257.23770131933014
2023-01-27 00:00:00,334.8776227466533
2023-01-27 03:00:00,1608.0151307705846
2023-01-27 06:00:00,3202.1218300808423
2023-01-27 09:00:00,2269.4085129706773
2023-01-27 12:00:00,-618.6199042479743
2023-01-27 15:00:00,1717.1319836132966
2023-01-27 18:00:00,850.5931316198346
2023-01-27 21:00:00,-0.40803141527476317
2023-01-28 00:00:00,-0.40803141527439646
2023-01-28 03:00:00,-0.40803141527499065
2023-01-28 06:00:00,-0.40803141527439646
2023-01-28 09:00:00,-0.40803141527499065
2023-01-28 12:00:00,-0.40803141527439646
2023-01-28 15:00:00,-0.4080314152747633
2023-01-28 18:00:00,-0.40803141527476317
2023-01-28 21:00:00,-0.40803141527439646
2023-01-29 00:00:00,-0.40803141527499065
2023-01-29 03:00:00,-0.40803141527439646
2023-01-29 06:00:00,-0.40803141527499065
2023-01-29 09:00:00,-0.40803141527439646
2023-01-29 12:00:00,-0.40803141527499065
2023-01-29 15:00:00,-0.40803141527439646
2023-01-29 18:00:00,-0.4080314152745359
2023-01-29 21:00:00,-0.40803141527479014
2023-01-30 00:00:00,-0.40803141527439646
2023-01-30 03:00:00,-0.40803141527499065
2023-01-30 06:00:00,-0.40803141527439646
2023-01-30 09:00:00,-0.40803141527499065
2023-01-30 12:00:00,-0.40803141527439646
2023-01-30 15:00:00,-0.40803141527499065
2023-01-30 18:00:00,-0.40803141527439646
2023-01-30 21:00:00,-0.4080314152747633
2023-01-31 00:00:00,-0.4080314152747374
2023-01-31 03:00:00,-801.3242456761191
2023-01-31 06:00:00,-2945.9502122134827
2023-01-31 09:00:00,-2945.9502122134827
2023-01-31 12:00:00,-2945.9502122134836
2023-01-31 15:00:00,-2.7202094351629458
2023-01-31 18:00:00,1839.6725919411656
2023-01-31 21:00:00,2338.763552606041
2023-02-01 00:00:00,1505.4947982507456
2023-02-01 03:00:00,390.5958315210592
2023-02-01 06:00:00,939.5925998316934
2023-02-01 09:00:00,1661.0101593947552
2023-02-01 12:00:00,915.0434261232018
2023-02-01 15:00:00,32.44021521242303
2023-02-01 18:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-02 00:00:00,-944.4903401951656
2023-02-02 03:00:00,-509.3712938500121
2023-02-02 06:00:00,-156.44516283331743
2023-02-02 09:00:00,-2048.2052582127185
2023-02-02 12:00:00,-2945.9502122134827
2023-02-02 15:00:00,-956.294948380302
2023-02-02 18:00:00,561.5429479521299
2023-02-02 21:00:00,2295.03072685356
2023-02-03 00:00:00,1894.610394715046
2023-02-03 03:00:00,1959.1302017034582
2023-02-03 06:00:00,837.0423267024858
2023-02-03 09:00:00,-0.4080314152745358
2023-02-03 12:00:00,-0.40803141527439646
2023-02-03 15:00:00,-0.40803141527499065
2023-02-03 18:00:00,-0.40803141527439646
2023-02-03 21:00:00,-0.40803141527499065
2023-02-04 00:00:00,-0.40803141527439646
2023-02-04 03:00:00,-0.40803141527499065
2023-02-04 06:00:00,-180.81176255768625
2023-02-04 09:00:00,-2326.4924913798022
2023-02-04 12:00:00,-2945.9502122134827
2023-02-04 15:00:00,270.5768805187113
2023-02-04 18:00:00,2808.2396930790073
2023-02-04 21:00:00,2368.2252383917294
2023-02-05 00:00:00,-0.40803141527499065
2023-02-05 03:00:00,-0.40803141527439646
2023-02-05 06:00:00,-0.40803141527499065
2023-02-05 09:00:00,-162.70741396313073
2023-02-05 12:00:00,161.85240239675613
2023-02-05 15:00:00,-0.4080314152749906
2023-02-05 18:00:00,-0.40803141527439646
2023-02-05 21:00:00,-0.40803141527499065
2023-02-06 00:00:00,-0.40803141527439646
2023-02-06 03:00:00,-373.70489251545655
2023-02-06 06:00:00,372.7992456051697
2023-02-06 09:00:00,-0.40803141527499065
2023-02-06 12:00:00,-1320.7416759176099
2023-02-06 15:00:00,4.547473508864641e-13
2023-02-06 18:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 06:00:00,4.547473508864641e-13
2023-02-07 09:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 15:00:00,0.0
2023-02-07 18:00:00,9.094947017729282e-13
2023-02-07 21:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 12:00:00,0.0
2023-02-08 15:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 21:00:00,4.547473508864641e-13
2023-02-09 00:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 06:00:00,4.547473508864641e-13
2023-02-09 09:00:00,0.0
2023-02-09 12:00:00,4.547473508864641e-13
2023-02-09 15:00:00,0.0
2023-02-09 18:00:00,4.547473508864641e-13
2023-02-09 21:00:00,0.0
2023-02-10 00:00:00,9.094947017729282e-13
2023-02-10 03:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 09:00:00,0.0
2023-02-10 12:00:00,-1002.4532665400154
2023-02-10 15:00:00,4.547473508864641e-13
