snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,2.2737367544323206e-13
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,-1301.3198418673353
2023-01-01 12:00:00,-5889.815771562657
2023-01-01 15:00:00,938.7102929232271
2023-01-01 18:00:00,917.3002214455073
2023-01-01 21:00:00,821.169000509818
2023-01-02 00:00:00,733.2806570927244
2023-01-02 03:00:00,730.2832470865313
2023-01-02 06:00:00,1112.2389222512056
2023-01-02 09:00:00,1084.5687852428696
2023-01-02 12:00:00,668.0742911089428
2023-01-02 15:00:00,171.49954194369775
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,2.2737367544323206e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-757.2507342155607
2023-01-03 12:00:00,-5889.815771562657
2023-01-03 15:00:00,1423.220210470346
2023-01-03 18:00:00,1248.9422286423824
2023-01-03 21:00:00,1043.298492096259
2023-01-04 00:00:00,950.378781879258
2023-01-04 03:00:00,979.9246805193261
2023-01-04 06:00:00,966.4619173274571
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,2.2737367544323206e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,2.2737367544323206e-13
2023-01-06 15:00:00,4.547473508864641e-13
2023-01-06 18:00:00,2.2737367544323206e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,2.2737367544323206e-13
2023-01-07 21:00:00,4.547473508864641e-13
2023-01-08 00:00:00,2.2737367544323206e-13
2023-01-08 03:00:00,2.2737367544323206e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,4.547473508864641e-13
2023-01-09 03:00:00,2.2737367544323206e-13
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,2.2737367544323206e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,2.2737367544323206e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,2.2737367544323206e-13
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,2.2737367544323206e-13
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,2.2737367544323206e-13
