snapshot,onwind
2023-01-01 00:00:00,9016.882160620493
2023-01-01 03:00:00,4876.951861963504
2023-01-01 06:00:00,1747.5804012573956
2023-01-01 09:00:00,1726.2571257551042
2023-01-01 12:00:00,1871.704409254337
2023-01-01 15:00:00,1807.974870347617
2023-01-01 18:00:00,6023.831334700042
2023-01-01 21:00:00,13328.253634296168
2023-01-02 00:00:00,20966.03141040146
2023-01-02 03:00:00,18251.804717108746
2023-01-02 06:00:00,9068.919759986798
2023-01-02 09:00:00,4448.015365066445
2023-01-02 12:00:00,1779.2143080402075
2023-01-02 15:00:00,2691.404620279394
2023-01-02 18:00:00,4084.7677743595036
2023-01-02 21:00:00,2981.0698362755293
2023-01-03 00:00:00,5094.486630238998
2023-01-03 03:00:00,6754.056210956302
2023-01-03 06:00:00,4109.056342835854
2023-01-03 09:00:00,2004.4682299813608
2023-01-03 12:00:00,820.6866990190625
2023-01-03 15:00:00,950.6668367710217
2023-01-03 18:00:00,1304.00073269034
2023-01-03 21:00:00,2555.1993399435232
2023-01-04 00:00:00,6953.9344697650195
2023-01-04 03:00:00,10840.999746985093
2023-01-04 06:00:00,13316.386600105092
2023-01-04 09:00:00,14052.229447542544
2023-01-04 12:00:00,13508.258234717581
2023-01-04 15:00:00,13754.415483265093
2023-01-04 18:00:00,12671.356725745092
2023-01-04 21:00:00,11438.591894215091
2023-01-05 00:00:00,10795.410242965094
2023-01-05 03:00:00,10839.767598235092
2023-01-05 06:00:00,13132.796435305094
2023-01-05 09:00:00,13384.313261177613
2023-01-05 12:00:00,14301.41721457284
2023-01-05 15:00:00,10128.043528187192
2023-01-05 18:00:00,12248.113627645092
2023-01-05 21:00:00,11120.081440495094
2023-01-06 00:00:00,10645.088094595092
2023-01-06 03:00:00,10619.212970695095
2023-01-06 06:00:00,11374.520158825091
2023-01-06 09:00:00,11634.168686225381
2023-01-06 12:00:00,11245.35806853043
2023-01-06 15:00:00,12028.791148885091
2023-01-06 18:00:00,11388.689869555095
2023-01-06 21:00:00,10630.91838389509
2023-01-07 00:00:00,10078.299666295094
2023-01-07 03:00:00,9801.68227031509
