snapshot,backstop
2023-01-01 00:00:00,4758.21621966
2023-01-01 03:00:00,4736.36611503
2023-01-01 06:00:00,4986.47177691
2023-01-01 09:00:00,2615.9436307084816
2023-01-01 12:00:00,475.50684982877783
2023-01-01 15:00:00,5847.990187920001
2023-01-01 18:00:00,5769.954099959999
2023-01-01 21:00:00,5419.5720650700005
2023-01-02 00:00:00,5099.23392402
2023-01-02 03:00:00,5088.30887172
2023-01-02 06:00:00,6480.47268078
2023-01-02 09:00:00,6465.483684459739
2023-01-02 12:00:00,5261.7456168870085
2023-01-02 15:00:00,6868.31203791
2023-01-02 18:00:00,6281.4806565
2023-01-02 21:00:00,5647.4374419
2023-01-03 00:00:00,5359.874457780001
2023-01-03 03:00:00,5478.48931146
2023-01-03 06:00:00,7023.99403338
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,7550.769157885124
2023-01-04 09:00:00,7566.348741118341
2023-01-04 12:00:00,5979.339924585842
2023-01-04 15:00:00,7843.372956900001
2023-01-04 18:00:00,7157.43574377
2023-01-04 21:00:00,6376.684683809999
2023-01-05 00:00:00,5969.336304689999
2023-01-05 03:00:00,5997.42929634
2023-01-05 06:00:00,7449.68089317
2023-01-05 09:00:00,6244.5062303705945
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,6963.026429823629
2023-01-05 18:00:00,6889.381781669999
2023-01-05 21:00:00,6174.9613964400005
2023-01-06 00:00:00,5874.132277379999
2023-01-06 03:00:00,5857.744698930001
2023-01-06 06:00:00,6336.1059180600005
2023-01-06 09:00:00,5619.220256928891
2023-01-06 12:00:00,3616.7661271379034
2023-01-06 15:00:00,6750.4775451
2023-01-06 18:00:00,6345.080068200001
2023-01-06 21:00:00,5865.1581272700005
2023-01-07 00:00:00,5515.166272800001
2023-01-07 03:00:00,5339.975255339999
2023-01-07 06:00:00,5625.19715682
2023-01-07 09:00:00,4847.785897341448
2023-01-07 12:00:00,1097.0690841499436
2023-01-07 15:00:00,6257.67964968
2023-01-07 18:00:00,5918.22266709
2023-01-07 21:00:00,5482.391115869999
2023-01-08 00:00:00,5339.19489447
2023-01-08 03:00:00,5192.09686869
2023-01-08 06:00:00,5340.75561624
2023-01-08 09:00:00,5067.959985006089
2023-01-08 12:00:00,3226.7071600962736
2023-01-08 15:00:00,6058.6876254
2023-01-08 18:00:00,5831.60260947
2023-01-08 21:00:00,5471.85624399
2023-01-09 00:00:00,5211.21571023
2023-01-09 03:00:00,5355.97265337
2023-01-09 06:00:00,6881.578172879999
2023-01-09 09:00:00,4858.84499413028
2023-01-09 12:00:00,3398.109154814637
