snapshot,battery
2023-01-01 00:00:00,4237.388560842579
2023-01-01 03:00:00,7021.41089355405
2023-01-01 06:00:00,8731.65515982635
2023-01-01 09:00:00,8051.4001129708195
2023-01-01 12:00:00,8531.948712968056
2023-01-01 15:00:00,10149.858294549642
2023-01-01 18:00:00,3731.0004665513843
2023-01-01 21:00:00,-12386.45569252584
2023-01-02 00:00:00,-12386.455692525842
2023-01-02 03:00:00,-7365.091311115383
2023-01-02 06:00:00,-58.691500984627055
2023-01-02 09:00:00,4938.537220570681
2023-01-02 12:00:00,11339.393838340624
2023-01-02 15:00:00,10898.119667634128
2023-01-02 18:00:00,4948.3691031147555
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,1.8189894035458565e-12
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,1.8189894035458565e-12
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,1.8189894035458565e-12
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,1.8189894035458565e-12
2023-01-04 00:00:00,-2.1394659369651943
2023-01-04 03:00:00,-2.13946593696528
2023-01-04 06:00:00,-4585.169271840759
2023-01-04 09:00:00,-12386.45569252584
2023-01-04 12:00:00,-12386.45569252584
2023-01-04 15:00:00,702.0037494700464
2023-01-04 18:00:00,11347.731831095825
2023-01-04 21:00:00,9677.222032804157
2023-01-05 00:00:00,7591.091661430841
2023-01-05 03:00:00,-2.1394659369651943
2023-01-05 06:00:00,-46.56165658882128
2023-01-05 09:00:00,-10317.483573227055
2023-01-05 12:00:00,-1265.4104451868589
2023-01-05 15:00:00,6159.854250001961
2023-01-05 18:00:00,4268.64944871233
2023-01-05 21:00:00,1181.2363382980475
2023-01-06 00:00:00,-2.1394659369651943
2023-01-06 03:00:00,-2.13946593696528
2023-01-06 06:00:00,-2.1394659369651943
2023-01-06 09:00:00,-2.139465936967099
2023-01-06 12:00:00,-2.13946593696528
2023-01-06 15:00:00,-2.1394659369651943
2023-01-06 18:00:00,-2.13946593696528
2023-01-06 21:00:00,-2.1394659369651943
2023-01-07 00:00:00,-2.13946593696528
2023-01-07 03:00:00,-2.1394659369651943
2023-01-07 06:00:00,-2.13946593696528
2023-01-07 09:00:00,-2.1394659369651943
2023-01-07 12:00:00,-2.139465936967099
2023-01-07 15:00:00,-2.13946593696528
2023-01-07 18:00:00,-2.1394659369651943
2023-01-07 21:00:00,-2.13946593696528
2023-01-08 00:00:00,-2.1394659369651943
2023-01-08 03:00:00,-2.13946593696528
2023-01-08 06:00:00,-2.1394659369651943
2023-01-08 09:00:00,-4627.512421913387
2023-01-08 12:00:00,-4442.65677345177
2023-01-08 15:00:00,-1299.935145674306
2023-01-08 18:00:00,-101.00296241995437
2023-01-08 21:00:00,-1058.8317851485986
2023-01-09 00:00:00,781.9088068086967
2023-01-09 03:00:00,-3160.2966701800806
2023-01-09 06:00:00,-3918.0766264336053
2023-01-09 09:00:00,-3800.8827231243886
2023-01-09 12:00:00,-3681.149573352104
2023-01-09 15:00:00,6133.014912870799
2023-01-09 18:00:00,8684.944268376745
2023-01-09 21:00:00,4416.585773663684
2023-01-10 00:00:00,1434.651271935822
2023-01-10 03:00:00,-8.627459959858243
2023-01-10 06:00:00,3481.934128568254
2023-01-10 09:00:00,1086.1144521610477
2023-01-10 12:00:00,-2.1394659369651943
2023-01-10 15:00:00,-2.13946593696528
2023-01-10 18:00:00,-2.1394659369651943
2023-01-10 21:00:00,-2.13946593696528
2023-01-11 00:00:00,-2.139465936965339
2023-01-11 03:00:00,-2.1394659369651943
2023-01-11 06:00:00,-2.13946593696528
2023-01-11 09:00:00,-2.1394659369651943
2023-01-11 12:00:00,-2.13946593696528
2023-01-11 15:00:00,-2.1394659369651943
2023-01-11 18:00:00,-2.13946593696528
2023-01-11 21:00:00,-2.1394659369651943
2023-01-12 00:00:00,-2.13946593696528
2023-01-12 03:00:00,-2.139465936965339
2023-01-12 06:00:00,-2.1394659369651943
2023-01-12 09:00:00,-4389.90486772091
2023-01-12 12:00:00,-11586.97854536579
2023-01-12 15:00:00,10392.133638251478
2023-01-12 18:00:00,5569.968545985974
2023-01-12 21:00:00,-2.13946593696528
2023-01-13 00:00:00,-2.1394659369651943
2023-01-13 03:00:00,-2.13946593696528
2023-01-13 06:00:00,-2.139465936966076
2023-01-13 09:00:00,-2.1394659369651943
2023-01-13 12:00:00,-2.13946593696528
2023-01-13 15:00:00,-2.1394659369651943
2023-01-13 18:00:00,-2.13946593696528
2023-01-13 21:00:00,-2.1394659369651943
2023-01-14 00:00:00,-2.13946593696528
2023-01-14 03:00:00,-2.1394659369651943
2023-01-14 06:00:00,-2.13946593696528
2023-01-14 09:00:00,-2.139465936966076
2023-01-14 12:00:00,-1430.3706613274803
2023-01-14 15:00:00,1.8189894035458565e-12
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,3.637978807091713e-12
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 12:00:00,-1834.209753137351
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,1.8189894035458565e-12
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,1690.4272651301662
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,-11796.912287035128
2023-01-18 09:00:00,-12386.45569252584
2023-01-18 12:00:00,-12386.455692525837
2023-01-18 15:00:00,-12386.455692525842
2023-01-18 18:00:00,-108.7948309071129
2023-01-18 21:00:00,509.8905385652675
2023-01-19 00:00:00,-27.629063532947804
2023-01-19 03:00:00,-524.8024579081393
2023-01-19 06:00:00,3316.2329589182664
2023-01-19 09:00:00,223.58300212790346
2023-01-19 12:00:00,1433.0855242564344
2023-01-19 15:00:00,6065.5875811451915
2023-01-19 18:00:00,6747.0490296822745
2023-01-19 21:00:00,10111.699321279313
2023-01-20 00:00:00,9459.7377491687
2023-01-20 03:00:00,9774.111540087952
2023-01-20 06:00:00,3260.1394588346757
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,1.8189894035458565e-12
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 21:00:00,1.8189894035458565e-12
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 12:00:00,-7733.042153541843
2023-01-22 15:00:00,3952.105681324081
2023-01-22 18:00:00,3754.622700316473
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,1.8189894035458565e-12
2023-01-23 18:00:00,0.0
2023-01-23 21:00:00,-2.13946593696528
2023-01-24 00:00:00,-2.1394659369651943
2023-01-24 03:00:00,-2.13946593696528
2023-01-24 06:00:00,-2.139465936966076
2023-01-24 09:00:00,-2.1394659369651943
2023-01-24 12:00:00,-2.13946593696528
2023-01-24 15:00:00,-2.1394659369651943
2023-01-24 18:00:00,-2.13946593696528
2023-01-24 21:00:00,-2.1394659369651943
2023-01-25 00:00:00,-2.13946593696528
2023-01-25 03:00:00,-2.1394659369651943
2023-01-25 06:00:00,-2.13946593696528
2023-01-25 09:00:00,-2.139465936965339
2023-01-25 12:00:00,-2.1394659369651943
2023-01-25 15:00:00,-2.13946593696528
2023-01-25 18:00:00,-5509.535814787738
2023-01-25 21:00:00,-7339.217834829711
2023-01-26 00:00:00,146.57850627575317
2023-01-26 03:00:00,5325.004873544267
2023-01-26 06:00:00,7357.256941738976
2023-01-26 09:00:00,-2.139465936967099
2023-01-26 12:00:00,-4393.670488063291
2023-01-26 15:00:00,-12386.45569252584
2023-01-26 18:00:00,-4706.321548091049
2023-01-26 21:00:00,-2568.2007595845944
2023-01-27 00:00:00,1536.8578069602227
2023-01-27 03:00:00,5069.534322724366
2023-01-27 06:00:00,11980.011646170766
2023-01-27 09:00:00,5424.248750866648
2023-01-27 12:00:00,-9755.291358562186
2023-01-27 15:00:00,3687.0939470476014
2023-01-27 18:00:00,5771.9086154822
2023-01-27 21:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,1.8189894035458565e-12
2023-01-28 18:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 18:00:00,1.8189894035458565e-12
2023-01-29 21:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 09:00:00,1.8189894035458565e-12
2023-01-30 12:00:00,-10015.162105663188
2023-01-30 15:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 21:00:00,3.637978807091713e-12
2023-01-31 00:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 06:00:00,3.637978807091713e-12
2023-01-31 09:00:00,0.0
2023-01-31 12:00:00,0.0
2023-01-31 15:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 21:00:00,0.0
2023-02-01 00:00:00,3.637978807091713e-12
2023-02-01 03:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 09:00:00,-2193.2925231961017
2023-02-01 12:00:00,-12386.455692525842
2023-02-01 15:00:00,4796.273128681205
2023-02-01 18:00:00,13047.083457972865
2023-02-01 21:00:00,-8783.14020048774
2023-02-02 00:00:00,-3846.271199260221
2023-02-02 03:00:00,2155.9722493705376
2023-02-02 06:00:00,6925.109837603779
2023-02-02 09:00:00,-751.2417052304838
2023-02-02 12:00:00,-12016.925720139727
2023-02-02 15:00:00,965.6765026119422
2023-02-02 18:00:00,13463.54734914707
2023-02-02 21:00:00,8735.745065855526
2023-02-03 00:00:00,-2.13946593696528
2023-02-03 03:00:00,-2.1394659369651943
2023-02-03 06:00:00,-2.13946593696528
2023-02-03 09:00:00,-2.13946593696528
2023-02-03 12:00:00,-2.1394659369651943
2023-02-03 15:00:00,-4332.396481833688
2023-02-03 18:00:00,-7107.524188617797
2023-02-03 21:00:00,-2531.60338451152
2023-02-04 00:00:00,2659.74816378779
2023-02-04 03:00:00,4211.074814691743
2023-02-04 06:00:00,7076.3206222662875
2023-02-04 09:00:00,-1359.97305855794
2023-02-04 12:00:00,-12386.455692525842
2023-02-04 15:00:00,-739.8785304806213
2023-02-04 18:00:00,10633.0946306444
2023-02-04 21:00:00,0.0
2023-02-05 00:00:00,-9553.372807607802
2023-02-05 03:00:00,-12386.45569252584
2023-02-05 06:00:00,-12386.455692525844
2023-02-05 09:00:00,-12386.455692525842
2023-02-05 12:00:00,5985.584256297159
2023-02-05 15:00:00,10156.340562327301
2023-02-05 18:00:00,9740.018616337997
2023-02-05 21:00:00,10563.500875479323
2023-02-06 00:00:00,10296.303183453125
2023-02-06 03:00:00,3719.1294345465885
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,1.8189894035458565e-12
2023-02-06 12:00:00,-3552.0212117981155
2023-02-06 15:00:00,2913.8024008635766
2023-02-06 18:00:00,628.6566012083695
2023-02-06 21:00:00,0.0
2023-02-07 00:00:00,-2.13946593696528
2023-02-07 03:00:00,-2.1394659369651943
2023-02-07 06:00:00,-2.13946593696528
2023-02-07 09:00:00,-2.1394659369651943
2023-02-07 12:00:00,-2.13946593696528
2023-02-07 15:00:00,-2.1394659369651943
2023-02-07 18:00:00,-2.139465936967099
2023-02-07 21:00:00,-2.13946593696528
2023-02-08 00:00:00,-2.1394659369651943
2023-02-08 03:00:00,-2.13946593696528
2023-02-08 06:00:00,-2.1394659369651943
2023-02-08 09:00:00,-2.13946593696528
2023-02-08 12:00:00,-2.1394659369651943
2023-02-08 15:00:00,-2.13946593696528
2023-02-08 18:00:00,-2.1394659369651943
2023-02-08 21:00:00,-2.139465936967099
2023-02-09 00:00:00,-2.13946593696528
2023-02-09 03:00:00,-2.1394659369651943
2023-02-09 06:00:00,-2.13946593696528
2023-02-09 09:00:00,-2.1394659369651943
2023-02-09 12:00:00,-2.13946593696528
2023-02-09 15:00:00,-2.1394659369651943
2023-02-09 18:00:00,-2.13946593696528
2023-02-09 21:00:00,-2.1394659369651943
2023-02-10 00:00:00,-2.139465936967099
2023-02-10 03:00:00,-2.139465936966076
2023-02-10 06:00:00,-2.1394659369651943
2023-02-10 09:00:00,-1971.5694706652084
2023-02-10 12:00:00,-12386.455692525842
2023-02-10 15:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 09:00:00,-3817.219257774692
2023-02-11 12:00:00,-11434.506932262342
2023-02-11 15:00:00,-1806.7972128313038
2023-02-11 18:00:00,11395.082342722744
2023-02-11 21:00:00,3895.9368704408207
2023-02-12 00:00:00,2306.931560712488
2023-02-12 03:00:00,2042.887887866707
2023-02-12 06:00:00,3.637978807091713e-12
2023-02-12 09:00:00,0.0
2023-02-12 12:00:00,-4160.84637076535
2023-02-12 15:00:00,3.637978807091713e-12
2023-02-12 18:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 03:00:00,-3.637978807091713e-12
2023-02-13 06:00:00,-1084.8665446537639
2023-02-13 09:00:00,-12386.45569252584
2023-02-13 12:00:00,-12386.455692525842
2023-02-13 15:00:00,-8890.359610240426
2023-02-13 18:00:00,2540.368151215829
2023-02-13 21:00:00,3902.000133553879
2023-02-14 00:00:00,6118.3982972969025
2023-02-14 03:00:00,6090.666403945958
2023-02-14 06:00:00,8061.894832631107
2023-02-14 09:00:00,5231.46145789689
2023-02-14 12:00:00,972.0694982456334
2023-02-14 15:00:00,5098.71247803707
2023-02-14 18:00:00,8236.901002955623
2023-02-14 21:00:00,4161.083088151967
2023-02-15 00:00:00,0.0
2023-02-15 03:00:00,1.8189894035458565e-12
2023-02-15 06:00:00,0.0
2023-02-15 09:00:00,0.0
2023-02-15 12:00:00,0.0
2023-02-15 15:00:00,1.8189894035458565e-12
2023-02-15 18:00:00,0.0
2023-02-15 21:00:00,-183.59378913354305
2023-02-16 00:00:00,-2874.5293754394406
2023-02-16 03:00:00,-2460.8655478920423
2023-02-16 06:00:00,1347.5402108657036
2023-02-16 09:00:00,4157.653538026536
2023-02-16 12:00:00,-1539.0478390086864
2023-02-16 15:00:00,1534.4000786323222
2023-02-16 18:00:00,-2.139465936967099
2023-02-16 21:00:00,-2.13946593696528
2023-02-17 00:00:00,-2.1394659369651943
2023-02-17 03:00:00,-2.13946593696528
2023-02-17 06:00:00,-2.1394659369651943
2023-02-17 09:00:00,-2.13946593696528
2023-02-17 12:00:00,-2.1394659369651943
2023-02-17 15:00:00,-2.13946593696528
2023-02-17 18:00:00,-2.1394659369651943
2023-02-17 21:00:00,-2.139465936967099
2023-02-18 00:00:00,-2.13946593696528
2023-02-18 03:00:00,-2.1394659369651943
2023-02-18 06:00:00,-2.13946593696528
2023-02-18 09:00:00,-5122.885843980938
2023-02-18 12:00:00,-12386.455692525844
2023-02-18 15:00:00,-5243.444027770915
2023-02-18 18:00:00,-3.637978807091713e-12
2023-02-18 21:00:00,0.0
2023-02-19 00:00:00,1473.7701365169414
2023-02-19 03:00:00,2372.7689927457877
2023-02-19 06:00:00,1727.8759491627798
2023-02-19 09:00:00,-7454.853002968375
2023-02-19 12:00:00,-12386.455692525842
2023-02-19 15:00:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 21:00:00,7.275957614183426e-12
2023-02-20 00:00:00,0.0
2023-02-20 03:00:00,7.275957614183426e-12
2023-02-20 06:00:00,0.0
2023-02-20 09:00:00,0.0
2023-02-20 12:00:00,-6976.5090679106
2023-02-20 15:00:00,0.0
2023-02-20 18:00:00,7.275957614183426e-12
2023-02-20 21:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 06:00:00,11470.95770149029
2023-02-21 09:00:00,-4707.382104850353
2023-02-21 12:00:00,-12386.45569252584
2023-02-21 15:00:00,-1161.7789955368062
2023-02-21 18:00:00,6762.253961044433
2023-02-21 21:00:00,5985.606272671772
2023-02-22 00:00:00,4653.477752130236
2023-02-22 03:00:00,3278.348242630389
2023-02-22 06:00:00,2161.180909209328
2023-02-22 09:00:00,7.275957614183426e-12
2023-02-22 12:00:00,-5753.103589982317
2023-02-22 15:00:00,0.0
2023-02-22 18:00:00,7.275957614183426e-12
2023-02-22 21:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 03:00:00,-7496.224850891473
2023-02-23 06:00:00,-3691.6521817285393
2023-02-23 09:00:00,2231.02107030497
2023-02-23 12:00:00,7718.776460001551
2023-02-23 15:00:00,11011.245895655733
2023-02-23 18:00:00,8813.774655134213
2023-02-23 21:00:00,7893.559764887863
2023-02-24 00:00:00,6760.611188686689
2023-02-24 03:00:00,-2.139465936967099
2023-02-24 06:00:00,-10332.954279337635
2023-02-24 09:00:00,2162.320697348834
2023-02-24 12:00:00,8159.776813593555
2023-02-24 15:00:00,-2.139465936967099
2023-02-24 18:00:00,-2.13946593696528
2023-02-24 21:00:00,-2.1394659369651943
2023-02-25 00:00:00,-2.13946593696528
2023-02-25 03:00:00,-2.1394659369651943
2023-02-25 06:00:00,-2.13946593696528
2023-02-25 09:00:00,-7110.531062711629
2023-02-25 12:00:00,-12386.455692525842
2023-02-25 15:00:00,-4920.892132378525
2023-02-25 18:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 06:00:00,1188.1848744298495
2023-02-26 09:00:00,-8508.806993895214
2023-02-26 12:00:00,-12386.455692525842
2023-02-26 15:00:00,-6477.171049829762
2023-02-26 18:00:00,-14.263106246437054
2023-02-26 21:00:00,3851.708543450928
2023-02-27 00:00:00,6434.396743058582
2023-02-27 03:00:00,4557.656178481337
2023-02-27 06:00:00,7122.914263367726
2023-02-27 09:00:00,-4122.031470746225
2023-02-27 12:00:00,-10074.956960425952
2023-02-27 15:00:00,-7851.093238240722
2023-02-27 18:00:00,9060.58732096837
2023-02-27 21:00:00,10779.314395975254
2023-02-28 00:00:00,9962.948370521895
2023-02-28 03:00:00,9368.194299097138
2023-02-28 06:00:00,11300.365991727998
2023-02-28 09:00:00,-3823.435151522197
2023-02-28 12:00:00,-12386.455692525842
2023-02-28 15:00:00,-5545.484881663426
2023-02-28 18:00:00,6316.579877753844
2023-02-28 21:00:00,6445.350298009358
2023-03-01 00:00:00,1326.7002996781498
2023-03-01 03:00:00,2732.664399261208
2023-03-01 06:00:00,4898.0789210785015
2023-03-01 09:00:00,-6482.173744842983
2023-03-01 12:00:00,-12386.455692525844
2023-03-01 15:00:00,-5689.485864463395
2023-03-01 18:00:00,6086.504540033955
2023-03-01 21:00:00,3843.086244303983
2023-03-02 00:00:00,4365.396696260432
2023-03-02 03:00:00,3096.5504974363066
2023-03-02 06:00:00,4988.636778258975
2023-03-02 09:00:00,-7350.131891578134
2023-03-02 12:00:00,-12386.455692525842
2023-03-02 15:00:00,-6187.800349560184
2023-03-02 18:00:00,-2780.472504809977
2023-03-02 21:00:00,4020.9684601336703
2023-03-03 00:00:00,8963.225646012173
2023-03-03 03:00:00,7540.719813168125
2023-03-03 06:00:00,10264.254251625778
2023-03-03 09:00:00,-7664.937052181729
2023-03-03 12:00:00,-12386.455692525842
2023-03-03 15:00:00,-5513.124997574765
2023-03-03 18:00:00,-7.275957614183426e-12
2023-03-03 21:00:00,0.0
2023-03-04 00:00:00,7.275957614183426e-12
2023-03-04 03:00:00,0.0
2023-03-04 06:00:00,2243.137119711868
2023-03-04 09:00:00,-10593.526730756368
2023-03-04 12:00:00,-12386.455692525837
2023-03-04 15:00:00,-4303.470920005579
2023-03-04 18:00:00,0.0
2023-03-04 21:00:00,1098.5055829395933
2023-03-05 00:00:00,10020.5557538424
2023-03-05 03:00:00,10084.14366612245
2023-03-05 06:00:00,10484.940204208657
2023-03-05 09:00:00,-11321.323406215502
2023-03-05 12:00:00,-12386.455692525842
2023-03-05 15:00:00,-8071.95885448646
2023-03-05 18:00:00,-14.263106246442472
2023-03-05 21:00:00,6781.186262853365
2023-03-06 00:00:00,9789.526791556425
2023-03-06 03:00:00,9015.745241728147
2023-03-06 06:00:00,13074.912688476601
2023-03-06 09:00:00,2591.916115084533
2023-03-06 12:00:00,-6935.404258294824
2023-03-06 15:00:00,2134.863706097395
2023-03-06 18:00:00,11329.28273690892
2023-03-06 21:00:00,2668.269909315231
2023-03-07 00:00:00,-2.1394659369651943
2023-03-07 03:00:00,-2.13946593696528
2023-03-07 06:00:00,-2.1394659369651943
2023-03-07 09:00:00,-2.13946593696528
2023-03-07 12:00:00,-2.1394659369651943
2023-03-07 15:00:00,-2.13946593696528
2023-03-07 18:00:00,-2.1394659369651943
2023-03-07 21:00:00,-2.13946593696528
2023-03-08 00:00:00,-2773.708460882378
2023-03-08 03:00:00,-4197.904622985359
