snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,9.094947017729282e-13
2023-01-01 06:00:00,4.547473508864641e-13
2023-01-01 09:00:00,-406.6984838632334
2023-01-01 12:00:00,-771.9736056035913
2023-01-01 15:00:00,973.9012784544072
2023-01-01 18:00:00,194.20155118058528
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,4.547473508864641e-13
2023-01-02 15:00:00,-4.547473508864641e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,4.547473508864641e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-2101.63923185228
2023-01-03 12:00:00,-8713.125945619991
2023-01-03 15:00:00,1942.921113529879
2023-01-03 18:00:00,1594.3651498802064
2023-01-03 21:00:00,1183.0776767942152
2023-01-04 00:00:00,997.2382563602123
2023-01-04 03:00:00,1056.33005364035
2023-01-04 06:00:00,1916.5867256241381
2023-01-04 09:00:00,2082.2546409002707
2023-01-04 12:00:00,20.095060372754688
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,4.547473508864641e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,4.547473508864641e-13
2023-01-05 12:00:00,-934.9230241451164
2023-01-05 15:00:00,924.5540171261127
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,4.547473508864641e-13
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-374.8195412265464
2023-01-07 15:00:00,369.6621396335681
2023-01-07 18:00:00,4.547473508864641e-13
2023-01-07 21:00:00,4.547473508864641e-13
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,4.547473508864641e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,-167.8654509081569
2023-01-08 15:00:00,157.6805229799915
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,4.547473508864641e-13
2023-01-09 03:00:00,4.547473508864641e-13
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,4.547473508864641e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,4.547473508864641e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,4.547473508864641e-13
2023-01-10 12:00:00,-3653.221150846458
2023-01-10 15:00:00,1695.8936606872692
2023-01-10 18:00:00,1408.5257294462067
2023-01-10 21:00:00,542.259148118567
2023-01-11 00:00:00,4.547473508864641e-13
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,4.547473508864641e-13
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-4372.56877918748
2023-01-11 15:00:00,1313.5276154670219
2023-01-11 18:00:00,1428.2229951958263
2023-01-11 21:00:00,1003.6612777975874
2023-01-12 00:00:00,619.7689731565263
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,4.547473508864641e-13
2023-01-12 12:00:00,-1348.0452550085374
2023-01-12 15:00:00,1342.6542979292121
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,9.094947017729282e-13
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-2027.221174695586
2023-01-13 15:00:00,1402.8729515603425
2023-01-13 18:00:00,619.2795897332003
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,-0.6330514565729572
2023-01-14 12:00:00,-5019.294379380723
2023-01-14 15:00:00,439.2029806185792
2023-01-14 18:00:00,851.4356696129763
2023-01-14 21:00:00,590.2327975553753
2023-01-15 00:00:00,443.78790865189126
2023-01-15 03:00:00,468.62359155766575
2023-01-15 06:00:00,685.7217163660928
2023-01-15 09:00:00,-132.53744467728666
2023-01-15 12:00:00,-3542.740961717649
2023-01-15 15:00:00,-860.5480667305246
2023-01-15 18:00:00,1156.529188169723
2023-01-15 21:00:00,847.7959574567922
2023-01-16 00:00:00,619.778696211084
2023-01-16 03:00:00,687.4345220848118
2023-01-16 06:00:00,1693.921982253333
2023-01-16 09:00:00,-4249.292995999642
2023-01-16 12:00:00,-8713.125945619991
2023-01-16 15:00:00,-943.676930348111
2023-01-16 18:00:00,1530.5631368814159
2023-01-16 21:00:00,1083.949045858597
2023-01-17 00:00:00,748.2391250836699
2023-01-17 03:00:00,748.6673264898909
2023-01-17 06:00:00,1701.6296080032043
2023-01-17 09:00:00,1551.1378353507866
2023-01-17 12:00:00,107.71645455058206
2023-01-17 15:00:00,1633.1225446906246
2023-01-17 18:00:00,1498.6621303820193
2023-01-17 21:00:00,1044.5545143280742
2023-01-18 00:00:00,780.7824337080335
2023-01-18 03:00:00,810.970634488712
2023-01-18 06:00:00,1674.240357026817
2023-01-18 09:00:00,9.094947017729282e-13
2023-01-18 12:00:00,-2180.380844201757
2023-01-18 15:00:00,-675.555967897285
2023-01-18 18:00:00,1599.7176677551124
2023-01-18 21:00:00,1141.5421381074816
2023-01-19 00:00:00,108.70987854743824
2023-01-19 03:00:00,-4.547473508864641e-13
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-798.4321774996304
2023-01-19 12:00:00,-3728.7275530848965
2023-01-19 15:00:00,1289.7910866083569
