snapshot,h2
2023-01-01 00:00:00,502.84691431431315
2023-01-01 03:00:00,7200.0
2023-01-01 06:00:00,7200.0
2023-01-01 09:00:00,7200.0
2023-01-01 12:00:00,7200.0
2023-01-01 15:00:00,7200.0
2023-01-01 18:00:00,4449.494504070581
2023-01-01 21:00:00,-2249.5524999986997
2023-01-02 00:00:00,-2249.5524999986997
2023-01-02 03:00:00,-0.0
2023-01-02 06:00:00,-0.0
2023-01-02 09:00:00,6900.974673703002
2023-01-02 12:00:00,7200.0
2023-01-02 15:00:00,2700.0
2023-01-02 18:00:00,2700.0
2023-01-02 21:00:00,7200.0
2023-01-03 00:00:00,7200.0
2023-01-03 03:00:00,7200.0
2023-01-03 06:00:00,7200.0
2023-01-03 09:00:00,7200.0
2023-01-03 12:00:00,7200.0
2023-01-03 15:00:00,5824.453485029993
2023-01-03 18:00:00,7200.0
2023-01-03 21:00:00,6654.431930805341
2023-01-04 00:00:00,-801.166457539533
2023-01-04 03:00:00,-1490.5159338926023
2023-01-04 06:00:00,-1490.5159338926023
2023-01-04 09:00:00,-1315.2174781916733
2023-01-04 12:00:00,-583.8644091790427
2023-01-04 15:00:00,-0.0
2023-01-04 18:00:00,4029.8797328840283
2023-01-04 21:00:00,1651.4004798114252
2023-01-05 00:00:00,-1082.540583671172
2023-01-05 03:00:00,-1490.5159338926023
2023-01-05 06:00:00,-2249.5524999986997
2023-01-05 09:00:00,-766.7472637780141
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,-0.0
2023-01-05 18:00:00,-0.0
2023-01-05 21:00:00,-0.0
2023-01-06 00:00:00,-0.0
2023-01-06 03:00:00,-2249.5524999986997
2023-01-06 06:00:00,-1490.5159338926023
2023-01-06 09:00:00,-2249.5524999986997
2023-01-06 12:00:00,-2249.5524999986997
2023-01-06 15:00:00,-2249.5524999986997
2023-01-06 18:00:00,-0.0
2023-01-06 21:00:00,-1490.5159338926023
2023-01-07 00:00:00,-1490.5159338926023
2023-01-07 03:00:00,-0.0
2023-01-07 06:00:00,-0.0
2023-01-07 09:00:00,-2239.636915598224
2023-01-07 12:00:00,-0.0
2023-01-07 15:00:00,-2249.5524999986997
2023-01-07 18:00:00,-2249.5524999986997
2023-01-07 21:00:00,-2249.5524999986997
2023-01-08 00:00:00,-2249.5524999986997
2023-01-08 03:00:00,-1490.5159338926023
2023-01-08 06:00:00,-2249.5524999986997
2023-01-08 09:00:00,-1544.2891467245784
2023-01-08 12:00:00,-2249.5524999986997
2023-01-08 15:00:00,-1168.0200157585991
2023-01-08 18:00:00,-438.5113427536312
2023-01-08 21:00:00,-1114.7219894518696
2023-01-09 00:00:00,-531.4498867795475
2023-01-09 03:00:00,-22.559359582376768
2023-01-09 06:00:00,-0.0
2023-01-09 09:00:00,-0.0
2023-01-09 12:00:00,-0.0
2023-01-09 15:00:00,-0.0
2023-01-09 18:00:00,252.90323212696813
2023-01-09 21:00:00,-0.0
2023-01-10 00:00:00,-0.0
2023-01-10 03:00:00,-0.0
2023-01-10 06:00:00,5328.405245809441
2023-01-10 09:00:00,1837.9502597249611
2023-01-10 12:00:00,-2249.5524999986997
2023-01-10 15:00:00,-1072.1775006347846
2023-01-10 18:00:00,-2249.5524999986997
2023-01-10 21:00:00,-2249.5524999986997
2023-01-11 00:00:00,-2249.5524999986997
2023-01-11 03:00:00,-2249.5524999986997
2023-01-11 06:00:00,-2249.5524999986997
2023-01-11 09:00:00,-2249.5524999986997
2023-01-11 12:00:00,-2249.5524999986997
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-2249.5524999986997
2023-01-12 03:00:00,-0.0
2023-01-12 06:00:00,-1393.3833599201703
2023-01-12 09:00:00,-2249.5524999986997
2023-01-12 12:00:00,-1992.7753341859925
2023-01-12 15:00:00,150.73764429426254
2023-01-12 18:00:00,-0.0
2023-01-12 21:00:00,-0.0
2023-01-13 00:00:00,-1490.5159338926023
2023-01-13 03:00:00,-2249.5524999986997
2023-01-13 06:00:00,-2249.5524999986997
2023-01-13 09:00:00,-2249.5524999986997
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-33.53248160808341
2023-01-13 18:00:00,-2249.5524999986997
2023-01-13 21:00:00,-1490.5159338926023
2023-01-14 00:00:00,-0.0
2023-01-14 03:00:00,-2249.5524999986997
2023-01-14 06:00:00,-2249.5524999986997
2023-01-14 09:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-1490.5159338926023
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-1490.5159338926023
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-2249.5524999986997
2023-01-15 09:00:00,-1490.5159338926023
2023-01-15 12:00:00,-2249.5524999986997
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-2249.5524999986997
2023-01-15 21:00:00,-2249.5524999986997
2023-01-16 00:00:00,-2249.5524999986997
2023-01-16 03:00:00,-1490.5159338926023
2023-01-16 06:00:00,-2249.5524999986997
2023-01-16 09:00:00,-2249.5524999986997
2023-01-16 12:00:00,-2249.5524999986997
2023-01-16 15:00:00,-2249.5524999986997
2023-01-16 18:00:00,-2249.5524999986997
2023-01-16 21:00:00,-870.5203728426994
2023-01-17 00:00:00,-2249.5524999986997
2023-01-17 03:00:00,-2249.5524999986997
2023-01-17 06:00:00,-2249.5524999986997
2023-01-17 09:00:00,-2249.5524999986997
2023-01-17 12:00:00,-2249.5524999986997
2023-01-17 15:00:00,-1255.3470638277831
2023-01-17 18:00:00,-0.0
2023-01-17 21:00:00,-0.0
2023-01-18 00:00:00,-0.0
2023-01-18 03:00:00,-0.0
2023-01-18 06:00:00,-0.0
2023-01-18 09:00:00,-0.0
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,-0.0
2023-01-19 09:00:00,-0.0
2023-01-19 12:00:00,-0.0
2023-01-19 15:00:00,2700.0
2023-01-19 18:00:00,2700.0
2023-01-19 21:00:00,7200.0
2023-01-20 00:00:00,2700.0
2023-01-20 03:00:00,2700.0
2023-01-20 06:00:00,2700.0
2023-01-20 09:00:00,2700.0
2023-01-20 12:00:00,2700.0
2023-01-20 15:00:00,2700.0
2023-01-20 18:00:00,2700.0
2023-01-20 21:00:00,2700.0
2023-01-21 00:00:00,2700.0
2023-01-21 03:00:00,7200.0
2023-01-21 06:00:00,2700.0
2023-01-21 09:00:00,2700.0
2023-01-21 12:00:00,2700.0
2023-01-21 15:00:00,2700.0
2023-01-21 18:00:00,2700.0
2023-01-21 21:00:00,7200.0
2023-01-22 00:00:00,2700.0
2023-01-22 03:00:00,2700.0
2023-01-22 06:00:00,2700.0
2023-01-22 09:00:00,2700.0
2023-01-22 12:00:00,7200.0
2023-01-22 15:00:00,2700.0
2023-01-22 18:00:00,2700.0
2023-01-22 21:00:00,2700.0
2023-01-23 00:00:00,3233.517122838617
2023-01-23 03:00:00,7200.0
2023-01-23 06:00:00,2700.0
2023-01-23 09:00:00,7200.0
2023-01-23 12:00:00,2700.0
2023-01-23 15:00:00,2700.0
2023-01-23 18:00:00,2199.579385087227
2023-01-23 21:00:00,-1065.2043109080448
2023-01-24 00:00:00,-1922.717992133661
2023-01-24 03:00:00,-2249.5524999986997
2023-01-24 06:00:00,-870.5203728426994
2023-01-24 09:00:00,-2249.5524999986997
2023-01-24 12:00:00,-2249.5524999986997
2023-01-24 15:00:00,-2249.5524999986997
2023-01-24 18:00:00,-2249.5524999986997
2023-01-24 21:00:00,-2249.5524999986997
2023-01-25 00:00:00,-2249.5524999986997
2023-01-25 03:00:00,-2249.5524999986997
2023-01-25 06:00:00,-2249.5524999986997
2023-01-25 09:00:00,-2249.5524999986997
2023-01-25 12:00:00,-2249.5524999986997
2023-01-25 15:00:00,-2249.5524999986997
2023-01-25 18:00:00,-2249.5524999986997
2023-01-25 21:00:00,-2249.5524999986997
2023-01-26 00:00:00,-0.0
2023-01-26 03:00:00,-0.0
2023-01-26 06:00:00,-0.0
2023-01-26 09:00:00,-2249.5524999986997
2023-01-26 12:00:00,-2249.5524999986997
2023-01-26 15:00:00,-2249.5524999986997
2023-01-26 18:00:00,-0.0
2023-01-26 21:00:00,-0.0
2023-01-27 00:00:00,-0.0
2023-01-27 03:00:00,-0.0
2023-01-27 06:00:00,6630.336801881878
2023-01-27 09:00:00,7200.0
2023-01-27 12:00:00,-0.0
2023-01-27 15:00:00,3856.0414684818525
2023-01-27 18:00:00,4108.769150490546
2023-01-27 21:00:00,-2249.5524999986997
2023-01-28 00:00:00,-2249.5524999986997
2023-01-28 03:00:00,-2249.5524999986997
2023-01-28 06:00:00,-2249.5524999986997
2023-01-28 09:00:00,-2249.5524999986997
2023-01-28 12:00:00,-2249.5524999986997
2023-01-28 15:00:00,-2249.5524999986997
2023-01-28 18:00:00,-2249.5524999986997
2023-01-28 21:00:00,-2249.5524999986997
2023-01-29 00:00:00,-2249.5524999986997
2023-01-29 03:00:00,-2249.5524999986997
2023-01-29 06:00:00,-2249.5524999986997
2023-01-29 09:00:00,-2249.5524999986997
2023-01-29 12:00:00,-2249.5524999986997
2023-01-29 15:00:00,-2249.5524999986997
2023-01-29 18:00:00,-2249.5524999986997
2023-01-29 21:00:00,-2249.5524999986997
2023-01-30 00:00:00,-2249.5524999986997
2023-01-30 03:00:00,-2249.5524999986997
2023-01-30 06:00:00,-2249.5524999986997
2023-01-30 09:00:00,-2249.5524999986997
2023-01-30 12:00:00,-2249.5524999986997
2023-01-30 15:00:00,-2249.5524999986997
2023-01-30 18:00:00,-2249.5524999986997
2023-01-30 21:00:00,-2249.5524999986997
2023-01-31 00:00:00,-2249.5524999986997
2023-01-31 03:00:00,-2249.5524999986997
2023-01-31 06:00:00,-2095.896750999439
2023-01-31 09:00:00,-2249.5524999986997
2023-01-31 12:00:00,-1026.5060240334917
2023-01-31 15:00:00,-2249.5524999986997
2023-01-31 18:00:00,-2249.5524999986997
2023-01-31 21:00:00,-2249.5524999986997
2023-02-01 00:00:00,-2249.5524999986997
2023-02-01 03:00:00,-2249.5524999986997
2023-02-01 06:00:00,-2249.5524999986997
