snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,1.8189894035458565e-12
2023-01-01 06:00:00,1.8189894035458565e-12
2023-01-01 09:00:00,1.8189894035458565e-12
2023-01-01 12:00:00,-747.0002320752283
2023-01-01 15:00:00,701.7851001150104
2023-01-01 18:00:00,1.8189894035458565e-12
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,1.8189894035458565e-12
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,1.8189894035458565e-12
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-12512.181588140495
2023-01-03 12:00:00,-46703.74922959824
2023-01-03 15:00:00,13056.917799807332
2023-01-03 18:00:00,12011.249908827049
2023-01-03 21:00:00,10777.387489569064
2023-01-04 00:00:00,10219.86922826706
2023-01-04 03:00:00,10397.144620107469
2023-01-04 06:00:00,2656.5131515425965
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,-1.8189894035458565e-12
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,1.8189894035458565e-12
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,1.8189894035458565e-12
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,1.8189894035458565e-12
2023-01-05 12:00:00,-5420.902672940009
2023-01-05 15:00:00,5299.144877155277
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,1.8189894035458565e-12
2023-01-06 12:00:00,1.8189894035458565e-12
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,-1.8189894035458565e-12
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,-1.8189894035458565e-12
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,1.8189894035458565e-12
2023-01-08 00:00:00,1.8189894035458565e-12
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,-1.8189894035458565e-12
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,1.8189894035458565e-12
