snapshot,onwind
2023-01-01 00:00:00,2267.662653463286
2023-01-01 03:00:00,1368.0815896260776
2023-01-01 06:00:00,469.13855038540135
2023-01-01 09:00:00,83.63893850765737
2023-01-01 12:00:00,25.284410444382782
2023-01-01 15:00:00,19.52544364064233
2023-01-01 18:00:00,153.40172058846883
2023-01-01 21:00:00,700.3385499987775
2023-01-02 00:00:00,2321.383867750197
2023-01-02 03:00:00,2743.0354095203115
2023-01-02 06:00:00,2538.687371135541
2023-01-02 09:00:00,1631.944168786803
2023-01-02 12:00:00,263.7141036378944
2023-01-02 15:00:00,54.681166374750276
2023-01-02 18:00:00,615.1245951588621
2023-01-02 21:00:00,1395.182460186735
2023-01-03 00:00:00,1100.5162473331604
2023-01-03 03:00:00,1307.4793508074663
2023-01-03 06:00:00,2323.300067770462
2023-01-03 09:00:00,1985.9731043292973
2023-01-03 12:00:00,1744.7488528113638
2023-01-03 15:00:00,1648.4221050879305
2023-01-03 18:00:00,1242.2058344916968
2023-01-03 21:00:00,645.4122613717278
2023-01-04 00:00:00,293.390418851245
2023-01-04 03:00:00,108.75001110560231
2023-01-04 06:00:00,1070.3295139765482
2023-01-04 09:00:00,2316.212478497764
2023-01-04 12:00:00,2279.7996086185126
2023-01-04 15:00:00,2292.2753232947407
2023-01-04 18:00:00,2111.7655303727406
2023-01-04 21:00:00,1906.3047251147404
2023-01-05 00:00:00,1799.1077832437409
2023-01-05 03:00:00,1806.5006757857404
2023-01-05 06:00:00,2188.672148629741
2023-01-05 09:00:00,2393.0540249073565
2023-01-05 12:00:00,3259.7868594935335
2023-01-05 15:00:00,2481.970575595831
2023-01-05 18:00:00,1679.8768998918194
2023-01-05 21:00:00,1342.982260428258
2023-01-06 00:00:00,1195.1366503798747
2023-01-06 03:00:00,1575.6581689152645
2023-01-06 06:00:00,1895.6261025527406
2023-01-06 09:00:00,1910.1829777922712
2023-01-06 12:00:00,1847.865921261815
2023-01-06 15:00:00,2004.6712675637405
2023-01-06 18:00:00,1897.987721005741
2023-01-06 21:00:00,1771.6924733987407
2023-01-07 00:00:00,1679.5893537977408
2023-01-07 03:00:00,1633.4864544707407
2023-01-07 06:00:00,1708.544849593741
2023-01-07 09:00:00,1783.1360398327806
2023-01-07 12:00:00,1702.8830214000818
2023-01-07 15:00:00,1874.9876108717408
2023-01-07 18:00:00,1785.6568259777405
2023-01-07 21:00:00,1670.964312499741
2023-01-08 00:00:00,1633.2810963437407
2023-01-08 03:00:00,1594.5710895557409
2023-01-08 06:00:00,1886.010810540085
2023-01-08 09:00:00,3035.6426079512994
2023-01-08 12:00:00,3020.8780215572997
2023-01-08 15:00:00,2549.4540019052665
2023-01-08 18:00:00,2116.8421396913795
2023-01-08 21:00:00,1329.7279135380104
2023-01-09 00:00:00,983.8283438955664
2023-01-09 03:00:00,702.3753092046956
2023-01-09 06:00:00,615.0725259527603
2023-01-09 09:00:00,1352.135826089831
2023-01-09 12:00:00,1651.0369551910658
2023-01-09 15:00:00,2772.5618471939433
2023-01-09 18:00:00,2378.8338626282384
2023-01-09 21:00:00,1613.8974513064709
2023-01-10 00:00:00,1060.0981704362546
2023-01-10 03:00:00,1473.2200557498793
2023-01-10 06:00:00,2071.881044645419
2023-01-10 09:00:00,2131.3065993389696
2023-01-10 12:00:00,1989.4964968939944
2023-01-10 15:00:00,2139.694235533741
2023-01-10 18:00:00,1975.6130927057404
2023-01-10 21:00:00,1773.0273012167409
2023-01-11 00:00:00,1636.2587891747407
2023-01-11 03:00:00,1664.2901733977405
2023-01-11 06:00:00,2089.176136489741
2023-01-11 09:00:00,2185.0207297501665
2023-01-11 12:00:00,2108.6206662615973
2023-01-11 15:00:00,2150.3728580957404
2023-01-11 18:00:00,1985.0595665087408
2023-01-11 21:00:00,1781.4469843907407
2023-01-12 00:00:00,1648.1695604927413
2023-01-12 03:00:00,2617.049239230591
2023-01-12 06:00:00,3187.726324703891
2023-01-12 09:00:00,2799.169715379935
2023-01-12 12:00:00,3142.163338394054
2023-01-12 15:00:00,1393.9703664325662
2023-01-12 18:00:00,434.8967468303776
2023-01-12 21:00:00,735.2428458011997
2023-01-13 00:00:00,1168.555127107228
2023-01-13 03:00:00,1629.3792919457408
2023-01-13 06:00:00,2051.9036365847405
2023-01-13 09:00:00,1991.5607084824337
2023-01-13 12:00:00,1594.2406438849487
2023-01-13 15:00:00,1990.7069149817407
2023-01-13 18:00:00,1805.473885156741
2023-01-13 21:00:00,1600.8345124067405
2023-01-14 00:00:00,1517.253755044741
2023-01-14 03:00:00,1474.2312276077407
2023-01-14 06:00:00,1571.9816956757409
2023-01-14 09:00:00,1658.613247562514
2023-01-14 12:00:00,1416.8796474849412
2023-01-14 15:00:00,1767.996027124741
2023-01-14 18:00:00,1708.4421705317407
2023-01-14 21:00:00,1583.173713553741
2023-01-15 00:00:00,1512.9412343957408
2023-01-15 03:00:00,1524.852005713741
2023-01-15 06:00:00,1628.9685756917406
2023-01-15 09:00:00,1469.3795828204516
2023-01-15 12:00:00,933.7910052220532
2023-01-15 15:00:00,1887.4117775057405
2023-01-15 18:00:00,1854.759835441741
2023-01-15 21:00:00,1706.6966264567407
2023-01-16 00:00:00,1597.343424259741
2023-01-16 03:00:00,1629.7900081997407
2023-01-16 06:00:00,2112.484283812741
2023-01-16 09:00:00,1511.9449160525855
2023-01-16 12:00:00,971.5618622880704
2023-01-16 15:00:00,1719.6170492377423
2023-01-16 18:00:00,2034.1401586727407
2023-01-16 21:00:00,1819.9516330517408
2023-01-17 00:00:00,1658.9508621167406
2023-01-17 03:00:00,1659.1562202437408
2023-01-17 06:00:00,2116.180730086741
2023-01-17 09:00:00,2180.984939619081
2023-01-17 12:00:00,2132.4895570102585
2023-01-17 15:00:00,2218.615179606808
2023-01-17 18:00:00,2018.8409782697408
2023-01-17 21:00:00,1801.0586854427406
2023-01-18 00:00:00,1674.558079705741
2023-01-18 03:00:00,1689.0358276037405
2023-01-18 06:00:00,2176.350661057741
2023-01-18 09:00:00,3100.9914359630025
2023-01-18 12:00:00,2265.7545713086356
2023-01-18 15:00:00,3362.827094908467
2023-01-18 18:00:00,2469.279959861635
2023-01-18 21:00:00,1476.3757680409099
2023-01-19 00:00:00,655.6987051381715
2023-01-19 03:00:00,675.4465299900718
2023-01-19 06:00:00,665.6070367650381
2023-01-19 09:00:00,477.3569897581962
2023-01-19 12:00:00,638.7962842870995
2023-01-19 15:00:00,1521.1948425459811
2023-01-19 18:00:00,2135.5276920592332
2023-01-19 21:00:00,2524.9984342101666
2023-01-20 00:00:00,2357.183165209921
2023-01-20 03:00:00,1904.3411049691063
2023-01-20 06:00:00,869.811553099101
2023-01-20 09:00:00,414.1608906751171
2023-01-20 12:00:00,60.48218722912299
2023-01-20 15:00:00,0.6770491791468755
2023-01-20 18:00:00,-0.0
2023-01-20 21:00:00,-0.0
2023-01-21 00:00:00,0.2423459432496684
2023-01-21 03:00:00,29.377408246605505
2023-01-21 06:00:00,111.57543563397826
2023-01-21 09:00:00,42.18705056144219
2023-01-21 12:00:00,27.8064516232508
2023-01-21 15:00:00,33.02503728519346
2023-01-21 18:00:00,86.58911685480514
2023-01-21 21:00:00,47.26461314559677
2023-01-22 00:00:00,7.920890907993158
2023-01-22 03:00:00,23.51285061036886
2023-01-22 06:00:00,13.04080857297265
2023-01-22 09:00:00,9.129880818063826
2023-01-22 12:00:00,0.5176488695837438
2023-01-22 15:00:00,0.3314769950156391
2023-01-22 18:00:00,1.1599676672222303
2023-01-22 21:00:00,13.774353017803127
2023-01-23 00:00:00,126.38887519951338
2023-01-23 03:00:00,365.20719160085974
2023-01-23 06:00:00,540.0575727302021
2023-01-23 09:00:00,850.6228681107278
2023-01-23 12:00:00,910.1583111288177
2023-01-23 15:00:00,1145.6225657359591
2023-01-23 18:00:00,2146.6764118247406
2023-01-23 21:00:00,1953.742452268741
2023-01-24 00:00:00,1804.9604898407406
2023-01-24 03:00:00,1782.3710959607408
2023-01-24 06:00:00,2178.3015632597408
2023-01-24 09:00:00,2044.7606523854326
2023-01-24 12:00:00,1919.7859615407992
2023-01-24 15:00:00,2127.305188136375
2023-01-24 18:00:00,2020.5865223417409
2023-01-24 21:00:00,1832.5811578127405
2023-01-25 00:00:00,1683.6965163227408
2023-01-25 03:00:00,1665.0089268377405
2023-01-25 06:00:00,2129.1182920337405
2023-01-25 09:00:00,2137.083239077233
2023-01-25 12:00:00,1861.2433796480514
2023-01-25 15:00:00,2198.606536526285
2023-01-25 18:00:00,2070.8992632587406
2023-01-25 21:00:00,3105.7722432840765
2023-01-26 00:00:00,2874.3424125422785
2023-01-26 03:00:00,1822.1046400591972
2023-01-26 06:00:00,1166.5196299230024
2023-01-26 09:00:00,2089.793923381692
2023-01-26 12:00:00,1950.7561072626602
2023-01-26 15:00:00,2452.3124670407715
2023-01-26 18:00:00,1813.1603383812
2023-01-26 21:00:00,1459.7031433243312
2023-01-27 00:00:00,1303.8244428138973
2023-01-27 03:00:00,816.7275684955803
2023-01-27 06:00:00,387.70031254241934
2023-01-27 09:00:00,15.919120491281717
2023-01-27 12:00:00,3.626574546292132
2023-01-27 15:00:00,252.3718424730513
2023-01-27 18:00:00,932.3407719765564
2023-01-27 21:00:00,1767.3203758046725
2023-01-28 00:00:00,1751.9780932817407
2023-01-28 03:00:00,1710.187714603741
2023-01-28 06:00:00,1761.9379624007406
2023-01-28 09:00:00,1724.6163632015562
2023-01-28 12:00:00,1130.6667898574915
2023-01-28 15:00:00,1747.061694887759
2023-01-28 18:00:00,1796.3354485397408
2023-01-28 21:00:00,1674.1473634547406
2023-01-29 00:00:00,1607.816688694741
2023-01-29 03:00:00,1553.4994643177406
2023-01-29 06:00:00,1643.7543607787409
2023-01-29 09:00:00,901.4912599802477
2023-01-29 12:00:00,1130.8394754917829
2023-01-29 15:00:00,1789.0815383962106
2023-01-29 18:00:00,1794.795262594741
2023-01-29 21:00:00,1664.700889648741
2023-01-30 00:00:00,1591.0800014117406
2023-01-30 03:00:00,1629.071254756741
2023-01-30 06:00:00,2113.6137535067405
2023-01-30 09:00:00,1019.6152352245579
2023-01-30 12:00:00,1014.4451672973333
2023-01-30 15:00:00,1753.83541556119
2023-01-30 18:00:00,2022.8454617297407
2023-01-30 21:00:00,1825.5989815217408
2023-01-31 00:00:00,1706.901984583741
2023-01-31 03:00:00,1712.1386168027407
2023-01-31 06:00:00,3500.401931035658
2023-01-31 09:00:00,2714.2281269681716
2023-01-31 12:00:00,1628.812046508997
2023-01-31 15:00:00,1503.1294905894445
2023-01-31 18:00:00,620.3784969018295
2023-01-31 21:00:00,262.62999076472875
2023-02-01 00:00:00,476.3577635735046
2023-02-01 03:00:00,919.8906976086819
2023-02-01 06:00:00,1045.2263428547385
2023-02-01 09:00:00,693.7912129933748
2023-02-01 12:00:00,381.2625068242244
2023-02-01 15:00:00,196.6693831790925
2023-02-01 18:00:00,891.0290803269709
2023-02-01 21:00:00,1097.8409393187846
2023-02-02 00:00:00,1862.478236593075
2023-02-02 03:00:00,1680.2289819859175
2023-02-02 06:00:00,1694.7161728515184
2023-02-02 09:00:00,1629.550894142786
2023-02-02 12:00:00,808.5573236640641
2023-02-02 15:00:00,1101.2791965253246
2023-02-02 18:00:00,1199.5116272214498
2023-02-02 21:00:00,361.75233879513985
2023-02-03 00:00:00,398.23899604104156
2023-02-03 03:00:00,387.8265069359993
2023-02-03 06:00:00,1209.4913103499039
2023-02-03 09:00:00,2162.7379950847394
2023-02-03 12:00:00,1428.5242467701682
2023-02-03 15:00:00,2030.6350658763358
2023-02-03 18:00:00,2005.5953791307406
2023-02-03 21:00:00,1819.335558673741
2023-02-04 00:00:00,2244.5457928251863
2023-02-04 03:00:00,2336.550789316905
2023-02-04 06:00:00,1780.3236259210055
2023-02-04 09:00:00,1205.8154485890757
2023-02-04 12:00:00,465.80886474106575
2023-02-04 15:00:00,550.1896452201427
2023-02-04 18:00:00,487.9507464366445
2023-02-04 21:00:00,561.4887270832115
2023-02-05 00:00:00,1757.112046438741
2023-02-05 03:00:00,1730.1074528417405
2023-02-05 06:00:00,1782.063058768741
2023-02-05 09:00:00,2324.900673848674
2023-02-05 12:00:00,1244.7919073923526
2023-02-05 15:00:00,1638.560631392027
2023-02-05 18:00:00,2337.0908178566638
2023-02-05 21:00:00,2072.5094659831866
2023-02-06 00:00:00,1739.025739757255
2023-02-06 03:00:00,2030.6220438056257
2023-02-06 06:00:00,1754.0700193879698
2023-02-06 09:00:00,644.5991033743317
2023-02-06 12:00:00,0.0
2023-02-06 15:00:00,1293.068670340546
2023-02-06 18:00:00,2151.2290509269997
2023-02-06 21:00:00,1947.3084316199997
2023-02-07 00:00:00,1791.7496510309998
2023-02-07 03:00:00,1771.4191965359998
2023-02-07 06:00:00,2218.894553511
2023-02-07 09:00:00,1745.1527225693917
2023-02-07 12:00:00,1131.8516361802067
2023-02-07 15:00:00,1681.1504952225878
2023-02-07 18:00:00,2060.46075915
2023-02-07 21:00:00,1825.01766747
2023-02-08 00:00:00,1661.75795715
2023-02-08 03:00:00,1687.222364796
2023-02-08 06:00:00,2141.6798980619997
2023-02-08 09:00:00,1994.0110619206957
2023-02-08 12:00:00,1371.970406845474
2023-02-08 15:00:00,1577.4466491936546
2023-02-08 18:00:00,2097.322542804
2023-02-08 21:00:00,1901.1028532250002
2023-02-09 00:00:00,1773.1647406079999
2023-02-09 03:00:00,1788.1558838219999
2023-02-09 06:00:00,2219.0999116350004
2023-02-09 09:00:00,1967.787397667925
2023-02-09 12:00:00,1824.0280047419787
2023-02-09 15:00:00,1542.8068153320041
2023-02-09 18:00:00,2108.103844428
2023-02-09 21:00:00,1897.91980227
2023-02-10 00:00:00,1757.762881143
2023-02-10 03:00:00,1761.048611163
2023-02-10 06:00:00,2161.496957238
2023-02-10 09:00:00,400.03709321376436
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,1776.6520736027446
2023-02-10 18:00:00,1937.3485624979999
2023-02-10 21:00:00,1718.43679998
2023-02-11 00:00:00,1562.26194501
2023-02-11 03:00:00,1531.971621396
2023-02-11 06:00:00,1676.646421296
2023-02-11 09:00:00,1618.1624247477039
2023-02-11 12:00:00,933.1271696526185
2023-02-11 15:00:00,529.5036556821539
2023-02-11 18:00:00,163.8550053027372
2023-02-11 21:00:00,25.29604327786744
2023-02-12 00:00:00,1642.830249211741
2023-02-12 03:00:00,1649.0936720597406
2023-02-12 06:00:00,1713.2680864967408
2023-02-12 09:00:00,1219.8550796854333
2023-02-12 12:00:00,408.4256191263533
2023-02-12 15:00:00,1227.7455769651367
2023-02-12 18:00:00,1860.0991467227407
2023-02-12 21:00:00,1738.321777888741
2023-02-13 00:00:00,1656.1785274127406
2023-02-13 03:00:00,1660.285689937741
2023-02-13 06:00:00,2106.4262190917407
2023-02-13 09:00:00,373.6761400213296
2023-02-13 12:00:00,0.0
2023-02-13 15:00:00,1717.725252831052
2023-02-13 18:00:00,3101.4331043446464
2023-02-13 21:00:00,2821.136726150714
2023-02-14 00:00:00,1947.8546280622706
2023-02-14 03:00:00,1336.4711979621893
2023-02-14 06:00:00,1100.404731412767
2023-02-14 09:00:00,306.80875593625
2023-02-14 12:00:00,309.5568240066673
2023-02-14 15:00:00,1162.374244447215
2023-02-14 18:00:00,1115.1447002887219
2023-02-14 21:00:00,667.1419620619486
2023-02-15 00:00:00,584.9882918762356
2023-02-15 03:00:00,708.1551849834963
2023-02-15 06:00:00,721.3509330097475
2023-02-15 09:00:00,784.9093375396498
2023-02-15 12:00:00,349.756140457425
2023-02-15 15:00:00,481.600402728725
2023-02-15 18:00:00,991.7094492123721
2023-02-15 21:00:00,1191.7934888551797
2023-02-16 00:00:00,1064.974232184001
2023-02-16 03:00:00,1243.224416535452
2023-02-16 06:00:00,1318.125484287187
2023-02-16 09:00:00,1636.5487725268526
2023-02-16 12:00:00,1621.6797416448242
2023-02-16 15:00:00,1898.7122626691998
2023-02-16 18:00:00,1990.5015568547408
2023-02-16 21:00:00,1781.0362681367405
2023-02-17 00:00:00,1625.8882038017407
2023-02-17 03:00:00,1615.004223109741
2023-02-17 06:00:00,2044.7161021697405
2023-02-17 09:00:00,1812.2064429402137
2023-02-17 12:00:00,2002.9404749492708
2023-02-17 15:00:00,1980.6639109271584
2023-02-17 18:00:00,1845.7240778897406
2023-02-17 21:00:00,1638.5177285597408
2023-02-18 00:00:00,1529.4725635517407
2023-02-18 03:00:00,1512.0171228257407
2023-02-18 06:00:00,1643.9597189057408
2023-02-18 09:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,291.76718521268305
2023-02-18 18:00:00,1749.0351607799998
2023-02-18 21:00:00,1671.717826269
2023-02-19 00:00:00,1611.342537171
2023-02-19 03:00:00,1605.7978677629999
2023-02-19 06:00:00,1702.4188661370001
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,302.06143037495934
2023-02-19 18:00:00,1863.7276742580002
2023-02-19 21:00:00,1214.746125615868
2023-02-20 00:00:00,887.5410138477846
2023-02-20 03:00:00,1751.807495484
2023-02-20 06:00:00,2183.880992994
2023-02-20 09:00:00,2173.8982842348255
2023-02-20 12:00:00,0.0
2023-02-20 15:00:00,779.2299466914055
2023-02-20 18:00:00,2020.92931986
2023-02-20 21:00:00,1845.553480092
2023-02-21 00:00:00,1704.883163649
2023-02-21 03:00:00,1707.244782102
2023-02-21 06:00:00,2153.5906693800002
2023-02-21 09:00:00,1314.4731680671562
2023-02-21 12:00:00,2375.707777660581
2023-02-21 15:00:00,1405.0146578143363
2023-02-21 18:00:00,817.9780569879288
2023-02-21 21:00:00,192.42880075275684
2023-02-22 00:00:00,80.6603569867704
2023-02-22 03:00:00,80.38989715883265
2023-02-22 06:00:00,110.81724638960799
2023-02-22 09:00:00,164.6799610914688
2023-02-22 12:00:00,359.82680550394355
2023-02-22 15:00:00,738.3927439021757
2023-02-22 18:00:00,1355.98158248522
2023-02-22 21:00:00,2072.912116221139
2023-02-23 00:00:00,2422.87864531261
2023-02-23 03:00:00,2151.9823800985127
2023-02-23 06:00:00,2386.6756473101964
2023-02-23 09:00:00,2200.1465494339254
2023-02-23 12:00:00,915.6207319352353
2023-02-23 15:00:00,395.9403154042738
2023-02-23 18:00:00,202.61297937768578
2023-02-23 21:00:00,17.040060484927416
2023-02-24 00:00:00,15.301526765120304
2023-02-24 03:00:00,186.16017266699157
2023-02-24 06:00:00,73.73806736844736
2023-02-24 09:00:00,339.638260087704
2023-02-24 12:00:00,812.3509595410953
2023-02-24 15:00:00,1752.597698684186
2023-02-24 18:00:00,1968.0148420367404
2023-02-24 21:00:00,1805.5765642187407
2023-02-25 00:00:00,1728.4645878317408
2023-02-25 03:00:00,1720.0449046577405
2023-02-25 06:00:00,1825.496302459741
2023-02-25 09:00:00,492.85778446789584
2023-02-25 12:00:00,0.0
2023-02-25 15:00:00,577.7831644927701
2023-02-25 18:00:00,1923.384209919
2023-02-25 21:00:00,1814.2363658489999
2023-02-26 00:00:00,1715.2537490219997
2023-02-26 03:00:00,1693.896503898
2023-02-26 06:00:00,1963.6773028069892
2023-02-26 09:00:00,984.7703487180382
2023-02-26 12:00:00,0.0
2023-02-26 15:00:00,1333.1111439635358
2023-02-26 18:00:00,1228.2910374492126
2023-02-26 21:00:00,1117.0202414018122
2023-02-27 00:00:00,881.2880374132714
2023-02-27 03:00:00,968.4807632278771
2023-02-27 06:00:00,1006.6633160527743
2023-02-27 09:00:00,633.8168498210695
2023-02-27 12:00:00,50.20795679006419
2023-02-27 15:00:00,730.7345363953344
2023-02-27 18:00:00,1439.9150656421878
2023-02-27 21:00:00,994.0837924284453
2023-02-28 00:00:00,1673.8812213782371
2023-02-28 03:00:00,1821.7830904227912
2023-02-28 06:00:00,2077.295120306002
2023-02-28 09:00:00,0.0
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,453.96306988893286
2023-02-28 18:00:00,2680.855495418106
2023-02-28 21:00:00,2174.4345974731564
2023-03-01 00:00:00,1379.0873598639096
2023-03-01 03:00:00,1116.5665722897857
2023-03-01 06:00:00,867.7230594148145
2023-03-01 09:00:00,0.0
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,359.71882333578924
2023-03-01 18:00:00,1959.424561065
2023-03-01 21:00:00,1783.638005043
2023-03-02 00:00:00,1700.878680189
2023-03-02 03:00:00,1629.2184273252926
2023-03-02 06:00:00,1668.7130355556756
2023-03-02 09:00:00,0.0
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,334.1388751661153
2023-03-02 18:00:00,1971.335332386
2023-03-02 21:00:00,1779.1201262700001
2023-03-03 00:00:00,1644.507874551
2023-03-03 03:00:00,1664.530291851
2023-03-03 06:00:00,2074.527790794
2023-03-03 09:00:00,162.09360330174104
2023-03-03 12:00:00,0.0
2023-03-03 15:00:00,258.3392503187114
2023-03-03 18:00:00,1848.017777604
2023-03-03 21:00:00,1681.7803744530001
2023-03-04 00:00:00,1608.878239656
2023-03-04 03:00:00,1612.3693277999998
2023-03-04 06:00:00,1222.5962120764266
2023-03-04 09:00:00,0.0
2023-03-04 12:00:00,0.0
2023-03-04 15:00:00,0.0
2023-03-04 18:00:00,1790.4148232100001
2023-03-04 21:00:00,1675.8249887939999
2023-03-05 00:00:00,1601.896063365
2023-03-05 03:00:00,1062.3365625074769
