snapshot,onwind
2023-01-01 00:00:00,5457.795475721543
2023-01-01 03:00:00,1806.242126944962
2023-01-01 06:00:00,3419.1132441466725
2023-01-01 09:00:00,1890.552931627445
2023-01-01 12:00:00,2088.0224467709477
2023-01-01 15:00:00,5773.920220363392
2023-01-01 18:00:00,5048.990750163661
2023-01-01 21:00:00,3479.135230872289
2023-01-02 00:00:00,4710.705559504564
2023-01-02 03:00:00,5795.879721744041
2023-01-02 06:00:00,6197.539170060076
2023-01-02 09:00:00,4956.792448694591
2023-01-02 12:00:00,6449.377744669571
2023-01-02 15:00:00,5440.823751913415
2023-01-02 18:00:00,5644.058243044564
2023-01-02 21:00:00,6091.015765736334
2023-01-03 00:00:00,9843.302106883093
2023-01-03 03:00:00,10083.381777900639
2023-01-03 06:00:00,10886.551220229743
2023-01-03 09:00:00,8333.999791284037
2023-01-03 12:00:00,5919.036784590303
2023-01-03 15:00:00,6107.298225314733
2023-01-03 18:00:00,3419.9511847431195
2023-01-03 21:00:00,1978.3748058953643
2023-01-04 00:00:00,533.2762284151627
2023-01-04 03:00:00,726.9418837906701
2023-01-04 06:00:00,4586.386439180096
2023-01-04 09:00:00,6972.976153147472
2023-01-04 12:00:00,6882.656417475779
2023-01-04 15:00:00,8434.33824864907
2023-01-04 18:00:00,5411.369780386232
2023-01-04 21:00:00,5211.156645915616
2023-01-05 00:00:00,5397.628491634565
2023-01-05 03:00:00,5419.8071692545645
2023-01-05 06:00:00,6566.321587774564
2023-01-05 09:00:00,6690.11973481618
2023-01-05 12:00:00,6131.953936569384
2023-01-05 15:00:00,9574.686369330202
2023-01-05 18:00:00,8670.116627999734
2023-01-05 21:00:00,4850.788175055757
2023-01-06 00:00:00,2875.1031063574733
2023-01-06 03:00:00,3445.2194794623556
2023-01-06 06:00:00,5687.183449564564
2023-01-06 09:00:00,5707.583166384637
2023-01-06 12:00:00,5563.4819300548015
2023-01-06 15:00:00,6014.318944564564
2023-01-06 18:00:00,5694.268304914566
2023-01-06 21:00:00,5315.382562084564
2023-01-07 00:00:00,5117.156594406634
2023-01-07 03:00:00,4931.308298130438
2023-01-07 06:00:00,5025.978607833322
2023-01-07 09:00:00,5084.392072282565
2023-01-07 12:00:00,3661.2889890385113
2023-01-07 15:00:00,5625.267974494565
2023-01-07 18:00:00,5357.275619824564
2023-01-07 21:00:00,5013.198079384566
2023-01-08 00:00:00,4900.148430934565
2023-01-08 03:00:00,4784.018410564566
2023-01-08 06:00:00,4901.3805796845645
2023-01-08 09:00:00,4794.932840691586
2023-01-08 12:00:00,4841.67897370507
2023-01-08 15:00:00,6124.6959209120005
2023-01-08 18:00:00,8276.26913273536
2023-01-08 21:00:00,5328.069611042229
2023-01-09 00:00:00,3342.336835061359
2023-01-09 03:00:00,4409.794834321184
2023-01-09 06:00:00,5269.9660085085125
2023-01-09 09:00:00,5268.844213132417
2023-01-09 12:00:00,6028.776418131802
2023-01-09 15:00:00,6451.115678974564
2023-01-09 18:00:00,6866.6266382835765
2023-01-09 21:00:00,4438.825941802435
2023-01-10 00:00:00,4934.340558934564
2023-01-10 03:00:00,4981.470248884566
2023-01-10 06:00:00,6268.449625744564
2023-01-10 09:00:00,6035.002082234543
2023-01-10 12:00:00,5274.960947342589
2023-01-10 15:00:00,6419.387848504566
2023-01-10 18:00:00,5927.144420014564
2023-01-10 21:00:00,5319.387045544565
2023-01-11 00:00:00,4909.0815094245645
2023-01-11 03:00:00,4993.1756620845645
2023-01-11 06:00:00,6267.833551354565
2023-01-11 09:00:00,6543.737551661009
2023-01-11 12:00:00,6330.877476833481
2023-01-11 15:00:00,6451.423716184565
2023-01-11 18:00:00,5955.483841414565
2023-01-11 21:00:00,5344.646095054564
2023-01-12 00:00:00,4944.813823384565
2023-01-12 03:00:00,5056.939360264565
2023-01-12 06:00:00,6335.909770204565
2023-01-12 09:00:00,6243.017484626138
2023-01-12 12:00:00,4856.651936427295
2023-01-12 15:00:00,6377.802827944565
2023-01-12 18:00:00,5855.371754914564
