snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,5.4569682106375694e-12
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-3689.025909162585
2023-01-03 12:00:00,-14934.648384152348
2023-01-03 15:00:00,13960.437107205627
2023-01-03 18:00:00,4590.8470783095145
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,1.8189894035458565e-12
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,3.637978807091713e-12
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-7370.897519363056
2023-01-05 15:00:00,7217.432210722701
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,1.8189894035458565e-12
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,3.637978807091713e-12
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,1.8189894035458565e-12
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,3.637978807091713e-12
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-12844.627182702396
2023-01-10 12:00:00,-47672.78800663152
2023-01-10 15:00:00,8245.241360327836
2023-01-10 18:00:00,12357.250954954618
2023-01-10 21:00:00,11089.988824166001
2023-01-11 00:00:00,10234.442367900865
2023-01-11 03:00:00,10409.790853303808
2023-01-11 06:00:00,8096.7184349855115
2023-01-11 09:00:00,-698.1967893366538
2023-01-11 12:00:00,-46825.269708256514
2023-01-11 15:00:00,-6471.0474686163825
2023-01-11 18:00:00,12416.342752203476
2023-01-11 21:00:00,11142.657600008759
2023-01-12 00:00:00,10308.94941664947
2023-01-12 03:00:00,10542.7473971763
2023-01-12 06:00:00,9503.956304955836
2023-01-12 09:00:00,-13313.258133601576
2023-01-12 12:00:00,-11730.406983070672
2023-01-12 15:00:00,11813.50743477693
2023-01-12 18:00:00,12207.594555301164
2023-01-12 21:00:00,975.0879282692626
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,3.637978807091713e-12
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-32306.17250838008
2023-01-13 15:00:00,11597.231008545732
2023-01-13 18:00:00,11292.956301787168
2023-01-13 21:00:00,9373.897750762997
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-22327.022596477385
2023-01-14 12:00:00,-62425.35116353283
2023-01-14 15:00:00,8501.329917737106
2023-01-14 18:00:00,10685.980775392372
2023-01-14 21:00:00,9902.372159282126
2023-01-15 00:00:00,9463.037492540368
2023-01-15 03:00:00,9537.544541288997
2023-01-15 06:00:00,10188.838915651724
2023-01-15 09:00:00,-6009.414475765785
2023-01-15 12:00:00,-35723.01038811912
2023-01-15 15:00:00,9114.129910343936
2023-01-15 18:00:00,11601.261331062611
2023-01-15 21:00:00,10675.06163892381
2023-01-16 00:00:00,9991.009855186687
2023-01-16 03:00:00,10193.977332807892
2023-01-16 06:00:00,13213.439713344711
2023-01-16 09:00:00,-25838.802824460465
2023-01-16 12:00:00,-62425.35116353282
2023-01-16 15:00:00,-40.27640646743748
2023-01-16 18:00:00,12723.36317722897
2023-01-16 21:00:00,11383.520904129213
2023-01-17 00:00:00,10376.391141804443
2023-01-17 03:00:00,10377.675746085662
2023-01-17 06:00:00,13236.562590563053
2023-01-17 09:00:00,11499.06749929651
2023-01-17 12:00:00,-625.8678660073726
2023-01-17 15:00:00,8802.027954697922
2023-01-17 18:00:00,12627.660157699502
2023-01-17 21:00:00,891.6278101204658
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-28908.72583202929
2023-01-18 15:00:00,-18575.566274934827
2023-01-18 18:00:00,12930.826769850071
2023-01-18 21:00:00,11556.30018096972
2023-01-19 00:00:00,10630.100488830922
2023-01-19 03:00:00,10684.696171079875
2023-01-19 06:00:00,1619.7909999226922
2023-01-19 09:00:00,-956.7644155422024
2023-01-19 12:00:00,-7402.193127600889
2023-01-19 15:00:00,8321.849428765658
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,5.4569682106375694e-12
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-17576.369691228356
2023-01-20 15:00:00,8306.96453701979
2023-01-20 18:00:00,9235.847093067838
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-7940.752161494323
2023-01-21 12:00:00,-35594.60683342461
2023-01-21 15:00:00,-8454.94187327358
2023-01-21 18:00:00,11555.01557665722
2023-01-21 21:00:00,10753.422500516073
2023-01-22 00:00:00,10454.10970127173
2023-01-22 03:00:00,10461.817326990324
2023-01-22 06:00:00,8686.642896546593
