snapshot,onwind
2023-01-01 00:00:00,5569.44333691883
2023-01-01 03:00:00,2045.077848106945
2023-01-01 06:00:00,683.8883203920652
2023-01-01 09:00:00,3275.0841268163317
2023-01-01 12:00:00,5636.170310417469
2023-01-01 15:00:00,3618.974226529144
2023-01-01 18:00:00,3153.0143988349078
2023-01-01 21:00:00,3840.492509661825
2023-01-02 00:00:00,8478.422995222514
2023-01-02 03:00:00,9159.983556619147
2023-01-02 06:00:00,6622.930786813543
2023-01-02 09:00:00,2601.384836350645
2023-01-02 12:00:00,50.86635088216049
2023-01-02 15:00:00,1519.427517468712
2023-01-02 18:00:00,3970.795230984517
2023-01-02 21:00:00,5646.392414809523
2023-01-03 00:00:00,5112.456679759717
2023-01-03 03:00:00,5826.452005944551
2023-01-03 06:00:00,7222.520263381423
2023-01-03 09:00:00,6079.450496103837
2023-01-03 12:00:00,2908.600684464497
2023-01-03 15:00:00,5180.357673661608
2023-01-03 18:00:00,3012.977275896059
2023-01-03 21:00:00,1234.4412182829344
2023-01-04 00:00:00,551.963135796768
2023-01-04 03:00:00,118.7856363897429
2023-01-04 06:00:00,5384.20395702888
2023-01-04 09:00:00,6967.558846452258
2023-01-04 12:00:00,11039.938901105128
2023-01-04 15:00:00,6876.654442047805
2023-01-04 18:00:00,7907.981722311644
2023-01-04 21:00:00,9918.742647507806
2023-01-05 00:00:00,5397.151821897806
2023-01-05 03:00:00,9619.330499517806
2023-01-05 06:00:00,10765.844918037805
2023-01-05 09:00:00,10960.560421789993
2023-01-05 12:00:00,10231.880229373235
2023-01-05 15:00:00,8255.135771179263
2023-01-05 18:00:00,6749.048756083126
2023-01-05 21:00:00,4944.311801655796
2023-01-06 00:00:00,5460.894097940299
2023-01-06 03:00:00,8752.660374138146
2023-01-06 06:00:00,9886.706779827806
2023-01-06 09:00:00,10008.925297212189
2023-01-06 12:00:00,9858.158249237516
2023-01-06 15:00:00,10213.842274827806
2023-01-06 18:00:00,9893.791635177806
2023-01-06 21:00:00,9514.905892347804
2023-01-07 00:00:00,9238.596533547805
2023-01-07 03:00:00,9100.287835557805
2023-01-07 06:00:00,9325.463020917807
2023-01-07 09:00:00,7743.946236738491
2023-01-07 12:00:00,6349.845845577178
2023-01-07 15:00:00,9824.791304757806
2023-01-07 18:00:00,9556.798950087807
2023-01-07 21:00:00,9212.721409647806
2023-01-08 00:00:00,9099.671761197806
2023-01-08 03:00:00,8983.541740827804
2023-01-08 06:00:00,9100.903909947807
2023-01-08 09:00:00,12544.570868343824
2023-01-08 12:00:00,11680.23923808241
2023-01-08 15:00:00,6197.421225210731
2023-01-08 18:00:00,6110.299085775669
2023-01-08 21:00:00,3302.0952692711435
2023-01-09 00:00:00,2351.6831656656123
2023-01-09 03:00:00,708.6562024957057
2023-01-09 06:00:00,1712.6802150840026
2023-01-09 09:00:00,3442.7798029627725
2023-01-09 12:00:00,5280.9687519085
2023-01-09 15:00:00,6853.145733026036
2023-01-09 18:00:00,7863.361648595477
2023-01-09 21:00:00,6123.587367007115
2023-01-10 00:00:00,3216.355719148374
2023-01-10 03:00:00,1529.7400279281967
2023-01-10 06:00:00,4316.842520254784
2023-01-10 09:00:00,6908.152918689011
2023-01-10 12:00:00,7683.3078757252915
2023-01-10 15:00:00,10108.929312841781
2023-01-10 18:00:00,10126.667750277806
2023-01-10 21:00:00,9518.910375807805
2023-01-11 00:00:00,9108.604839687805
2023-01-11 03:00:00,9192.698992347805
2023-01-11 06:00:00,10467.356881617805
2023-01-11 09:00:00,10780.513949100019
2023-01-11 12:00:00,10533.1805399898
2023-01-11 15:00:00,10650.947046447805
2023-01-11 18:00:00,10155.007171677806
2023-01-11 21:00:00,9544.169425317807
2023-01-12 00:00:00,9144.337153647804
2023-01-12 03:00:00,9256.462690527806
2023-01-12 06:00:00,10535.433100467806
2023-01-12 09:00:00,9803.416182816909
2023-01-12 12:00:00,7922.774085773102
2023-01-12 15:00:00,6746.379251294224
2023-01-12 18:00:00,4112.975364743312
2023-01-12 21:00:00,5357.690790819661
2023-01-13 00:00:00,7162.557020482198
2023-01-13 03:00:00,7890.693373112144
2023-01-13 06:00:00,8850.759210189612
2023-01-13 09:00:00,8200.697270181525
2023-01-13 12:00:00,7761.801682435384
2023-01-13 15:00:00,7499.0505525933695
2023-01-13 18:00:00,6127.312001407159
2023-01-13 21:00:00,5059.318338871928
2023-01-14 00:00:00,3511.123957328712
2023-01-14 03:00:00,2148.6119590192043
2023-01-14 06:00:00,3151.4985328853727
2023-01-14 09:00:00,6097.491144843905
2023-01-14 12:00:00,6210.928550135834
2023-01-14 15:00:00,1921.7937992194884
2023-01-14 18:00:00,2551.845304687652
2023-01-14 21:00:00,8949.349612797807
2023-01-15 00:00:00,8738.652175347806
2023-01-15 03:00:00,8774.384489307806
2023-01-15 06:00:00,9086.734199247807
2023-01-15 09:00:00,9196.86639714048
2023-01-15 12:00:00,8205.6420742631
2023-01-15 15:00:00,9862.063804677806
2023-01-15 18:00:00,9764.107978467806
2023-01-15 21:00:00,9319.918351527805
2023-01-16 00:00:00,8991.858744927804
2023-01-16 03:00:00,9089.198496747806
2023-01-16 06:00:00,10537.281323577805
2023-01-16 09:00:00,9264.767130338965
2023-01-16 12:00:00,6484.19618442339
2023-01-16 15:00:00,8449.53196934373
2023-01-16 18:00:00,8183.134549068016
2023-01-16 21:00:00,8513.202856891603
2023-01-17 00:00:00,9176.681058507806
2023-01-17 03:00:00,9177.297132897806
2023-01-17 06:00:00,10548.370662417805
2023-01-17 09:00:00,10854.448327350328
2023-01-17 12:00:00,10648.460557859384
2023-01-17 15:00:00,10857.640000437805
2023-01-17 18:00:00,10256.351406957805
2023-01-17 21:00:00,9213.227984576683
2023-01-18 00:00:00,6586.964033157938
2023-01-18 03:00:00,9266.935954977806
2023-01-18 06:00:00,10728.880455327806
2023-01-18 09:00:00,10201.84481747387
2023-01-18 12:00:00,8503.006340402044
2023-01-18 15:00:00,13286.070870043537
2023-01-18 18:00:00,13656.540402487866
2023-01-18 21:00:00,7886.719283031898
2023-01-19 00:00:00,4649.755131155923
2023-01-19 03:00:00,3741.8504318770883
2023-01-19 06:00:00,2826.3396734209073
2023-01-19 09:00:00,1957.579625867234
2023-01-19 12:00:00,1578.1230398015146
2023-01-19 15:00:00,3868.0935663974733
2023-01-19 18:00:00,3137.2883869220705
2023-01-19 21:00:00,3188.169730324814
2023-01-20 00:00:00,4946.939289258365
2023-01-20 03:00:00,4134.720633281116
2023-01-20 06:00:00,2649.2667196682783
2023-01-20 09:00:00,565.9866694064846
2023-01-20 12:00:00,264.92084313708096
2023-01-20 15:00:00,964.2926803057503
2023-01-20 18:00:00,919.2098920711805
2023-01-20 21:00:00,416.44363139051836
2023-01-21 00:00:00,83.15486867687679
2023-01-21 03:00:00,274.87522364797906
2023-01-21 06:00:00,610.916763027731
2023-01-21 09:00:00,763.2156371771689
2023-01-21 12:00:00,215.81311596384677
2023-01-21 15:00:00,2539.428763707154
2023-01-21 18:00:00,598.9020617360235
2023-01-21 21:00:00,73.40487680639788
2023-01-22 00:00:00,1074.4946759680363
2023-01-22 03:00:00,797.106454886801
2023-01-22 06:00:00,593.1908441887375
2023-01-22 09:00:00,408.2322881559289
2023-01-22 12:00:00,255.9829094466872
2023-01-22 15:00:00,150.64141886303656
2023-01-22 18:00:00,376.1235810572778
2023-01-22 21:00:00,1776.8907489773642
2023-01-23 00:00:00,2821.984761974314
2023-01-23 03:00:00,3681.1241419460616
2023-01-23 06:00:00,5337.126040446336
2023-01-23 09:00:00,6505.271295973469
2023-01-23 12:00:00,6044.403226940356
2023-01-23 15:00:00,6798.340624243265
2023-01-23 18:00:00,6439.857707637804
2023-01-23 21:00:00,5861.055828957806
2023-01-24 00:00:00,5414.709941667806
2023-01-24 03:00:00,5346.941760027807
2023-01-24 06:00:00,6534.733161927807
2023-01-24 09:00:00,10352.083020878661
2023-01-24 12:00:00,6167.402753106896
2023-01-24 15:00:00,10624.217218739816
2023-01-24 18:00:00,10261.588039167806
2023-01-24 21:00:00,9697.571945607806
2023-01-25 00:00:00,9250.918021137806
2023-01-25 03:00:00,9194.855252667807
2023-01-25 06:00:00,10587.183348267805
2023-01-25 09:00:00,10865.213209876634
2023-01-25 12:00:00,10600.99983490074
2023-01-25 15:00:00,10838.41524670201
2023-01-25 18:00:00,10412.526261927804
2023-01-25 21:00:00,9705.580912527807
2023-01-26 00:00:00,6352.0335061328005
2023-01-26 03:00:00,4371.540106870089
2023-01-26 06:00:00,10537.589360787806
2023-01-26 09:00:00,9329.472965034605
2023-01-26 12:00:00,5679.999408476947
2023-01-26 15:00:00,7616.723621487426
2023-01-26 18:00:00,8923.706035850053
2023-01-26 21:00:00,7726.138463606901
2023-01-27 00:00:00,6142.676882263189
2023-01-27 03:00:00,3722.175621564796
2023-01-27 06:00:00,754.7163254592269
