snapshot,battery
2023-01-01 00:00:00,2.2737367544323206e-13
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,-2564.619134220894
2023-01-01 12:00:00,-5253.830580596329
2023-01-01 15:00:00,938.7102929232296
2023-01-01 18:00:00,917.3002214455057
2023-01-01 21:00:00,821.1690005098189
2023-01-02 00:00:00,733.2806570927244
2023-01-02 03:00:00,730.2832470865324
2023-01-02 06:00:00,1112.2389222512056
2023-01-02 09:00:00,1054.575595192207
2023-01-02 12:00:00,886.4054977643304
2023-01-02 15:00:00,609.2007694295505
2023-01-02 18:00:00,-2.2737367544323206e-13
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,2.2737367544323206e-13
2023-01-03 09:00:00,-1906.3101024505129
2023-01-03 12:00:00,-5253.830580596329
2023-01-03 15:00:00,1423.2202104703465
2023-01-03 18:00:00,1248.942228642383
2023-01-03 21:00:00,1043.29849209626
2023-01-04 00:00:00,950.3787818792576
2023-01-04 03:00:00,979.924680519327
2023-01-04 06:00:00,1410.0530165112193
2023-01-04 09:00:00,89.40049622650099
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,2.2737367544323206e-13
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,2.2737367544323206e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,2.2737367544323206e-13
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,-2.2737367544323206e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,2.2737367544323206e-13
2023-01-06 12:00:00,-27.912064353878925
2023-01-06 15:00:00,3.284636674268313
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,2.2737367544323206e-13
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,2.2737367544323206e-13
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,2.2737367544323206e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,2.2737367544323206e-13
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,2.2737367544323206e-13
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,6.821210263296962e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,2.2737367544323206e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,2.2737367544323206e-13
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,2.2737367544323206e-13
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,2.2737367544323206e-13
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,2.2737367544323206e-13
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,2.2737367544323206e-13
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,2.2737367544323206e-13
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,2.2737367544323206e-13
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,2.2737367544323206e-13
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,2.2737367544323206e-13
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,2.2737367544323206e-13
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,-2.2737367544323206e-13
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,2.2737367544323206e-13
2023-01-15 12:00:00,-191.6072083221594
2023-01-15 15:00:00,189.18617236019827
2023-01-15 18:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,2.2737367544323206e-13
2023-01-16 09:00:00,-423.0840744007886
2023-01-16 12:00:00,-5244.840009359654
2023-01-16 15:00:00,1357.384240677839
2023-01-16 18:00:00,1217.04122213986
2023-01-16 21:00:00,993.7341766221905
2023-01-17 00:00:00,825.8792162347289
2023-01-17 03:00:00,826.0933169503508
2023-01-17 06:00:00,437.8732988299374
2023-01-17 09:00:00,2.2737367544323206e-13
2023-01-17 12:00:00,0.0
