snapshot,onwind
2023-01-01 00:00:00,6794.099316167647
2023-01-01 03:00:00,3674.717570897991
2023-01-01 06:00:00,1316.7783051424285
2023-01-01 09:00:00,1300.7115041209763
2023-01-01 12:00:00,1410.3040741199816
2023-01-01 15:00:00,1362.2847245274131
2023-01-01 18:00:00,4538.875813475027
2023-01-01 21:00:00,10042.659678747445
2023-01-02 00:00:00,13937.663497256457
2023-01-02 03:00:00,13752.489135202431
2023-01-02 06:00:00,6833.308946721951
2023-01-02 09:00:00,3351.519695142775
2023-01-02 12:00:00,1340.614028024497
2023-01-02 15:00:00,2027.9371477238376
2023-01-02 18:00:00,3077.8175258497313
2023-01-02 21:00:00,2246.195988292013
2023-01-03 00:00:00,3838.627090181487
2023-01-03 03:00:00,5089.090426912966
2023-01-03 06:00:00,3096.118635206195
2023-01-03 09:00:00,1510.3398256741752
2023-01-03 12:00:00,618.3763790265168
2023-01-03 15:00:00,716.3146629349751
2023-01-03 18:00:00,982.546996670952
2023-01-03 21:00:00,1925.3083026858224
2023-01-04 00:00:00,5239.696004018085
2023-01-04 03:00:00,10826.642910367986
2023-01-04 06:00:00,12476.900812447984
2023-01-04 09:00:00,13004.356920585655
2023-01-04 12:00:00,12778.211426928747
2023-01-04 15:00:00,12768.920067907984
2023-01-04 18:00:00,12046.880896207984
2023-01-04 21:00:00,11225.037675187985
2023-01-05 00:00:00,10796.249907697986
2023-01-05 03:00:00,10825.821477847985
2023-01-05 06:00:00,12354.507369247985
2023-01-05 09:00:00,12638.358637585361
2023-01-05 12:00:00,13024.576151784599
2023-01-05 15:00:00,7631.344447362455
2023-01-05 18:00:00,9897.778533276916
2023-01-05 21:00:00,9624.308890645143
2023-01-06 00:00:00,10696.035142117986
2023-01-06 03:00:00,10678.785059497986
2023-01-06 06:00:00,11182.323184927985
2023-01-06 09:00:00,11421.314959210613
2023-01-06 12:00:00,11328.593723822847
2023-01-06 15:00:00,11618.503844977986
2023-01-06 18:00:00,11191.769658727984
2023-01-06 21:00:00,10686.588668317987
2023-01-07 00:00:00,10318.176189907985
2023-01-07 03:00:00,10133.764592587986
2023-01-07 06:00:00,8922.264315447386
2023-01-07 09:00:00,10672.62824838168
2023-01-07 12:00:00,10495.691878654314
2023-01-07 15:00:00,11099.769218197986
2023-01-07 18:00:00,10742.446078627985
2023-01-07 21:00:00,10283.676024727985
2023-01-08 00:00:00,10132.943160097986
2023-01-08 03:00:00,9978.103132927985
2023-01-08 06:00:00,10134.586025107985
2023-01-08 09:00:00,10416.373118405047
2023-01-08 12:00:00,10277.47355123244
2023-01-08 15:00:00,10890.303929497986
2023-01-08 18:00:00,9622.325211245326
2023-01-08 21:00:00,9566.279278095446
2023-01-09 00:00:00,7902.907484826768
2023-01-09 03:00:00,8812.691715946234
2023-01-09 06:00:00,10645.358938524474
2023-01-09 09:00:00,11517.859760371763
