snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,-2773.7194044809503
2023-01-01 12:00:00,-16053.956309708115
2023-01-01 15:00:00,3684.459200649314
2023-01-01 18:00:00,3641.639057681361
2023-01-01 21:00:00,3449.376615809988
2023-01-02 00:00:00,3273.599928969543
2023-01-02 03:00:00,3267.6051089696675
2023-01-02 06:00:00,1480.5546018350437
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,9.094947017729282e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-1710.8692823487104
2023-01-03 12:00:00,-16053.956309708115
2023-01-03 15:00:00,4653.479035724786
2023-01-03 18:00:00,4304.923072075116
2023-01-03 21:00:00,3893.6355989891226
2023-01-04 00:00:00,3707.7961785551192
2023-01-04 03:00:00,1114.829762056234
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,9.094947017729282e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,4.547473508864641e-13
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,5.4569682106375694e-12
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,4.547473508864641e-13
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,1.3642420526593924e-12
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,9.094947017729282e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-352.065496699038
2023-01-13 15:00:00,337.4922032942276
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,-591.9528899357811
2023-01-15 12:00:00,-6814.928691408579
2023-01-15 15:00:00,3935.1711376445787
2023-01-15 18:00:00,3461.2410622934385
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-3636.3081480747805
2023-01-16 12:00:00,-16053.956309708112
2023-01-16 15:00:00,4521.807096164794
2023-01-16 18:00:00,4241.121059076323
2023-01-16 21:00:00,3794.5069680534966
2023-01-17 00:00:00,3458.7970472785732
2023-01-17 03:00:00,3459.2252486848006
2023-01-17 06:00:00,184.88062877887842
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,9.094947017729282e-13
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-1939.6039128877514
2023-01-18 12:00:00,-13248.343134743809
2023-01-18 15:00:00,4620.721626381669
2023-01-18 18:00:00,4310.275589950021
2023-01-18 21:00:00,3852.100060302388
2023-01-19 00:00:00,2388.4160761045346
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-347.45475461618963
2023-01-19 12:00:00,-15387.489918769177
2023-01-19 15:00:00,4660.544359318408
2023-01-19 18:00:00,4344.103502886883
2023-01-19 21:00:00,3878.6485489581582
2023-01-20 00:00:00,2835.122667660226
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,-5932.870675536197
2023-01-20 12:00:00,-16053.956309708115
2023-01-20 15:00:00,4410.2606237606415
2023-01-20 18:00:00,4035.5843728927007
2023-01-20 21:00:00,3627.2943098066453
2023-01-21 00:00:00,3441.6689900913916
2023-01-21 03:00:00,3379.5797828113173
2023-01-21 06:00:00,3065.903236963811
2023-01-21 09:00:00,-7478.161545523688
2023-01-21 12:00:00,-15301.00406767545
2023-01-21 15:00:00,4008.17948139321
2023-01-21 18:00:00,3851.6718588961717
2023-01-21 21:00:00,3584.4741668386905
2023-01-22 00:00:00,3484.7032337468177
2023-01-22 03:00:00,3487.272442340536
2023-01-22 06:00:00,3695.8065385240925
2023-01-22 09:00:00,-7354.1582227115305
2023-01-22 12:00:00,-14786.915293598497
2023-01-22 15:00:00,4123.151565234799
2023-01-22 18:00:00,4066.843077235849
