timestamp,value
2023-01-01 00:00:00,2960.4427471914755
2023-01-01 03:00:00,2948.9426921246945
2023-01-01 06:00:00,3080.577251013
2023-01-01 09:00:00,3243.836961336
2023-01-01 12:00:00,3386.7662171669995
2023-01-01 15:00:00,3534.007993647
2023-01-01 18:00:00,3492.936368406
2023-01-01 21:00:00,3308.5247710860003
2023-01-02 00:00:00,3139.9257494820004
2023-01-02 03:00:00,3134.1757219499996
2023-01-02 06:00:00,3866.893516203
2023-01-02 09:00:00,4142.894837808
2023-01-02 12:00:00,4171.4396173469995
2023-01-02 15:00:00,4071.0194936400003
2023-01-02 18:00:00,3762.1608718469997
2023-01-02 21:00:00,3428.453916783
2023-01-03 00:00:00,3277.104977778
2023-01-03 03:00:00,3339.53384814
2023-01-03 06:00:00,4152.957385989
2023-01-03 09:00:00,4436.556958263
2023-01-03 12:00:00,4485.432192296999
2023-01-03 15:00:00,4463.458872792
2023-01-03 18:00:00,4129.135843353
2023-01-03 21:00:00,3734.642882937
2023-01-04 00:00:00,3556.3920294
2023-01-04 03:00:00,3613.0708722299996
2023-01-04 06:00:00,4438.199823270001
2023-01-04 09:00:00,4723.442260554
2023-01-04 12:00:00,4689.968885982
2023-01-04 15:00:00,4584.209450994
2023-01-04 18:00:00,4223.189865147
2023-01-04 21:00:00,3812.2682546369997
2023-01-05 00:00:00,3597.874370892
2023-01-05 03:00:00,3612.6601559760006
2023-01-05 06:00:00,4377.003101667
2023-01-05 09:00:00,4586.673748509
2023-01-05 12:00:00,4527.9413244180005
2023-01-05 15:00:00,4439.4319720290005
2023-01-05 18:00:00,4082.108832453
2023-01-05 21:00:00,3706.0981033950006
2023-01-06 00:00:00,3547.7669881019992
2023-01-06 03:00:00,3539.141946801
2023-01-06 06:00:00,3790.9110095129995
2023-01-06 09:00:00,3948.831408555001
2023-01-06 12:00:00,3999.5548657229997
2023-01-06 15:00:00,4009.001339529
2023-01-06 18:00:00,3795.6342464160007
2023-01-06 21:00:00,3543.0437511990003
2023-01-07 00:00:00,3358.8375120029996
2023-01-07 03:00:00,3266.6317133430002
2023-01-07 06:00:00,3416.7485035890004
2023-01-07 09:00:00,3645.7228142940003
2023-01-07 12:00:00,3701.7855827459994
2023-01-07 15:00:00,3749.634026148
2023-01-07 18:00:00,3570.9724563600003
2023-01-07 21:00:00,3341.5874294040004
2023-01-08 00:00:00,3266.2209970920003
2023-01-08 03:00:00,3188.800983516
2023-01-08 06:00:00,3267.042429594
2023-01-08 09:00:00,3437.489674335
2023-01-08 12:00:00,3525.999026724
2023-01-08 15:00:00,3644.901381789
