snapshot,h2
2023-01-01 00:00:00,-342.8676674939343
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,590.4607275814421
2023-01-01 09:00:00,545.0641134820034
2023-01-01 12:00:00,507.9495284688011
2023-01-01 15:00:00,1799.999999999999
2023-01-01 18:00:00,1800.0
2023-01-01 21:00:00,1328.637674442312
2023-01-02 00:00:00,-291.4056515356683
2023-01-02 03:00:00,-692.1699999995994
2023-01-02 06:00:00,-556.6193867270154
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,605.0630561234202
2023-01-02 15:00:00,1800.0
2023-01-02 18:00:00,321.2258459149
2023-01-02 21:00:00,-520.0792272792621
2023-01-03 00:00:00,-512.1936182255972
2023-01-03 03:00:00,-692.1699999995999
2023-01-03 06:00:00,-614.223212702891
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-5.54948174669786
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,-4.547473508864641e-13
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,430.3580161569562
2023-01-04 03:00:00,1800.0
2023-01-04 06:00:00,1800.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,-363.3406509019484
2023-01-08 06:00:00,-692.1699999996
2023-01-08 09:00:00,-692.1699999995999
2023-01-08 12:00:00,-692.1699999996001
2023-01-08 15:00:00,-692.1699999996003
2023-01-08 18:00:00,-692.1699999995999
2023-01-08 21:00:00,-240.00843998781966
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,462.3678649623665
2023-01-09 06:00:00,908.7385713018015
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,-692.1699999995999
2023-01-09 18:00:00,-692.1699999995994
2023-01-09 21:00:00,-692.1699999995999
2023-01-10 00:00:00,-692.1699999995999
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-253.00083361302677
2023-01-10 12:00:00,-692.1699999995999
2023-01-10 15:00:00,-692.1699999995999
2023-01-10 18:00:00,-692.1699999996008
2023-01-10 21:00:00,-692.1699999995999
2023-01-11 00:00:00,-692.1699999995999
2023-01-11 03:00:00,-692.1699999995999
2023-01-11 06:00:00,-692.1699999995999
2023-01-11 09:00:00,-692.1699999995999
2023-01-11 12:00:00,-692.1699999995999
2023-01-11 15:00:00,-692.1699999995999
2023-01-11 18:00:00,-692.1699999995999
2023-01-11 21:00:00,-692.1699999995999
2023-01-12 00:00:00,-692.1699999995999
2023-01-12 03:00:00,-692.1699999995999
2023-01-12 06:00:00,-692.1699999995981
2023-01-12 09:00:00,-692.1699999996017
2023-01-12 12:00:00,-436.72099175703227
2023-01-12 15:00:00,-84.455392221902
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,-212.34234020275184
2023-01-13 03:00:00,-433.9342961750481
2023-01-13 06:00:00,-692.1699999995999
2023-01-13 09:00:00,-692.1699999995981
2023-01-13 12:00:00,-692.1699999996017
2023-01-13 15:00:00,-692.1699999995999
2023-01-13 18:00:00,-692.1699999995981
2023-01-13 21:00:00,-692.1699999995999
2023-01-14 00:00:00,-692.1699999995981
2023-01-14 03:00:00,-692.1699999995981
2023-01-14 06:00:00,-217.31237239220354
2023-01-14 09:00:00,-692.1699999995999
2023-01-14 12:00:00,-692.1699999996017
2023-01-14 15:00:00,-306.2517380869467
2023-01-14 18:00:00,-27.25699741783074
2023-01-14 21:00:00,-692.1699999996054
2023-01-15 00:00:00,-692.1699999995999
2023-01-15 03:00:00,-692.1699999996054
2023-01-15 06:00:00,-692.1699999995999
2023-01-15 09:00:00,-692.1699999995981
2023-01-15 12:00:00,-692.1699999996017
2023-01-15 15:00:00,-692.1699999996017
2023-01-15 18:00:00,-692.1699999995999
2023-01-15 21:00:00,-692.1699999995999
2023-01-16 00:00:00,-692.1699999996017
2023-01-16 03:00:00,-692.1699999996017
2023-01-16 06:00:00,-692.1699999996054
