snapshot,battery
2023-01-01 00:00:00,-3.2614258969060756
2023-01-01 03:00:00,582.7924752373183
2023-01-01 06:00:00,1739.1077104009423
2023-01-01 09:00:00,1590.266249071281
2023-01-01 12:00:00,1532.0412325651728
2023-01-01 15:00:00,2192.1746903666653
2023-01-01 18:00:00,776.4651188589726
2023-01-01 21:00:00,-1650.9160593741562
2023-01-02 00:00:00,-3468.587161536331
2023-01-02 03:00:00,-3293.2263158012734
2023-01-02 06:00:00,174.71252941927014
2023-01-02 09:00:00,1917.717474257872
2023-01-02 12:00:00,2660.9540517943933
2023-01-02 15:00:00,2464.3600476471024
2023-01-02 18:00:00,1688.6052592282258
2023-01-02 21:00:00,1700.1097240816366
2023-01-03 00:00:00,854.0854383932578
2023-01-03 03:00:00,54.85707826353337
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,2.2737367544323206e-13
2023-01-03 12:00:00,-284.8397045023791
2023-01-03 15:00:00,282.32469172771357
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-0.4892138845361842
2023-01-04 06:00:00,-0.4892138845359676
2023-01-04 09:00:00,-0.48921388453566506
2023-01-04 12:00:00,-0.4892138845361842
2023-01-04 15:00:00,-0.48921388453566506
2023-01-04 18:00:00,-0.4892138845361842
2023-01-04 21:00:00,-0.48921388453566506
2023-01-05 00:00:00,-0.4892138845361842
2023-01-05 03:00:00,-0.48921388453566506
2023-01-05 06:00:00,-0.4892138845361842
2023-01-05 09:00:00,-0.4892138845357294
2023-01-05 12:00:00,-1331.5398913261643
2023-01-05 15:00:00,1330.2420369493482
2023-01-05 18:00:00,-0.48921388453566506
2023-01-05 21:00:00,-0.4892138845361842
2023-01-06 00:00:00,-0.48921388453566506
2023-01-06 03:00:00,-0.4892138845361842
2023-01-06 06:00:00,-0.48921388453566506
2023-01-06 09:00:00,-0.4892138845359568
2023-01-06 12:00:00,-0.4892138845361841
2023-01-06 15:00:00,-0.48921388453566506
2023-01-06 18:00:00,-0.4892138845361842
2023-01-06 21:00:00,-0.48921388453566506
2023-01-07 00:00:00,-0.4892138845361842
2023-01-07 03:00:00,-0.48921388453566506
2023-01-07 06:00:00,-0.4892138845361842
2023-01-07 09:00:00,-0.48921388453566506
2023-01-07 12:00:00,-0.4892138845359568
2023-01-07 15:00:00,-0.4892138845361841
2023-01-07 18:00:00,-0.48921388453566506
2023-01-07 21:00:00,-0.4892138845361842
2023-01-08 00:00:00,-0.48921388453566506
2023-01-08 03:00:00,-0.4892138845361842
2023-01-08 06:00:00,-0.48921388453566506
2023-01-08 09:00:00,-559.5870471019732
2023-01-08 12:00:00,-2921.062790262985
2023-01-08 15:00:00,-1279.5762072765228
2023-01-08 18:00:00,-444.5449107446257
2023-01-08 21:00:00,-603.8689312656932
2023-01-09 00:00:00,-74.06647037622224
2023-01-09 03:00:00,-362.73271768938616
2023-01-09 06:00:00,-321.2644815277981
2023-01-09 09:00:00,-596.5574431143052
2023-01-09 12:00:00,-431.69661827516757
2023-01-09 15:00:00,711.6250288860995
2023-01-09 18:00:00,1733.6841952353052
2023-01-09 21:00:00,1829.0214615668856
2023-01-10 00:00:00,1480.7833743490546
2023-01-10 03:00:00,968.8806267616787
2023-01-10 06:00:00,846.0605874178276
2023-01-10 09:00:00,-0.4892138845361842
2023-01-10 12:00:00,-0.48921388453566506
2023-01-10 15:00:00,-0.4892138845361842
2023-01-10 18:00:00,-0.48921388453566506
2023-01-10 21:00:00,-0.4892138845359568
2023-01-11 00:00:00,-0.48921388453605813
2023-01-11 03:00:00,-0.48921388453566506
2023-01-11 06:00:00,-0.4892138845361842
2023-01-11 09:00:00,-0.48921388453566506
2023-01-11 12:00:00,-0.4892138845361842
2023-01-11 15:00:00,-0.48921388453566506
2023-01-11 18:00:00,-0.4892138845361842
2023-01-11 21:00:00,-0.48921388453566506
2023-01-12 00:00:00,-0.4892138845359568
2023-01-12 03:00:00,-0.48921388453605813
2023-01-12 06:00:00,-0.48921388453566506
2023-01-12 09:00:00,-0.4892138845361842
2023-01-12 12:00:00,-2183.8889658760086
2023-01-12 15:00:00,1486.2247525172252
2023-01-12 18:00:00,695.5055322146244
2023-01-12 21:00:00,-0.4892138845361842
2023-01-13 00:00:00,-0.48921388453566506
2023-01-13 03:00:00,-0.4892138845361842
2023-01-13 06:00:00,-0.4892138845359676
2023-01-13 09:00:00,-0.48921388453566506
2023-01-13 12:00:00,-0.4892138845361842
2023-01-13 15:00:00,-0.48921388453566506
2023-01-13 18:00:00,-0.4892138845361842
2023-01-13 21:00:00,-0.48921388453566506
2023-01-14 00:00:00,-0.4892138845361842
2023-01-14 03:00:00,-0.48921388453566506
2023-01-14 06:00:00,-0.4892138845361842
2023-01-14 09:00:00,-0.4892138845359568
2023-01-14 12:00:00,-564.4448391186921
2023-01-14 15:00:00,563.3310728269478
2023-01-14 18:00:00,-0.48921388453566506
2023-01-14 21:00:00,-0.4892138845361842
2023-01-15 00:00:00,-0.48921388453566506
2023-01-15 03:00:00,-0.4892138845361842
2023-01-15 06:00:00,-0.48921388453566506
2023-01-15 09:00:00,-0.4892138845359568
2023-01-15 12:00:00,-0.4892138845361951
2023-01-15 15:00:00,-0.48921388453566506
